s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.061E+01, 2.059E+01, 2.012E+01, 2.010E+01, 2.029E+01, 2.493E+01, 2.433E+01, 2.089E+01, 2.077E+01, 2.216E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.058E+01, 2.058E+01, 2.011E+01, 2.011E+01, 2.026E+01, 2.542E+01, 2.539E+01, 2.142E+01, 2.128E+01, 2.178E+01, 2.045E+01, 2.046E+01, 2.011E+01, 2.010E+01, 2.084E+01, 3.614E+01, 2.081E+01, 2.241E+01, 2.233E+01, 2.210E+01, 2.204E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.005E+01, 5.757E+01, 3.267E+01, 2.598E+01, 2.347E+01, 2.892E+01, 2.017E+02, 7.210E+01, 4.902E+01, 3.580E+01, 5.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.232E+01, 3.273E+01, 2.636E+01, 2.348E+01, 2.875E+01, 2.572E+02, 2.620E+02, 5.235E+01, 5.385E+01, 1.288E+02, 3.412E+01, 3.409E+01, 2.518E+01, 2.500E+01, 5.864E+01, 2.088E+02, 3.122E+01, 6.446E+01, 6.306E+01, 5.151E+01, 5.105E+01, 2.193E+01, 2.484E+01, 2.404E+01, 2.215E+01, 2.156E+01, 2.138E+01, 2.154E+01, 2.151E+01, 2.053E-01, 2.036E-01, 2.060E-01, 2.076E-01
 4.503E+01, 2.438E+02, 6.998E+01, 8.625E+01, 4.244E+01, 7.217E+01, 5.636E+02, 1.733E+02, 2.604E+02, 9.680E+01, 1.867E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.267E+02, 7.004E+01, 8.298E+01, 4.274E+01, 7.148E+01, 5.956E+02, 6.116E+02, 3.158E+02, 3.123E+02, 4.621E+02, 8.694E+01, 8.717E+01, 5.575E+01, 5.590E+01, 1.857E+02, 3.427E+02, 6.369E+01, 2.601E+02, 2.606E+02, 1.257E+02, 1.258E+02, 3.177E+02, 2.909E+02, 2.193E+02, 1.484E+02, 1.053E+02, 3.607E+01, 3.272E+01, 3.323E+01, 9.931E-02, 1.031E-01, 1.542E-01, 1.978E-01
 6.005E+01, 4.878E+02, 1.332E+02, 2.111E+02, 7.943E+01, 1.516E+02, 7.306E+02, 2.849E+02, 4.248E+02, 1.694E+02, 3.215E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.751E+02, 1.326E+02, 2.178E+02, 7.922E+01, 1.506E+02, 7.811E+02, 7.647E+02, 4.998E+02, 4.556E+02, 6.352E+02, 1.759E+02, 1.753E+02, 1.132E+02, 1.127E+02, 3.895E+02, 4.698E+02, 1.209E+02, 4.346E+02, 4.099E+02, 2.098E+02, 2.062E+02, 5.552E+02, 5.029E+02, 4.372E+02, 2.689E+02, 1.613E+02, 6.002E+01, 5.442E+01, 5.918E+01, 6.976E-02, 7.125E-02, 1.001E-01, 2.075E-01
 7.501E+01, 6.666E+02, 2.073E+02, 3.366E+02, 1.280E+02, 2.422E+02, 7.964E+02, 3.754E+02, 5.478E+02, 2.478E+02, 4.222E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.539E+02, 2.070E+02, 3.700E+02, 1.283E+02, 2.403E+02, 8.291E+02, 8.234E+02, 6.101E+02, 5.831E+02, 7.225E+02, 2.744E+02, 2.715E+02, 1.840E+02, 1.800E+02, 5.908E+02, 5.809E+02, 1.881E+02, 5.685E+02, 5.300E+02, 2.926E+02, 2.848E+02, 6.468E+02, 6.064E+02, 5.497E+02, 4.359E+02, 2.247E+02, 9.264E+01, 8.310E+01, 8.758E+01, 1.952E-02, 2.369E-02, 6.339E-02, 2.071E-01
 9.001E+01, 7.932E+02, 2.977E+02, 4.903E+02, 1.927E+02, 3.521E+02, 8.537E+02, 4.670E+02, 6.551E+02, 3.325E+02, 5.183E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.778E+02, 2.978E+02, 5.060E+02, 1.930E+02, 3.488E+02, 8.781E+02, 8.905E+02, 6.798E+02, 6.789E+02, 7.798E+02, 3.830E+02, 3.813E+02, 2.683E+02, 2.643E+02, 7.237E+02, 6.551E+02, 2.725E+02, 6.365E+02, 6.337E+02, 3.713E+02, 3.679E+02, 7.401E+02, 7.515E+02, 6.391E+02, 5.403E+02, 3.300E+02, 1.281E+02, 1.111E+02, 1.145E+02, 1.729E-03, 1.392E-02, 2.942E-02, 2.065E-01
 1.050E+02, 8.643E+02, 3.902E+02, 6.047E+02, 2.626E+02, 4.535E+02, 8.892E+02, 5.345E+02, 6.953E+02, 3.986E+02, 5.838E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 8.544E+02, 3.897E+02, 6.088E+02, 2.633E+02, 4.577E+02, 9.129E+02, 9.191E+02, 7.120E+02, 7.101E+02, 8.018E+02, 4.818E+02, 4.822E+02, 3.488E+02, 3.456E+02, 8.195E+02, 7.162E+02, 3.611E+02, 6.736E+02, 6.729E+02, 4.377E+02, 4.329E+02, 7.392E+02, 7.471E+02, 6.452E+02, 5.397E+02, 3.388E+02, 1.631E+02, 1.369E+02, 1.436E+02, 8.973E-04, 7.304E-03, 2.724E-02, 2.058E-01
 1.200E+02, 9.187E+02, 4.838E+02, 6.774E+02, 3.388E+02, 5.546E+02, 9.286E+02, 6.034E+02, 7.194E+02, 4.657E+02, 6.526E+02, 2.035E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 9.106E+02, 4.816E+02, 6.908E+02, 3.397E+02, 5.667E+02, 9.536E+02, 9.487E+02, 7.525E+02, 7.278E+02, 8.364E+02, 5.710E+02, 5.714E+02, 4.286E+02, 4.244E+02, 8.886E+02, 7.878E+02, 4.523E+02, 7.208E+02, 7.048E+02, 5.079E+02, 5.008E+02, 7.529E+02, 7.602E+02, 7.046E+02, 6.095E+02, 3.786E+02, 2.037E+02, 1.641E+02, 1.685E+02, 7.882E-03, 1.084E-02, 2.354E-02, 2.058E-01
