s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.050E+01, 2.058E+01, 2.011E+01, 2.011E+01, 2.025E+01, 2.550E+01, 2.528E+01, 2.121E+01, 2.114E+01, 2.248E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.065E+01, 2.010E+01, 2.009E+01, 2.026E+01, 2.072E+01, 2.055E+01, 2.015E+01, 2.012E+01, 2.025E+01, 2.056E+01, 2.045E+01, 2.009E+01, 2.007E+01, 2.078E+01, 2.804E+01, 2.082E+01, 2.280E+01, 2.253E+01, 2.241E+01, 2.217E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 6.037E+01, 3.407E+01, 2.642E+01, 2.382E+01, 3.027E+01, 1.903E+02, 7.570E+01, 5.270E+01, 3.704E+01, 6.387E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.968E+01, 3.457E+01, 2.610E+01, 2.365E+01, 3.021E+01, 9.169E+01, 6.953E+01, 2.719E+01, 2.471E+01, 3.781E+01, 3.694E+01, 3.552E+01, 2.528E+01, 2.500E+01, 8.071E+01, 1.687E+02, 3.215E+01, 6.177E+01, 5.871E+01, 5.082E+01, 4.929E+01, 2.211E+01, 2.386E+01, 2.299E+01, 2.240E+01, 2.220E+01, 2.210E+01, 2.198E+01, 2.190E+01, 2.070E-01, 2.054E-01, 2.074E-01, 2.076E-01
 4.503E+01, 2.281E+02, 7.028E+01, 7.800E+01, 4.227E+01, 7.112E+01, 5.247E+02, 1.678E+02, 2.217E+02, 9.405E+01, 1.772E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.284E+02, 7.014E+01, 8.739E+01, 4.142E+01, 7.314E+01, 3.287E+02, 2.582E+02, 1.301E+02, 9.280E+01, 1.727E+02, 8.836E+01, 8.456E+01, 5.400E+01, 5.225E+01, 2.211E+02, 2.976E+02, 6.174E+01, 2.619E+02, 2.271E+02, 1.206E+02, 1.189E+02, 2.466E+02, 2.931E+02, 1.963E+02, 1.381E+02, 1.036E+02, 5.977E+01, 3.208E+01, 3.246E+01, 1.230E-01, 1.330E-01, 1.591E-01, 1.962E-01
 6.006E+01, 4.454E+02, 1.220E+02, 1.940E+02, 7.284E+01, 1.375E+02, 6.718E+02, 2.492E+02, 3.944E+02, 1.463E+02, 2.836E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.360E+02, 1.213E+02, 2.059E+02, 7.199E+01, 1.391E+02, 5.241E+02, 4.938E+02, 2.524E+02, 2.201E+02, 3.475E+02, 1.605E+02, 1.581E+02, 1.017E+02, 9.982E+01, 3.832E+02, 3.983E+02, 1.094E+02, 3.831E+02, 3.651E+02, 1.793E+02, 1.806E+02, 5.083E+02, 5.026E+02, 3.770E+02, 2.494E+02, 1.562E+02, 8.206E+01, 4.900E+01, 5.302E+01, 7.698E-02, 7.867E-02, 1.596E-01, 2.068E-01
 7.503E+01, 6.050E+02, 1.805E+02, 3.087E+02, 1.092E+02, 2.120E+02, 7.198E+02, 3.209E+02, 4.916E+02, 2.050E+02, 3.717E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.750E+02, 1.793E+02, 3.209E+02, 1.091E+02, 2.160E+02, 6.580E+02, 6.551E+02, 3.530E+02, 3.317E+02, 4.817E+02, 2.359E+02, 2.371E+02, 1.541E+02, 1.526E+02, 5.474E+02, 4.945E+02, 1.644E+02, 4.676E+02, 4.604E+02, 2.407E+02, 2.385E+02, 5.565E+02, 5.604E+02, 5.117E+02, 3.788E+02, 2.661E+02, 9.235E+01, 6.951E+01, 7.287E+01, 5.749E-02, 6.302E-02, 6.471E-02, 2.070E-01
 9.005E+01, 7.039E+02, 2.503E+02, 4.124E+02, 1.563E+02, 2.963E+02, 7.677E+02, 3.992E+02, 5.371E+02, 2.669E+02, 4.524E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.919E+02, 2.492E+02, 4.358E+02, 1.567E+02, 3.157E+02, 7.648E+02, 7.585E+02, 4.500E+02, 4.331E+02, 5.902E+02, 3.228E+02, 3.214E+02, 2.176E+02, 2.136E+02, 6.777E+02, 5.644E+02, 2.285E+02, 5.245E+02, 5.192E+02, 3.055E+02, 2.981E+02, 6.008E+02, 6.198E+02, 5.921E+02, 5.549E+02, 4.006E+02, 1.122E+02, 8.925E+01, 9.406E+01, 4.856E-02, 6.339E-02, 6.039E-02, 2.066E-01
 1.050E+02, 7.808E+02, 3.268E+02, 4.957E+02, 2.082E+02, 3.956E+02, 8.020E+02, 4.605E+02, 5.802E+02, 3.204E+02, 5.279E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.784E+02, 3.263E+02, 5.171E+02, 2.089E+02, 4.179E+02, 8.294E+02, 8.264E+02, 5.190E+02, 5.120E+02, 6.662E+02, 4.110E+02, 4.069E+02, 2.812E+02, 2.756E+02, 7.821E+02, 6.241E+02, 2.999E+02, 5.575E+02, 5.626E+02, 3.592E+02, 3.528E+02, 6.143E+02, 6.303E+02, 6.195E+02, 5.773E+02, 4.015E+02, 1.373E+02, 1.074E+02, 1.180E+02, 4.357E-02, 5.209E-02, 6.202E-02, 2.056E-01
 1.200E+02, 8.316E+02, 3.986E+02, 5.605E+02, 2.621E+02, 4.875E+02, 8.493E+02, 5.108E+02, 6.161E+02, 3.710E+02, 6.008E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.214E+02, 3.982E+02, 5.781E+02, 2.630E+02, 5.053E+02, 8.587E+02, 8.600E+02, 5.690E+02, 5.672E+02, 7.093E+02, 4.837E+02, 4.804E+02, 3.401E+02, 3.355E+02, 8.601E+02, 6.984E+02, 3.696E+02, 5.920E+02, 5.900E+02, 4.084E+02, 4.066E+02, 6.306E+02, 6.413E+02, 6.382E+02, 6.155E+02, 4.410E+02, 1.562E+02, 1.229E+02, 1.309E+02, 4.900E-02, 5.189E-02, 5.915E-02, 2.062E-01
