s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.051E+01, 2.047E+01, 2.051E+01, 2.050E+01, 2.127E+01, 3.236E+01, 3.194E+01, 3.135E+01, 3.013E+01, 4.772E+01, 2.053E+01, 2.050E+01, 2.058E+01, 2.045E+01, 2.053E+01, 2.051E+01, 2.230E+01, 2.035E+01, 2.040E+01, 2.042E+01, 2.043E+01, 2.032E+01, 3.181E+01, 3.008E+01, 2.031E+01, 2.035E+01, 2.040E+01, 2.042E+01, 2.044E+01, 2.043E+01, 2.034E+01, 2.021E+01, 2.085E+01, 2.143E+01, 2.244E+01, 2.245E+01, 2.186E+01, 2.130E+01, 2.178E+01, 2.073E+01, 2.136E+01, 2.222E+01, 2.211E+01, 2.164E+01, 2.116E+01, 2.395E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.314E+01, 3.411E+01, 5.576E+01, 3.753E+01, 5.748E+01, 2.614E+02, 1.681E+02, 3.156E+02, 1.821E+02, 3.131E+02, 4.246E+01, 5.707E+01, 4.249E+01, 4.151E+01, 7.794E+01, 7.231E+01, 1.650E+02, 3.501E+01, 3.986E+01, 4.051E+01, 3.851E+01, 3.320E+01, 3.137E+02, 1.886E+02, 1.207E+02, 1.086E+02, 5.450E+01, 4.346E+01, 3.933E+01, 3.361E+01, 3.120E+01, 3.431E+01, 5.366E+01, 5.064E+01, 6.358E+01, 8.030E+01, 1.032E+02, 3.246E+02, 6.059E+02, 4.595E+01, 4.674E+01, 5.417E+01, 5.964E+01, 6.252E+01, 6.552E+01, 3.365E+02, 1.772E-01, 1.835E-01, 2.055E-01, 1.704E-02, 1.356E-02, 1.500E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 1.444E+02, 7.961E+01, 2.071E+02, 1.003E+02, 1.516E+02, 5.763E+02, 3.528E+02, 6.467E+02, 4.028E+02, 5.291E+02, 1.331E+02, 2.209E+02, 1.470E+02, 1.480E+02, 3.210E+02, 2.566E+02, 4.238E+02, 9.145E+01, 1.168E+02, 1.209E+02, 1.013E+02, 8.033E+01, 6.925E+02, 4.073E+02, 6.029E+02, 5.195E+02, 4.163E+02, 3.479E+02, 2.375E+02, 7.282E+01, 6.364E+01, 9.638E+01, 1.607E+02, 1.215E+02, 1.523E+02, 2.569E+02, 5.595E+02, 7.955E+02, 1.002E+03, 1.315E+02, 1.145E+02, 1.396E+02, 2.423E+02, 3.254E+02, 4.124E+02, 7.715E+02, 1.323E-01, 1.453E-01, 2.048E-01, 4.161E-02, 3.452E-02, 1.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 3.059E+02, 1.603E+02, 4.054E+02, 2.007E+02, 2.882E+02, 6.847E+02, 4.961E+02, 7.574E+02, 5.350E+02, 6.539E+02, 3.091E+02, 4.698E+02, 3.486E+02, 3.132E+02, 5.826E+02, 4.657E+02, 6.273E+02, 1.870E+02, 2.350E+02, 2.829E+02, 2.167E+02, 1.586E+02, 8.381E+02, 5.515E+02, 8.334E+02, 7.153E+02, 5.695E+02, 5.498E+02, 3.641E+02, 1.527E+02, 1.256E+02, 1.452E+02, 2.686E+02, 2.305E+02, 3.065E+02, 4.887E+02, 6.013E+02, 9.275E+02, 1.010E+03, 2.258E+02, 2.088E+02, 2.892E+02, 5.921E+02, 6.510E+02, 7.718E+02, 8.633E+02, 7.902E-02, 1.184E-01, 2.039E-01, 7.073E-02, 4.926E-02, 2.405E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 4.941E+02, 2.753E+02, 5.922E+02, 3.197E+02, 4.476E+02, 8.129E+02, 6.068E+02, 8.220E+02, 6.085E+02, 7.284E+02, 5.547E+02, 6.654E+02, 5.971E+02, 5.054E+02, 7.452E+02, 6.590E+02, 8.064E+02, 3.172E+02, 3.695E+02, 5.169E+02, 3.854E+02, 2.642E+02, 8.635E+02, 6.260E+02, 8.547E+02, 8.242E+02, 6.998E+02, 6.821E+02, 4.661E+02, 1.819E+02, 1.645E+02, 1.495E+02, 2.765E+02, 2.957E+02, 4.091E+02, 5.807E+02, 7.871E+02, 9.394E+02, 1.001E+03, 3.148E+02, 3.365E+02, 4.350E+02, 6.951E+02, 7.903E+02, 8.369E+02, 9.694E+02, 4.175E-02, 7.919E-02, 2.026E-01, 9.087E-02, 7.072E-02, 3.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 6.778E+02, 4.062E+02, 7.448E+02, 4.375E+02, 5.876E+02, 8.811E+02, 6.830E+02, 9.164E+02, 6.824E+02, 7.972E+02, 7.072E+02, 7.913E+02, 7.378E+02, 6.861E+02, 8.391E+02, 8.016E+02, 9.078E+02, 4.605E+02, 4.948E+02, 6.790E+02, 5.244E+02, 3.937E+02, 9.254E+02, 6.967E+02, 9.802E+02, 9.072E+02, 7.782E+02, 6.673E+02, 5.989E+02, 2.700E+02, 1.655E+02, 1.649E+02, 3.081E+02, 3.575E+02, 5.171E+02, 6.886E+02, 8.623E+02, 1.035E+03, 1.069E+03, 4.089E+02, 4.173E+02, 4.682E+02, 6.160E+02, 8.195E+02, 8.720E+02, 9.589E+02, 1.939E-02, 4.978E-02, 2.003E-01, 1.026E-01, 8.675E-02, 4.370E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.834E+02, 5.250E+02, 8.682E+02, 5.605E+02, 6.905E+02, 8.828E+02, 7.225E+02, 9.739E+02, 7.530E+02, 8.282E+02, 7.832E+02, 9.018E+02, 7.918E+02, 7.798E+02, 9.419E+02, 9.125E+02, 9.379E+02, 5.794E+02, 6.150E+02, 7.541E+02, 6.221E+02, 5.175E+02, 1.010E+03, 7.678E+02, 1.105E+03, 9.559E+02, 8.021E+02, 6.314E+02, 5.355E+02, 3.277E+02, 2.055E+02, 1.983E+02, 3.504E+02, 4.783E+02, 5.750E+02, 7.226E+02, 1.010E+03, 1.161E+03, 1.109E+03, 5.027E+02, 4.861E+02, 5.060E+02, 6.456E+02, 8.665E+02, 8.968E+02, 9.300E+02, 2.076E-02, 5.767E-02, 2.059E-01, 9.976E-02, 8.193E-02, 1.306E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.159E+02, 6.124E+02, 9.684E+02, 6.683E+02, 7.682E+02, 8.676E+02, 7.486E+02, 1.051E+03, 8.063E+02, 8.706E+02, 8.202E+02, 9.697E+02, 8.187E+02, 8.090E+02, 1.007E+03, 9.942E+02, 9.350E+02, 6.572E+02, 7.147E+02, 7.921E+02, 6.915E+02, 6.112E+02, 1.044E+03, 8.109E+02, 1.093E+03, 1.043E+03, 8.573E+02, 7.669E+02, 5.824E+02, 3.695E+02, 2.383E+02, 2.217E+02, 3.908E+02, 5.504E+02, 6.227E+02, 7.557E+02, 1.102E+03, 1.174E+03, 1.127E+03, 5.029E+02, 5.428E+02, 5.366E+02, 6.795E+02, 8.650E+02, 8.841E+02, 9.025E+02, 1.070E-02, 5.912E-02, 2.069E-01, 1.064E-01, 8.152E-02, 7.528E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.369E+02, 6.725E+02, 1.040E+03, 7.473E+02, 8.209E+02, 8.918E+02, 7.705E+02, 1.089E+03, 8.438E+02, 8.981E+02, 8.309E+02, 1.008E+03, 8.278E+02, 8.307E+02, 1.033E+03, 1.059E+03, 9.464E+02, 7.096E+02, 7.852E+02, 8.065E+02, 7.344E+02, 6.760E+02, 1.090E+03, 8.468E+02, 1.058E+03, 1.073E+03, 9.136E+02, 6.900E+02, 6.001E+02, 3.814E+02, 2.512E+02, 2.335E+02, 4.083E+02, 5.871E+02, 6.732E+02, 8.262E+02, 1.148E+03, 1.170E+03, 1.128E+03, 5.270E+02, 5.538E+02, 5.611E+02, 7.526E+02, 8.584E+02, 8.806E+02, 8.978E+02, 3.047E-03, 4.229E-02, 2.069E-01, 1.112E-01, 9.083E-02, 7.364E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.571E+02, 7.152E+02, 1.066E+03, 8.005E+02, 8.485E+02, 8.965E+02, 7.835E+02, 1.089E+03, 8.582E+02, 8.938E+02, 8.430E+02, 1.031E+03, 8.412E+02, 8.557E+02, 1.047E+03, 1.068E+03, 9.453E+02, 7.451E+02, 8.294E+02, 8.193E+02, 7.652E+02, 7.211E+02, 1.074E+03, 8.655E+02, 1.053E+03, 1.077E+03, 9.370E+02, 7.625E+02, 5.990E+02, 3.610E+02, 2.555E+02, 2.409E+02, 4.199E+02, 6.076E+02, 6.853E+02, 1.072E+03, 1.140E+03, 1.151E+03, 1.092E+03, 5.532E+02, 5.811E+02, 5.801E+02, 7.799E+02, 8.713E+02, 9.069E+02, 9.170E+02, 4.287E-03, 3.258E-02, 2.069E-01, 1.085E-01, 9.386E-02, 7.273E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.682E+02, 7.400E+02, 1.053E+03, 8.275E+02, 8.597E+02, 8.989E+02, 7.871E+02, 1.072E+03, 8.657E+02, 9.012E+02, 8.506E+02, 1.016E+03, 8.487E+02, 8.655E+02, 1.025E+03, 1.050E+03, 9.306E+02, 7.631E+02, 8.489E+02, 8.298E+02, 7.806E+02, 7.465E+02, 1.049E+03, 8.631E+02, 1.046E+03, 1.064E+03, 9.321E+02, 7.257E+02, 6.261E+02, 3.718E+02, 2.563E+02, 2.438E+02, 4.218E+02, 6.232E+02, 6.866E+02, 1.092E+03, 1.101E+03, 1.075E+03, 1.069E+03, 5.579E+02, 5.728E+02, 5.857E+02, 7.429E+02, 8.797E+02, 8.935E+02, 9.007E+02, 2.174E-03, 2.735E-02, 2.071E-01, 1.101E-01, 9.667E-02, 6.612E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.660E+02, 7.469E+02, 1.034E+03, 8.285E+02, 8.574E+02, 8.769E+02, 7.761E+02, 1.045E+03, 8.495E+02, 8.809E+02, 8.505E+02, 1.010E+03, 8.488E+02, 8.668E+02, 1.014E+03, 1.030E+03, 9.199E+02, 7.664E+02, 8.451E+02, 8.335E+02, 7.830E+02, 7.524E+02, 1.066E+03, 8.613E+02, 1.029E+03, 1.074E+03, 9.032E+02, 6.649E+02, 6.133E+02, 3.402E+02, 2.483E+02, 2.385E+02, 4.015E+02, 6.327E+02, 6.874E+02, 1.026E+03, 1.105E+03, 1.078E+03, 1.040E+03, 5.483E+02, 5.591E+02, 5.600E+02, 7.736E+02, 8.700E+02, 8.903E+02, 8.933E+02, 2.534E-03, 3.143E-02, 2.072E-01, 1.107E-01, 9.604E-02, 5.980E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.615E+02, 7.524E+02, 1.019E+03, 8.371E+02, 8.647E+02, 8.863E+02, 7.827E+02, 1.040E+03, 8.667E+02, 8.959E+02, 8.560E+02, 1.026E+03, 8.556E+02, 8.603E+02, 1.023E+03, 1.014E+03, 9.197E+02, 7.689E+02, 8.492E+02, 8.407E+02, 7.876E+02, 7.549E+02, 1.079E+03, 8.794E+02, 1.011E+03, 1.068E+03, 9.609E+02, 7.235E+02, 6.083E+02, 3.757E+02, 2.620E+02, 2.633E+02, 4.201E+02, 6.272E+02, 7.727E+02, 1.107E+03, 1.072E+03, 1.048E+03, 1.034E+03, 5.821E+02, 5.537E+02, 5.743E+02, 7.965E+02, 8.740E+02, 8.965E+02, 8.982E+02, 1.548E-03, 2.170E-02, 2.073E-01, 1.121E-01, 1.005E-01, 5.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.626E+02, 7.574E+02, 1.028E+03, 8.479E+02, 8.662E+02, 8.802E+02, 7.815E+02, 1.059E+03, 8.663E+02, 8.927E+02, 8.591E+02, 1.015E+03, 8.592E+02, 8.621E+02, 1.012E+03, 1.021E+03, 9.154E+02, 7.724E+02, 8.577E+02, 8.457E+02, 7.932E+02, 7.605E+02, 1.076E+03, 8.738E+02, 1.034E+03, 1.046E+03, 9.310E+02, 7.054E+02, 6.079E+02, 3.812E+02, 2.651E+02, 2.592E+02, 4.308E+02, 6.116E+02, 7.164E+02, 1.119E+03, 1.029E+03, 1.027E+03, 1.032E+03, 5.720E+02, 5.650E+02, 5.821E+02, 8.428E+02, 8.706E+02, 8.943E+02, 8.976E+02, 9.808E-03, 3.236E-02, 2.072E-01, 1.075E-01, 9.546E-02, 5.874E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.583E+02, 7.561E+02, 1.021E+03, 8.412E+02, 8.570E+02, 8.684E+02, 7.723E+02, 1.029E+03, 8.490E+02, 8.716E+02, 8.519E+02, 1.013E+03, 8.553E+02, 8.579E+02, 1.011E+03, 1.018E+03, 9.115E+02, 7.703E+02, 8.511E+02, 8.417E+02, 7.935E+02, 7.600E+02, 1.074E+03, 8.617E+02, 1.027E+03, 1.068E+03, 1.008E+03, 7.313E+02, 6.018E+02, 3.290E+02, 2.514E+02, 2.474E+02, 4.045E+02, 6.007E+02, 7.073E+02, 1.131E+03, 1.084E+03, 1.030E+03, 1.038E+03, 5.673E+02, 5.612E+02, 5.853E+02, 8.464E+02, 8.648E+02, 8.891E+02, 8.920E+02, 7.301E-03, 2.482E-02, 2.068E-01, 1.092E-01, 9.942E-02, 8.143E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.467E+02, 7.493E+02, 1.003E+03, 8.317E+02, 8.484E+02, 8.554E+02, 7.624E+02, 1.016E+03, 8.407E+02, 8.720E+02, 8.448E+02, 1.015E+03, 8.479E+02, 8.476E+02, 1.012E+03, 1.012E+03, 9.065E+02, 7.633E+02, 8.412E+02, 8.361E+02, 7.827E+02, 7.528E+02, 1.044E+03, 8.508E+02, 1.027E+03, 1.059E+03, 9.222E+02, 7.671E+02, 6.123E+02, 3.341E+02, 2.470E+02, 2.439E+02, 3.958E+02, 5.898E+02, 6.762E+02, 1.050E+03, 1.102E+03, 1.079E+03, 1.062E+03, 5.691E+02, 5.437E+02, 5.537E+02, 7.988E+02, 8.529E+02, 8.761E+02, 8.810E+02, 3.944E-03, 2.646E-02, 2.070E-01, 1.088E-01, 9.727E-02, 6.705E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.419E+02, 7.433E+02, 1.034E+03, 8.306E+02, 8.501E+02, 8.618E+02, 7.591E+02, 1.079E+03, 8.498E+02, 8.880E+02, 8.401E+02, 9.878E+02, 8.410E+02, 8.417E+02, 9.892E+02, 1.036E+03, 9.038E+02, 7.578E+02, 8.434E+02, 8.277E+02, 7.751E+02, 7.474E+02, 1.016E+03, 8.432E+02, 1.065E+03, 1.058E+03, 9.864E+02, 7.014E+02, 5.972E+02, 3.766E+02, 2.497E+02, 2.521E+02, 4.023E+02, 5.901E+02, 6.585E+02, 1.048E+03, 1.076E+03, 1.028E+03, 1.059E+03, 5.397E+02, 5.231E+02, 5.883E+02, 7.924E+02, 8.488E+02, 8.679E+02, 8.721E+02, 7.070E-03, 4.275E-02, 2.063E-01, 1.083E-01, 8.897E-02, 1.099E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.458E+02, 7.440E+02, 1.064E+03, 8.344E+02, 8.578E+02, 8.687E+02, 7.684E+02, 1.083E+03, 8.543E+02, 8.891E+02, 8.415E+02, 9.780E+02, 8.417E+02, 8.474E+02, 9.820E+02, 1.054E+03, 9.099E+02, 7.621E+02, 8.501E+02, 8.267E+02, 7.780E+02, 7.499E+02, 1.040E+03, 8.556E+02, 1.059E+03, 1.080E+03, 9.979E+02, 7.483E+02, 6.073E+02, 3.603E+02, 2.577E+02, 2.654E+02, 4.177E+02, 5.891E+02, 7.158E+02, 1.104E+03, 1.099E+03, 1.090E+03, 1.066E+03, 5.714E+02, 5.216E+02, 5.755E+02, 8.328E+02, 8.515E+02, 8.676E+02, 8.917E+02, 1.524E-02, 2.609E-02, 2.065E-01, 1.046E-01, 9.806E-02, 9.822E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.510E+02, 7.569E+02, 1.062E+03, 8.467E+02, 8.679E+02, 8.752E+02, 7.921E+02, 1.085E+03, 8.715E+02, 9.138E+02, 8.540E+02, 1.005E+03, 8.494E+02, 8.525E+02, 1.018E+03, 1.052E+03, 9.162E+02, 7.719E+02, 8.619E+02, 8.348E+02, 7.927E+02, 7.607E+02, 1.055E+03, 8.686E+02, 1.037E+03, 1.059E+03, 1.003E+03, 8.215E+02, 6.549E+02, 3.738E+02, 2.711E+02, 2.664E+02, 4.298E+02, 6.213E+02, 7.031E+02, 1.088E+03, 1.145E+03, 1.065E+03, 1.070E+03, 5.773E+02, 5.599E+02, 6.806E+02, 8.130E+02, 8.662E+02, 8.796E+02, 8.986E+02, 3.827E-03, 3.415E-02, 2.061E-01, 1.104E-01, 9.445E-02, 1.180E-03, 0.000E+00, 0.000E+00, 0.000E+00
