s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.039E+01, 2.037E+01, 2.038E+01, 2.036E+01, 2.095E+01, 3.059E+01, 3.013E+01, 2.888E+01, 2.799E+01, 4.423E+01, 2.042E+01, 2.037E+01, 2.043E+01, 2.035E+01, 2.037E+01, 2.035E+01, 2.198E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.032E+01, 2.024E+01, 2.914E+01, 2.768E+01, 2.022E+01, 2.025E+01, 2.029E+01, 2.030E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.014E+01, 2.058E+01, 2.096E+01, 2.172E+01, 2.187E+01, 2.143E+01, 2.098E+01, 2.071E+01, 2.055E+01, 2.097E+01, 2.161E+01, 2.167E+01, 2.133E+01, 2.092E+01, 2.066E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 4.098E+01, 3.305E+01, 5.526E+01, 3.647E+01, 5.550E+01, 2.442E+02, 1.602E+02, 3.149E+02, 1.753E+02, 3.046E+02, 4.154E+01, 5.578E+01, 3.842E+01, 3.696E+01, 8.140E+01, 6.990E+01, 1.905E+02, 3.428E+01, 3.900E+01, 3.934E+01, 3.703E+01, 3.267E+01, 3.136E+02, 1.793E+02, 1.315E+02, 1.050E+02, 7.209E+01, 6.119E+01, 4.936E+01, 3.353E+01, 3.104E+01, 3.406E+01, 5.180E+01, 4.898E+01, 6.132E+01, 7.819E+01, 1.021E+02, 2.514E+02, 6.389E+02, 4.391E+01, 4.478E+01, 5.185E+01, 5.772E+01, 6.137E+01, 7.398E+01, 2.790E+02, 1.734E-01, 1.786E-01, 2.050E-01, 1.907E-02, 1.626E-02, 1.781E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.388E+02, 7.622E+01, 2.191E+02, 9.846E+01, 1.459E+02, 5.663E+02, 3.415E+02, 6.978E+02, 4.089E+02, 5.256E+02, 1.291E+02, 2.022E+02, 1.264E+02, 1.576E+02, 2.931E+02, 2.667E+02, 4.013E+02, 8.920E+01, 1.172E+02, 1.122E+02, 9.732E+01, 7.810E+01, 7.129E+02, 3.925E+02, 7.646E+02, 6.035E+02, 5.198E+02, 3.987E+02, 2.070E+02, 7.522E+01, 6.465E+01, 9.975E+01, 1.572E+02, 1.219E+02, 1.551E+02, 2.525E+02, 5.615E+02, 7.952E+02, 9.796E+02, 1.266E+02, 1.068E+02, 1.451E+02, 1.902E+02, 2.834E+02, 3.744E+02, 7.453E+02, 9.864E-02, 1.162E-01, 2.060E-01, 5.999E-02, 5.036E-02, 1.257E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.264E+02, 1.544E+02, 4.616E+02, 2.000E+02, 2.989E+02, 7.244E+02, 4.850E+02, 8.000E+02, 5.250E+02, 6.740E+02, 2.824E+02, 4.128E+02, 2.901E+02, 3.565E+02, 5.216E+02, 5.474E+02, 6.011E+02, 1.868E+02, 2.423E+02, 2.532E+02, 2.093E+02, 1.579E+02, 7.696E+02, 5.235E+02, 7.697E+02, 6.587E+02, 6.100E+02, 4.772E+02, 3.399E+02, 1.304E+02, 1.227E+02, 1.652E+02, 2.852E+02, 2.215E+02, 2.687E+02, 4.299E+02, 6.143E+02, 8.965E+02, 9.997E+02, 2.273E+02, 1.931E+02, 2.918E+02, 5.002E+02, 6.284E+02, 7.624E+02, 8.400E+02, 8.651E-02, 9.799E-02, 2.038E-01, 6.674E-02, 6.045E-02, 2.473E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 4.934E+02, 2.587E+02, 6.242E+02, 3.059E+02, 4.429E+02, 7.658E+02, 5.781E+02, 8.124E+02, 5.847E+02, 7.016E+02, 4.753E+02, 6.019E+02, 4.887E+02, 5.248E+02, 6.881E+02, 6.912E+02, 7.688E+02, 3.039E+02, 3.619E+02, 4.389E+02, 3.669E+02, 2.552E+02, 8.279E+02, 5.966E+02, 8.649E+02, 8.318E+02, 7.004E+02, 6.255E+02, 4.750E+02, 1.827E+02, 1.265E+02, 1.412E+02, 2.522E+02, 2.639E+02, 3.651E+02, 5.628E+02, 7.238E+02, 9.042E+02, 9.444E+02, 2.834E+02, 2.969E+02, 4.246E+02, 6.806E+02, 8.092E+02, 8.051E+02, 8.433E+02, 4.208E-02, 4.860E-02, 2.035E-01, 8.870E-02, 8.606E-02, 2.602E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 6.242E+02, 3.698E+02, 7.285E+02, 4.092E+02, 5.606E+02, 8.033E+02, 6.290E+02, 8.510E+02, 6.330E+02, 7.495E+02, 6.217E+02, 7.402E+02, 6.427E+02, 6.451E+02, 7.986E+02, 7.742E+02, 8.839E+02, 4.222E+02, 4.673E+02, 5.785E+02, 4.815E+02, 3.632E+02, 8.647E+02, 6.465E+02, 8.773E+02, 8.601E+02, 7.266E+02, 6.582E+02, 5.257E+02, 2.225E+02, 1.383E+02, 1.444E+02, 2.605E+02, 3.305E+02, 4.692E+02, 6.503E+02, 7.745E+02, 9.243E+02, 1.012E+03, 3.840E+02, 3.614E+02, 4.204E+02, 5.666E+02, 7.721E+02, 8.353E+02, 9.320E+02, 3.784E-02, 6.145E-02, 2.016E-01, 9.230E-02, 8.024E-02, 3.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.055E+02, 4.652E+02, 8.383E+02, 5.109E+02, 6.446E+02, 8.191E+02, 6.653E+02, 9.593E+02, 7.072E+02, 7.988E+02, 7.047E+02, 8.347E+02, 7.065E+02, 7.142E+02, 8.896E+02, 8.686E+02, 9.030E+02, 5.189E+02, 5.676E+02, 6.628E+02, 5.655E+02, 4.624E+02, 9.524E+02, 7.126E+02, 1.114E+03, 9.636E+02, 7.917E+02, 6.652E+02, 5.090E+02, 2.762E+02, 1.775E+02, 1.785E+02, 3.063E+02, 4.490E+02, 5.316E+02, 6.691E+02, 1.030E+03, 1.103E+03, 1.056E+03, 4.003E+02, 4.058E+02, 4.424E+02, 6.569E+02, 8.130E+02, 8.085E+02, 8.466E+02, 2.727E-02, 7.867E-02, 2.053E-01, 9.764E-02, 7.097E-02, 1.632E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.489E+02, 5.459E+02, 9.274E+02, 6.068E+02, 7.184E+02, 8.207E+02, 6.933E+02, 9.926E+02, 7.483E+02, 8.310E+02, 7.481E+02, 8.958E+02, 7.411E+02, 7.477E+02, 9.352E+02, 9.572E+02, 8.978E+02, 5.940E+02, 6.569E+02, 7.115E+02, 6.293E+02, 5.477E+02, 9.836E+02, 7.517E+02, 1.084E+03, 9.701E+02, 8.314E+02, 7.162E+02, 5.828E+02, 3.092E+02, 2.033E+02, 2.028E+02, 3.460E+02, 4.980E+02, 5.542E+02, 6.754E+02, 9.322E+02, 1.140E+03, 1.066E+03, 4.632E+02, 4.509E+02, 4.770E+02, 6.846E+02, 8.099E+02, 8.184E+02, 8.289E+02, 2.465E-02, 6.528E-02, 2.067E-01, 9.877E-02, 7.805E-02, 8.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.759E+02, 6.056E+02, 9.813E+02, 6.820E+02, 7.715E+02, 8.367E+02, 7.198E+02, 1.027E+03, 7.933E+02, 8.449E+02, 7.703E+02, 9.503E+02, 7.603E+02, 7.738E+02, 9.788E+02, 9.994E+02, 8.982E+02, 6.468E+02, 7.232E+02, 7.383E+02, 6.725E+02, 6.120E+02, 1.041E+03, 7.947E+02, 1.034E+03, 1.062E+03, 8.650E+02, 8.869E+02, 7.615E+02, 3.492E+02, 2.261E+02, 2.161E+02, 3.701E+02, 5.551E+02, 6.198E+02, 7.884E+02, 1.121E+03, 1.144E+03, 1.080E+03, 4.882E+02, 4.987E+02, 5.077E+02, 7.628E+02, 8.061E+02, 8.264E+02, 8.449E+02, 2.279E-02, 4.890E-02, 2.069E-01, 9.955E-02, 8.659E-02, 7.367E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 7.975E+02, 6.538E+02, 9.854E+02, 7.393E+02, 7.984E+02, 8.426E+02, 7.367E+02, 9.955E+02, 8.059E+02, 8.485E+02, 7.911E+02, 9.980E+02, 7.852E+02, 7.944E+02, 1.004E+03, 9.983E+02, 8.957E+02, 6.860E+02, 7.684E+02, 7.630E+02, 7.140E+02, 6.606E+02, 1.059E+03, 8.185E+02, 1.000E+03, 1.044E+03, 8.817E+02, 7.615E+02, 5.978E+02, 3.290E+02, 2.269E+02, 2.172E+02, 3.813E+02, 5.539E+02, 6.403E+02, 9.658E+02, 1.130E+03, 1.077E+03, 1.041E+03, 4.906E+02, 5.199E+02, 5.292E+02, 7.827E+02, 8.306E+02, 8.520E+02, 8.596E+02, 2.448E-02, 5.076E-02, 2.071E-01, 9.968E-02, 8.567E-02, 6.182E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.021E+02, 6.803E+02, 9.651E+02, 7.627E+02, 8.098E+02, 8.257E+02, 7.378E+02, 9.856E+02, 8.120E+02, 8.575E+02, 8.045E+02, 1.001E+03, 8.018E+02, 7.973E+02, 1.004E+03, 9.774E+02, 8.835E+02, 7.043E+02, 7.822E+02, 7.814E+02, 7.353E+02, 6.863E+02, 1.060E+03, 8.296E+02, 9.781E+02, 1.048E+03, 8.429E+02, 7.120E+02, 6.155E+02, 3.364E+02, 2.260E+02, 2.048E+02, 3.620E+02, 5.529E+02, 6.610E+02, 9.468E+02, 1.105E+03, 1.081E+03, 1.029E+03, 5.202E+02, 5.100E+02, 5.281E+02, 7.597E+02, 8.268E+02, 8.448E+02, 8.511E+02, 2.200E-02, 4.113E-02, 2.067E-01, 9.984E-02, 9.074E-02, 8.464E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.040E+02, 7.012E+02, 9.829E+02, 7.897E+02, 8.360E+02, 8.341E+02, 7.516E+02, 1.015E+03, 8.348E+02, 8.810E+02, 8.156E+02, 1.036E+03, 8.138E+02, 8.003E+02, 1.028E+03, 9.879E+02, 8.867E+02, 7.196E+02, 8.053E+02, 7.951E+02, 7.460E+02, 7.068E+02, 1.091E+03, 8.557E+02, 1.010E+03, 1.064E+03, 1.013E+03, 7.829E+02, 5.844E+02, 3.757E+02, 2.427E+02, 2.342E+02, 3.939E+02, 5.878E+02, 6.804E+02, 1.089E+03, 1.115E+03, 1.079E+03, 1.049E+03, 5.472E+02, 5.317E+02, 5.413E+02, 8.170E+02, 8.338E+02, 8.567E+02, 8.667E+02, 1.834E-02, 3.217E-02, 2.060E-01, 1.013E-01, 9.471E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.088E+02, 7.148E+02, 9.834E+02, 8.038E+02, 8.398E+02, 8.310E+02, 7.502E+02, 9.993E+02, 8.290E+02, 8.674E+02, 8.194E+02, 1.028E+03, 8.181E+02, 8.079E+02, 1.018E+03, 9.826E+02, 8.866E+02, 7.305E+02, 8.158E+02, 8.025E+02, 7.579E+02, 7.197E+02, 1.067E+03, 8.438E+02, 9.714E+02, 1.006E+03, 9.781E+02, 8.231E+02, 6.511E+02, 3.146E+02, 2.386E+02, 2.281E+02, 3.878E+02, 5.476E+02, 7.291E+02, 1.057E+03, 1.078E+03, 1.003E+03, 1.008E+03, 5.373E+02, 5.277E+02, 5.435E+02, 7.691E+02, 8.359E+02, 8.586E+02, 8.668E+02, 2.141E-02, 3.234E-02, 2.070E-01, 1.003E-01, 9.447E-02, 6.730E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.104E+02, 7.205E+02, 9.898E+02, 8.122E+02, 8.386E+02, 8.386E+02, 7.500E+02, 1.025E+03, 8.354E+02, 8.677E+02, 8.209E+02, 1.001E+03, 8.188E+02, 8.102E+02, 9.951E+02, 9.854E+02, 8.845E+02, 7.345E+02, 8.221E+02, 8.045E+02, 7.596E+02, 7.265E+02, 1.046E+03, 8.456E+02, 9.998E+02, 1.037E+03, 9.424E+02, 8.022E+02, 6.839E+02, 3.672E+02, 2.448E+02, 2.425E+02, 3.971E+02, 5.563E+02, 6.610E+02, 1.092E+03, 1.118E+03, 1.037E+03, 1.003E+03, 5.302E+02, 5.141E+02, 5.340E+02, 7.941E+02, 8.301E+02, 8.451E+02, 8.610E+02, 2.002E-02, 4.362E-02, 2.066E-01, 1.014E-01, 8.828E-02, 9.024E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.157E+02, 7.225E+02, 9.857E+02, 8.054E+02, 8.282E+02, 8.342E+02, 7.451E+02, 9.840E+02, 8.180E+02, 8.466E+02, 8.184E+02, 9.895E+02, 8.186E+02, 8.146E+02, 9.833E+02, 9.827E+02, 8.831E+02, 7.362E+02, 8.154E+02, 8.056E+02, 7.647E+02, 7.275E+02, 1.032E+03, 8.326E+02, 9.665E+02, 1.006E+03, 1.009E+03, 7.260E+02, 6.199E+02, 3.278E+02, 2.285E+02, 2.353E+02, 3.865E+02, 5.687E+02, 6.574E+02, 9.405E+02, 1.105E+03, 1.068E+03, 1.012E+03, 5.374E+02, 5.160E+02, 5.231E+02, 7.996E+02, 8.263E+02, 8.404E+02, 8.572E+02, 2.551E-02, 3.655E-02, 2.064E-01, 9.858E-02, 9.271E-02, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.146E+02, 7.286E+02, 9.732E+02, 8.190E+02, 8.321E+02, 8.381E+02, 7.611E+02, 1.007E+03, 8.546E+02, 8.730E+02, 8.210E+02, 1.021E+03, 8.200E+02, 8.147E+02, 1.004E+03, 9.737E+02, 8.834E+02, 7.403E+02, 8.254E+02, 8.072E+02, 7.664E+02, 7.319E+02, 1.078E+03, 8.598E+02, 1.002E+03, 1.049E+03, 1.012E+03, 7.966E+02, 6.525E+02, 4.250E+02, 2.565E+02, 2.574E+02, 4.094E+02, 5.892E+02, 7.331E+02, 1.067E+03, 1.082E+03, 1.033E+03, 1.018E+03, 5.471E+02, 5.390E+02, 5.368E+02, 8.030E+02, 8.297E+02, 8.480E+02, 8.617E+02, 2.047E-02, 2.595E-02, 2.050E-01, 1.020E-01, 9.815E-02, 1.769E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.231E+02, 7.362E+02, 9.883E+02, 8.236E+02, 8.452E+02, 8.501E+02, 7.618E+02, 1.003E+03, 8.346E+02, 8.803E+02, 8.249E+02, 9.951E+02, 8.267E+02, 8.228E+02, 9.906E+02, 9.898E+02, 8.919E+02, 7.490E+02, 8.305E+02, 8.142E+02, 7.801E+02, 7.400E+02, 1.021E+03, 8.446E+02, 1.030E+03, 1.031E+03, 8.908E+02, 6.967E+02, 5.965E+02, 3.555E+02, 2.417E+02, 2.436E+02, 3.945E+02, 5.595E+02, 6.746E+02, 1.051E+03, 1.112E+03, 1.053E+03, 1.021E+03, 5.448E+02, 5.385E+02, 5.687E+02, 8.534E+02, 8.488E+02, 8.711E+02, 8.751E+02, 1.716E-02, 5.735E-02, 2.063E-01, 1.028E-01, 8.222E-02, 1.101E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.303E+02, 7.424E+02, 1.010E+03, 8.320E+02, 8.586E+02, 8.575E+02, 7.705E+02, 1.049E+03, 8.573E+02, 8.960E+02, 8.250E+02, 9.941E+02, 8.266E+02, 8.276E+02, 9.879E+02, 9.969E+02, 8.881E+02, 7.549E+02, 8.397E+02, 8.166E+02, 7.825E+02, 7.483E+02, 1.059E+03, 8.621E+02, 9.710E+02, 1.010E+03, 1.021E+03, 8.721E+02, 7.569E+02, 3.355E+02, 2.534E+02, 2.517E+02, 4.068E+02, 5.896E+02, 6.999E+02, 1.136E+03, 1.091E+03, 1.028E+03, 9.985E+02, 5.453E+02, 5.426E+02, 5.538E+02, 8.224E+02, 8.515E+02, 8.627E+02, 8.661E+02, 2.112E-02, 3.462E-02, 2.063E-01, 1.010E-01, 9.478E-02, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.360E+02, 7.462E+02, 1.015E+03, 8.333E+02, 8.592E+02, 8.576E+02, 7.641E+02, 1.022E+03, 8.391E+02, 8.775E+02, 8.303E+02, 9.974E+02, 8.302E+02, 8.326E+02, 9.865E+02, 1.001E+03, 8.942E+02, 7.591E+02, 8.417E+02, 8.194E+02, 7.836E+02, 7.525E+02, 1.020E+03, 8.459E+02, 9.770E+02, 1.036E+03, 9.579E+02, 6.893E+02, 5.895E+02, 3.287E+02, 2.464E+02, 2.389E+02, 3.933E+02, 5.836E+02, 6.769E+02, 1.067E+03, 1.155E+03, 1.022E+03, 1.009E+03, 5.401E+02, 5.453E+02, 5.563E+02, 8.247E+02, 8.440E+02, 8.608E+02, 8.696E+02, 2.002E-02, 2.236E-02, 2.069E-01, 9.835E-02, 9.655E-02, 7.280E-04, 0.000E+00, 0.000E+00, 0.000E+00
