s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.071E+01, 2.077E+01, 2.072E+01, 2.076E+01, 2.214E+01, 3.759E+01, 3.771E+01, 3.485E+01, 3.409E+01, 6.228E+01, 2.070E+01, 2.072E+01, 2.078E+01, 2.073E+01, 2.078E+01, 2.074E+01, 2.229E+01, 2.062E+01, 2.063E+01, 2.066E+01, 2.085E+01, 2.060E+01, 3.553E+01, 3.450E+01, 2.054E+01, 2.059E+01, 2.068E+01, 2.072E+01, 2.071E+01, 2.073E+01, 2.058E+01, 2.043E+01, 2.140E+01, 2.205E+01, 2.310E+01, 2.328E+01, 2.262E+01, 2.186E+01, 2.149E+01, 2.142E+01, 2.220E+01, 2.325E+01, 2.338E+01, 2.266E+01, 2.190E+01, 2.150E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.476E+01, 3.486E+01, 5.305E+01, 3.683E+01, 5.945E+01, 2.659E+02, 1.692E+02, 2.903E+02, 1.707E+02, 3.124E+02, 4.335E+01, 5.466E+01, 4.920E+01, 4.904E+01, 7.586E+01, 6.550E+01, 2.072E+02, 3.608E+01, 3.891E+01, 4.198E+01, 3.964E+01, 3.380E+01, 2.885E+02, 1.796E+02, 8.763E+01, 8.247E+01, 7.799E+01, 5.379E+01, 3.874E+01, 3.225E+01, 3.012E+01, 3.347E+01, 5.134E+01, 4.871E+01, 6.096E+01, 7.620E+01, 8.947E+01, 1.585E+02, 5.222E+02, 4.657E+01, 4.723E+01, 5.485E+01, 6.131E+01, 6.528E+01, 9.068E+01, 3.800E+02, 1.890E-01, 1.919E-01, 2.062E-01, 1.059E-02, 8.964E-03, 1.155E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.627E+02, 8.392E+01, 2.404E+02, 1.057E+02, 1.598E+02, 5.925E+02, 3.713E+02, 7.356E+02, 4.436E+02, 5.631E+02, 1.505E+02, 2.385E+02, 1.957E+02, 1.783E+02, 3.278E+02, 3.013E+02, 4.876E+02, 9.788E+01, 1.247E+02, 1.415E+02, 1.062E+02, 8.463E+01, 7.397E+02, 4.362E+02, 7.509E+02, 6.015E+02, 4.295E+02, 3.959E+02, 2.519E+02, 9.023E+01, 6.973E+01, 1.100E+02, 1.772E+02, 1.357E+02, 1.691E+02, 2.436E+02, 7.010E+02, 8.382E+02, 1.001E+03, 1.418E+02, 1.209E+02, 1.532E+02, 2.323E+02, 3.256E+02, 4.030E+02, 7.625E+02, 8.296E-02, 1.180E-01, 2.027E-01, 6.852E-02, 4.947E-02, 3.069E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 3.536E+02, 1.659E+02, 5.213E+02, 2.194E+02, 3.077E+02, 7.289E+02, 4.919E+02, 8.203E+02, 5.441E+02, 6.667E+02, 3.278E+02, 4.782E+02, 3.607E+02, 3.739E+02, 5.654E+02, 6.034E+02, 6.446E+02, 1.987E+02, 2.637E+02, 2.966E+02, 2.248E+02, 1.675E+02, 7.833E+02, 5.438E+02, 8.227E+02, 7.519E+02, 6.686E+02, 5.558E+02, 3.362E+02, 1.549E+02, 1.266E+02, 1.697E+02, 3.054E+02, 2.481E+02, 3.195E+02, 4.564E+02, 6.900E+02, 9.622E+02, 9.816E+02, 2.257E+02, 2.037E+02, 3.221E+02, 5.257E+02, 6.239E+02, 7.307E+02, 8.252E+02, 5.722E-02, 7.975E-02, 2.034E-01, 8.263E-02, 7.028E-02, 2.657E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 5.200E+02, 2.768E+02, 6.904E+02, 3.352E+02, 4.740E+02, 7.822E+02, 5.967E+02, 8.563E+02, 6.091E+02, 7.437E+02, 5.156E+02, 6.619E+02, 5.496E+02, 5.392E+02, 7.319E+02, 7.495E+02, 7.878E+02, 3.228E+02, 3.954E+02, 4.807E+02, 3.932E+02, 2.711E+02, 8.522E+02, 6.178E+02, 8.180E+02, 8.469E+02, 7.507E+02, 6.383E+02, 5.101E+02, 2.073E+02, 1.414E+02, 1.560E+02, 3.181E+02, 2.911E+02, 4.049E+02, 5.923E+02, 7.815E+02, 9.491E+02, 9.638E+02, 3.006E+02, 3.285E+02, 4.490E+02, 7.554E+02, 7.994E+02, 8.280E+02, 8.699E+02, 4.249E-02, 6.687E-02, 2.047E-01, 9.025E-02, 7.735E-02, 1.948E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+01, 6.456E+02, 3.880E+02, 7.689E+02, 4.317E+02, 5.806E+02, 8.107E+02, 6.324E+02, 8.540E+02, 6.329E+02, 7.427E+02, 6.579E+02, 7.620E+02, 6.851E+02, 6.674E+02, 8.062E+02, 8.053E+02, 8.876E+02, 4.397E+02, 4.920E+02, 6.167E+02, 5.127E+02, 3.783E+02, 8.529E+02, 6.452E+02, 8.150E+02, 8.630E+02, 7.456E+02, 6.730E+02, 5.774E+02, 2.104E+02, 1.470E+02, 1.438E+02, 2.576E+02, 3.194E+02, 4.700E+02, 6.752E+02, 8.139E+02, 9.524E+02, 9.793E+02, 3.669E+02, 3.859E+02, 4.342E+02, 6.121E+02, 7.972E+02, 8.348E+02, 9.144E+02, 3.786E-02, 4.783E-02, 2.002E-01, 9.241E-02, 8.734E-02, 4.394E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.305E+02, 4.883E+02, 8.593E+02, 5.331E+02, 6.653E+02, 8.394E+02, 6.820E+02, 9.506E+02, 7.161E+02, 8.077E+02, 7.334E+02, 8.598E+02, 7.449E+02, 7.359E+02, 9.105E+02, 8.958E+02, 9.010E+02, 5.408E+02, 5.908E+02, 6.964E+02, 5.988E+02, 4.839E+02, 9.829E+02, 7.240E+02, 1.052E+03, 9.269E+02, 8.243E+02, 7.651E+02, 6.547E+02, 3.102E+02, 1.944E+02, 1.810E+02, 3.305E+02, 4.620E+02, 5.374E+02, 7.321E+02, 9.407E+02, 1.114E+03, 1.063E+03, 4.867E+02, 4.306E+02, 4.718E+02, 7.063E+02, 8.849E+02, 8.628E+02, 8.684E+02, 3.442E-02, 6.219E-02, 2.048E-01, 9.361E-02, 7.979E-02, 1.884E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.673E+02, 5.657E+02, 9.324E+02, 6.263E+02, 7.261E+02, 8.253E+02, 7.036E+02, 1.013E+03, 7.677E+02, 8.306E+02, 7.712E+02, 9.286E+02, 7.692E+02, 7.623E+02, 9.728E+02, 9.652E+02, 8.950E+02, 6.107E+02, 6.765E+02, 7.384E+02, 6.564E+02, 5.652E+02, 1.011E+03, 7.711E+02, 1.001E+03, 1.045E+03, 9.085E+02, 8.579E+02, 6.423E+02, 3.450E+02, 2.138E+02, 2.166E+02, 3.582E+02, 5.046E+02, 5.886E+02, 8.220E+02, 1.071E+03, 1.117E+03, 1.063E+03, 4.672E+02, 4.708E+02, 4.940E+02, 7.507E+02, 8.240E+02, 8.353E+02, 8.374E+02, 2.791E-02, 5.358E-02, 2.053E-01, 9.787E-02, 8.444E-02, 1.620E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.872E+02, 6.248E+02, 9.870E+02, 7.016E+02, 7.811E+02, 8.394E+02, 7.276E+02, 1.014E+03, 7.951E+02, 8.603E+02, 7.919E+02, 9.907E+02, 7.856E+02, 7.815E+02, 1.008E+03, 9.936E+02, 9.000E+02, 6.617E+02, 7.411E+02, 7.625E+02, 6.992E+02, 6.272E+02, 1.043E+03, 8.066E+02, 9.658E+02, 1.030E+03, 8.744E+02, 7.864E+02, 6.526E+02, 3.591E+02, 2.257E+02, 2.216E+02, 3.792E+02, 5.484E+02, 6.367E+02, 9.073E+02, 1.065E+03, 1.096E+03, 1.053E+03, 5.113E+02, 5.143E+02, 5.489E+02, 8.126E+02, 8.366E+02, 8.448E+02, 8.534E+02, 2.677E-02, 6.793E-02, 2.065E-01, 9.821E-02, 7.608E-02, 9.476E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.004E+02, 6.623E+02, 9.943E+02, 7.453E+02, 8.138E+02, 8.357E+02, 7.312E+02, 1.018E+03, 8.077E+02, 8.661E+02, 8.069E+02, 1.009E+03, 8.017E+02, 7.953E+02, 1.010E+03, 9.992E+02, 8.940E+02, 6.929E+02, 7.762E+02, 7.805E+02, 7.277E+02, 6.681E+02, 1.034E+03, 8.145E+02, 9.926E+02, 1.067E+03, 1.004E+03, 8.230E+02, 6.222E+02, 3.277E+02, 2.257E+02, 2.358E+02, 3.908E+02, 5.494E+02, 6.476E+02, 9.237E+02, 1.161E+03, 1.100E+03, 1.039E+03, 5.041E+02, 5.277E+02, 5.407E+02, 7.502E+02, 8.549E+02, 8.440E+02, 8.532E+02, 1.566E-02, 3.468E-02, 2.069E-01, 1.031E-01, 9.261E-02, 7.563E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.093E+02, 6.886E+02, 1.002E+03, 7.803E+02, 8.302E+02, 8.474E+02, 7.508E+02, 1.037E+03, 8.374E+02, 8.763E+02, 8.151E+02, 1.012E+03, 8.110E+02, 8.060E+02, 1.012E+03, 1.007E+03, 8.904E+02, 7.128E+02, 8.027E+02, 7.921E+02, 7.465E+02, 6.947E+02, 1.070E+03, 8.478E+02, 1.004E+03, 1.063E+03, 9.048E+02, 7.478E+02, 6.110E+02, 3.896E+02, 2.486E+02, 2.614E+02, 4.290E+02, 5.801E+02, 7.754E+02, 1.064E+03, 1.114E+03, 1.081E+03, 1.041E+03, 5.588E+02, 5.171E+02, 5.646E+02, 7.760E+02, 8.357E+02, 8.482E+02, 8.641E+02, 1.630E-02, 3.159E-02, 2.068E-01, 1.029E-01, 9.555E-02, 8.176E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.228E+02, 7.107E+02, 1.019E+03, 8.031E+02, 8.457E+02, 8.550E+02, 7.521E+02, 1.037E+03, 8.264E+02, 8.733E+02, 8.229E+02, 1.017E+03, 8.216E+02, 8.209E+02, 1.002E+03, 1.015E+03, 8.950E+02, 7.322E+02, 8.214E+02, 8.043E+02, 7.631E+02, 7.151E+02, 1.042E+03, 8.338E+02, 9.786E+02, 9.991E+02, 1.015E+03, 7.968E+02, 6.209E+02, 3.325E+02, 2.402E+02, 2.304E+02, 3.891E+02, 5.780E+02, 6.824E+02, 9.953E+02, 1.097E+03, 1.033E+03, 1.016E+03, 5.994E+02, 5.372E+02, 5.750E+02, 8.390E+02, 8.421E+02, 8.625E+02, 8.691E+02, 2.040E-02, 2.328E-02, 2.070E-01, 1.001E-01, 9.751E-02, 7.103E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.237E+02, 7.170E+02, 1.000E+03, 8.037E+02, 8.382E+02, 8.435E+02, 7.458E+02, 1.008E+03, 8.247E+02, 8.559E+02, 8.219E+02, 1.001E+03, 8.219E+02, 8.211E+02, 9.878E+02, 9.916E+02, 8.880E+02, 7.362E+02, 8.185E+02, 8.074E+02, 7.654E+02, 7.226E+02, 1.050E+03, 8.381E+02, 9.444E+02, 1.013E+03, 9.699E+02, 7.810E+02, 6.583E+02, 3.169E+02, 2.336E+02, 2.476E+02, 3.814E+02, 5.734E+02, 7.794E+02, 1.094E+03, 1.106E+03, 1.029E+03, 9.945E+02, 5.300E+02, 5.189E+02, 5.824E+02, 7.597E+02, 8.388E+02, 8.590E+02, 8.605E+02, 1.943E-02, 3.291E-02, 2.067E-01, 1.014E-01, 9.408E-02, 8.774E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.232E+02, 7.217E+02, 9.807E+02, 8.122E+02, 8.340E+02, 8.487E+02, 7.547E+02, 9.905E+02, 8.425E+02, 8.662E+02, 8.233E+02, 1.036E+03, 8.230E+02, 8.201E+02, 1.018E+03, 9.802E+02, 8.892E+02, 7.387E+02, 8.237E+02, 8.077E+02, 7.682E+02, 7.269E+02, 1.100E+03, 8.665E+02, 1.017E+03, 1.055E+03, 1.033E+03, 8.031E+02, 6.841E+02, 3.892E+02, 2.532E+02, 2.479E+02, 4.084E+02, 5.899E+02, 8.082E+02, 1.111E+03, 1.063E+03, 1.047E+03, 1.029E+03, 5.660E+02, 5.114E+02, 5.670E+02, 8.274E+02, 8.409E+02, 8.548E+02, 8.655E+02, 2.377E-02, 4.304E-02, 2.025E-01, 1.001E-01, 9.004E-02, 3.153E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.293E+02, 7.301E+02, 9.779E+02, 8.235E+02, 8.441E+02, 8.506E+02, 7.586E+02, 9.951E+02, 8.412E+02, 8.835E+02, 8.246E+02, 1.022E+03, 8.268E+02, 8.256E+02, 1.018E+03, 9.749E+02, 8.910E+02, 7.451E+02, 8.320E+02, 8.119E+02, 7.755E+02, 7.345E+02, 1.065E+03, 8.515E+02, 1.028E+03, 1.050E+03, 1.007E+03, 8.516E+02, 6.544E+02, 3.494E+02, 2.530E+02, 2.658E+02, 4.246E+02, 5.776E+02, 7.241E+02, 1.160E+03, 1.091E+03, 1.025E+03, 1.013E+03, 5.670E+02, 5.311E+02, 5.760E+02, 8.019E+02, 8.386E+02, 8.573E+02, 8.694E+02, 2.281E-02, 3.725E-02, 2.056E-01, 1.006E-01, 9.155E-02, 1.435E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.275E+02, 7.335E+02, 9.848E+02, 8.187E+02, 8.583E+02, 8.454E+02, 7.563E+02, 1.006E+03, 8.306E+02, 8.897E+02, 8.238E+02, 9.930E+02, 8.252E+02, 8.245E+02, 9.909E+02, 9.870E+02, 8.899E+02, 7.462E+02, 8.286E+02, 8.123E+02, 7.803E+02, 7.381E+02, 1.025E+03, 8.495E+02, 9.710E+02, 1.019E+03, 9.807E+02, 7.314E+02, 6.266E+02, 3.341E+02, 2.411E+02, 2.410E+02, 3.868E+02, 5.824E+02, 7.997E+02, 1.103E+03, 1.110E+03, 1.049E+03, 1.014E+03, 5.670E+02, 5.303E+02, 5.927E+02, 8.139E+02, 8.337E+02, 8.551E+02, 8.624E+02, 1.899E-02, 3.146E-02, 2.056E-01, 1.017E-01, 9.547E-02, 1.445E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.257E+02, 7.342E+02, 9.907E+02, 8.219E+02, 8.542E+02, 8.493E+02, 7.580E+02, 1.015E+03, 8.466E+02, 8.827E+02, 8.264E+02, 1.009E+03, 8.263E+02, 8.221E+02, 9.909E+02, 9.876E+02, 8.891E+02, 7.450E+02, 8.316E+02, 8.135E+02, 7.756E+02, 7.383E+02, 1.060E+03, 8.630E+02, 9.773E+02, 1.047E+03, 1.009E+03, 8.616E+02, 6.981E+02, 4.171E+02, 2.489E+02, 2.649E+02, 3.996E+02, 5.904E+02, 7.931E+02, 1.031E+03, 1.084E+03, 1.037E+03, 1.005E+03, 5.371E+02, 5.362E+02, 5.559E+02, 8.171E+02, 8.373E+02, 8.553E+02, 8.611E+02, 2.444E-02, 3.418E-02, 2.065E-01, 9.995E-02, 9.478E-02, 9.592E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.335E+02, 7.433E+02, 9.929E+02, 8.358E+02, 8.567E+02, 8.586E+02, 7.737E+02, 1.011E+03, 8.573E+02, 8.837E+02, 8.415E+02, 1.048E+03, 8.400E+02, 8.307E+02, 1.023E+03, 9.898E+02, 8.984E+02, 7.552E+02, 8.430E+02, 8.252E+02, 7.846E+02, 7.460E+02, 1.087E+03, 8.734E+02, 1.003E+03, 1.034E+03, 1.036E+03, 8.505E+02, 6.438E+02, 3.801E+02, 2.662E+02, 2.901E+02, 4.385E+02, 5.985E+02, 8.214E+02, 1.068E+03, 1.054E+03, 1.020E+03, 1.025E+03, 5.820E+02, 5.347E+02, 6.144E+02, 8.520E+02, 8.550E+02, 8.820E+02, 8.846E+02, 2.101E-02, 1.844E-02, 2.072E-01, 1.012E-01, 1.025E-01, 6.094E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.381E+02, 7.480E+02, 9.944E+02, 8.343E+02, 8.563E+02, 8.612E+02, 7.674E+02, 1.013E+03, 8.466E+02, 8.840E+02, 8.442E+02, 1.010E+03, 8.450E+02, 8.368E+02, 9.974E+02, 9.875E+02, 8.956E+02, 7.600E+02, 8.405E+02, 8.313E+02, 7.903E+02, 7.499E+02, 1.049E+03, 8.560E+02, 9.803E+02, 1.030E+03, 9.414E+02, 7.241E+02, 6.502E+02, 3.430E+02, 2.518E+02, 2.637E+02, 3.958E+02, 5.976E+02, 7.757E+02, 1.105E+03, 1.060E+03, 1.040E+03, 1.003E+03, 5.791E+02, 5.538E+02, 5.694E+02, 8.293E+02, 8.579E+02, 8.690E+02, 8.749E+02, 2.274E-02, 4.414E-02, 2.070E-01, 9.981E-02, 8.946E-02, 6.961E-04, 0.000E+00, 0.000E+00, 0.000E+00
