s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.049E+01, 2.045E+01, 2.048E+01, 2.047E+01, 2.123E+01, 3.139E+01, 3.174E+01, 2.989E+01, 2.936E+01, 4.633E+01, 2.051E+01, 2.047E+01, 3.070E+01, 2.920E+01, 3.077E+01, 3.048E+01, 6.336E+01, 2.033E+01, 2.037E+01, 2.039E+01, 2.041E+01, 2.031E+01, 3.024E+01, 2.891E+01, 2.027E+01, 2.032E+01, 2.035E+01, 2.037E+01, 2.040E+01, 2.038E+01, 2.031E+01, 2.018E+01, 2.077E+01, 2.132E+01, 2.229E+01, 2.228E+01, 2.172E+01, 2.120E+01, 2.124E+01, 2.070E+01, 2.131E+01, 2.214E+01, 2.197E+01, 2.153E+01, 2.107E+01, 2.077E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 4.290E+01, 3.315E+01, 5.130E+01, 3.558E+01, 5.568E+01, 2.601E+02, 1.592E+02, 2.975E+02, 1.667E+02, 3.007E+02, 4.116E+01, 5.410E+01, 2.186E+02, 2.538E+02, 3.962E+02, 3.511E+02, 6.629E+02, 3.421E+01, 3.751E+01, 3.836E+01, 3.684E+01, 3.245E+01, 2.924E+02, 1.701E+02, 1.342E+02, 1.167E+02, 5.045E+01, 4.764E+01, 4.489E+01, 3.189E+01, 2.980E+01, 3.216E+01, 4.878E+01, 4.706E+01, 5.872E+01, 7.386E+01, 8.986E+01, 2.504E+02, 6.330E+02, 4.351E+01, 4.487E+01, 5.226E+01, 5.780E+01, 6.134E+01, 6.406E+01, 3.300E+02, 1.777E-01, 1.835E-01, 2.042E-01, 1.677E-02, 1.360E-02, 2.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.668E+02, 8.161E+01, 2.078E+02, 9.958E+01, 1.498E+02, 6.204E+02, 3.691E+02, 6.780E+02, 4.196E+02, 5.323E+02, 1.517E+02, 2.268E+02, 5.614E+02, 6.137E+02, 7.559E+02, 7.486E+02, 7.513E+02, 9.614E+01, 1.178E+02, 1.296E+02, 1.028E+02, 8.286E+01, 7.181E+02, 4.188E+02, 6.669E+02, 5.315E+02, 4.498E+02, 3.925E+02, 2.955E+02, 7.873E+01, 6.635E+01, 1.003E+02, 1.643E+02, 1.270E+02, 1.586E+02, 2.666E+02, 5.876E+02, 8.706E+02, 1.008E+03, 1.405E+02, 1.218E+02, 1.472E+02, 2.422E+02, 3.274E+02, 4.131E+02, 7.803E+02, 1.050E-01, 1.235E-01, 2.033E-01, 5.659E-02, 4.646E-02, 2.738E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 3.442E+02, 1.618E+02, 4.300E+02, 2.026E+02, 2.965E+02, 7.157E+02, 4.881E+02, 7.671E+02, 5.262E+02, 6.662E+02, 3.111E+02, 4.521E+02, 7.051E+02, 7.160E+02, 8.198E+02, 8.279E+02, 8.847E+02, 1.929E+02, 2.417E+02, 2.706E+02, 2.082E+02, 1.630E+02, 7.668E+02, 5.323E+02, 7.592E+02, 6.541E+02, 6.216E+02, 5.436E+02, 4.200E+02, 1.324E+02, 1.236E+02, 1.454E+02, 2.835E+02, 2.227E+02, 2.773E+02, 4.496E+02, 6.029E+02, 8.456E+02, 9.659E+02, 2.153E+02, 1.986E+02, 3.071E+02, 5.133E+02, 6.214E+02, 7.024E+02, 8.601E+02, 6.982E-02, 9.999E-02, 2.056E-01, 7.569E-02, 5.934E-02, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 5.289E+02, 2.749E+02, 6.148E+02, 3.200E+02, 4.564E+02, 8.131E+02, 6.110E+02, 8.416E+02, 6.189E+02, 7.314E+02, 5.130E+02, 6.481E+02, 8.125E+02, 8.297E+02, 9.123E+02, 8.738E+02, 9.650E+02, 3.212E+02, 3.748E+02, 4.750E+02, 3.614E+02, 2.696E+02, 8.974E+02, 6.319E+02, 9.135E+02, 8.510E+02, 7.413E+02, 6.413E+02, 4.817E+02, 1.840E+02, 1.459E+02, 1.543E+02, 2.801E+02, 2.824E+02, 4.080E+02, 6.376E+02, 7.906E+02, 9.751E+02, 1.018E+03, 2.980E+02, 3.275E+02, 4.466E+02, 6.905E+02, 7.632E+02, 8.197E+02, 9.131E+02, 2.146E-02, 3.979E-02, 2.039E-01, 1.019E-01, 9.223E-02, 2.412E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+01, 6.762E+02, 4.077E+02, 7.647E+02, 4.464E+02, 5.921E+02, 8.584E+02, 6.838E+02, 9.223E+02, 6.915E+02, 7.903E+02, 6.859E+02, 7.934E+02, 8.870E+02, 8.607E+02, 9.658E+02, 9.432E+02, 9.926E+02, 4.628E+02, 5.066E+02, 6.405E+02, 5.057E+02, 3.993E+02, 9.260E+02, 7.012E+02, 9.911E+02, 9.110E+02, 7.837E+02, 6.598E+02, 6.010E+02, 2.538E+02, 1.709E+02, 1.686E+02, 3.070E+02, 4.002E+02, 5.244E+02, 6.916E+02, 8.849E+02, 1.034E+03, 1.082E+03, 4.342E+02, 4.270E+02, 4.743E+02, 6.294E+02, 8.206E+02, 8.974E+02, 9.967E+02, 4.394E-03, 3.097E-02, 2.053E-01, 1.102E-01, 9.662E-02, 1.644E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.720E+02, 5.249E+02, 8.825E+02, 5.661E+02, 6.893E+02, 8.701E+02, 7.162E+02, 9.711E+02, 7.471E+02, 8.201E+02, 7.892E+02, 8.981E+02, 8.740E+02, 8.571E+02, 1.014E+03, 1.003E+03, 9.617E+02, 5.795E+02, 6.217E+02, 7.504E+02, 6.141E+02, 5.196E+02, 1.004E+03, 7.612E+02, 1.113E+03, 1.026E+03, 7.698E+02, 6.691E+02, 5.073E+02, 3.002E+02, 2.017E+02, 2.074E+02, 3.577E+02, 5.017E+02, 5.845E+02, 6.961E+02, 9.499E+02, 1.155E+03, 1.104E+03, 5.008E+02, 4.626E+02, 5.113E+02, 6.634E+02, 8.152E+02, 9.001E+02, 9.246E+02, 2.713E-02, 8.411E-02, 2.061E-01, 9.778E-02, 6.795E-02, 1.210E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.110E+02, 6.083E+02, 9.601E+02, 6.648E+02, 7.649E+02, 8.713E+02, 7.465E+02, 1.036E+03, 8.024E+02, 8.782E+02, 8.263E+02, 9.645E+02, 8.679E+02, 8.585E+02, 1.053E+03, 1.060E+03, 9.801E+02, 6.540E+02, 7.115E+02, 7.920E+02, 6.843E+02, 6.069E+02, 1.052E+03, 8.109E+02, 1.098E+03, 1.031E+03, 9.135E+02, 8.096E+02, 5.573E+02, 3.495E+02, 2.364E+02, 2.371E+02, 4.081E+02, 5.454E+02, 6.329E+02, 7.550E+02, 1.103E+03, 1.190E+03, 1.128E+03, 5.291E+02, 5.265E+02, 5.333E+02, 7.388E+02, 8.532E+02, 8.786E+02, 9.137E+02, 2.942E-02, 5.834E-02, 2.067E-01, 9.726E-02, 8.208E-02, 8.450E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.381E+02, 6.692E+02, 1.032E+03, 7.371E+02, 8.210E+02, 8.969E+02, 7.647E+02, 1.077E+03, 8.201E+02, 8.922E+02, 8.432E+02, 9.774E+02, 8.678E+02, 8.799E+02, 1.011E+03, 1.082E+03, 9.681E+02, 7.083E+02, 7.754E+02, 8.126E+02, 7.300E+02, 6.719E+02, 1.007E+03, 8.207E+02, 1.038E+03, 1.017E+03, 8.470E+02, 7.307E+02, 5.538E+02, 3.419E+02, 2.382E+02, 2.297E+02, 4.111E+02, 5.928E+02, 6.422E+02, 7.627E+02, 1.064E+03, 1.093E+03, 1.128E+03, 5.365E+02, 5.500E+02, 5.665E+02, 7.390E+02, 8.610E+02, 8.800E+02, 9.138E+02, 6.782E-03, 3.608E-02, 2.042E-01, 1.093E-01, 9.380E-02, 2.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.587E+02, 7.080E+02, 1.031E+03, 7.749E+02, 8.388E+02, 8.940E+02, 7.741E+02, 1.033E+03, 8.259E+02, 8.750E+02, 8.468E+02, 9.898E+02, 8.665E+02, 8.807E+02, 1.040E+03, 1.040E+03, 9.495E+02, 7.403E+02, 8.046E+02, 8.229E+02, 7.592E+02, 7.132E+02, 1.043E+03, 8.360E+02, 1.046E+03, 1.088E+03, 8.926E+02, 7.375E+02, 6.081E+02, 3.329E+02, 2.355E+02, 2.305E+02, 4.011E+02, 6.057E+02, 6.594E+02, 8.239E+02, 1.114E+03, 1.153E+03, 1.088E+03, 5.527E+02, 5.684E+02, 5.751E+02, 7.805E+02, 8.777E+02, 8.848E+02, 9.027E+02, 4.565E-03, 6.161E-02, 2.068E-01, 1.096E-01, 8.022E-02, 8.126E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.659E+02, 7.345E+02, 1.015E+03, 8.058E+02, 8.519E+02, 8.955E+02, 7.930E+02, 1.051E+03, 8.653E+02, 9.085E+02, 8.537E+02, 1.038E+03, 8.804E+02, 8.787E+02, 1.087E+03, 1.033E+03, 9.605E+02, 7.586E+02, 8.257E+02, 8.311E+02, 7.782E+02, 7.392E+02, 1.113E+03, 8.763E+02, 1.100E+03, 1.107E+03, 9.648E+02, 8.452E+02, 6.563E+02, 3.705E+02, 2.620E+02, 2.525E+02, 4.357E+02, 5.978E+02, 6.852E+02, 9.709E+02, 1.157E+03, 1.134E+03, 1.100E+03, 5.555E+02, 5.705E+02, 5.715E+02, 6.913E+02, 8.826E+02, 8.980E+02, 9.133E+02, 1.253E-02, 5.930E-02, 2.062E-01, 1.061E-01, 8.127E-02, 1.157E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.786E+02, 7.651E+02, 1.046E+03, 8.417E+02, 8.824E+02, 9.135E+02, 8.168E+02, 1.062E+03, 8.765E+02, 9.153E+02, 8.815E+02, 1.066E+03, 9.132E+02, 9.009E+02, 1.067E+03, 1.055E+03, 9.712E+02, 7.856E+02, 8.574E+02, 8.548E+02, 8.074E+02, 7.693E+02, 1.108E+03, 8.957E+02, 1.019E+03, 1.055E+03, 9.901E+02, 7.125E+02, 6.162E+02, 3.837E+02, 2.716E+02, 2.574E+02, 4.450E+02, 6.319E+02, 7.047E+02, 9.573E+02, 1.151E+03, 1.101E+03, 1.067E+03, 6.279E+02, 6.105E+02, 5.970E+02, 8.936E+02, 9.108E+02, 9.385E+02, 9.443E+02, 3.007E-03, 3.923E-02, 2.073E-01, 1.113E-01, 9.148E-02, 5.389E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.842E+02, 7.759E+02, 1.015E+03, 8.384E+02, 8.784E+02, 8.986E+02, 7.954E+02, 1.015E+03, 8.429E+02, 8.908E+02, 8.849E+02, 1.044E+03, 8.926E+02, 8.900E+02, 1.039E+03, 1.023E+03, 9.454E+02, 7.926E+02, 8.506E+02, 8.672E+02, 8.178E+02, 7.787E+02, 1.079E+03, 8.610E+02, 1.040E+03, 1.074E+03, 8.747E+02, 7.397E+02, 6.173E+02, 3.193E+02, 2.484E+02, 2.425E+02, 4.020E+02, 5.980E+02, 6.907E+02, 9.526E+02, 1.146E+03, 1.120E+03, 1.072E+03, 5.470E+02, 5.792E+02, 6.041E+02, 8.054E+02, 8.894E+02, 9.158E+02, 9.212E+02, 2.935E-03, 5.285E-02, 2.074E-01, 1.105E-01, 8.468E-02, 4.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.697E+02, 7.693E+02, 1.024E+03, 8.386E+02, 8.677E+02, 8.788E+02, 7.895E+02, 1.060E+03, 8.683E+02, 8.945E+02, 8.669E+02, 1.023E+03, 8.679E+02, 8.714E+02, 1.048E+03, 1.057E+03, 9.363E+02, 7.838E+02, 8.512E+02, 8.535E+02, 8.047E+02, 7.735E+02, 1.082E+03, 8.784E+02, 1.057E+03, 1.112E+03, 9.543E+02, 7.439E+02, 6.391E+02, 3.541E+02, 2.618E+02, 2.528E+02, 4.199E+02, 6.469E+02, 7.314E+02, 1.031E+03, 1.167E+03, 1.098E+03, 1.069E+03, 5.393E+02, 5.650E+02, 5.647E+02, 7.824E+02, 8.671E+02, 8.858E+02, 8.967E+02, 3.501E-04, 2.354E-02, 2.046E-01, 1.105E-01, 9.912E-02, 2.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.695E+02, 7.760E+02, 1.045E+03, 8.634E+02, 8.753E+02, 8.964E+02, 8.090E+02, 1.068E+03, 8.988E+02, 9.114E+02, 8.643E+02, 1.065E+03, 8.829E+02, 8.941E+02, 1.080E+03, 1.046E+03, 9.581E+02, 7.905E+02, 8.732E+02, 8.513E+02, 8.074E+02, 7.800E+02, 1.126E+03, 9.050E+02, 1.044E+03, 1.065E+03, 1.009E+03, 8.179E+02, 6.330E+02, 3.850E+02, 2.878E+02, 2.788E+02, 4.503E+02, 6.518E+02, 7.388E+02, 1.154E+03, 1.101E+03, 1.074E+03, 1.076E+03, 5.795E+02, 5.856E+02, 5.814E+02, 8.709E+02, 8.806E+02, 9.060E+02, 9.191E+02, 1.972E-03, 1.479E-02, 2.049E-01, 1.117E-01, 1.050E-01, 1.864E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.816E+02, 7.862E+02, 1.056E+03, 8.724E+02, 8.869E+02, 9.096E+02, 8.129E+02, 1.086E+03, 8.892E+02, 9.222E+02, 8.795E+02, 1.063E+03, 8.950E+02, 9.018E+02, 1.045E+03, 1.062E+03, 9.549E+02, 8.026E+02, 8.807E+02, 8.620E+02, 8.214E+02, 7.908E+02, 1.083E+03, 8.980E+02, 1.024E+03, 1.037E+03, 1.027E+03, 7.828E+02, 6.564E+02, 3.865E+02, 2.779E+02, 2.769E+02, 4.509E+02, 6.075E+02, 7.166E+02, 1.074E+03, 1.111E+03, 1.054E+03, 1.060E+03, 6.046E+02, 5.866E+02, 6.107E+02, 8.556E+02, 8.928E+02, 9.166E+02, 9.186E+02, 2.852E-03, 2.687E-02, 2.067E-01, 1.113E-01, 9.840E-02, 8.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.842E+02, 7.895E+02, 1.056E+03, 8.707E+02, 8.877E+02, 8.980E+02, 8.090E+02, 1.070E+03, 8.839E+02, 9.122E+02, 8.756E+02, 1.054E+03, 8.840E+02, 8.900E+02, 1.053E+03, 1.060E+03, 9.531E+02, 8.041E+02, 8.790E+02, 8.628E+02, 8.271E+02, 7.927E+02, 1.104E+03, 8.955E+02, 1.021E+03, 1.075E+03, 9.948E+02, 7.520E+02, 6.724E+02, 3.637E+02, 2.767E+02, 2.727E+02, 4.525E+02, 6.370E+02, 7.419E+02, 1.092E+03, 1.130E+03, 1.090E+03, 1.061E+03, 6.262E+02, 5.892E+02, 6.234E+02, 8.482E+02, 8.885E+02, 9.093E+02, 9.138E+02, 6.449E-04, 1.573E-02, 2.067E-01, 1.114E-01, 1.024E-01, 8.361E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.766E+02, 7.874E+02, 1.059E+03, 8.672E+02, 8.918E+02, 8.915E+02, 8.028E+02, 1.079E+03, 8.731E+02, 9.250E+02, 8.681E+02, 1.018E+03, 8.742E+02, 8.861E+02, 9.963E+02, 1.078E+03, 9.460E+02, 8.026E+02, 8.775E+02, 8.562E+02, 8.178E+02, 7.916E+02, 1.008E+03, 8.670E+02, 1.049E+03, 1.046E+03, 9.563E+02, 8.152E+02, 6.389E+02, 3.780E+02, 2.678E+02, 2.653E+02, 4.244E+02, 6.133E+02, 7.106E+02, 1.058E+03, 1.072E+03, 1.071E+03, 1.058E+03, 5.796E+02, 5.728E+02, 5.858E+02, 7.908E+02, 8.793E+02, 9.014E+02, 9.050E+02, 4.878E-03, 2.780E-02, 2.067E-01, 1.090E-01, 9.748E-02, 8.302E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.726E+02, 7.838E+02, 1.059E+03, 8.589E+02, 8.818E+02, 8.890E+02, 8.010E+02, 1.069E+03, 8.736E+02, 9.016E+02, 8.670E+02, 1.011E+03, 8.846E+02, 8.823E+02, 1.033E+03, 1.056E+03, 9.450E+02, 7.994E+02, 8.727E+02, 8.525E+02, 8.116E+02, 7.889E+02, 1.077E+03, 8.799E+02, 1.049E+03, 1.061E+03, 1.001E+03, 7.491E+02, 6.904E+02, 4.148E+02, 2.719E+02, 2.634E+02, 4.264E+02, 6.254E+02, 7.058E+02, 1.096E+03, 1.150E+03, 1.103E+03, 1.080E+03, 5.897E+02, 5.701E+02, 5.761E+02, 7.780E+02, 8.756E+02, 8.977E+02, 9.085E+02, 2.764E-03, 2.235E-02, 2.050E-01, 1.113E-01, 1.004E-01, 1.766E-03, 0.000E+00, 0.000E+00, 0.000E+00
