s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.061E+01, 2.056E+01, 2.062E+01, 2.058E+01, 2.148E+01, 3.439E+01, 3.392E+01, 3.274E+01, 3.144E+01, 5.162E+01, 2.063E+01, 2.060E+01, 3.369E+01, 3.194E+01, 3.420E+01, 3.378E+01, 9.166E+01, 2.042E+01, 2.047E+01, 2.048E+01, 2.052E+01, 2.039E+01, 3.286E+01, 3.106E+01, 2.035E+01, 2.040E+01, 2.046E+01, 2.049E+01, 2.050E+01, 2.047E+01, 2.038E+01, 2.023E+01, 2.096E+01, 2.158E+01, 2.268E+01, 2.278E+01, 2.221E+01, 2.161E+01, 2.135E+01, 2.087E+01, 2.154E+01, 2.248E+01, 2.241E+01, 2.194E+01, 2.140E+01, 2.102E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.287E+01, 3.412E+01, 5.990E+01, 3.761E+01, 5.832E+01, 2.558E+02, 1.644E+02, 3.330E+02, 1.766E+02, 3.124E+02, 4.273E+01, 5.588E+01, 2.400E+02, 2.215E+02, 4.032E+02, 4.399E+02, 7.171E+02, 3.528E+01, 4.046E+01, 3.972E+01, 3.777E+01, 3.352E+01, 3.174E+02, 1.779E+02, 1.061E+02, 1.335E+02, 7.255E+01, 5.237E+01, 4.291E+01, 3.329E+01, 3.092E+01, 3.428E+01, 5.251E+01, 4.971E+01, 6.222E+01, 7.792E+01, 9.704E+01, 2.014E+02, 6.548E+02, 4.505E+01, 4.622E+01, 5.379E+01, 5.947E+01, 6.282E+01, 9.336E+01, 3.360E+02, 1.811E-01, 1.759E-01, 2.027E-01, 1.491E-02, 1.776E-02, 3.056E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.609E+02, 8.306E+01, 2.402E+02, 1.049E+02, 1.571E+02, 6.137E+02, 3.750E+02, 7.347E+02, 4.377E+02, 5.581E+02, 1.388E+02, 2.155E+02, 5.606E+02, 6.308E+02, 7.457E+02, 8.216E+02, 7.672E+02, 9.854E+01, 1.266E+02, 1.270E+02, 1.077E+02, 8.540E+01, 7.133E+02, 4.290E+02, 6.835E+02, 5.635E+02, 4.410E+02, 4.128E+02, 3.357E+02, 8.470E+01, 6.889E+01, 1.036E+02, 1.706E+02, 1.325E+02, 1.674E+02, 2.887E+02, 5.380E+02, 8.160E+02, 9.670E+02, 1.446E+02, 1.261E+02, 1.549E+02, 2.304E+02, 3.277E+02, 4.439E+02, 7.394E+02, 1.203E-01, 1.338E-01, 2.020E-01, 4.818E-02, 4.079E-02, 3.418E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 3.300E+02, 1.647E+02, 4.788E+02, 2.142E+02, 3.045E+02, 6.970E+02, 4.853E+02, 7.759E+02, 5.317E+02, 6.632E+02, 2.890E+02, 4.344E+02, 6.456E+02, 7.146E+02, 7.990E+02, 8.056E+02, 8.528E+02, 1.953E+02, 2.566E+02, 2.624E+02, 2.167E+02, 1.677E+02, 7.611E+02, 5.308E+02, 7.913E+02, 7.290E+02, 6.068E+02, 5.388E+02, 4.413E+02, 1.365E+02, 1.316E+02, 1.457E+02, 2.922E+02, 2.328E+02, 2.849E+02, 4.527E+02, 5.929E+02, 8.713E+02, 9.470E+02, 2.329E+02, 2.076E+02, 3.231E+02, 4.922E+02, 6.469E+02, 6.968E+02, 8.198E+02, 7.994E-02, 1.116E-01, 2.036E-01, 7.027E-02, 5.299E-02, 2.574E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 4.985E+02, 2.646E+02, 6.452E+02, 3.188E+02, 4.428E+02, 7.841E+02, 5.821E+02, 8.561E+02, 5.968E+02, 7.073E+02, 4.578E+02, 6.031E+02, 7.756E+02, 8.017E+02, 8.682E+02, 9.012E+02, 9.511E+02, 3.096E+02, 3.757E+02, 4.218E+02, 3.570E+02, 2.622E+02, 8.398E+02, 6.019E+02, 9.179E+02, 8.459E+02, 7.345E+02, 6.200E+02, 5.060E+02, 1.961E+02, 1.344E+02, 1.387E+02, 2.515E+02, 2.857E+02, 3.814E+02, 5.978E+02, 7.406E+02, 9.492E+02, 1.007E+03, 2.852E+02, 3.108E+02, 4.165E+02, 6.374E+02, 7.464E+02, 7.938E+02, 9.509E+02, 1.513E-02, 6.335E-02, 2.027E-01, 1.049E-01, 7.927E-02, 3.076E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 6.562E+02, 3.887E+02, 7.725E+02, 4.351E+02, 5.707E+02, 8.583E+02, 6.693E+02, 9.075E+02, 6.759E+02, 7.696E+02, 6.534E+02, 7.593E+02, 8.856E+02, 8.579E+02, 9.530E+02, 9.414E+02, 9.802E+02, 4.438E+02, 4.961E+02, 6.044E+02, 4.858E+02, 3.828E+02, 9.220E+02, 6.840E+02, 1.001E+03, 8.879E+02, 7.719E+02, 6.408E+02, 5.511E+02, 2.367E+02, 1.646E+02, 1.584E+02, 2.809E+02, 3.877E+02, 4.863E+02, 6.697E+02, 8.763E+02, 1.006E+03, 1.074E+03, 3.964E+02, 4.112E+02, 4.487E+02, 5.926E+02, 7.899E+02, 8.594E+02, 9.962E+02, 7.691E-03, 5.640E-02, 2.050E-01, 1.086E-01, 8.315E-02, 1.764E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.735E+02, 5.141E+02, 8.996E+02, 5.599E+02, 6.801E+02, 8.931E+02, 7.268E+02, 1.003E+03, 7.570E+02, 8.376E+02, 7.786E+02, 8.874E+02, 8.782E+02, 8.830E+02, 1.008E+03, 1.030E+03, 9.719E+02, 5.723E+02, 6.191E+02, 7.342E+02, 6.043E+02, 5.105E+02, 1.000E+03, 7.655E+02, 1.114E+03, 9.757E+02, 7.861E+02, 7.003E+02, 5.127E+02, 3.229E+02, 2.112E+02, 2.023E+02, 3.553E+02, 5.058E+02, 5.667E+02, 7.398E+02, 1.001E+03, 1.166E+03, 1.121E+03, 5.012E+02, 4.940E+02, 5.182E+02, 6.458E+02, 8.714E+02, 9.048E+02, 9.556E+02, 1.803E-02, 6.824E-02, 2.066E-01, 1.024E-01, 7.656E-02, 9.333E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.173E+02, 6.048E+02, 9.526E+02, 6.554E+02, 7.552E+02, 8.639E+02, 7.373E+02, 9.957E+02, 7.790E+02, 8.439E+02, 8.215E+02, 9.443E+02, 8.565E+02, 8.530E+02, 1.036E+03, 1.021E+03, 9.600E+02, 6.531E+02, 7.045E+02, 7.858E+02, 6.839E+02, 6.045E+02, 1.019E+03, 7.886E+02, 1.097E+03, 1.019E+03, 8.267E+02, 7.560E+02, 5.588E+02, 2.950E+02, 2.196E+02, 2.124E+02, 3.727E+02, 5.349E+02, 6.098E+02, 7.153E+02, 9.766E+02, 1.164E+03, 1.093E+03, 4.993E+02, 5.084E+02, 5.364E+02, 7.261E+02, 8.843E+02, 8.762E+02, 8.958E+02, 1.915E-02, 5.183E-02, 2.070E-01, 1.014E-01, 8.547E-02, 7.151E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.284E+02, 6.610E+02, 1.010E+03, 7.291E+02, 7.989E+02, 8.733E+02, 7.590E+02, 1.082E+03, 8.296E+02, 8.755E+02, 8.332E+02, 9.851E+02, 8.572E+02, 8.555E+02, 1.052E+03, 1.088E+03, 9.447E+02, 6.976E+02, 7.684E+02, 8.005E+02, 7.227E+02, 6.639E+02, 1.038E+03, 8.252E+02, 1.089E+03, 1.048E+03, 9.335E+02, 8.744E+02, 7.200E+02, 3.923E+02, 2.476E+02, 2.392E+02, 4.065E+02, 5.633E+02, 6.653E+02, 8.258E+02, 1.141E+03, 1.182E+03, 1.131E+03, 5.317E+02, 5.501E+02, 5.646E+02, 7.200E+02, 8.581E+02, 8.723E+02, 8.860E+02, 9.211E-03, 3.877E-02, 2.065E-01, 1.070E-01, 9.232E-02, 9.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.464E+02, 6.978E+02, 1.042E+03, 7.698E+02, 8.238E+02, 8.923E+02, 7.607E+02, 1.064E+03, 8.193E+02, 8.725E+02, 8.388E+02, 9.733E+02, 8.532E+02, 8.750E+02, 1.007E+03, 1.060E+03, 9.356E+02, 7.287E+02, 8.029E+02, 8.103E+02, 7.475E+02, 7.033E+02, 1.020E+03, 8.249E+02, 1.066E+03, 1.046E+03, 8.336E+02, 6.936E+02, 5.322E+02, 3.167E+02, 2.331E+02, 2.260E+02, 3.882E+02, 5.646E+02, 6.665E+02, 8.517E+02, 1.111E+03, 1.153E+03, 1.094E+03, 5.309E+02, 5.508E+02, 5.526E+02, 8.248E+02, 8.594E+02, 8.766E+02, 8.830E+02, 3.533E-03, 6.841E-02, 2.071E-01, 1.084E-01, 7.633E-02, 6.311E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.659E+02, 7.237E+02, 1.061E+03, 8.031E+02, 8.521E+02, 9.048E+02, 7.821E+02, 1.094E+03, 8.604E+02, 9.148E+02, 8.357E+02, 9.938E+02, 8.534E+02, 8.935E+02, 1.031E+03, 1.086E+03, 9.422E+02, 7.514E+02, 8.290E+02, 8.149E+02, 7.674E+02, 7.297E+02, 1.064E+03, 8.578E+02, 1.047E+03, 1.092E+03, 9.568E+02, 8.001E+02, 6.057E+02, 3.631E+02, 2.564E+02, 2.497E+02, 4.287E+02, 6.183E+02, 6.882E+02, 1.041E+03, 1.125E+03, 1.132E+03, 1.095E+03, 5.584E+02, 5.630E+02, 5.738E+02, 8.119E+02, 8.764E+02, 8.820E+02, 8.944E+02, 1.704E-03, 3.550E-02, 2.065E-01, 1.106E-01, 9.396E-02, 9.660E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.840E+02, 7.523E+02, 1.093E+03, 8.382E+02, 8.818E+02, 9.192E+02, 8.043E+02, 1.121E+03, 8.784E+02, 9.347E+02, 8.520E+02, 1.011E+03, 8.850E+02, 9.145E+02, 1.029E+03, 1.106E+03, 9.622E+02, 7.784E+02, 8.608E+02, 8.349E+02, 7.967E+02, 7.599E+02, 1.054E+03, 8.733E+02, 1.052E+03, 1.070E+03, 9.608E+02, 7.537E+02, 7.277E+02, 4.238E+02, 2.692E+02, 2.568E+02, 4.416E+02, 6.295E+02, 7.150E+02, 1.040E+03, 1.115E+03, 1.098E+03, 1.116E+03, 5.884E+02, 5.769E+02, 6.074E+02, 8.351E+02, 8.936E+02, 9.172E+02, 9.359E+02, 7.556E-03, 2.579E-02, 2.063E-01, 1.077E-01, 9.852E-02, 1.071E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.831E+02, 7.678E+02, 1.086E+03, 8.525E+02, 8.860E+02, 8.948E+02, 7.987E+02, 1.097E+03, 8.804E+02, 9.071E+02, 8.719E+02, 1.018E+03, 8.900E+02, 8.914E+02, 1.032E+03, 1.074E+03, 9.475E+02, 7.904E+02, 8.729E+02, 8.535E+02, 8.067E+02, 7.758E+02, 1.070E+03, 8.805E+02, 1.061E+03, 1.109E+03, 1.041E+03, 7.940E+02, 6.516E+02, 3.797E+02, 2.674E+02, 2.602E+02, 4.353E+02, 6.201E+02, 7.228E+02, 1.149E+03, 1.115E+03, 1.087E+03, 1.081E+03, 5.894E+02, 5.878E+02, 5.894E+02, 7.696E+02, 8.963E+02, 9.131E+02, 9.206E+02, 3.970E-03, 2.126E-02, 2.068E-01, 1.100E-01, 1.004E-01, 8.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.680E+02, 7.693E+02, 1.039E+03, 8.528E+02, 8.721E+02, 8.755E+02, 7.900E+02, 1.029E+03, 8.638E+02, 8.862E+02, 8.718E+02, 1.038E+03, 8.806E+02, 8.682E+02, 1.052E+03, 1.021E+03, 9.368E+02, 7.859E+02, 8.651E+02, 8.550E+02, 8.023E+02, 7.748E+02, 1.092E+03, 8.835E+02, 1.061E+03, 1.075E+03, 9.589E+02, 7.429E+02, 6.355E+02, 4.108E+02, 2.677E+02, 2.656E+02, 4.357E+02, 6.142E+02, 7.154E+02, 1.081E+03, 1.083E+03, 1.082E+03, 1.055E+03, 5.617E+02, 5.774E+02, 5.766E+02, 7.588E+02, 8.768E+02, 9.047E+02, 8.996E+02, 1.027E-02, 3.755E-02, 2.069E-01, 1.075E-01, 9.143E-02, 7.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.591E+02, 7.664E+02, 1.009E+03, 8.426E+02, 8.635E+02, 8.735E+02, 7.852E+02, 1.022E+03, 8.543E+02, 8.841E+02, 8.682E+02, 1.048E+03, 8.810E+02, 8.718E+02, 1.052E+03, 1.014E+03, 9.416E+02, 7.801E+02, 8.515E+02, 8.526E+02, 7.968E+02, 7.691E+02, 1.092E+03, 8.675E+02, 1.074E+03, 1.055E+03, 9.640E+02, 7.403E+02, 6.280E+02, 3.859E+02, 2.565E+02, 2.506E+02, 4.146E+02, 5.877E+02, 7.012E+02, 1.012E+03, 1.163E+03, 1.087E+03, 1.073E+03, 5.787E+02, 5.609E+02, 5.689E+02, 8.427E+02, 8.772E+02, 9.066E+02, 9.146E+02, 2.226E-03, 1.042E-02, 2.066E-01, 1.113E-01, 1.056E-01, 8.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.568E+02, 7.651E+02, 1.019E+03, 8.436E+02, 8.654E+02, 8.762E+02, 7.811E+02, 1.040E+03, 8.566E+02, 8.904E+02, 8.602E+02, 1.027E+03, 8.666E+02, 8.689E+02, 1.026E+03, 1.035E+03, 9.255E+02, 7.785E+02, 8.536E+02, 8.487E+02, 7.935E+02, 7.698E+02, 1.078E+03, 8.719E+02, 1.031E+03, 1.070E+03, 9.167E+02, 6.887E+02, 6.063E+02, 3.507E+02, 2.649E+02, 2.557E+02, 4.169E+02, 6.097E+02, 7.139E+02, 1.080E+03, 1.103E+03, 1.034E+03, 1.038E+03, 5.560E+02, 5.589E+02, 5.713E+02, 7.962E+02, 8.675E+02, 8.905E+02, 8.944E+02, 6.936E-03, 3.836E-02, 2.072E-01, 1.082E-01, 9.181E-02, 5.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.557E+02, 7.585E+02, 1.015E+03, 8.393E+02, 8.563E+02, 8.688E+02, 7.698E+02, 1.032E+03, 8.538E+02, 8.720E+02, 8.471E+02, 1.019E+03, 8.507E+02, 8.624E+02, 1.024E+03, 1.019E+03, 9.137E+02, 7.723E+02, 8.492E+02, 8.389E+02, 7.863E+02, 7.646E+02, 1.074E+03, 8.612E+02, 1.031E+03, 1.051E+03, 9.940E+02, 6.736E+02, 6.340E+02, 3.511E+02, 2.549E+02, 2.487E+02, 4.087E+02, 5.746E+02, 6.824E+02, 1.058E+03, 1.122E+03, 1.064E+03, 1.049E+03, 5.435E+02, 5.523E+02, 5.588E+02, 7.577E+02, 8.552E+02, 8.737E+02, 8.849E+02, 8.449E-04, 1.199E-02, 2.063E-01, 1.118E-01, 1.057E-01, 1.056E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.516E+02, 7.541E+02, 1.018E+03, 8.414E+02, 8.511E+02, 8.711E+02, 7.736E+02, 1.034E+03, 8.594E+02, 8.710E+02, 8.415E+02, 1.017E+03, 8.535E+02, 8.665E+02, 1.031E+03, 1.032E+03, 9.257E+02, 7.678E+02, 8.509E+02, 8.310E+02, 7.818E+02, 7.603E+02, 1.072E+03, 8.757E+02, 1.065E+03, 1.065E+03, 9.644E+02, 7.238E+02, 6.312E+02, 3.801E+02, 2.642E+02, 2.610E+02, 4.195E+02, 5.937E+02, 6.949E+02, 1.088E+03, 1.057E+03, 1.087E+03, 1.064E+03, 5.403E+02, 5.428E+02, 5.633E+02, 7.918E+02, 8.539E+02, 8.780E+02, 8.831E+02, 1.086E-02, 3.070E-02, 2.068E-01, 1.071E-01, 9.612E-02, 8.056E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.545E+02, 7.576E+02, 9.945E+02, 8.421E+02, 8.493E+02, 8.711E+02, 7.816E+02, 1.007E+03, 8.585E+02, 8.792E+02, 8.473E+02, 1.035E+03, 8.756E+02, 8.680E+02, 1.043E+03, 1.010E+03, 9.311E+02, 7.710E+02, 8.492E+02, 8.368E+02, 7.867E+02, 7.617E+02, 1.084E+03, 8.675E+02, 1.055E+03, 1.078E+03, 9.914E+02, 8.614E+02, 5.735E+02, 3.556E+02, 2.650E+02, 2.598E+02, 4.153E+02, 5.827E+02, 6.980E+02, 1.063E+03, 1.095E+03, 1.053E+03, 1.051E+03, 5.877E+02, 5.519E+02, 5.695E+02, 8.330E+02, 8.734E+02, 8.998E+02, 9.020E+02, 1.723E-03, 1.513E-02, 2.070E-01, 1.104E-01, 1.013E-01, 7.191E-04, 0.000E+00, 0.000E+00, 0.000E+00
