s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 2.046E+01, 2.039E+01, 2.049E+01, 2.036E+01, 2.111E+01, 3.361E+01, 3.136E+01, 3.118E+01, 2.836E+01, 4.797E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.068E+01, 2.041E+01, 2.040E+01, 2.188E+01, 2.032E+01, 2.031E+01, 2.032E+01, 2.042E+01, 2.028E+01, 2.970E+01, 2.782E+01, 2.025E+01, 2.029E+01, 2.031E+01, 2.033E+01, 2.034E+01, 2.033E+01, 2.027E+01, 2.016E+01, 2.063E+01, 2.111E+01, 2.171E+01, 2.176E+01, 2.155E+01, 2.113E+01, 2.082E+01, 2.067E+01, 2.121E+01, 2.210E+01, 2.212E+01, 2.161E+01, 2.113E+01, 2.080E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 4.526E+01, 3.390E+01, 5.805E+01, 3.557E+01, 5.678E+01, 2.733E+02, 1.691E+02, 3.262E+02, 1.695E+02, 3.110E+02, 4.539E+01, 5.369E+01, 5.215E+01, 4.956E+01, 7.342E+01, 7.892E+01, 2.373E+02, 3.609E+01, 3.880E+01, 4.152E+01, 3.859E+01, 3.356E+01, 2.870E+02, 1.753E+02, 9.652E+01, 1.093E+02, 4.827E+01, 4.298E+01, 4.133E+01, 3.244E+01, 3.019E+01, 3.171E+01, 4.857E+01, 4.739E+01, 5.853E+01, 7.338E+01, 9.355E+01, 1.356E+02, 6.346E+02, 4.566E+01, 4.709E+01, 5.516E+01, 6.324E+01, 7.058E+01, 8.576E+01, 4.597E+02, 1.824E-01, 1.806E-01, 2.065E-01, 1.419E-02, 1.515E-02, 9.570E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.725E+02, 8.755E+01, 2.516E+02, 1.051E+02, 1.619E+02, 6.041E+02, 3.900E+02, 7.132E+02, 4.430E+02, 5.762E+02, 1.752E+02, 2.453E+02, 2.177E+02, 2.042E+02, 3.397E+02, 3.007E+02, 5.053E+02, 1.039E+02, 1.263E+02, 1.673E+02, 1.117E+02, 8.835E+01, 7.495E+02, 4.429E+02, 7.648E+02, 6.949E+02, 4.414E+02, 3.664E+02, 3.074E+02, 8.376E+01, 7.018E+01, 1.106E+02, 1.807E+02, 1.370E+02, 1.692E+02, 2.476E+02, 5.777E+02, 8.562E+02, 1.051E+03, 1.522E+02, 1.340E+02, 1.485E+02, 2.475E+02, 3.509E+02, 5.100E+02, 8.398E+02, 9.509E-02, 1.197E-01, 2.065E-01, 6.196E-02, 4.856E-02, 9.478E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 3.660E+02, 1.785E+02, 5.174E+02, 2.223E+02, 3.227E+02, 7.386E+02, 5.095E+02, 8.159E+02, 5.458E+02, 6.694E+02, 3.726E+02, 4.701E+02, 4.125E+02, 4.048E+02, 5.750E+02, 5.846E+02, 7.216E+02, 2.147E+02, 2.682E+02, 3.402E+02, 2.344E+02, 1.789E+02, 7.821E+02, 5.468E+02, 7.663E+02, 7.387E+02, 6.660E+02, 5.269E+02, 3.397E+02, 1.410E+02, 1.280E+02, 1.655E+02, 3.109E+02, 2.558E+02, 2.991E+02, 4.569E+02, 6.900E+02, 9.007E+02, 9.745E+02, 2.435E+02, 2.242E+02, 3.229E+02, 5.579E+02, 6.558E+02, 7.805E+02, 8.546E+02, 6.879E-02, 9.146E-02, 2.071E-01, 7.639E-02, 6.398E-02, 6.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 5.413E+02, 2.833E+02, 6.706E+02, 3.275E+02, 4.692E+02, 7.996E+02, 5.837E+02, 8.326E+02, 5.857E+02, 7.088E+02, 5.324E+02, 6.305E+02, 5.702E+02, 5.744E+02, 7.111E+02, 7.311E+02, 8.440E+02, 3.331E+02, 3.887E+02, 4.974E+02, 3.891E+02, 2.782E+02, 8.232E+02, 5.948E+02, 8.006E+02, 8.376E+02, 6.734E+02, 6.380E+02, 5.706E+02, 1.708E+02, 1.294E+02, 1.432E+02, 2.896E+02, 2.678E+02, 3.617E+02, 5.947E+02, 7.119E+02, 8.862E+02, 9.414E+02, 2.966E+02, 3.018E+02, 4.360E+02, 6.194E+02, 7.785E+02, 8.087E+02, 8.663E+02, 4.233E-02, 5.905E-02, 2.054E-01, 9.008E-02, 8.145E-02, 1.592E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 6.626E+02, 3.858E+02, 7.568E+02, 4.211E+02, 5.718E+02, 8.128E+02, 6.242E+02, 8.567E+02, 6.276E+02, 7.314E+02, 6.519E+02, 7.348E+02, 6.768E+02, 6.921E+02, 7.934E+02, 8.002E+02, 8.940E+02, 4.421E+02, 4.846E+02, 6.093E+02, 5.054E+02, 3.793E+02, 8.437E+02, 6.376E+02, 8.582E+02, 8.677E+02, 7.169E+02, 6.859E+02, 6.733E+02, 2.098E+02, 1.482E+02, 1.542E+02, 2.614E+02, 3.025E+02, 4.727E+02, 6.379E+02, 7.886E+02, 9.263E+02, 9.941E+02, 3.710E+02, 3.796E+02, 4.216E+02, 5.702E+02, 7.934E+02, 8.107E+02, 8.987E+02, 3.821E-02, 5.838E-02, 2.018E-01, 9.229E-02, 8.165E-02, 3.516E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.231E+02, 4.767E+02, 8.408E+02, 5.173E+02, 6.471E+02, 8.104E+02, 6.611E+02, 9.300E+02, 6.950E+02, 7.749E+02, 7.225E+02, 8.243E+02, 7.298E+02, 7.341E+02, 8.800E+02, 8.824E+02, 8.909E+02, 5.331E+02, 5.754E+02, 6.828E+02, 5.923E+02, 4.727E+02, 9.319E+02, 7.033E+02, 9.863E+02, 9.447E+02, 7.546E+02, 7.024E+02, 5.303E+02, 2.882E+02, 1.751E+02, 1.743E+02, 2.953E+02, 4.532E+02, 5.224E+02, 6.705E+02, 9.344E+02, 1.098E+03, 1.016E+03, 4.649E+02, 4.218E+02, 4.496E+02, 6.804E+02, 8.524E+02, 8.164E+02, 8.333E+02, 3.568E-02, 5.941E-02, 2.057E-01, 9.392E-02, 8.141E-02, 1.428E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.510E+02, 5.474E+02, 8.976E+02, 6.013E+02, 7.039E+02, 8.067E+02, 6.815E+02, 9.535E+02, 7.351E+02, 8.044E+02, 7.514E+02, 8.938E+02, 7.503E+02, 7.508E+02, 9.429E+02, 9.381E+02, 8.811E+02, 5.946E+02, 6.513E+02, 7.180E+02, 6.418E+02, 5.473E+02, 9.827E+02, 7.435E+02, 1.023E+03, 1.005E+03, 9.149E+02, 8.445E+02, 6.399E+02, 3.181E+02, 1.952E+02, 2.009E+02, 3.304E+02, 5.102E+02, 5.456E+02, 7.253E+02, 9.532E+02, 1.111E+03, 1.043E+03, 4.427E+02, 4.553E+02, 4.723E+02, 7.192E+02, 8.163E+02, 8.205E+02, 8.120E+02, 2.670E-02, 4.790E-02, 2.067E-01, 9.780E-02, 8.774E-02, 8.519E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.691E+02, 6.023E+02, 9.449E+02, 6.720E+02, 7.620E+02, 8.235E+02, 7.096E+02, 1.002E+03, 7.752E+02, 8.635E+02, 7.705E+02, 9.657E+02, 7.660E+02, 7.644E+02, 9.972E+02, 9.764E+02, 8.922E+02, 6.404E+02, 7.135E+02, 7.398E+02, 6.811E+02, 6.038E+02, 1.026E+03, 7.869E+02, 9.995E+02, 1.021E+03, 8.994E+02, 7.833E+02, 5.990E+02, 3.429E+02, 2.195E+02, 2.115E+02, 3.612E+02, 5.424E+02, 6.088E+02, 7.767E+02, 1.048E+03, 1.116E+03, 1.057E+03, 4.891E+02, 4.765E+02, 5.073E+02, 7.702E+02, 8.294E+02, 8.203E+02, 8.292E+02, 2.169E-02, 4.645E-02, 2.067E-01, 1.001E-01, 8.811E-02, 8.705E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 7.939E+02, 6.475E+02, 1.021E+03, 7.336E+02, 8.109E+02, 8.460E+02, 7.342E+02, 1.079E+03, 8.218E+02, 8.749E+02, 7.898E+02, 9.994E+02, 7.843E+02, 7.896E+02, 1.017E+03, 1.019E+03, 8.986E+02, 6.817E+02, 7.697E+02, 7.632E+02, 7.153E+02, 6.520E+02, 1.070E+03, 8.282E+02, 1.001E+03, 1.074E+03, 9.108E+02, 7.629E+02, 6.845E+02, 3.749E+02, 2.420E+02, 2.253E+02, 3.865E+02, 5.926E+02, 6.541E+02, 9.785E+02, 1.146E+03, 1.124E+03, 1.064E+03, 5.434E+02, 5.065E+02, 5.412E+02, 7.769E+02, 8.315E+02, 8.454E+02, 8.531E+02, 1.537E-02, 2.909E-02, 1.997E-01, 1.035E-01, 9.735E-02, 4.706E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.120E+02, 6.836E+02, 1.041E+03, 7.823E+02, 8.326E+02, 8.510E+02, 7.479E+02, 1.058E+03, 8.344E+02, 8.765E+02, 8.086E+02, 1.015E+03, 8.040E+02, 8.126E+02, 1.010E+03, 1.028E+03, 9.019E+02, 7.120E+02, 8.114E+02, 7.847E+02, 7.443E+02, 6.895E+02, 1.063E+03, 8.410E+02, 1.001E+03, 1.030E+03, 9.395E+02, 7.330E+02, 6.220E+02, 3.735E+02, 2.456E+02, 2.434E+02, 3.989E+02, 5.920E+02, 6.812E+02, 1.054E+03, 1.111E+03, 1.044E+03, 1.029E+03, 5.468E+02, 5.258E+02, 5.570E+02, 8.233E+02, 8.480E+02, 8.644E+02, 8.768E+02, 1.924E-02, 3.579E-02, 2.069E-01, 1.024E-01, 9.346E-02, 7.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.223E+02, 7.069E+02, 9.966E+02, 7.987E+02, 8.423E+02, 8.499E+02, 7.563E+02, 9.952E+02, 8.345E+02, 8.810E+02, 8.217E+02, 1.023E+03, 8.190E+02, 8.225E+02, 1.010E+03, 9.894E+02, 8.985E+02, 7.287E+02, 8.176E+02, 8.015E+02, 7.703E+02, 7.113E+02, 1.069E+03, 8.517E+02, 9.669E+02, 1.021E+03, 9.750E+02, 7.574E+02, 6.534E+02, 3.260E+02, 2.402E+02, 2.360E+02, 3.870E+02, 5.804E+02, 7.033E+02, 1.146E+03, 1.119E+03, 1.023E+03, 1.000E+03, 5.913E+02, 5.278E+02, 5.694E+02, 8.486E+02, 8.530E+02, 8.610E+02, 8.657E+02, 2.501E-02, 3.031E-02, 2.069E-01, 9.938E-02, 9.580E-02, 7.424E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.238E+02, 7.203E+02, 9.927E+02, 8.139E+02, 8.499E+02, 8.447E+02, 7.566E+02, 1.014E+03, 8.399E+02, 8.753E+02, 8.273E+02, 1.013E+03, 8.255E+02, 8.231E+02, 9.934E+02, 9.820E+02, 8.933E+02, 7.385E+02, 8.271E+02, 8.094E+02, 7.732E+02, 7.241E+02, 1.050E+03, 8.552E+02, 9.393E+02, 9.857E+02, 1.017E+03, 7.650E+02, 6.757E+02, 3.717E+02, 2.467E+02, 2.299E+02, 3.920E+02, 5.903E+02, 7.484E+02, 1.131E+03, 1.117E+03, 1.010E+03, 9.933E+02, 5.789E+02, 5.225E+02, 5.648E+02, 8.438E+02, 8.438E+02, 8.616E+02, 8.603E+02, 2.575E-02, 2.747E-02, 2.047E-01, 9.861E-02, 9.679E-02, 1.967E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.205E+02, 7.245E+02, 9.777E+02, 8.132E+02, 8.417E+02, 8.345E+02, 7.473E+02, 9.738E+02, 8.224E+02, 8.595E+02, 8.277E+02, 1.005E+03, 8.259E+02, 8.218E+02, 9.868E+02, 9.710E+02, 8.893E+02, 7.392E+02, 8.239E+02, 8.112E+02, 7.726E+02, 7.282E+02, 1.054E+03, 8.362E+02, 9.554E+02, 1.013E+03, 1.012E+03, 6.945E+02, 6.107E+02, 3.180E+02, 2.366E+02, 2.254E+02, 3.775E+02, 5.462E+02, 7.716E+02, 1.111E+03, 1.075E+03, 9.994E+02, 9.849E+02, 5.377E+02, 5.257E+02, 5.529E+02, 8.385E+02, 8.403E+02, 8.609E+02, 8.586E+02, 2.525E-02, 2.794E-02, 2.065E-01, 9.884E-02, 9.659E-02, 9.853E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.150E+02, 7.239E+02, 9.625E+02, 8.134E+02, 8.351E+02, 8.327E+02, 7.486E+02, 9.841E+02, 8.374E+02, 8.609E+02, 8.233E+02, 1.011E+03, 8.233E+02, 8.178E+02, 1.002E+03, 9.601E+02, 8.817E+02, 7.363E+02, 8.211E+02, 8.083E+02, 7.698E+02, 7.255E+02, 1.086E+03, 8.565E+02, 1.002E+03, 1.030E+03, 9.714E+02, 7.785E+02, 6.567E+02, 3.824E+02, 2.445E+02, 2.553E+02, 4.016E+02, 5.835E+02, 7.205E+02, 1.081E+03, 1.070E+03, 1.034E+03, 1.006E+03, 5.864E+02, 5.262E+02, 5.469E+02, 8.257E+02, 8.363E+02, 8.541E+02, 8.555E+02, 2.425E-02, 3.703E-02, 2.061E-01, 9.978E-02, 9.198E-02, 1.172E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.178E+02, 7.275E+02, 9.665E+02, 8.149E+02, 8.382E+02, 8.380E+02, 7.521E+02, 9.795E+02, 8.261E+02, 8.620E+02, 8.248E+02, 1.025E+03, 8.251E+02, 8.194E+02, 1.014E+03, 9.644E+02, 8.871E+02, 7.393E+02, 8.228E+02, 8.094E+02, 7.754E+02, 7.272E+02, 1.070E+03, 8.469E+02, 1.010E+03, 1.060E+03, 9.920E+02, 8.770E+02, 6.334E+02, 3.289E+02, 2.464E+02, 2.600E+02, 4.079E+02, 5.504E+02, 7.030E+02, 1.053E+03, 1.078E+03, 1.043E+03, 1.017E+03, 5.680E+02, 5.204E+02, 5.751E+02, 8.305E+02, 8.349E+02, 8.548E+02, 8.651E+02, 2.966E-02, 4.532E-02, 2.072E-01, 9.642E-02, 8.758E-02, 6.031E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.171E+02, 7.284E+02, 9.662E+02, 8.118E+02, 8.420E+02, 8.366E+02, 7.489E+02, 1.000E+03, 8.233E+02, 8.788E+02, 8.222E+02, 1.002E+03, 8.237E+02, 8.172E+02, 9.997E+02, 9.677E+02, 8.847E+02, 7.412E+02, 8.193E+02, 8.091E+02, 7.718E+02, 7.286E+02, 1.032E+03, 8.344E+02, 9.984E+02, 1.049E+03, 9.906E+02, 7.829E+02, 7.020E+02, 3.200E+02, 2.388E+02, 2.451E+02, 3.883E+02, 5.633E+02, 6.883E+02, 1.051E+03, 1.057E+03, 1.028E+03, 1.021E+03, 5.741E+02, 5.085E+02, 5.491E+02, 7.650E+02, 8.321E+02, 8.519E+02, 8.579E+02, 2.481E-02, 2.905E-02, 2.065E-01, 9.850E-02, 9.709E-02, 9.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.221E+02, 7.322E+02, 1.009E+03, 8.264E+02, 8.557E+02, 8.529E+02, 7.631E+02, 1.056E+03, 8.652E+02, 9.056E+02, 8.202E+02, 1.009E+03, 8.200E+02, 8.191E+02, 1.003E+03, 1.007E+03, 8.871E+02, 7.451E+02, 8.373E+02, 8.076E+02, 7.704E+02, 7.351E+02, 1.071E+03, 8.758E+02, 9.842E+02, 1.032E+03, 1.032E+03, 8.435E+02, 7.280E+02, 4.324E+02, 2.723E+02, 2.742E+02, 4.244E+02, 6.122E+02, 7.472E+02, 1.110E+03, 1.012E+03, 1.027E+03, 1.024E+03, 5.577E+02, 5.285E+02, 5.771E+02, 7.970E+02, 8.330E+02, 8.499E+02, 8.594E+02, 2.589E-02, 4.302E-02, 2.058E-01, 9.901E-02, 8.879E-02, 1.356E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.366E+02, 7.437E+02, 1.019E+03, 8.406E+02, 8.648E+02, 8.653E+02, 7.719E+02, 1.024E+03, 8.573E+02, 8.865E+02, 8.318E+02, 1.033E+03, 8.318E+02, 8.329E+02, 1.019E+03, 1.007E+03, 9.003E+02, 7.568E+02, 8.516E+02, 8.178E+02, 7.877E+02, 7.481E+02, 1.102E+03, 8.749E+02, 9.780E+02, 1.021E+03, 1.053E+03, 9.020E+02, 6.370E+02, 3.547E+02, 2.703E+02, 2.658E+02, 4.160E+02, 5.653E+02, 7.775E+02, 1.137E+03, 1.043E+03, 1.036E+03, 1.026E+03, 5.651E+02, 5.483E+02, 5.949E+02, 8.335E+02, 8.528E+02, 8.767E+02, 8.802E+02, 2.270E-02, 2.239E-02, 2.064E-01, 1.000E-01, 9.879E-02, 1.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
