s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.050E+01, 2.045E+01, 2.048E+01, 2.047E+01, 2.122E+01, 3.148E+01, 3.165E+01, 2.979E+01, 2.925E+01, 4.617E+01, 2.051E+01, 2.047E+01, 3.084E+01, 2.925E+01, 3.067E+01, 3.040E+01, 6.571E+01, 2.033E+01, 2.037E+01, 2.039E+01, 2.042E+01, 2.031E+01, 3.021E+01, 2.887E+01, 2.027E+01, 2.032E+01, 2.036E+01, 2.038E+01, 2.040E+01, 2.038E+01, 2.031E+01, 2.018E+01, 2.077E+01, 2.132E+01, 2.228E+01, 2.228E+01, 2.172E+01, 2.120E+01, 2.092E+01, 2.070E+01, 2.131E+01, 2.215E+01, 2.199E+01, 2.156E+01, 2.108E+01, 2.079E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 4.518E+01, 3.385E+01, 5.149E+01, 3.569E+01, 5.572E+01, 2.806E+02, 1.672E+02, 2.813E+02, 1.659E+02, 3.009E+02, 4.557E+01, 5.582E+01, 2.738E+02, 2.653E+02, 3.917E+02, 3.242E+02, 6.858E+02, 3.509E+01, 3.766E+01, 4.022E+01, 3.799E+01, 3.299E+01, 2.918E+02, 1.758E+02, 5.975E+01, 9.614E+01, 5.959E+01, 4.129E+01, 3.826E+01, 3.168E+01, 2.970E+01, 3.272E+01, 4.927E+01, 4.718E+01, 5.843E+01, 7.130E+01, 8.778E+01, 1.685E+02, 5.257E+02, 4.539E+01, 4.644E+01, 5.407E+01, 6.013E+01, 6.442E+01, 6.848E+01, 3.641E+02, 1.947E-01, 1.917E-01, 2.056E-01, 7.415E-03, 9.082E-03, 1.445E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 1.660E+02, 8.548E+01, 1.976E+02, 1.020E+02, 1.539E+02, 6.125E+02, 3.876E+02, 6.583E+02, 4.336E+02, 5.574E+02, 1.744E+02, 2.728E+02, 6.333E+02, 6.293E+02, 8.132E+02, 7.097E+02, 7.800E+02, 9.845E+01, 1.179E+02, 1.373E+02, 1.064E+02, 8.473E+01, 7.702E+02, 4.441E+02, 6.654E+02, 5.963E+02, 4.362E+02, 3.521E+02, 2.910E+02, 9.295E+01, 6.813E+01, 9.815E+01, 1.695E+02, 1.333E+02, 1.669E+02, 2.851E+02, 4.985E+02, 7.674E+02, 9.684E+02, 1.473E+02, 1.308E+02, 1.409E+02, 2.655E+02, 3.592E+02, 4.744E+02, 7.892E+02, 1.270E-01, 1.397E-01, 2.041E-01, 4.441E-02, 3.749E-02, 2.256E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 3.430E+02, 1.782E+02, 3.899E+02, 2.109E+02, 3.019E+02, 7.024E+02, 5.108E+02, 7.126E+02, 5.306E+02, 6.542E+02, 3.779E+02, 5.411E+02, 7.564E+02, 6.992E+02, 9.004E+02, 7.524E+02, 8.284E+02, 2.051E+02, 2.431E+02, 3.490E+02, 2.409E+02, 1.724E+02, 8.383E+02, 5.539E+02, 7.467E+02, 6.540E+02, 5.607E+02, 4.665E+02, 3.391E+02, 1.598E+02, 1.331E+02, 1.442E+02, 2.887E+02, 2.376E+02, 3.137E+02, 4.635E+02, 6.410E+02, 8.049E+02, 9.825E+02, 2.410E+02, 2.271E+02, 3.391E+02, 6.024E+02, 6.932E+02, 7.368E+02, 8.507E+02, 1.007E-01, 1.269E-01, 2.052E-01, 5.894E-02, 4.458E-02, 1.658E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 5.171E+02, 2.904E+02, 5.789E+02, 3.284E+02, 4.577E+02, 8.231E+02, 6.192E+02, 8.569E+02, 6.275E+02, 7.451E+02, 5.488E+02, 7.305E+02, 8.213E+02, 8.146E+02, 9.207E+02, 8.945E+02, 9.800E+02, 3.290E+02, 3.754E+02, 5.166E+02, 3.955E+02, 2.787E+02, 9.044E+02, 6.454E+02, 9.148E+02, 8.673E+02, 7.345E+02, 6.228E+02, 5.653E+02, 2.289E+02, 1.522E+02, 1.450E+02, 2.725E+02, 3.227E+02, 4.210E+02, 6.107E+02, 7.768E+02, 9.868E+02, 1.022E+03, 3.069E+02, 3.465E+02, 4.367E+02, 6.443E+02, 7.607E+02, 8.102E+02, 9.591E+02, 2.793E-02, 3.489E-02, 1.942E-01, 9.804E-02, 9.451E-02, 7.728E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 7.011E+02, 4.227E+02, 7.626E+02, 4.542E+02, 6.046E+02, 8.857E+02, 6.839E+02, 9.177E+02, 6.841E+02, 7.866E+02, 6.974E+02, 8.229E+02, 8.719E+02, 8.918E+02, 9.227E+02, 9.494E+02, 9.920E+02, 4.747E+02, 5.123E+02, 6.661E+02, 5.312E+02, 4.120E+02, 9.018E+02, 6.954E+02, 9.863E+02, 8.606E+02, 7.753E+02, 7.297E+02, 6.263E+02, 2.292E+02, 1.686E+02, 1.615E+02, 2.973E+02, 4.050E+02, 5.112E+02, 6.775E+02, 8.512E+02, 1.013E+03, 1.066E+03, 4.469E+02, 4.307E+02, 4.713E+02, 6.233E+02, 8.263E+02, 8.733E+02, 1.004E+03, 4.999E-03, 3.712E-02, 2.055E-01, 1.105E-01, 9.324E-02, 1.502E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.829E+02, 5.302E+02, 8.733E+02, 5.641E+02, 6.859E+02, 8.614E+02, 7.090E+02, 9.624E+02, 7.381E+02, 7.999E+02, 7.795E+02, 9.014E+02, 8.493E+02, 8.505E+02, 1.013E+03, 9.936E+02, 9.629E+02, 5.819E+02, 6.188E+02, 7.519E+02, 6.198E+02, 5.232E+02, 9.963E+02, 7.498E+02, 1.135E+03, 9.907E+02, 8.033E+02, 7.071E+02, 5.700E+02, 2.842E+02, 1.929E+02, 1.837E+02, 3.359E+02, 4.891E+02, 5.625E+02, 6.862E+02, 8.700E+02, 1.153E+03, 1.095E+03, 4.828E+02, 4.793E+02, 5.040E+02, 6.082E+02, 8.424E+02, 8.663E+02, 9.167E+02, 3.716E-03, 3.472E-02, 2.064E-01, 1.090E-01, 9.424E-02, 1.032E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.044E+02, 6.045E+02, 9.358E+02, 6.541E+02, 7.453E+02, 8.578E+02, 7.362E+02, 1.008E+03, 7.900E+02, 8.528E+02, 8.147E+02, 9.634E+02, 8.564E+02, 8.416E+02, 1.043E+03, 1.047E+03, 9.696E+02, 6.476E+02, 7.003E+02, 7.836E+02, 6.787E+02, 6.021E+02, 1.033E+03, 7.980E+02, 1.147E+03, 1.036E+03, 8.073E+02, 8.489E+02, 6.246E+02, 3.453E+02, 2.307E+02, 2.191E+02, 3.758E+02, 5.504E+02, 5.917E+02, 7.376E+02, 1.071E+03, 1.183E+03, 1.141E+03, 4.854E+02, 5.012E+02, 5.160E+02, 6.278E+02, 8.521E+02, 8.701E+02, 8.943E+02, 7.115E-03, 8.248E-02, 2.068E-01, 1.078E-01, 6.873E-02, 7.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.355E+02, 6.684E+02, 1.011E+03, 7.335E+02, 8.107E+02, 8.988E+02, 7.703E+02, 1.063E+03, 8.292E+02, 8.905E+02, 8.397E+02, 1.006E+03, 8.711E+02, 8.767E+02, 1.059E+03, 1.082E+03, 9.620E+02, 7.059E+02, 7.713E+02, 8.105E+02, 7.291E+02, 6.699E+02, 1.046E+03, 8.354E+02, 1.091E+03, 1.044E+03, 8.457E+02, 7.245E+02, 5.259E+02, 3.753E+02, 2.463E+02, 2.334E+02, 4.081E+02, 5.974E+02, 6.434E+02, 7.841E+02, 1.086E+03, 1.168E+03, 1.118E+03, 5.542E+02, 5.402E+02, 5.594E+02, 7.341E+02, 8.827E+02, 8.951E+02, 9.149E+02, 6.283E-03, 7.258E-02, 2.065E-01, 1.090E-01, 7.434E-02, 9.767E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.610E+02, 7.132E+02, 1.048E+03, 7.890E+02, 8.465E+02, 8.997E+02, 7.831E+02, 1.080E+03, 8.535E+02, 9.050E+02, 8.551E+02, 1.033E+03, 8.736E+02, 8.903E+02, 1.060E+03, 1.066E+03, 9.562E+02, 7.440E+02, 8.179E+02, 8.292E+02, 7.633E+02, 7.186E+02, 1.079E+03, 8.598E+02, 1.017E+03, 1.091E+03, 8.950E+02, 7.525E+02, 6.546E+02, 3.565E+02, 2.555E+02, 2.379E+02, 4.183E+02, 6.175E+02, 7.127E+02, 9.900E+02, 1.146E+03, 1.135E+03, 1.100E+03, 5.685E+02, 5.714E+02, 5.858E+02, 7.559E+02, 8.810E+02, 9.005E+02, 9.082E+02, 1.601E-03, 2.873E-02, 2.071E-01, 1.110E-01, 9.720E-02, 6.600E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.687E+02, 7.385E+02, 1.046E+03, 8.169E+02, 8.596E+02, 8.992E+02, 7.891E+02, 1.070E+03, 8.621E+02, 9.001E+02, 8.602E+02, 1.046E+03, 8.762E+02, 8.874E+02, 1.046E+03, 1.060E+03, 9.491E+02, 7.630E+02, 8.395E+02, 8.387E+02, 7.829E+02, 7.447E+02, 1.093E+03, 8.764E+02, 1.068E+03, 1.083E+03, 9.609E+02, 7.267E+02, 6.160E+02, 3.904E+02, 2.578E+02, 2.467E+02, 4.252E+02, 6.273E+02, 6.996E+02, 1.007E+03, 1.163E+03, 1.104E+03, 1.077E+03, 5.394E+02, 5.675E+02, 5.771E+02, 7.464E+02, 8.944E+02, 9.047E+02, 9.069E+02, 2.302E-03, 2.848E-02, 2.071E-01, 1.101E-01, 9.662E-02, 6.467E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.730E+02, 7.564E+02, 1.061E+03, 8.411E+02, 8.697E+02, 8.985E+02, 7.969E+02, 1.095E+03, 8.809E+02, 9.047E+02, 8.697E+02, 1.049E+03, 8.913E+02, 8.885E+02, 1.043E+03, 1.065E+03, 9.449E+02, 7.769E+02, 8.588E+02, 8.474E+02, 7.966E+02, 7.613E+02, 1.097E+03, 8.883E+02, 1.025E+03, 1.083E+03, 1.031E+03, 7.581E+02, 6.182E+02, 4.193E+02, 2.704E+02, 2.623E+02, 4.446E+02, 6.295E+02, 7.279E+02, 1.090E+03, 1.099E+03, 1.085E+03, 1.061E+03, 5.897E+02, 5.643E+02, 5.790E+02, 8.420E+02, 8.848E+02, 9.059E+02, 9.138E+02, 2.842E-03, 3.349E-02, 2.054E-01, 1.100E-01, 9.477E-02, 1.573E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.751E+02, 7.675E+02, 1.062E+03, 8.542E+02, 8.749E+02, 8.930E+02, 7.968E+02, 1.066E+03, 8.731E+02, 8.987E+02, 8.765E+02, 1.033E+03, 8.892E+02, 8.890E+02, 1.032E+03, 1.049E+03, 9.442E+02, 7.871E+02, 8.685E+02, 8.557E+02, 8.068E+02, 7.725E+02, 1.073E+03, 8.827E+02, 1.046E+03, 1.055E+03, 1.031E+03, 7.187E+02, 5.982E+02, 3.601E+02, 2.677E+02, 2.539E+02, 4.363E+02, 6.061E+02, 7.406E+02, 1.139E+03, 1.106E+03, 1.077E+03, 1.074E+03, 5.953E+02, 5.858E+02, 5.890E+02, 8.284E+02, 8.880E+02, 9.075E+02, 9.152E+02, 1.149E-02, 3.472E-02, 2.066E-01, 1.075E-01, 9.476E-02, 9.302E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.652E+02, 7.672E+02, 1.012E+03, 8.466E+02, 8.681E+02, 8.746E+02, 7.871E+02, 1.014E+03, 8.591E+02, 8.946E+02, 8.719E+02, 1.034E+03, 8.781E+02, 8.731E+02, 1.045E+03, 1.009E+03, 9.338E+02, 7.829E+02, 8.560E+02, 8.546E+02, 8.096E+02, 7.712E+02, 1.067E+03, 8.685E+02, 1.012E+03, 1.042E+03, 9.985E+02, 7.196E+02, 6.334E+02, 3.626E+02, 2.542E+02, 2.421E+02, 4.100E+02, 5.471E+02, 7.124E+02, 1.120E+03, 1.122E+03, 1.052E+03, 1.028E+03, 5.600E+02, 5.741E+02, 5.866E+02, 8.165E+02, 8.774E+02, 8.985E+02, 9.011E+02, 1.223E-02, 1.503E-02, 2.065E-01, 1.054E-01, 1.032E-01, 9.525E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.577E+02, 7.665E+02, 1.036E+03, 8.525E+02, 8.714E+02, 8.744E+02, 7.900E+02, 1.077E+03, 8.809E+02, 9.053E+02, 8.651E+02, 1.023E+03, 8.707E+02, 8.721E+02, 1.028E+03, 1.063E+03, 9.483E+02, 7.815E+02, 8.636E+02, 8.485E+02, 8.012E+02, 7.714E+02, 1.064E+03, 8.842E+02, 1.051E+03, 1.115E+03, 1.019E+03, 7.461E+02, 6.367E+02, 4.257E+02, 2.716E+02, 2.612E+02, 4.302E+02, 6.224E+02, 7.404E+02, 1.091E+03, 1.109E+03, 1.112E+03, 1.082E+03, 5.544E+02, 5.635E+02, 5.604E+02, 7.953E+02, 8.800E+02, 8.999E+02, 9.024E+02, 6.376E-03, 4.087E-02, 2.065E-01, 1.082E-01, 9.044E-02, 9.434E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.613E+02, 7.705E+02, 1.067E+03, 8.605E+02, 8.762E+02, 8.883E+02, 7.937E+02, 1.084E+03, 8.732E+02, 9.030E+02, 8.669E+02, 1.022E+03, 8.866E+02, 8.875E+02, 1.019E+03, 1.073E+03, 9.506E+02, 7.855E+02, 8.732E+02, 8.490E+02, 8.007E+02, 7.747E+02, 1.067E+03, 8.853E+02, 1.058E+03, 1.052E+03, 9.864E+02, 7.699E+02, 6.111E+02, 3.843E+02, 2.738E+02, 2.630E+02, 4.300E+02, 6.238E+02, 7.558E+02, 9.678E+02, 1.053E+03, 1.062E+03, 1.071E+03, 5.726E+02, 5.637E+02, 5.853E+02, 8.304E+02, 8.797E+02, 9.011E+02, 9.175E+02, 1.491E-02, 5.003E-02, 2.064E-01, 1.049E-01, 8.580E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.594E+02, 7.669E+02, 1.018E+03, 8.422E+02, 8.648E+02, 8.662E+02, 7.766E+02, 1.002E+03, 8.367E+02, 8.751E+02, 8.697E+02, 1.013E+03, 8.733E+02, 8.648E+02, 1.022E+03, 1.005E+03, 9.336E+02, 7.799E+02, 8.526E+02, 8.519E+02, 8.000E+02, 7.693E+02, 1.042E+03, 8.504E+02, 1.036E+03, 1.068E+03, 8.300E+02, 7.857E+02, 5.696E+02, 3.098E+02, 2.462E+02, 2.500E+02, 4.002E+02, 5.618E+02, 6.644E+02, 9.439E+02, 1.139E+03, 1.104E+03, 1.068E+03, 5.585E+02, 5.615E+02, 5.858E+02, 8.094E+02, 8.797E+02, 8.950E+02, 8.981E+02, 3.484E-03, 2.312E-02, 2.066E-01, 1.092E-01, 9.975E-02, 9.203E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.461E+02, 7.599E+02, 1.005E+03, 8.326E+02, 8.574E+02, 8.572E+02, 7.776E+02, 1.027E+03, 8.488E+02, 8.855E+02, 8.618E+02, 1.019E+03, 8.648E+02, 8.505E+02, 1.036E+03, 1.034E+03, 9.296E+02, 7.720E+02, 8.412E+02, 8.429E+02, 7.902E+02, 7.612E+02, 1.060E+03, 8.612E+02, 1.034E+03, 1.078E+03, 9.043E+02, 7.326E+02, 6.531E+02, 3.694E+02, 2.527E+02, 2.498E+02, 4.018E+02, 6.130E+02, 6.889E+02, 9.307E+02, 1.110E+03, 1.127E+03, 1.065E+03, 5.494E+02, 5.446E+02, 5.503E+02, 7.877E+02, 8.593E+02, 8.753E+02, 8.830E+02, 6.521E-03, 2.911E-02, 2.055E-01, 1.085E-01, 9.718E-02, 1.491E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.470E+02, 7.661E+02, 1.022E+03, 8.481E+02, 8.691E+02, 8.745E+02, 7.979E+02, 1.055E+03, 8.823E+02, 9.180E+02, 8.641E+02, 1.033E+03, 8.831E+02, 8.645E+02, 1.056E+03, 1.048E+03, 9.376E+02, 7.771E+02, 8.574E+02, 8.427E+02, 7.966E+02, 7.685E+02, 1.081E+03, 8.858E+02, 1.063E+03, 1.072E+03, 1.040E+03, 9.011E+02, 6.671E+02, 4.139E+02, 2.808E+02, 2.695E+02, 4.307E+02, 6.452E+02, 7.008E+02, 1.072E+03, 1.125E+03, 1.077E+03, 1.062E+03, 5.873E+02, 5.524E+02, 5.790E+02, 8.048E+02, 8.640E+02, 8.806E+02, 8.852E+02, 1.857E-03, 1.119E-02, 2.069E-01, 1.111E-01, 1.062E-01, 7.356E-04, 0.000E+00, 0.000E+00, 0.000E+00
