s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.024E+01, 2.031E+01, 2.026E+01, 2.029E+01, 2.085E+01, 2.738E+01, 2.951E+01, 2.649E+01, 2.675E+01, 4.152E+01, 2.023E+01, 2.024E+01, 2.028E+01, 2.030E+01, 2.029E+01, 2.030E+01, 2.066E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.029E+01, 2.020E+01, 2.602E+01, 2.574E+01, 2.016E+01, 2.018E+01, 2.021E+01, 2.023E+01, 2.025E+01, 2.027E+01, 2.024E+01, 2.014E+01, 2.053E+01, 2.096E+01, 2.142E+01, 2.129E+01, 2.092E+01, 2.063E+01, 2.046E+01, 2.059E+01, 2.109E+01, 2.164E+01, 2.139E+01, 2.097E+01, 2.064E+01, 2.044E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 4.129E+01, 3.298E+01, 5.200E+01, 3.469E+01, 5.488E+01, 2.581E+02, 1.653E+02, 3.086E+02, 1.678E+02, 3.056E+02, 4.408E+01, 4.792E+01, 4.992E+01, 4.014E+01, 5.624E+01, 6.959E+01, 1.888E+02, 3.429E+01, 3.698E+01, 4.015E+01, 3.700E+01, 3.238E+01, 2.891E+02, 1.689E+02, 9.848E+01, 1.138E+02, 4.885E+01, 4.798E+01, 4.667E+01, 3.204E+01, 2.984E+01, 3.179E+01, 4.737E+01, 4.699E+01, 5.836E+01, 7.275E+01, 8.929E+01, 1.401E+02, 4.722E+02, 4.360E+01, 4.554E+01, 5.278E+01, 5.927E+01, 6.337E+01, 7.465E+01, 3.654E+02, 1.876E-01, 1.930E-01, 1.995E-01, 1.134E-02, 8.387E-03, 4.797E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.525E+02, 8.533E+01, 2.426E+02, 1.043E+02, 1.583E+02, 5.617E+02, 3.792E+02, 6.997E+02, 4.320E+02, 5.446E+02, 1.714E+02, 2.307E+02, 2.110E+02, 1.714E+02, 2.779E+02, 3.323E+02, 4.754E+02, 9.954E+01, 1.246E+02, 1.454E+02, 1.097E+02, 8.544E+01, 7.154E+02, 4.310E+02, 7.130E+02, 6.557E+02, 4.146E+02, 4.046E+02, 3.163E+02, 9.641E+01, 6.770E+01, 1.200E+02, 1.740E+02, 1.326E+02, 1.662E+02, 2.634E+02, 6.131E+02, 7.907E+02, 9.798E+02, 1.486E+02, 1.272E+02, 1.499E+02, 2.414E+02, 3.180E+02, 4.346E+02, 7.698E+02, 1.098E-01, 1.136E-01, 2.003E-01, 5.386E-02, 5.183E-02, 4.359E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 3.224E+02, 1.671E+02, 4.621E+02, 2.031E+02, 3.004E+02, 7.176E+02, 4.860E+02, 7.576E+02, 5.074E+02, 6.479E+02, 3.645E+02, 4.462E+02, 4.161E+02, 3.472E+02, 5.122E+02, 5.623E+02, 6.658E+02, 1.970E+02, 2.428E+02, 3.368E+02, 2.280E+02, 1.650E+02, 7.667E+02, 5.201E+02, 7.273E+02, 6.137E+02, 5.385E+02, 5.226E+02, 4.659E+02, 1.415E+02, 1.209E+02, 1.579E+02, 2.820E+02, 2.254E+02, 2.819E+02, 4.204E+02, 6.049E+02, 8.009E+02, 9.418E+02, 2.446E+02, 2.137E+02, 3.297E+02, 5.215E+02, 6.275E+02, 7.390E+02, 8.520E+02, 1.110E-01, 1.427E-01, 2.049E-01, 5.328E-02, 3.596E-02, 1.841E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 5.032E+02, 2.630E+02, 6.162E+02, 2.972E+02, 4.335E+02, 7.542E+02, 5.550E+02, 7.939E+02, 5.535E+02, 6.616E+02, 5.294E+02, 6.051E+02, 5.668E+02, 5.256E+02, 6.610E+02, 6.925E+02, 7.960E+02, 3.094E+02, 3.533E+02, 5.021E+02, 3.758E+02, 2.564E+02, 8.052E+02, 5.677E+02, 8.761E+02, 7.999E+02, 7.126E+02, 6.394E+02, 5.387E+02, 1.578E+02, 1.182E+02, 1.394E+02, 2.371E+02, 2.418E+02, 3.699E+02, 5.160E+02, 6.892E+02, 9.067E+02, 9.487E+02, 2.814E+02, 2.896E+02, 4.236E+02, 6.221E+02, 7.521E+02, 7.817E+02, 8.536E+02, 4.962E-02, 8.621E-02, 2.044E-01, 8.650E-02, 6.684E-02, 2.117E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 6.125E+02, 3.599E+02, 7.110E+02, 3.890E+02, 5.446E+02, 7.936E+02, 6.108E+02, 8.378E+02, 6.152E+02, 7.439E+02, 6.410E+02, 7.220E+02, 6.638E+02, 6.359E+02, 7.678E+02, 7.674E+02, 8.735E+02, 4.126E+02, 4.479E+02, 6.004E+02, 4.771E+02, 3.511E+02, 8.512E+02, 6.292E+02, 8.643E+02, 8.654E+02, 7.589E+02, 6.709E+02, 5.852E+02, 2.250E+02, 1.442E+02, 1.500E+02, 2.647E+02, 3.518E+02, 4.427E+02, 6.462E+02, 8.013E+02, 9.777E+02, 9.853E+02, 3.774E+02, 3.490E+02, 4.000E+02, 5.631E+02, 7.732E+02, 8.166E+02, 9.158E+02, 3.883E-02, 5.643E-02, 1.995E-01, 9.086E-02, 8.293E-02, 4.796E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 6.988E+02, 4.573E+02, 8.261E+02, 4.973E+02, 6.402E+02, 8.074E+02, 6.583E+02, 9.393E+02, 7.019E+02, 7.805E+02, 7.234E+02, 8.257E+02, 7.311E+02, 7.047E+02, 8.757E+02, 8.755E+02, 8.941E+02, 5.107E+02, 5.549E+02, 6.786E+02, 5.663E+02, 4.505E+02, 9.556E+02, 7.073E+02, 1.047E+03, 9.682E+02, 9.111E+02, 8.837E+02, 6.554E+02, 2.996E+02, 1.794E+02, 1.681E+02, 3.238E+02, 4.553E+02, 5.223E+02, 6.791E+02, 1.008E+03, 1.115E+03, 1.046E+03, 4.125E+02, 4.109E+02, 4.270E+02, 6.862E+02, 8.247E+02, 8.384E+02, 8.728E+02, 2.896E-02, 4.607E-02, 2.050E-01, 9.710E-02, 8.842E-02, 1.804E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.401E+02, 5.369E+02, 9.103E+02, 6.006E+02, 7.158E+02, 8.155E+02, 6.892E+02, 9.854E+02, 7.559E+02, 8.362E+02, 7.599E+02, 9.233E+02, 7.555E+02, 7.394E+02, 9.618E+02, 9.460E+02, 8.931E+02, 5.844E+02, 6.513E+02, 7.224E+02, 6.311E+02, 5.343E+02, 1.030E+03, 7.664E+02, 1.026E+03, 1.036E+03, 9.331E+02, 8.854E+02, 6.908E+02, 3.408E+02, 2.137E+02, 2.093E+02, 3.489E+02, 5.107E+02, 5.855E+02, 7.588E+02, 1.042E+03, 1.131E+03, 1.054E+03, 4.531E+02, 4.562E+02, 4.775E+02, 7.345E+02, 8.236E+02, 8.120E+02, 8.303E+02, 2.415E-02, 5.845E-02, 2.063E-01, 9.960E-02, 8.204E-02, 1.054E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.687E+02, 5.996E+02, 9.598E+02, 6.806E+02, 7.751E+02, 8.238E+02, 7.092E+02, 1.003E+03, 7.826E+02, 8.527E+02, 7.846E+02, 9.938E+02, 7.770E+02, 7.639E+02, 1.013E+03, 9.803E+02, 8.927E+02, 6.399E+02, 7.202E+02, 7.509E+02, 6.772E+02, 6.006E+02, 1.049E+03, 7.939E+02, 9.850E+02, 1.028E+03, 8.862E+02, 7.828E+02, 6.335E+02, 3.181E+02, 2.201E+02, 2.161E+02, 3.642E+02, 5.499E+02, 6.154E+02, 8.785E+02, 1.106E+03, 1.121E+03, 1.064E+03, 4.982E+02, 4.913E+02, 5.140E+02, 7.725E+02, 8.286E+02, 8.290E+02, 8.416E+02, 1.968E-02, 5.433E-02, 2.065E-01, 1.013E-01, 8.425E-02, 9.494E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 7.844E+02, 6.401E+02, 9.939E+02, 7.331E+02, 8.027E+02, 8.247E+02, 7.218E+02, 1.045E+03, 8.116E+02, 8.610E+02, 7.970E+02, 9.958E+02, 7.924E+02, 7.806E+02, 1.013E+03, 9.905E+02, 8.850E+02, 6.731E+02, 7.641E+02, 7.707E+02, 7.075E+02, 6.440E+02, 1.042E+03, 8.158E+02, 9.857E+02, 1.054E+03, 9.427E+02, 8.332E+02, 7.132E+02, 3.484E+02, 2.306E+02, 2.208E+02, 3.695E+02, 5.667E+02, 6.599E+02, 9.890E+02, 1.123E+03, 1.086E+03, 1.066E+03, 5.247E+02, 5.163E+02, 5.260E+02, 7.499E+02, 8.251E+02, 8.285E+02, 8.466E+02, 1.776E-02, 3.032E-02, 2.048E-01, 1.021E-01, 9.557E-02, 1.920E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 7.994E+02, 6.735E+02, 9.915E+02, 7.694E+02, 8.194E+02, 8.417E+02, 7.366E+02, 9.970E+02, 8.114E+02, 8.609E+02, 8.103E+02, 1.015E+03, 8.045E+02, 7.980E+02, 1.014E+03, 9.892E+02, 8.847E+02, 6.994E+02, 7.928E+02, 7.863E+02, 7.403E+02, 6.783E+02, 1.055E+03, 8.262E+02, 9.745E+02, 1.023E+03, 9.016E+02, 7.145E+02, 6.052E+02, 3.331E+02, 2.323E+02, 2.474E+02, 3.897E+02, 5.738E+02, 6.355E+02, 9.995E+02, 1.085E+03, 1.049E+03, 1.024E+03, 5.021E+02, 5.125E+02, 5.630E+02, 8.287E+02, 8.314E+02, 8.467E+02, 8.570E+02, 1.963E-02, 3.694E-02, 2.070E-01, 1.020E-01, 9.259E-02, 6.783E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.071E+02, 6.884E+02, 9.786E+02, 7.791E+02, 8.255E+02, 8.289E+02, 7.266E+02, 9.975E+02, 8.035E+02, 8.563E+02, 8.141E+02, 9.832E+02, 8.096E+02, 8.052E+02, 9.752E+02, 9.740E+02, 8.780E+02, 7.106E+02, 7.974E+02, 7.920E+02, 7.481E+02, 6.935E+02, 1.022E+03, 8.097E+02, 9.789E+02, 1.044E+03, 8.844E+02, 7.237E+02, 5.927E+02, 3.629E+02, 2.227E+02, 2.321E+02, 3.786E+02, 5.582E+02, 6.462E+02, 1.110E+03, 1.102E+03, 1.038E+03, 1.000E+03, 5.365E+02, 5.097E+02, 5.283E+02, 7.865E+02, 8.253E+02, 8.406E+02, 8.505E+02, 2.157E-02, 3.862E-02, 2.063E-01, 9.995E-02, 9.172E-02, 1.063E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.027E+02, 6.908E+02, 9.824E+02, 7.798E+02, 8.246E+02, 8.229E+02, 7.187E+02, 1.015E+03, 8.060E+02, 8.537E+02, 8.065E+02, 9.583E+02, 8.026E+02, 7.996E+02, 9.598E+02, 9.830E+02, 8.686E+02, 7.111E+02, 7.979E+02, 7.887E+02, 7.442E+02, 6.954E+02, 1.019E+03, 8.111E+02, 9.885E+02, 1.050E+03, 9.455E+02, 7.060E+02, 6.113E+02, 3.755E+02, 2.262E+02, 2.375E+02, 3.756E+02, 5.386E+02, 6.574E+02, 1.055E+03, 1.090E+03, 1.015E+03, 1.000E+03, 5.187E+02, 4.911E+02, 5.299E+02, 7.983E+02, 8.128E+02, 8.299E+02, 8.364E+02, 1.798E-02, 2.190E-02, 2.064E-01, 1.012E-01, 9.889E-02, 1.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.037E+02, 6.984E+02, 1.012E+03, 7.955E+02, 8.274E+02, 8.307E+02, 7.388E+02, 1.043E+03, 8.328E+02, 8.650E+02, 8.073E+02, 9.544E+02, 8.017E+02, 8.023E+02, 9.524E+02, 1.004E+03, 8.707E+02, 7.168E+02, 8.126E+02, 7.890E+02, 7.526E+02, 7.014E+02, 1.014E+03, 8.305E+02, 1.021E+03, 1.045E+03, 1.001E+03, 7.756E+02, 6.168E+02, 4.075E+02, 2.424E+02, 2.608E+02, 4.105E+02, 5.683E+02, 8.335E+02, 1.088E+03, 1.060E+03, 1.020E+03, 1.018E+03, 5.200E+02, 5.116E+02, 5.698E+02, 8.206E+02, 8.206E+02, 8.430E+02, 8.526E+02, 2.550E-02, 3.758E-02, 2.052E-01, 9.931E-02, 9.274E-02, 1.660E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.117E+02, 7.120E+02, 1.025E+03, 8.112E+02, 8.460E+02, 8.403E+02, 7.463E+02, 1.049E+03, 8.297E+02, 8.922E+02, 8.122E+02, 9.508E+02, 8.092E+02, 8.144E+02, 9.502E+02, 1.008E+03, 8.866E+02, 7.296E+02, 8.270E+02, 7.963E+02, 7.625E+02, 7.152E+02, 9.869E+02, 8.223E+02, 9.770E+02, 1.013E+03, 9.778E+02, 7.643E+02, 6.444E+02, 3.326E+02, 2.341E+02, 2.372E+02, 3.956E+02, 5.458E+02, 6.851E+02, 1.045E+03, 1.125E+03, 1.077E+03, 1.021E+03, 5.215E+02, 5.137E+02, 5.645E+02, 8.184E+02, 8.305E+02, 8.564E+02, 8.690E+02, 2.090E-02, 2.431E-02, 2.054E-01, 1.004E-01, 9.949E-02, 1.582E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.161E+02, 7.170E+02, 1.021E+03, 8.092E+02, 8.418E+02, 8.342E+02, 7.413E+02, 1.033E+03, 8.278E+02, 8.635E+02, 8.141E+02, 9.541E+02, 8.121E+02, 8.202E+02, 9.606E+02, 1.015E+03, 8.842E+02, 7.346E+02, 8.250E+02, 8.004E+02, 7.637E+02, 7.214E+02, 1.035E+03, 8.251E+02, 1.017E+03, 1.063E+03, 1.050E+03, 8.724E+02, 7.383E+02, 3.663E+02, 2.420E+02, 2.498E+02, 3.898E+02, 5.414E+02, 6.782E+02, 1.067E+03, 1.111E+03, 1.046E+03, 1.012E+03, 5.622E+02, 5.305E+02, 5.608E+02, 7.979E+02, 8.268E+02, 8.496E+02, 8.604E+02, 1.729E-02, 2.345E-02, 2.057E-01, 1.026E-01, 9.952E-02, 1.390E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.140E+02, 7.212E+02, 1.005E+03, 8.152E+02, 8.394E+02, 8.334E+02, 7.475E+02, 1.022E+03, 8.358E+02, 8.668E+02, 8.134E+02, 9.710E+02, 8.116E+02, 8.166E+02, 9.723E+02, 1.003E+03, 8.781E+02, 7.364E+02, 8.293E+02, 8.006E+02, 7.693E+02, 7.255E+02, 1.022E+03, 8.321E+02, 1.035E+03, 1.047E+03, 1.051E+03, 7.928E+02, 6.525E+02, 3.713E+02, 2.455E+02, 2.600E+02, 4.164E+02, 5.558E+02, 7.343E+02, 1.122E+03, 1.073E+03, 1.020E+03, 1.015E+03, 5.772E+02, 5.212E+02, 5.694E+02, 7.812E+02, 8.254E+02, 8.429E+02, 8.507E+02, 1.965E-02, 2.073E-02, 2.068E-01, 1.014E-01, 9.840E-02, 8.188E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.151E+02, 7.248E+02, 1.003E+03, 8.166E+02, 8.439E+02, 8.369E+02, 7.482E+02, 1.027E+03, 8.340E+02, 8.822E+02, 8.156E+02, 9.624E+02, 8.116E+02, 8.148E+02, 9.565E+02, 9.983E+02, 8.747E+02, 7.394E+02, 8.299E+02, 8.020E+02, 7.700E+02, 7.311E+02, 1.007E+03, 8.342E+02, 1.014E+03, 1.032E+03, 9.558E+02, 7.187E+02, 6.015E+02, 3.266E+02, 2.446E+02, 2.599E+02, 4.072E+02, 5.526E+02, 7.155E+02, 1.092E+03, 1.094E+03, 1.012E+03, 1.008E+03, 5.794E+02, 5.297E+02, 5.770E+02, 8.099E+02, 8.270E+02, 8.428E+02, 8.471E+02, 1.696E-02, 2.642E-02, 2.067E-01, 1.015E-01, 9.726E-02, 8.742E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.172E+02, 7.259E+02, 1.003E+03, 8.192E+02, 8.455E+02, 8.360E+02, 7.480E+02, 1.023E+03, 8.394E+02, 8.680E+02, 8.156E+02, 9.682E+02, 8.109E+02, 8.165E+02, 9.654E+02, 9.955E+02, 8.741E+02, 7.397E+02, 8.312E+02, 8.018E+02, 7.667E+02, 7.318E+02, 1.046E+03, 8.567E+02, 1.016E+03, 1.057E+03, 9.877E+02, 7.904E+02, 6.731E+02, 3.527E+02, 2.561E+02, 2.701E+02, 4.156E+02, 6.001E+02, 7.036E+02, 1.097E+03, 1.074E+03, 1.027E+03, 1.001E+03, 5.815E+02, 5.259E+02, 5.664E+02, 8.042E+02, 8.284E+02, 8.398E+02, 8.451E+02, 2.337E-02, 3.195E-02, 2.063E-01, 1.001E-01, 9.445E-02, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
