s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,PT-LW-Ba-U,PT-LW-Fr-U,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-R,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Le-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,TC-Front-0010,TC-Front-0300,TC-Front-0600,TC-Front-0900,TC-Front-1200,TC-Front-1500,TC-Front-1790,TC-Back-0010,TC-Back-0300,TC-Back-0600,TC-Back-0900,TC-Back-1200,TC-Back-1500,TC-Back-1790,O2-Door-100,O2-Door-200,O2-Door-800,CO2-Door-100,CO2-Door-200,CO2-Door-800,CO-Door-100,CO-Door-200,CO-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.109E+01, 2.107E+01, 2.110E+01, 2.108E+01, 2.290E+01, 4.315E+01, 4.381E+01, 4.002E+01, 3.883E+01, 7.239E+01, 2.112E+01, 2.109E+01, 4.312E+01, 4.040E+01, 4.359E+01, 4.282E+01, 9.840E+01, 2.084E+01, 2.089E+01, 2.094E+01, 2.107E+01, 2.075E+01, 4.110E+01, 3.821E+01, 2.072E+01, 2.074E+01, 2.082E+01, 2.088E+01, 2.093E+01, 2.089E+01, 2.074E+01, 2.049E+01, 2.191E+01, 2.310E+01, 2.488E+01, 2.492E+01, 2.380E+01, 2.346E+01, 2.192E+01, 2.180E+01, 2.313E+01, 2.477E+01, 2.453E+01, 2.353E+01, 2.248E+01, 2.184E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.924E+01, 3.849E+01, 6.338E+01, 4.105E+01, 6.875E+01, 2.960E+02, 1.959E+02, 3.512E+02, 2.004E+02, 3.579E+02, 4.877E+01, 5.713E+01, 2.605E+02, 2.622E+02, 3.720E+02, 4.274E+02, 7.623E+02, 3.986E+01, 4.393E+01, 4.427E+01, 4.308E+01, 3.731E+01, 3.252E+02, 2.080E+02, 7.422E+01, 1.162E+02, 7.224E+01, 5.437E+01, 4.520E+01, 3.718E+01, 3.157E+01, 3.751E+01, 5.886E+01, 5.496E+01, 6.961E+01, 8.702E+01, 1.031E+02, 1.771E+02, 6.666E+02, 5.223E+01, 5.315E+01, 6.232E+01, 6.872E+01, 7.068E+01, 8.361E+01, 3.803E+02, 1.909E-01, 1.837E-01, 2.011E-01, 9.523E-03, 1.344E-02, 3.917E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 1.562E+02, 8.668E+01, 2.406E+02, 1.093E+02, 1.731E+02, 5.610E+02, 3.591E+02, 6.937E+02, 4.168E+02, 5.651E+02, 1.366E+02, 2.080E+02, 5.096E+02, 5.531E+02, 6.704E+02, 7.672E+02, 7.693E+02, 1.010E+02, 1.301E+02, 1.233E+02, 1.091E+02, 8.847E+01, 6.545E+02, 4.095E+02, 4.381E+02, 6.167E+02, 4.523E+02, 4.166E+02, 2.943E+02, 1.392E+02, 6.350E+01, 1.153E+02, 1.771E+02, 1.307E+02, 1.661E+02, 3.289E+02, 5.547E+02, 8.097E+02, 1.032E+03, 1.410E+02, 1.198E+02, 1.650E+02, 2.377E+02, 3.222E+02, 4.966E+02, 7.376E+02, 1.281E-01, 1.279E-01, 1.939E-01, 4.391E-02, 4.405E-02, 7.851E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 3.053E+02, 1.514E+02, 4.298E+02, 1.873E+02, 2.904E+02, 6.644E+02, 4.381E+02, 7.142E+02, 4.577E+02, 5.952E+02, 2.593E+02, 3.542E+02, 6.391E+02, 6.837E+02, 6.959E+02, 7.630E+02, 7.863E+02, 1.795E+02, 2.246E+02, 2.422E+02, 2.093E+02, 1.540E+02, 6.788E+02, 4.549E+02, 7.631E+02, 7.706E+02, 5.805E+02, 5.169E+02, 4.140E+02, 1.695E+02, 1.052E+02, 1.246E+02, 2.491E+02, 1.901E+02, 3.054E+02, 4.430E+02, 5.698E+02, 7.851E+02, 1.026E+03, 2.057E+02, 1.754E+02, 3.225E+02, 5.159E+02, 6.143E+02, 7.043E+02, 8.918E+02, 6.080E-02, 7.349E-02, 1.921E-01, 8.079E-02, 7.386E-02, 8.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 4.573E+02, 2.310E+02, 5.701E+02, 2.648E+02, 3.932E+02, 7.369E+02, 5.157E+02, 7.882E+02, 5.251E+02, 6.341E+02, 4.297E+02, 5.126E+02, 7.407E+02, 7.551E+02, 7.940E+02, 8.076E+02, 8.123E+02, 2.705E+02, 3.140E+02, 4.209E+02, 3.493E+02, 2.314E+02, 7.934E+02, 5.314E+02, 9.938E+02, 1.036E+03, 7.934E+02, 6.819E+02, 5.407E+02, 1.987E+02, 1.259E+02, 1.252E+02, 2.583E+02, 2.568E+02, 3.807E+02, 5.933E+02, 7.954E+02, 1.036E+03, 1.132E+03, 2.327E+02, 2.656E+02, 4.650E+02, 6.498E+02, 7.193E+02, 8.235E+02, 1.042E+03, 2.094E-02, 3.641E-02, 1.916E-01, 1.022E-01, 9.401E-02, 9.154E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 5.973E+02, 3.164E+02, 6.740E+02, 3.445E+02, 4.834E+02, 7.902E+02, 5.678E+02, 8.142E+02, 5.679E+02, 6.763E+02, 5.840E+02, 6.492E+02, 8.061E+02, 7.918E+02, 8.380E+02, 8.203E+02, 8.400E+02, 3.636E+02, 3.983E+02, 5.741E+02, 4.568E+02, 3.129E+02, 8.325E+02, 5.778E+02, 1.074E+03, 1.084E+03, 8.554E+02, 6.945E+02, 5.992E+02, 2.276E+02, 1.192E+02, 1.403E+02, 2.170E+02, 3.186E+02, 4.399E+02, 6.673E+02, 8.139E+02, 1.053E+03, 1.158E+03, 3.082E+02, 3.244E+02, 4.274E+02, 6.538E+02, 8.081E+02, 9.676E+02, 1.082E+03, 4.740E-03, 6.768E-03, 1.929E-01, 1.100E-01, 1.093E-01, 8.448E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.044E+02, 4.111E+02, 7.733E+02, 4.342E+02, 5.755E+02, 8.435E+02, 6.378E+02, 9.007E+02, 6.462E+02, 7.492E+02, 7.186E+02, 7.784E+02, 8.590E+02, 8.339E+02, 9.317E+02, 9.138E+02, 8.910E+02, 4.648E+02, 4.898E+02, 7.077E+02, 5.387E+02, 4.061E+02, 9.232E+02, 6.602E+02, 1.128E+03, 1.132E+03, 1.001E+03, 7.965E+02, 6.074E+02, 2.809E+02, 1.470E+02, 1.675E+02, 2.724E+02, 3.914E+02, 4.924E+02, 6.855E+02, 1.026E+03, 1.175E+03, 1.158E+03, 4.054E+02, 4.080E+02, 4.405E+02, 6.821E+02, 8.976E+02, 1.015E+03, 1.010E+03, 1.800E-03, 6.875E-03, 2.018E-01, 1.113E-01, 1.092E-01, 3.568E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.789E+02, 5.077E+02, 8.684E+02, 5.361E+02, 6.752E+02, 8.702E+02, 6.930E+02, 9.481E+02, 7.140E+02, 8.104E+02, 8.002E+02, 8.801E+02, 8.860E+02, 8.630E+02, 9.666E+02, 9.530E+02, 9.257E+02, 5.624E+02, 5.889E+02, 7.821E+02, 6.212E+02, 5.048E+02, 9.628E+02, 7.270E+02, 1.162E+03, 1.165E+03, 9.864E+02, 9.441E+02, 6.881E+02, 3.200E+02, 1.882E+02, 1.879E+02, 3.163E+02, 4.692E+02, 5.456E+02, 7.227E+02, 1.060E+03, 1.214E+03, 1.134E+03, 4.724E+02, 4.589E+02, 5.020E+02, 8.085E+02, 9.367E+02, 1.017E+03, 9.582E+02, 3.545E-03, 1.429E-02, 2.013E-01, 1.105E-01, 1.055E-01, 3.808E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.300E+02, 5.864E+02, 9.133E+02, 6.192E+02, 7.483E+02, 8.908E+02, 7.151E+02, 9.590E+02, 7.418E+02, 8.421E+02, 8.398E+02, 9.220E+02, 8.644E+02, 8.784E+02, 9.793E+02, 9.771E+02, 9.298E+02, 6.343E+02, 6.626E+02, 8.155E+02, 6.915E+02, 5.829E+02, 9.793E+02, 7.541E+02, 1.148E+03, 1.174E+03, 9.741E+02, 9.206E+02, 7.468E+02, 3.145E+02, 1.963E+02, 1.913E+02, 3.223E+02, 5.265E+02, 6.062E+02, 7.561E+02, 1.078E+03, 1.217E+03, 1.164E+03, 5.001E+02, 5.080E+02, 5.391E+02, 7.924E+02, 8.951E+02, 9.680E+02, 9.615E+02, 1.889E-03, 1.723E-02, 1.985E-01, 1.114E-01, 1.040E-01, 5.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.459E+02, 6.356E+02, 9.509E+02, 6.768E+02, 7.893E+02, 8.874E+02, 7.297E+02, 9.977E+02, 7.662E+02, 8.612E+02, 8.502E+02, 9.410E+02, 8.703E+02, 8.620E+02, 9.852E+02, 9.994E+02, 9.169E+02, 6.761E+02, 7.127E+02, 8.312E+02, 7.197E+02, 6.339E+02, 9.833E+02, 7.745E+02, 1.074E+03, 1.167E+03, 9.805E+02, 8.446E+02, 7.640E+02, 3.248E+02, 2.026E+02, 2.100E+02, 3.486E+02, 5.603E+02, 6.677E+02, 8.453E+02, 1.146E+03, 1.200E+03, 1.092E+03, 5.298E+02, 5.272E+02, 5.568E+02, 9.151E+02, 9.534E+02, 9.620E+02, 9.930E+02, 1.569E-03, 1.955E-02, 1.946E-01, 1.105E-01, 1.027E-01, 7.507E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.767E+02, 6.816E+02, 9.980E+02, 7.280E+02, 8.350E+02, 9.297E+02, 7.639E+02, 1.031E+03, 8.034E+02, 9.002E+02, 8.707E+02, 9.684E+02, 8.909E+02, 9.257E+02, 1.009E+03, 1.033E+03, 9.466E+02, 7.184E+02, 7.604E+02, 8.535E+02, 7.537E+02, 6.820E+02, 1.016E+03, 8.160E+02, 1.033E+03, 1.124E+03, 1.049E+03, 9.113E+02, 8.644E+02, 3.712E+02, 2.207E+02, 2.187E+02, 3.741E+02, 5.971E+02, 6.709E+02, 8.983E+02, 1.221E+03, 1.208E+03, 1.126E+03, 5.727E+02, 5.447E+02, 5.952E+02, 8.928E+02, 9.628E+02, 9.766E+02, 9.886E+02, 2.404E-03, 1.991E-02, 1.858E-01, 1.103E-01, 1.025E-01, 1.233E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 9.018E+02, 7.196E+02, 1.023E+03, 7.727E+02, 8.691E+02, 9.411E+02, 7.882E+02, 1.057E+03, 8.385E+02, 9.237E+02, 8.848E+02, 1.000E+03, 8.992E+02, 9.180E+02, 1.040E+03, 1.043E+03, 9.537E+02, 7.517E+02, 7.998E+02, 8.576E+02, 7.868E+02, 7.198E+02, 1.051E+03, 8.487E+02, 1.063E+03, 1.138E+03, 1.050E+03, 9.283E+02, 8.142E+02, 4.051E+02, 2.413E+02, 2.477E+02, 4.054E+02, 6.355E+02, 7.104E+02, 1.027E+03, 1.229E+03, 1.176E+03, 1.089E+03, 5.842E+02, 5.626E+02, 6.510E+02, 9.617E+02, 9.985E+02, 9.993E+02, 1.010E+03, 5.456E-03, 2.277E-02, 1.916E-01, 1.088E-01, 1.004E-01, 9.140E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 9.211E+02, 7.532E+02, 1.048E+03, 8.119E+02, 8.950E+02, 9.540E+02, 8.060E+02, 1.068E+03, 8.546E+02, 9.297E+02, 8.972E+02, 1.016E+03, 9.091E+02, 9.428E+02, 1.026E+03, 1.051E+03, 9.662E+02, 7.808E+02, 8.343E+02, 8.766E+02, 8.166E+02, 7.515E+02, 1.042E+03, 8.667E+02, 1.038E+03, 1.104E+03, 1.142E+03, 8.988E+02, 7.685E+02, 3.852E+02, 2.543E+02, 2.622E+02, 4.286E+02, 6.391E+02, 7.344E+02, 1.211E+03, 1.170E+03, 1.108E+03, 1.105E+03, 6.122E+02, 5.732E+02, 6.904E+02, 9.133E+02, 9.533E+02, 9.589E+02, 1.012E+03, 1.255E-03, 9.236E-03, 1.995E-01, 1.112E-01, 1.077E-01, 4.807E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 9.262E+02, 7.651E+02, 1.043E+03, 8.246E+02, 8.960E+02, 9.348E+02, 7.940E+02, 1.054E+03, 8.525E+02, 9.215E+02, 8.986E+02, 1.017E+03, 9.045E+02, 9.273E+02, 1.032E+03, 1.039E+03, 9.558E+02, 7.923E+02, 8.432E+02, 8.850E+02, 8.271E+02, 7.648E+02, 1.046E+03, 8.635E+02, 1.044E+03, 1.098E+03, 1.071E+03, 1.002E+03, 7.944E+02, 3.670E+02, 2.478E+02, 2.415E+02, 4.068E+02, 6.331E+02, 7.400E+02, 1.079E+03, 1.233E+03, 1.139E+03, 1.094E+03, 6.117E+02, 5.868E+02, 6.746E+02, 9.318E+02, 9.603E+02, 9.901E+02, 1.009E+03, 1.869E-03, 6.742E-03, 2.044E-01, 1.094E-01, 1.085E-01, 2.120E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 9.133E+02, 7.687E+02, 1.042E+03, 8.335E+02, 8.943E+02, 9.308E+02, 7.974E+02, 1.062E+03, 8.597E+02, 9.205E+02, 8.948E+02, 1.024E+03, 9.085E+02, 9.221E+02, 1.032E+03, 1.050E+03, 9.688E+02, 7.941E+02, 8.510E+02, 8.867E+02, 8.290E+02, 7.683E+02, 1.069E+03, 8.731E+02, 1.027E+03, 1.109E+03, 1.117E+03, 8.617E+02, 7.472E+02, 4.014E+02, 2.571E+02, 2.475E+02, 4.134E+02, 6.364E+02, 7.660E+02, 1.083E+03, 1.249E+03, 1.156E+03, 1.076E+03, 6.000E+02, 5.652E+02, 6.485E+02, 9.169E+02, 9.258E+02, 9.770E+02, 9.963E+02, 5.985E-04, 5.803E-03, 2.007E-01, 1.112E-01, 1.097E-01, 4.141E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 9.159E+02, 7.764E+02, 1.033E+03, 8.395E+02, 8.897E+02, 9.306E+02, 8.024E+02, 1.032E+03, 8.520E+02, 9.062E+02, 8.960E+02, 1.013E+03, 9.163E+02, 9.263E+02, 1.019E+03, 1.028E+03, 9.535E+02, 8.008E+02, 8.549E+02, 8.925E+02, 8.423E+02, 7.754E+02, 1.061E+03, 8.636E+02, 1.058E+03, 1.120E+03, 1.122E+03, 9.007E+02, 7.448E+02, 4.282E+02, 2.526E+02, 2.628E+02, 4.283E+02, 6.384E+02, 7.551E+02, 1.141E+03, 1.242E+03, 1.166E+03, 1.099E+03, 6.093E+02, 5.801E+02, 7.039E+02, 9.248E+02, 9.384E+02, 9.968E+02, 1.023E+03, 5.316E-04, 4.280E-03, 2.023E-01, 1.120E-01, 1.101E-01, 3.279E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 9.168E+02, 7.797E+02, 1.010E+03, 8.365E+02, 8.862E+02, 9.343E+02, 8.018E+02, 1.016E+03, 8.487E+02, 9.099E+02, 9.072E+02, 1.014E+03, 9.178E+02, 9.255E+02, 1.028E+03, 1.014E+03, 9.534E+02, 8.033E+02, 8.485E+02, 9.012E+02, 8.469E+02, 7.797E+02, 1.055E+03, 8.655E+02, 1.070E+03, 1.131E+03, 1.102E+03, 8.740E+02, 7.743E+02, 3.828E+02, 2.511E+02, 2.486E+02, 4.024E+02, 6.266E+02, 7.578E+02, 1.090E+03, 1.233E+03, 1.181E+03, 1.102E+03, 6.299E+02, 5.976E+02, 6.700E+02, 9.253E+02, 9.288E+02, 9.627E+02, 1.004E+03, 3.426E-04, 8.771E-03, 2.019E-01, 1.111E-01, 1.071E-01, 3.471E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 9.074E+02, 7.803E+02, 9.962E+02, 8.335E+02, 8.875E+02, 9.177E+02, 7.994E+02, 1.011E+03, 8.449E+02, 9.098E+02, 9.067E+02, 1.031E+03, 9.116E+02, 9.138E+02, 1.044E+03, 1.007E+03, 9.533E+02, 8.005E+02, 8.443E+02, 8.995E+02, 8.328E+02, 7.799E+02, 1.058E+03, 8.650E+02, 1.039E+03, 1.115E+03, 1.103E+03, 9.352E+02, 8.068E+02, 3.708E+02, 2.502E+02, 2.617E+02, 4.064E+02, 6.137E+02, 7.598E+02, 1.107E+03, 1.237E+03, 1.156E+03, 1.091E+03, 6.339E+02, 5.761E+02, 6.498E+02, 9.012E+02, 9.499E+02, 9.870E+02, 1.003E+03, 2.299E-04, 5.753E-03, 2.034E-01, 1.116E-01, 1.094E-01, 2.681E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 9.081E+02, 7.790E+02, 1.005E+03, 8.339E+02, 8.899E+02, 9.213E+02, 7.932E+02, 1.034E+03, 8.501E+02, 9.107E+02, 8.985E+02, 1.023E+03, 9.023E+02, 9.145E+02, 1.028E+03, 1.033E+03, 9.525E+02, 8.015E+02, 8.441E+02, 8.952E+02, 8.287E+02, 7.808E+02, 1.064E+03, 8.625E+02, 1.054E+03, 1.118E+03, 1.122E+03, 9.366E+02, 7.722E+02, 4.028E+02, 2.524E+02, 2.568E+02, 4.084E+02, 6.360E+02, 7.307E+02, 1.088E+03, 1.200E+03, 1.148E+03, 1.081E+03, 6.424E+02, 5.814E+02, 6.227E+02, 8.834E+02, 9.183E+02, 9.492E+02, 9.566E+02, 1.103E-03, 2.670E-02, 2.008E-01, 1.112E-01, 9.863E-02, 4.078E-03, 0.000E+00, 0.000E+00, 0.000E+00
