s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.052E+01, 2.047E+01, 2.052E+01, 2.051E+01, 2.129E+01, 3.229E+01, 3.193E+01, 3.134E+01, 3.016E+01, 4.729E+01, 2.054E+01, 2.052E+01, 2.059E+01, 2.046E+01, 2.054E+01, 2.052E+01, 2.211E+01, 2.035E+01, 2.041E+01, 2.042E+01, 2.043E+01, 2.032E+01, 3.167E+01, 2.994E+01, 2.031E+01, 2.036E+01, 2.040E+01, 2.043E+01, 2.044E+01, 2.043E+01, 2.034E+01, 2.021E+01, 2.086E+01, 2.144E+01, 2.245E+01, 2.250E+01, 2.191E+01, 2.132E+01, 2.136E+01, 2.073E+01, 2.137E+01, 2.222E+01, 2.211E+01, 2.165E+01, 2.116E+01, 2.235E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 4.337E+01, 3.373E+01, 4.932E+01, 3.591E+01, 5.600E+01, 2.629E+02, 1.648E+02, 2.718E+02, 1.661E+02, 2.986E+02, 4.307E+01, 5.373E+01, 4.165E+01, 4.085E+01, 7.008E+01, 5.759E+01, 1.607E+02, 3.457E+01, 3.763E+01, 4.006E+01, 3.811E+01, 3.257E+01, 2.942E+02, 1.743E+02, 8.188E+01, 9.308E+01, 4.744E+01, 4.191E+01, 3.704E+01, 3.164E+01, 2.965E+01, 3.263E+01, 4.996E+01, 4.720E+01, 5.892E+01, 7.286E+01, 8.802E+01, 1.429E+02, 5.440E+02, 4.481E+01, 4.582E+01, 5.319E+01, 5.903E+01, 6.315E+01, 7.145E+01, 4.103E+02, 1.893E-01, 1.946E-01, 2.060E-01, 1.039E-02, 7.491E-03, 1.247E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.668E+02, 8.342E+01, 2.001E+02, 9.759E+01, 1.512E+02, 6.221E+02, 3.722E+02, 6.760E+02, 4.083E+02, 5.277E+02, 1.481E+02, 2.109E+02, 1.505E+02, 1.978E+02, 2.590E+02, 2.636E+02, 4.151E+02, 9.839E+01, 1.165E+02, 1.277E+02, 1.055E+02, 8.399E+01, 6.783E+02, 4.102E+02, 6.710E+02, 5.167E+02, 3.971E+02, 3.664E+02, 2.766E+02, 8.172E+01, 6.513E+01, 9.553E+01, 1.602E+02, 1.252E+02, 1.566E+02, 2.703E+02, 5.101E+02, 7.430E+02, 9.566E+02, 1.441E+02, 1.228E+02, 1.451E+02, 2.098E+02, 3.497E+02, 4.992E+02, 8.228E+02, 1.050E-01, 1.084E-01, 2.025E-01, 5.630E-02, 5.456E-02, 3.135E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.482E+02, 1.686E+02, 4.045E+02, 1.949E+02, 2.875E+02, 7.187E+02, 5.073E+02, 7.545E+02, 5.209E+02, 6.489E+02, 3.392E+02, 4.278E+02, 3.674E+02, 3.872E+02, 5.020E+02, 4.667E+02, 6.629E+02, 2.005E+02, 2.330E+02, 3.077E+02, 2.222E+02, 1.664E+02, 8.007E+02, 5.384E+02, 7.869E+02, 6.695E+02, 5.457E+02, 4.872E+02, 3.621E+02, 1.355E+02, 1.181E+02, 1.555E+02, 2.757E+02, 2.154E+02, 2.971E+02, 4.577E+02, 5.834E+02, 8.294E+02, 9.691E+02, 2.299E+02, 2.111E+02, 3.344E+02, 5.062E+02, 6.688E+02, 7.456E+02, 9.033E+02, 9.508E-02, 1.099E-01, 2.042E-01, 6.203E-02, 5.390E-02, 2.243E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 5.276E+02, 2.852E+02, 5.851E+02, 3.125E+02, 4.438E+02, 8.130E+02, 6.074E+02, 8.037E+02, 6.025E+02, 7.169E+02, 5.638E+02, 6.548E+02, 5.905E+02, 5.590E+02, 7.140E+02, 6.372E+02, 8.243E+02, 3.295E+02, 3.631E+02, 5.276E+02, 3.807E+02, 2.746E+02, 8.778E+02, 6.255E+02, 8.533E+02, 7.927E+02, 7.181E+02, 6.587E+02, 4.722E+02, 1.884E+02, 1.366E+02, 1.514E+02, 2.846E+02, 2.712E+02, 3.799E+02, 5.838E+02, 7.511E+02, 9.401E+02, 1.002E+03, 3.268E+02, 3.237E+02, 4.336E+02, 6.309E+02, 8.066E+02, 8.306E+02, 9.703E+02, 5.015E-02, 7.705E-02, 2.051E-01, 8.614E-02, 7.190E-02, 1.740E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 7.075E+02, 4.161E+02, 7.624E+02, 4.370E+02, 5.896E+02, 9.105E+02, 6.949E+02, 9.473E+02, 6.963E+02, 8.151E+02, 6.967E+02, 7.833E+02, 7.215E+02, 7.307E+02, 8.228E+02, 7.955E+02, 9.154E+02, 4.732E+02, 4.974E+02, 6.552E+02, 5.153E+02, 4.080E+02, 9.251E+02, 7.052E+02, 1.030E+03, 8.878E+02, 7.872E+02, 6.910E+02, 5.832E+02, 2.618E+02, 1.832E+02, 1.737E+02, 3.177E+02, 3.991E+02, 5.106E+02, 6.853E+02, 8.818E+02, 1.020E+03, 1.086E+03, 4.428E+02, 4.242E+02, 4.762E+02, 6.031E+02, 8.165E+02, 9.078E+02, 9.839E+02, 1.826E-02, 5.864E-02, 2.051E-01, 1.035E-01, 8.198E-02, 1.729E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 8.137E+02, 5.419E+02, 8.798E+02, 5.691E+02, 6.956E+02, 8.970E+02, 7.340E+02, 9.605E+02, 7.578E+02, 8.274E+02, 7.875E+02, 9.016E+02, 7.962E+02, 8.218E+02, 9.407E+02, 9.090E+02, 9.553E+02, 5.978E+02, 6.254E+02, 7.495E+02, 6.325E+02, 5.372E+02, 1.011E+03, 7.696E+02, 1.082E+03, 1.012E+03, 7.874E+02, 6.550E+02, 5.308E+02, 3.031E+02, 2.109E+02, 2.009E+02, 3.562E+02, 5.067E+02, 5.817E+02, 6.956E+02, 9.359E+02, 1.145E+03, 1.101E+03, 4.797E+02, 4.930E+02, 5.254E+02, 7.166E+02, 9.025E+02, 9.278E+02, 9.240E+02, 2.750E-02, 6.509E-02, 2.060E-01, 9.816E-02, 7.839E-02, 1.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.293E+02, 6.186E+02, 9.420E+02, 6.601E+02, 7.551E+02, 8.643E+02, 7.368E+02, 1.011E+03, 7.854E+02, 8.482E+02, 8.231E+02, 9.472E+02, 8.175E+02, 8.269E+02, 9.831E+02, 9.789E+02, 9.569E+02, 6.642E+02, 7.063E+02, 7.872E+02, 6.932E+02, 6.184E+02, 1.015E+03, 7.919E+02, 1.143E+03, 9.952E+02, 8.585E+02, 7.788E+02, 5.871E+02, 3.212E+02, 2.228E+02, 2.109E+02, 3.752E+02, 5.428E+02, 5.984E+02, 7.240E+02, 1.066E+03, 1.153E+03, 1.127E+03, 4.880E+02, 5.287E+02, 5.309E+02, 6.578E+02, 8.431E+02, 8.757E+02, 8.920E+02, 3.121E-02, 7.453E-02, 2.066E-01, 9.566E-02, 7.326E-02, 8.983E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.363E+02, 6.736E+02, 1.019E+03, 7.450E+02, 8.132E+02, 8.878E+02, 7.722E+02, 1.076E+03, 8.513E+02, 8.985E+02, 8.345E+02, 9.985E+02, 8.288E+02, 8.327E+02, 1.030E+03, 1.047E+03, 9.447E+02, 7.099E+02, 7.834E+02, 8.036E+02, 7.352E+02, 6.784E+02, 1.089E+03, 8.531E+02, 1.099E+03, 1.089E+03, 9.170E+02, 7.258E+02, 5.977E+02, 3.946E+02, 2.640E+02, 2.481E+02, 4.442E+02, 6.006E+02, 6.653E+02, 8.398E+02, 1.183E+03, 1.162E+03, 1.138E+03, 5.274E+02, 5.712E+02, 5.538E+02, 7.413E+02, 8.726E+02, 8.847E+02, 8.950E+02, 1.279E-02, 3.070E-02, 2.069E-01, 1.063E-01, 9.695E-02, 7.730E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.572E+02, 7.132E+02, 1.007E+03, 7.875E+02, 8.368E+02, 8.888E+02, 7.744E+02, 1.018E+03, 8.333E+02, 8.823E+02, 8.529E+02, 1.037E+03, 8.491E+02, 8.535E+02, 1.045E+03, 1.028E+03, 9.393E+02, 7.415E+02, 8.137E+02, 8.230E+02, 7.711E+02, 7.171E+02, 1.082E+03, 8.474E+02, 1.020E+03, 1.050E+03, 8.469E+02, 6.790E+02, 5.911E+02, 3.326E+02, 2.420E+02, 2.306E+02, 4.041E+02, 5.803E+02, 6.582E+02, 8.961E+02, 1.153E+03, 1.102E+03, 1.062E+03, 5.852E+02, 5.609E+02, 5.775E+02, 8.492E+02, 8.739E+02, 8.887E+02, 8.990E+02, 4.554E-03, 3.299E-02, 2.070E-01, 1.103E-01, 9.460E-02, 6.662E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.593E+02, 7.323E+02, 1.028E+03, 8.060E+02, 8.562E+02, 8.852E+02, 7.786E+02, 1.076E+03, 8.498E+02, 9.077E+02, 8.526E+02, 1.016E+03, 8.509E+02, 8.582E+02, 1.023E+03, 1.034E+03, 9.275E+02, 7.552E+02, 8.277E+02, 8.284E+02, 7.798E+02, 7.364E+02, 1.050E+03, 8.546E+02, 1.032E+03, 1.085E+03, 9.428E+02, 7.725E+02, 6.445E+02, 3.572E+02, 2.474E+02, 2.318E+02, 4.075E+02, 6.188E+02, 6.847E+02, 9.976E+02, 1.155E+03, 1.143E+03, 1.092E+03, 5.498E+02, 5.616E+02, 5.687E+02, 7.238E+02, 8.662E+02, 8.821E+02, 8.932E+02, 4.573E-04, 3.885E-02, 2.068E-01, 1.099E-01, 9.148E-02, 8.132E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.697E+02, 7.465E+02, 1.069E+03, 8.271E+02, 8.672E+02, 9.033E+02, 7.816E+02, 1.081E+03, 8.517E+02, 8.916E+02, 8.561E+02, 1.011E+03, 8.551E+02, 8.669E+02, 1.020E+03, 1.063E+03, 9.318E+02, 7.692E+02, 8.495E+02, 8.386E+02, 7.856E+02, 7.526E+02, 1.054E+03, 8.604E+02, 1.023E+03, 1.074E+03, 9.199E+02, 7.090E+02, 5.938E+02, 3.773E+02, 2.574E+02, 2.409E+02, 4.151E+02, 6.265E+02, 6.745E+02, 1.061E+03, 1.126E+03, 1.092E+03, 1.069E+03, 5.523E+02, 5.469E+02, 5.578E+02, 7.954E+02, 8.747E+02, 8.995E+02, 9.105E+02, 7.548E-03, 4.002E-02, 2.063E-01, 1.088E-01, 9.142E-02, 1.081E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.704E+02, 7.532E+02, 1.036E+03, 8.344E+02, 8.634E+02, 8.817E+02, 7.859E+02, 1.054E+03, 8.698E+02, 8.983E+02, 8.582E+02, 1.036E+03, 8.605E+02, 8.701E+02, 1.032E+03, 1.033E+03, 9.272E+02, 7.724E+02, 8.496E+02, 8.449E+02, 7.900E+02, 7.574E+02, 1.096E+03, 8.824E+02, 1.051E+03, 1.072E+03, 9.405E+02, 7.114E+02, 6.281E+02, 4.021E+02, 2.607E+02, 2.552E+02, 4.251E+02, 6.046E+02, 7.491E+02, 1.101E+03, 1.100E+03, 1.071E+03, 1.064E+03, 5.830E+02, 5.585E+02, 5.555E+02, 7.708E+02, 8.742E+02, 9.071E+02, 9.163E+02, 1.992E-03, 2.574E-02, 2.065E-01, 1.106E-01, 9.791E-02, 9.921E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.693E+02, 7.652E+02, 1.052E+03, 8.553E+02, 8.754E+02, 8.966E+02, 7.996E+02, 1.086E+03, 8.867E+02, 9.149E+02, 8.661E+02, 1.034E+03, 8.655E+02, 8.687E+02, 1.025E+03, 1.045E+03, 9.279E+02, 7.835E+02, 8.683E+02, 8.542E+02, 8.048E+02, 7.698E+02, 1.078E+03, 8.889E+02, 1.048E+03, 1.072E+03, 1.031E+03, 7.966E+02, 6.405E+02, 4.084E+02, 2.829E+02, 2.677E+02, 4.385E+02, 6.357E+02, 9.374E+02, 1.096E+03, 1.075E+03, 1.067E+03, 1.070E+03, 5.966E+02, 5.546E+02, 5.925E+02, 8.423E+02, 8.815E+02, 9.070E+02, 9.079E+02, 1.064E-02, 2.404E-02, 2.072E-01, 1.069E-01, 9.921E-02, 5.620E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.778E+02, 7.716E+02, 1.046E+03, 8.570E+02, 8.794E+02, 8.985E+02, 7.914E+02, 1.042E+03, 8.646E+02, 8.941E+02, 8.695E+02, 1.027E+03, 8.682E+02, 8.740E+02, 1.025E+03, 1.042E+03, 9.322E+02, 7.900E+02, 8.696E+02, 8.572E+02, 8.107E+02, 7.772E+02, 1.087E+03, 8.780E+02, 1.039E+03, 1.072E+03, 9.279E+02, 7.516E+02, 6.500E+02, 3.530E+02, 2.665E+02, 2.634E+02, 4.345E+02, 6.199E+02, 7.278E+02, 1.147E+03, 1.110E+03, 1.064E+03, 1.049E+03, 5.999E+02, 5.702E+02, 5.853E+02, 8.493E+02, 8.815E+02, 9.036E+02, 9.054E+02, 8.974E-03, 4.179E-02, 2.070E-01, 1.073E-01, 8.931E-02, 6.926E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.658E+02, 7.675E+02, 1.018E+03, 8.501E+02, 8.692E+02, 8.675E+02, 7.845E+02, 1.040E+03, 8.674E+02, 8.963E+02, 8.649E+02, 1.023E+03, 8.604E+02, 8.636E+02, 1.027E+03, 1.021E+03, 9.209E+02, 7.831E+02, 8.593E+02, 8.480E+02, 8.007E+02, 7.715E+02, 1.078E+03, 8.738E+02, 1.017E+03, 1.052E+03, 9.308E+02, 7.409E+02, 6.672E+02, 3.648E+02, 2.600E+02, 2.567E+02, 4.241E+02, 5.949E+02, 7.109E+02, 1.075E+03, 1.132E+03, 1.084E+03, 1.048E+03, 5.629E+02, 5.580E+02, 5.623E+02, 7.925E+02, 8.604E+02, 8.796E+02, 8.859E+02, 9.176E-04, 1.059E-02, 2.068E-01, 1.106E-01, 1.066E-01, 7.771E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.508E+02, 7.638E+02, 1.030E+03, 8.490E+02, 8.620E+02, 8.598E+02, 7.784E+02, 1.050E+03, 8.624E+02, 8.835E+02, 8.587E+02, 1.009E+03, 8.565E+02, 8.514E+02, 1.011E+03, 1.031E+03, 9.176E+02, 7.786E+02, 8.594E+02, 8.415E+02, 7.924E+02, 7.689E+02, 1.073E+03, 8.729E+02, 1.032E+03, 1.062E+03, 1.005E+03, 7.460E+02, 6.281E+02, 3.563E+02, 2.655E+02, 2.609E+02, 4.233E+02, 6.031E+02, 7.543E+02, 1.131E+03, 1.076E+03, 1.043E+03, 1.035E+03, 5.460E+02, 5.491E+02, 5.773E+02, 7.730E+02, 8.557E+02, 8.782E+02, 8.976E+02, 7.627E-04, 1.808E-02, 2.068E-01, 1.113E-01, 1.007E-01, 7.867E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.453E+02, 7.630E+02, 1.008E+03, 8.466E+02, 8.565E+02, 8.614E+02, 7.860E+02, 1.015E+03, 8.634E+02, 8.790E+02, 8.582E+02, 1.021E+03, 8.563E+02, 8.482E+02, 1.016E+03, 1.009E+03, 9.085E+02, 7.749E+02, 8.546E+02, 8.423E+02, 7.919E+02, 7.666E+02, 1.104E+03, 8.805E+02, 1.021E+03, 1.047E+03, 9.771E+02, 7.751E+02, 6.534E+02, 3.872E+02, 2.712E+02, 2.597E+02, 4.148E+02, 5.858E+02, 7.165E+02, 1.120E+03, 1.070E+03, 1.045E+03, 1.042E+03, 5.614E+02, 5.611E+02, 5.713E+02, 8.248E+02, 8.617E+02, 8.753E+02, 8.843E+02, 1.231E-02, 2.574E-02, 2.067E-01, 1.063E-01, 9.839E-02, 8.404E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.483E+02, 7.686E+02, 1.004E+03, 8.526E+02, 8.611E+02, 8.695E+02, 7.906E+02, 1.025E+03, 8.667E+02, 8.856E+02, 8.672E+02, 1.044E+03, 8.676E+02, 8.523E+02, 1.034E+03, 1.002E+03, 9.197E+02, 7.785E+02, 8.590E+02, 8.513E+02, 8.005E+02, 7.698E+02, 1.097E+03, 8.794E+02, 1.039E+03, 1.047E+03, 9.517E+02, 7.401E+02, 6.552E+02, 3.838E+02, 2.658E+02, 2.634E+02, 4.250E+02, 6.253E+02, 7.155E+02, 1.055E+03, 1.084E+03, 1.054E+03, 1.045E+03, 5.751E+02, 5.730E+02, 5.771E+02, 8.442E+02, 8.723E+02, 8.961E+02, 9.010E+02, 1.315E-03, 1.410E-02, 2.072E-01, 1.119E-01, 1.045E-01, 6.006E-04, 0.000E+00, 0.000E+00, 0.000E+00
