s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,PT-LW-Ba-U,PT-LW-Fr-U,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-R,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Le-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,TC-Front-0010,TC-Front-0300,TC-Front-0600,TC-Front-0900,TC-Front-1200,TC-Front-1500,TC-Front-1790,TC-Back-0010,TC-Back-0300,TC-Back-0600,TC-Back-0900,TC-Back-1200,TC-Back-1500,TC-Back-1790,O2-Door-100,O2-Door-200,O2-Door-800,CO2-Door-100,CO2-Door-200,CO2-Door-800,CO-Door-100,CO-Door-200,CO-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.055E+01, 2.051E+01, 2.049E+01, 2.051E+01, 2.131E+01, 3.211E+01, 3.284E+01, 2.986E+01, 2.984E+01, 4.758E+01, 2.058E+01, 2.047E+01, 3.331E+01, 3.085E+01, 3.190E+01, 3.160E+01, 5.587E+01, 2.037E+01, 2.039E+01, 2.043E+01, 2.050E+01, 2.035E+01, 3.111E+01, 2.948E+01, 2.033E+01, 2.037E+01, 2.041E+01, 2.045E+01, 2.045E+01, 2.043E+01, 2.035E+01, 2.021E+01, 2.086E+01, 2.144E+01, 2.254E+01, 2.251E+01, 2.174E+01, 2.115E+01, 2.083E+01, 2.084E+01, 2.149E+01, 2.248E+01, 2.227E+01, 2.169E+01, 2.117E+01, 2.084E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 4.313E+01, 3.497E+01, 5.580E+01, 3.822E+01, 5.969E+01, 2.626E+02, 1.748E+02, 3.261E+02, 1.886E+02, 3.239E+02, 4.434E+01, 5.722E+01, 2.344E+02, 2.215E+02, 4.170E+02, 4.221E+02, 6.906E+02, 3.578E+01, 4.063E+01, 4.067E+01, 3.864E+01, 3.386E+01, 3.258E+02, 1.894E+02, 1.240E+02, 1.679E+02, 6.350E+01, 3.967E+01, 3.958E+01, 3.356E+01, 3.117E+01, 3.407E+01, 5.334E+01, 5.123E+01, 6.420E+01, 7.990E+01, 1.010E+02, 1.363E+02, 6.197E+02, 4.654E+01, 4.812E+01, 5.617E+01, 6.216E+01, 6.516E+01, 6.727E+01, 3.625E+02, 1.820E-01, 1.753E-01, 2.069E-01, 1.440E-02, 1.807E-02, 7.632E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 1.374E+02, 7.810E+01, 2.190E+02, 9.971E+01, 1.495E+02, 5.384E+02, 3.346E+02, 6.525E+02, 3.967E+02, 5.130E+02, 1.318E+02, 2.320E+02, 5.112E+02, 5.228E+02, 7.537E+02, 6.898E+02, 7.262E+02, 8.962E+01, 1.179E+02, 1.173E+02, 9.895E+01, 7.922E+01, 6.850E+02, 4.027E+02, 4.816E+02, 5.616E+02, 4.385E+02, 3.860E+02, 2.652E+02, 7.974E+01, 6.019E+01, 9.877E+01, 1.551E+02, 1.188E+02, 1.509E+02, 3.153E+02, 5.622E+02, 7.307E+02, 9.328E+02, 1.235E+02, 1.068E+02, 1.254E+02, 2.365E+02, 2.955E+02, 4.232E+02, 7.477E+02, 1.372E-01, 1.272E-01, 2.037E-01, 3.897E-02, 4.443E-02, 2.486E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 2.898E+02, 1.441E+02, 3.930E+02, 1.831E+02, 2.653E+02, 6.805E+02, 4.440E+02, 7.114E+02, 4.729E+02, 6.011E+02, 2.679E+02, 4.184E+02, 6.461E+02, 7.153E+02, 7.485E+02, 7.524E+02, 7.581E+02, 1.690E+02, 2.157E+02, 2.483E+02, 2.023E+02, 1.452E+02, 7.215E+02, 4.764E+02, 7.955E+02, 8.217E+02, 6.384E+02, 5.392E+02, 4.745E+02, 2.560E+02, 1.051E+02, 1.487E+02, 2.315E+02, 1.815E+02, 2.751E+02, 4.672E+02, 6.350E+02, 9.101E+02, 9.385E+02, 1.949E+02, 1.670E+02, 3.202E+02, 5.330E+02, 6.532E+02, 7.898E+02, 8.708E+02, 8.743E-02, 9.270E-02, 1.933E-01, 6.617E-02, 6.325E-02, 8.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 4.590E+02, 2.283E+02, 5.485E+02, 2.651E+02, 3.785E+02, 7.400E+02, 5.179E+02, 7.825E+02, 5.304E+02, 6.458E+02, 4.296E+02, 5.675E+02, 7.235E+02, 7.448E+02, 8.006E+02, 7.865E+02, 8.149E+02, 2.661E+02, 3.100E+02, 4.182E+02, 3.506E+02, 2.261E+02, 7.906E+02, 5.353E+02, 1.039E+03, 1.080E+03, 8.639E+02, 7.087E+02, 5.933E+02, 1.688E+02, 1.161E+02, 1.213E+02, 2.331E+02, 2.482E+02, 3.318E+02, 5.878E+02, 7.124E+02, 1.067E+03, 1.100E+03, 2.464E+02, 2.474E+02, 4.187E+02, 6.662E+02, 7.548E+02, 8.363E+02, 1.038E+03, 2.535E-02, 4.192E-02, 1.966E-01, 9.919E-02, 9.073E-02, 6.411E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 5.961E+02, 3.157E+02, 6.726E+02, 3.475E+02, 4.763E+02, 7.948E+02, 5.758E+02, 8.395E+02, 5.765E+02, 6.906E+02, 5.709E+02, 6.776E+02, 7.893E+02, 8.060E+02, 8.424E+02, 8.488E+02, 8.510E+02, 3.639E+02, 4.007E+02, 5.648E+02, 4.582E+02, 3.112E+02, 8.464E+02, 5.851E+02, 1.018E+03, 1.077E+03, 8.618E+02, 7.658E+02, 5.631E+02, 2.148E+02, 1.279E+02, 1.284E+02, 2.231E+02, 3.154E+02, 4.508E+02, 6.676E+02, 8.304E+02, 1.031E+03, 1.136E+03, 3.262E+02, 3.224E+02, 3.840E+02, 6.706E+02, 7.915E+02, 9.037E+02, 1.082E+03, 5.995E-03, 6.807E-03, 1.924E-01, 1.085E-01, 1.087E-01, 8.702E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.119E+02, 4.158E+02, 7.808E+02, 4.384E+02, 5.881E+02, 8.574E+02, 6.468E+02, 8.990E+02, 6.467E+02, 7.538E+02, 6.964E+02, 7.847E+02, 8.538E+02, 8.493E+02, 9.011E+02, 9.070E+02, 8.938E+02, 4.729E+02, 4.970E+02, 6.937E+02, 5.470E+02, 4.118E+02, 9.016E+02, 6.594E+02, 1.074E+03, 1.116E+03, 9.642E+02, 7.804E+02, 5.193E+02, 2.323E+02, 1.439E+02, 1.467E+02, 2.581E+02, 3.974E+02, 4.925E+02, 6.782E+02, 9.416E+02, 1.164E+03, 1.148E+03, 4.171E+02, 3.970E+02, 4.378E+02, 7.017E+02, 9.332E+02, 9.742E+02, 1.027E+03, 1.201E-03, 1.645E-03, 2.043E-01, 1.101E-01, 1.106E-01, 2.199E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.834E+02, 5.128E+02, 8.659E+02, 5.365E+02, 6.743E+02, 8.608E+02, 6.905E+02, 9.489E+02, 7.075E+02, 8.000E+02, 7.737E+02, 8.594E+02, 8.559E+02, 8.547E+02, 9.429E+02, 9.529E+02, 9.126E+02, 5.687E+02, 5.914E+02, 7.693E+02, 6.260E+02, 5.099E+02, 9.482E+02, 7.156E+02, 1.113E+03, 1.144E+03, 9.763E+02, 8.272E+02, 5.976E+02, 3.161E+02, 1.819E+02, 1.799E+02, 3.075E+02, 4.570E+02, 5.313E+02, 6.901E+02, 1.002E+03, 1.186E+03, 1.146E+03, 4.600E+02, 4.531E+02, 4.779E+02, 7.092E+02, 8.953E+02, 9.522E+02, 9.854E+02, 5.603E-03, 2.094E-02, 2.060E-01, 1.075E-01, 1.019E-01, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.274E+02, 5.887E+02, 9.143E+02, 6.164E+02, 7.411E+02, 8.856E+02, 7.196E+02, 9.708E+02, 7.475E+02, 8.293E+02, 8.169E+02, 9.089E+02, 8.793E+02, 8.914E+02, 9.872E+02, 9.858E+02, 9.370E+02, 6.377E+02, 6.628E+02, 8.033E+02, 6.800E+02, 5.872E+02, 9.815E+02, 7.531E+02, 1.100E+03, 1.117E+03, 1.025E+03, 9.701E+02, 7.623E+02, 2.996E+02, 1.977E+02, 1.985E+02, 3.386E+02, 4.928E+02, 5.992E+02, 9.108E+02, 1.062E+03, 1.208E+03, 1.172E+03, 4.969E+02, 4.982E+02, 5.065E+02, 8.747E+02, 8.946E+02, 9.258E+02, 9.864E+02, 6.259E-03, 1.096E-02, 1.975E-01, 1.093E-01, 1.075E-01, 5.867E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.488E+02, 6.445E+02, 9.611E+02, 6.866E+02, 7.839E+02, 8.919E+02, 7.401E+02, 9.995E+02, 7.818E+02, 8.472E+02, 8.366E+02, 9.503E+02, 8.810E+02, 8.889E+02, 9.867E+02, 1.003E+03, 9.182E+02, 6.862E+02, 7.248E+02, 8.232E+02, 7.199E+02, 6.460E+02, 1.011E+03, 7.894E+02, 1.166E+03, 1.181E+03, 1.023E+03, 9.227E+02, 7.969E+02, 3.446E+02, 2.191E+02, 2.139E+02, 3.625E+02, 5.363E+02, 6.240E+02, 9.055E+02, 1.138E+03, 1.182E+03, 1.168E+03, 5.230E+02, 5.260E+02, 5.436E+02, 8.548E+02, 9.158E+02, 9.534E+02, 9.745E+02, 3.054E-03, 1.645E-02, 1.865E-01, 1.108E-01, 1.047E-01, 1.185E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.683E+02, 6.859E+02, 9.706E+02, 7.268E+02, 8.122E+02, 9.003E+02, 7.557E+02, 9.933E+02, 7.853E+02, 8.650E+02, 8.543E+02, 9.659E+02, 8.908E+02, 8.928E+02, 9.927E+02, 9.948E+02, 9.284E+02, 7.213E+02, 7.566E+02, 8.442E+02, 7.583E+02, 6.874E+02, 1.014E+03, 8.000E+02, 1.078E+03, 1.168E+03, 1.014E+03, 8.061E+02, 6.225E+02, 2.931E+02, 2.091E+02, 2.023E+02, 3.530E+02, 5.533E+02, 6.402E+02, 8.865E+02, 1.189E+03, 1.170E+03, 1.122E+03, 5.432E+02, 5.652E+02, 5.823E+02, 8.750E+02, 9.290E+02, 9.531E+02, 9.900E+02, 4.837E-04, 1.528E-02, 2.068E-01, 1.103E-01, 1.050E-01, 7.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.642E+02, 7.071E+02, 9.766E+02, 7.515E+02, 8.252E+02, 8.722E+02, 7.485E+02, 1.004E+03, 7.971E+02, 8.589E+02, 8.527E+02, 9.715E+02, 8.656E+02, 8.660E+02, 9.972E+02, 1.004E+03, 9.141E+02, 7.362E+02, 7.752E+02, 8.446E+02, 7.614E+02, 7.097E+02, 9.952E+02, 8.048E+02, 1.108E+03, 1.164E+03, 1.029E+03, 9.088E+02, 8.050E+02, 3.583E+02, 2.193E+02, 2.190E+02, 3.642E+02, 5.744E+02, 6.690E+02, 1.017E+03, 1.162E+03, 1.175E+03, 1.129E+03, 5.256E+02, 5.443E+02, 5.589E+02, 7.610E+02, 8.892E+02, 9.170E+02, 9.541E+02, 1.056E-03, 1.749E-02, 2.038E-01, 1.059E-01, 1.017E-01, 2.431E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.640E+02, 7.171E+02, 9.803E+02, 7.672E+02, 8.322E+02, 8.946E+02, 7.584E+02, 9.965E+02, 8.043E+02, 8.703E+02, 8.608E+02, 9.992E+02, 9.029E+02, 8.952E+02, 1.030E+03, 9.943E+02, 9.346E+02, 7.423E+02, 7.868E+02, 8.429E+02, 7.697E+02, 7.192E+02, 1.043E+03, 8.246E+02, 1.060E+03, 1.143E+03, 1.063E+03, 9.133E+02, 6.798E+02, 3.343E+02, 2.264E+02, 2.274E+02, 3.768E+02, 5.655E+02, 6.537E+02, 1.040E+03, 1.146E+03, 1.140E+03, 1.100E+03, 5.464E+02, 5.246E+02, 5.965E+02, 8.729E+02, 8.978E+02, 9.655E+02, 1.000E+03, 2.636E-03, 1.589E-02, 2.056E-01, 1.105E-01, 1.048E-01, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.744E+02, 7.352E+02, 9.786E+02, 7.835E+02, 8.436E+02, 8.924E+02, 7.731E+02, 9.957E+02, 8.152E+02, 8.748E+02, 8.829E+02, 1.028E+03, 9.146E+02, 8.946E+02, 1.018E+03, 9.938E+02, 9.315E+02, 7.580E+02, 7.987E+02, 8.733E+02, 7.955E+02, 7.361E+02, 1.051E+03, 8.393E+02, 1.058E+03, 1.123E+03, 1.102E+03, 8.665E+02, 7.511E+02, 3.793E+02, 2.310E+02, 2.272E+02, 3.772E+02, 5.859E+02, 6.724E+02, 1.078E+03, 1.170E+03, 1.104E+03, 1.110E+03, 5.631E+02, 5.514E+02, 5.897E+02, 8.828E+02, 9.311E+02, 9.545E+02, 9.436E+02, 1.114E-03, 9.652E-03, 2.050E-01, 1.117E-01, 1.072E-01, 1.811E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.756E+02, 7.468E+02, 9.927E+02, 7.980E+02, 8.510E+02, 8.922E+02, 7.778E+02, 1.013E+03, 8.280E+02, 8.829E+02, 8.806E+02, 1.014E+03, 8.978E+02, 9.013E+02, 1.020E+03, 1.003E+03, 9.284E+02, 7.673E+02, 8.123E+02, 8.759E+02, 8.024E+02, 7.483E+02, 1.056E+03, 8.474E+02, 1.076E+03, 1.144E+03, 1.104E+03, 8.219E+02, 7.368E+02, 4.254E+02, 2.453E+02, 2.402E+02, 4.007E+02, 5.929E+02, 7.138E+02, 1.115E+03, 1.177E+03, 1.135E+03, 1.066E+03, 5.620E+02, 5.473E+02, 6.092E+02, 8.890E+02, 9.034E+02, 9.664E+02, 9.657E+02, 3.506E-04, 4.399E-03, 2.055E-01, 1.121E-01, 1.101E-01, 1.533E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.772E+02, 7.530E+02, 9.845E+02, 8.063E+02, 8.528E+02, 8.908E+02, 7.788E+02, 9.917E+02, 8.301E+02, 8.733E+02, 8.857E+02, 1.025E+03, 9.063E+02, 9.005E+02, 1.042E+03, 9.809E+02, 9.259E+02, 7.732E+02, 8.187E+02, 8.752E+02, 8.083E+02, 7.525E+02, 1.058E+03, 8.568E+02, 1.042E+03, 1.104E+03, 1.107E+03, 9.489E+02, 7.176E+02, 3.743E+02, 2.439E+02, 2.408E+02, 3.948E+02, 5.998E+02, 6.904E+02, 1.152E+03, 1.175E+03, 1.134E+03, 1.087E+03, 5.909E+02, 5.551E+02, 6.239E+02, 8.975E+02, 9.040E+02, 9.590E+02, 9.883E+02, 1.574E-03, 1.751E-02, 2.068E-01, 1.117E-01, 1.026E-01, 7.990E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.740E+02, 7.547E+02, 9.715E+02, 8.088E+02, 8.506E+02, 8.812E+02, 7.744E+02, 9.942E+02, 8.259E+02, 8.792E+02, 8.893E+02, 1.023E+03, 8.973E+02, 8.830E+02, 1.024E+03, 9.908E+02, 9.214E+02, 7.737E+02, 8.177E+02, 8.817E+02, 8.106E+02, 7.528E+02, 1.046E+03, 8.464E+02, 1.043E+03, 1.126E+03, 1.127E+03, 1.007E+03, 7.603E+02, 3.615E+02, 2.436E+02, 2.385E+02, 3.834E+02, 5.818E+02, 7.186E+02, 1.104E+03, 1.207E+03, 1.117E+03, 1.102E+03, 5.844E+02, 5.591E+02, 6.331E+02, 8.984E+02, 8.802E+02, 9.325E+02, 9.730E+02, 2.040E-04, 2.509E-03, 2.035E-01, 1.118E-01, 1.102E-01, 2.589E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.661E+02, 7.539E+02, 9.966E+02, 8.092E+02, 8.620E+02, 8.789E+02, 7.719E+02, 1.028E+03, 8.261E+02, 9.038E+02, 8.812E+02, 9.987E+02, 8.899E+02, 8.821E+02, 1.002E+03, 1.026E+03, 9.202E+02, 7.735E+02, 8.212E+02, 8.780E+02, 8.077E+02, 7.538E+02, 1.018E+03, 8.392E+02, 1.100E+03, 1.158E+03, 1.095E+03, 8.735E+02, 7.208E+02, 3.532E+02, 2.434E+02, 2.369E+02, 3.766E+02, 5.974E+02, 6.961E+02, 1.153E+03, 1.156E+03, 1.126E+03, 1.081E+03, 5.778E+02, 5.573E+02, 5.775E+02, 8.892E+02, 9.051E+02, 9.161E+02, 9.538E+02, 1.052E-04, 7.298E-03, 2.056E-01, 1.093E-01, 1.075E-01, 1.464E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.726E+02, 7.556E+02, 1.019E+03, 8.165E+02, 8.611E+02, 8.952E+02, 7.755E+02, 1.035E+03, 8.400E+02, 8.795E+02, 8.818E+02, 9.923E+02, 8.837E+02, 8.890E+02, 1.003E+03, 1.024E+03, 9.166E+02, 7.747E+02, 8.299E+02, 8.699E+02, 8.065E+02, 7.587E+02, 1.043E+03, 8.551E+02, 1.095E+03, 1.125E+03, 1.121E+03, 9.556E+02, 7.569E+02, 4.060E+02, 2.517E+02, 2.447E+02, 3.906E+02, 6.118E+02, 7.893E+02, 1.141E+03, 1.094E+03, 1.064E+03, 1.102E+03, 5.931E+02, 5.656E+02, 5.962E+02, 8.713E+02, 8.909E+02, 9.461E+02, 9.564E+02, 4.855E-03, 2.498E-02, 1.790E-01, 1.095E-01, 9.894E-02, 1.599E-02, 0.000E+00, 0.000E+00, 0.000E+00
