s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,PT-LW-Ba-U,PT-LW-Fr-U,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-R,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Le-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,TC-Front-0010,TC-Front-0300,TC-Front-0600,TC-Front-0900,TC-Front-1200,TC-Front-1500,TC-Front-1790,TC-Back-0010,TC-Back-0300,TC-Back-0600,TC-Back-0900,TC-Back-1200,TC-Back-1500,TC-Back-1790,O2-Door-100,O2-Door-200,O2-Door-800,CO2-Door-100,CO2-Door-200,CO2-Door-800,CO-Door-100,CO-Door-200,CO-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.058E+01, 2.054E+01, 2.053E+01, 2.053E+01, 2.135E+01, 3.274E+01, 3.342E+01, 3.042E+01, 3.029E+01, 4.835E+01, 2.061E+01, 2.050E+01, 3.380E+01, 3.151E+01, 3.240E+01, 3.211E+01, 5.927E+01, 2.040E+01, 2.041E+01, 2.045E+01, 2.052E+01, 2.037E+01, 3.165E+01, 2.995E+01, 2.034E+01, 2.038E+01, 2.044E+01, 2.047E+01, 2.047E+01, 2.045E+01, 2.037E+01, 2.022E+01, 2.090E+01, 2.149E+01, 2.262E+01, 2.259E+01, 2.181E+01, 2.122E+01, 2.088E+01, 2.088E+01, 2.157E+01, 2.260E+01, 2.236E+01, 2.177E+01, 2.124E+01, 2.089E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.428E+01, 3.618E+01, 5.560E+01, 3.857E+01, 6.013E+01, 2.688E+02, 1.898E+02, 3.123E+02, 1.922E+02, 3.289E+02, 5.003E+01, 5.792E+01, 3.022E+02, 2.197E+02, 4.227E+02, 3.646E+02, 7.110E+02, 3.684E+01, 4.049E+01, 4.367E+01, 4.007E+01, 3.456E+01, 3.171E+02, 1.996E+02, 8.157E+01, 1.382E+02, 6.063E+01, 4.710E+01, 3.626E+01, 3.301E+01, 3.084E+01, 3.400E+01, 5.337E+01, 5.109E+01, 6.368E+01, 7.882E+01, 9.748E+01, 2.216E+02, 5.715E+02, 4.859E+01, 5.020E+01, 5.861E+01, 6.479E+01, 6.882E+01, 8.390E+01, 4.076E+02, 1.930E-01, 1.876E-01, 2.055E-01, 8.390E-03, 1.135E-02, 1.502E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.356E+02, 8.776E+01, 1.865E+02, 1.019E+02, 1.555E+02, 5.282E+02, 3.623E+02, 5.882E+02, 3.937E+02, 5.160E+02, 1.840E+02, 2.325E+02, 5.984E+02, 5.218E+02, 7.621E+02, 5.885E+02, 7.564E+02, 9.653E+01, 1.150E+02, 1.621E+02, 1.087E+02, 8.304E+01, 6.944E+02, 4.112E+02, 4.699E+02, 5.888E+02, 4.330E+02, 3.653E+02, 3.815E+02, 8.899E+01, 5.961E+01, 9.487E+01, 1.586E+02, 1.196E+02, 1.491E+02, 2.789E+02, 5.119E+02, 6.879E+02, 9.600E+02, 1.409E+02, 1.204E+02, 1.421E+02, 2.374E+02, 3.516E+02, 5.664E+02, 7.750E+02, 1.326E-01, 1.315E-01, 2.025E-01, 4.147E-02, 4.206E-02, 3.146E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 2.675E+02, 1.524E+02, 3.201E+02, 1.753E+02, 2.517E+02, 6.164E+02, 4.330E+02, 6.444E+02, 4.504E+02, 5.605E+02, 3.397E+02, 4.618E+02, 6.922E+02, 5.973E+02, 8.016E+02, 6.646E+02, 7.328E+02, 1.712E+02, 1.991E+02, 3.302E+02, 2.125E+02, 1.443E+02, 7.815E+02, 4.715E+02, 8.325E+02, 8.072E+02, 6.281E+02, 6.627E+02, 4.455E+02, 1.409E+02, 9.818E+01, 1.288E+02, 2.184E+02, 1.757E+02, 2.252E+02, 4.099E+02, 5.679E+02, 8.267E+02, 1.063E+03, 1.975E+02, 1.748E+02, 3.259E+02, 5.178E+02, 6.314E+02, 6.799E+02, 8.406E+02, 8.343E-02, 1.047E-01, 2.034E-01, 6.839E-02, 5.678E-02, 2.679E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 4.101E+02, 2.247E+02, 4.712E+02, 2.492E+02, 3.515E+02, 7.135E+02, 4.978E+02, 7.433E+02, 5.044E+02, 6.135E+02, 4.985E+02, 5.951E+02, 7.792E+02, 7.034E+02, 7.817E+02, 7.401E+02, 7.754E+02, 2.564E+02, 2.856E+02, 5.034E+02, 3.360E+02, 2.134E+02, 7.832E+02, 5.159E+02, 9.941E+02, 1.011E+03, 7.721E+02, 7.064E+02, 4.087E+02, 1.382E+02, 1.115E+02, 1.124E+02, 2.180E+02, 2.098E+02, 3.022E+02, 6.072E+02, 6.922E+02, 9.121E+02, 1.067E+03, 2.261E+02, 2.439E+02, 3.967E+02, 6.322E+02, 7.361E+02, 8.333E+02, 1.059E+03, 3.507E-02, 4.702E-02, 2.026E-01, 9.488E-02, 8.836E-02, 3.099E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 5.722E+02, 3.136E+02, 6.300E+02, 3.338E+02, 4.684E+02, 8.120E+02, 5.834E+02, 8.619E+02, 5.857E+02, 7.258E+02, 6.242E+02, 7.048E+02, 8.136E+02, 8.124E+02, 8.454E+02, 8.677E+02, 8.646E+02, 3.595E+02, 3.831E+02, 6.238E+02, 4.380E+02, 3.031E+02, 8.421E+02, 5.977E+02, 1.046E+03, 1.035E+03, 9.356E+02, 7.893E+02, 5.821E+02, 2.383E+02, 1.282E+02, 1.374E+02, 2.322E+02, 3.012E+02, 4.454E+02, 6.611E+02, 8.556E+02, 1.020E+03, 1.155E+03, 3.237E+02, 3.250E+02, 4.014E+02, 6.263E+02, 8.036E+02, 9.815E+02, 1.062E+03, 4.716E-03, 9.512E-03, 1.948E-01, 1.094E-01, 1.082E-01, 7.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.123E+02, 4.229E+02, 7.900E+02, 4.455E+02, 5.978E+02, 8.657E+02, 6.644E+02, 9.252E+02, 6.756E+02, 7.602E+02, 7.365E+02, 8.150E+02, 8.783E+02, 8.473E+02, 9.334E+02, 9.338E+02, 9.041E+02, 4.801E+02, 5.033E+02, 7.280E+02, 5.478E+02, 4.148E+02, 9.314E+02, 6.875E+02, 1.070E+03, 1.156E+03, 9.632E+02, 8.489E+02, 5.871E+02, 2.536E+02, 1.675E+02, 1.710E+02, 2.929E+02, 3.802E+02, 4.836E+02, 6.697E+02, 9.923E+02, 1.178E+03, 1.150E+03, 4.068E+02, 4.027E+02, 4.497E+02, 7.356E+02, 8.764E+02, 1.002E+03, 1.027E+03, 1.877E-03, 6.826E-03, 2.028E-01, 1.107E-01, 1.091E-01, 2.992E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.915E+02, 5.295E+02, 8.735E+02, 5.535E+02, 6.895E+02, 8.797E+02, 7.098E+02, 9.464E+02, 7.247E+02, 8.182E+02, 8.031E+02, 8.897E+02, 8.683E+02, 8.658E+02, 9.510E+02, 9.595E+02, 9.273E+02, 5.838E+02, 6.066E+02, 7.987E+02, 6.441E+02, 5.239E+02, 9.540E+02, 7.356E+02, 1.080E+03, 1.147E+03, 9.865E+02, 9.577E+02, 7.339E+02, 3.236E+02, 1.933E+02, 1.842E+02, 3.287E+02, 4.866E+02, 5.384E+02, 7.636E+02, 9.629E+02, 1.153E+03, 1.110E+03, 4.870E+02, 4.717E+02, 4.992E+02, 7.785E+02, 9.431E+02, 9.521E+02, 9.759E+02, 9.896E-04, 2.229E-02, 2.062E-01, 1.121E-01, 1.015E-01, 1.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.340E+02, 6.017E+02, 9.251E+02, 6.304E+02, 7.439E+02, 8.867E+02, 7.210E+02, 9.806E+02, 7.501E+02, 8.247E+02, 8.266E+02, 9.210E+02, 8.576E+02, 8.685E+02, 9.868E+02, 9.945E+02, 9.065E+02, 6.490E+02, 6.752E+02, 8.204E+02, 6.896E+02, 5.996E+02, 9.761E+02, 7.579E+02, 1.090E+03, 1.169E+03, 9.486E+02, 8.875E+02, 7.101E+02, 3.002E+02, 1.979E+02, 1.950E+02, 3.292E+02, 5.098E+02, 5.695E+02, 8.402E+02, 1.144E+03, 1.206E+03, 1.140E+03, 4.995E+02, 4.910E+02, 5.064E+02, 8.217E+02, 9.165E+02, 8.955E+02, 9.389E+02, 1.213E-03, 2.543E-02, 2.034E-01, 1.103E-01, 9.944E-02, 2.685E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.502E+02, 6.511E+02, 9.594E+02, 6.920E+02, 7.821E+02, 8.855E+02, 7.393E+02, 9.941E+02, 7.796E+02, 8.476E+02, 8.361E+02, 9.506E+02, 8.681E+02, 8.729E+02, 9.835E+02, 9.939E+02, 9.317E+02, 6.905E+02, 7.293E+02, 8.282E+02, 7.248E+02, 6.516E+02, 9.926E+02, 7.858E+02, 1.116E+03, 1.202E+03, 9.653E+02, 9.860E+02, 9.143E+02, 3.663E+02, 2.199E+02, 2.024E+02, 3.546E+02, 5.384E+02, 6.277E+02, 8.934E+02, 1.177E+03, 1.188E+03, 1.152E+03, 5.112E+02, 5.227E+02, 5.356E+02, 8.617E+02, 8.915E+02, 9.753E+02, 9.355E+02, 1.482E-03, 3.148E-02, 2.040E-01, 1.107E-01, 9.650E-02, 2.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.597E+02, 6.869E+02, 9.733E+02, 7.263E+02, 8.157E+02, 8.889E+02, 7.504E+02, 1.002E+03, 7.787E+02, 8.764E+02, 8.534E+02, 9.549E+02, 8.788E+02, 8.922E+02, 9.765E+02, 1.002E+03, 9.369E+02, 7.197E+02, 7.566E+02, 8.444E+02, 7.593E+02, 6.864E+02, 9.829E+02, 7.906E+02, 1.089E+03, 1.140E+03, 8.848E+02, 7.715E+02, 6.119E+02, 2.987E+02, 2.053E+02, 1.992E+02, 3.437E+02, 5.463E+02, 6.319E+02, 8.217E+02, 1.118E+03, 1.175E+03, 1.093E+03, 5.390E+02, 5.314E+02, 5.797E+02, 8.749E+02, 9.056E+02, 9.515E+02, 9.356E+02, 9.936E-04, 1.688E-02, 2.070E-01, 1.102E-01, 1.035E-01, 6.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.711E+02, 7.131E+02, 1.003E+03, 7.601E+02, 8.455E+02, 9.005E+02, 7.713E+02, 1.043E+03, 8.234E+02, 8.932E+02, 8.548E+02, 9.654E+02, 8.850E+02, 9.021E+02, 1.005E+03, 1.038E+03, 9.493E+02, 7.418E+02, 7.866E+02, 8.511E+02, 7.705E+02, 7.146E+02, 1.027E+03, 8.270E+02, 1.083E+03, 1.165E+03, 1.040E+03, 9.320E+02, 7.552E+02, 4.273E+02, 2.392E+02, 2.311E+02, 3.846E+02, 5.953E+02, 6.760E+02, 1.027E+03, 1.201E+03, 1.152E+03, 1.108E+03, 5.277E+02, 5.436E+02, 5.521E+02, 8.800E+02, 8.953E+02, 9.313E+02, 9.382E+02, 3.541E-04, 4.859E-03, 1.790E-01, 1.094E-01, 1.085E-01, 1.602E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.788E+02, 7.378E+02, 1.017E+03, 7.915E+02, 8.532E+02, 9.019E+02, 7.834E+02, 1.031E+03, 8.332E+02, 8.876E+02, 8.743E+02, 9.993E+02, 9.233E+02, 9.120E+02, 1.014E+03, 1.026E+03, 9.489E+02, 7.634E+02, 8.127E+02, 8.661E+02, 7.955E+02, 7.388E+02, 1.043E+03, 8.417E+02, 1.114E+03, 1.171E+03, 1.142E+03, 9.728E+02, 6.905E+02, 3.709E+02, 2.474E+02, 2.439E+02, 4.056E+02, 5.814E+02, 6.884E+02, 1.173E+03, 1.216E+03, 1.144E+03, 1.144E+03, 5.931E+02, 5.569E+02, 5.937E+02, 9.336E+02, 9.099E+02, 9.819E+02, 9.891E+02, 3.798E-03, 1.003E-02, 2.067E-01, 1.100E-01, 1.067E-01, 8.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.801E+02, 7.525E+02, 1.002E+03, 8.028E+02, 8.593E+02, 8.998E+02, 7.840E+02, 1.010E+03, 8.236E+02, 8.864E+02, 8.973E+02, 1.003E+03, 9.204E+02, 9.023E+02, 1.016E+03, 1.007E+03, 9.365E+02, 7.760E+02, 8.201E+02, 8.857E+02, 8.151E+02, 7.533E+02, 1.027E+03, 8.409E+02, 1.032E+03, 1.113E+03, 1.063E+03, 8.282E+02, 7.030E+02, 2.979E+02, 2.342E+02, 2.269E+02, 3.817E+02, 5.800E+02, 6.717E+02, 9.702E+02, 1.163E+03, 1.145E+03, 1.122E+03, 6.005E+02, 5.750E+02, 6.241E+02, 9.015E+02, 9.072E+02, 9.403E+02, 9.752E+02, 6.772E-04, 1.924E-02, 2.063E-01, 1.116E-01, 1.018E-01, 1.069E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.731E+02, 7.531E+02, 9.945E+02, 7.999E+02, 8.611E+02, 8.826E+02, 7.724E+02, 1.011E+03, 8.182E+02, 8.874E+02, 8.827E+02, 1.004E+03, 8.801E+02, 8.760E+02, 1.021E+03, 1.016E+03, 9.474E+02, 7.741E+02, 8.152E+02, 8.729E+02, 8.026E+02, 7.537E+02, 1.032E+03, 8.362E+02, 1.053E+03, 1.125E+03, 1.080E+03, 9.013E+02, 7.656E+02, 3.682E+02, 2.326E+02, 2.337E+02, 3.810E+02, 5.990E+02, 6.969E+02, 1.003E+03, 1.222E+03, 1.183E+03, 1.136E+03, 5.503E+02, 5.423E+02, 5.599E+02, 8.716E+02, 8.865E+02, 9.089E+02, 9.449E+02, 2.549E-03, 1.724E-02, 2.047E-01, 1.111E-01, 1.031E-01, 1.941E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.682E+02, 7.555E+02, 1.005E+03, 8.066E+02, 8.674E+02, 8.849E+02, 7.815E+02, 1.020E+03, 8.283E+02, 8.887E+02, 8.780E+02, 1.013E+03, 8.998E+02, 8.808E+02, 1.019E+03, 1.021E+03, 9.475E+02, 7.748E+02, 8.211E+02, 8.630E+02, 8.043E+02, 7.566E+02, 1.053E+03, 8.463E+02, 1.049E+03, 1.084E+03, 1.174E+03, 8.750E+02, 6.885E+02, 3.659E+02, 2.439E+02, 2.407E+02, 3.923E+02, 5.853E+02, 6.786E+02, 1.122E+03, 1.140E+03, 1.087E+03, 1.072E+03, 5.804E+02, 5.482E+02, 6.511E+02, 9.047E+02, 8.811E+02, 9.257E+02, 9.654E+02, 7.786E-04, 4.851E-03, 2.040E-01, 1.098E-01, 1.079E-01, 2.313E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.733E+02, 7.629E+02, 9.801E+02, 8.070E+02, 8.631E+02, 8.900E+02, 7.848E+02, 9.700E+02, 8.166E+02, 8.793E+02, 8.875E+02, 1.020E+03, 9.129E+02, 8.878E+02, 1.021E+03, 9.661E+02, 9.442E+02, 7.801E+02, 8.184E+02, 8.745E+02, 8.197E+02, 7.631E+02, 1.044E+03, 8.452E+02, 9.797E+02, 1.014E+03, 1.086E+03, 8.729E+02, 6.816E+02, 3.346E+02, 2.391E+02, 2.377E+02, 3.812E+02, 5.783E+02, 6.702E+02, 1.042E+03, 1.153E+03, 1.068E+03, 1.073E+03, 5.769E+02, 5.627E+02, 6.836E+02, 8.772E+02, 9.089E+02, 9.373E+02, 9.500E+02, 6.194E-03, 1.517E-02, 2.062E-01, 1.096E-01, 1.046E-01, 1.127E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.685E+02, 7.622E+02, 9.548E+02, 8.027E+02, 8.558E+02, 8.798E+02, 7.787E+02, 9.653E+02, 8.163E+02, 8.726E+02, 8.901E+02, 1.028E+03, 9.022E+02, 8.821E+02, 1.043E+03, 9.627E+02, 9.470E+02, 7.781E+02, 8.113E+02, 8.774E+02, 8.117E+02, 7.619E+02, 1.056E+03, 8.567E+02, 1.108E+03, 1.155E+03, 1.037E+03, 8.861E+02, 7.701E+02, 3.320E+02, 2.397E+02, 2.421E+02, 3.829E+02, 5.998E+02, 6.817E+02, 1.029E+03, 1.134E+03, 1.149E+03, 1.146E+03, 5.489E+02, 5.497E+02, 5.825E+02, 8.863E+02, 9.120E+02, 9.207E+02, 9.389E+02, 5.292E-03, 2.970E-02, 2.038E-01, 1.103E-01, 9.747E-02, 2.466E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.665E+02, 7.635E+02, 9.687E+02, 8.051E+02, 8.561E+02, 8.831E+02, 7.870E+02, 1.002E+03, 8.301E+02, 8.821E+02, 8.886E+02, 1.030E+03, 9.038E+02, 8.803E+02, 1.041E+03, 9.956E+02, 9.338E+02, 7.796E+02, 8.160E+02, 8.729E+02, 8.109E+02, 7.625E+02, 1.066E+03, 8.606E+02, 1.118E+03, 1.173E+03, 1.133E+03, 9.418E+02, 7.771E+02, 3.657E+02, 2.503E+02, 2.571E+02, 4.049E+02, 6.063E+02, 6.879E+02, 1.156E+03, 1.159E+03, 1.121E+03, 1.140E+03, 5.792E+02, 5.566E+02, 6.007E+02, 8.982E+02, 8.922E+02, 9.343E+02, 9.617E+02, 9.419E-03, 1.236E-02, 2.046E-01, 1.071E-01, 1.065E-01, 1.982E-03, 0.000E+00, 0.000E+00, 0.000E+00
