s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 2.061E+01, 2.056E+01, 2.062E+01, 2.059E+01, 2.147E+01, 3.413E+01, 3.384E+01, 3.253E+01, 3.137E+01, 5.091E+01, 2.063E+01, 2.061E+01, 3.363E+01, 3.182E+01, 3.420E+01, 3.372E+01, 8.249E+01, 2.042E+01, 2.048E+01, 2.049E+01, 2.053E+01, 2.039E+01, 3.285E+01, 3.103E+01, 2.036E+01, 2.041E+01, 2.047E+01, 2.050E+01, 2.051E+01, 2.048E+01, 2.039E+01, 2.024E+01, 2.097E+01, 2.159E+01, 2.269E+01, 2.278E+01, 2.222E+01, 2.160E+01, 2.124E+01, 2.089E+01, 2.157E+01, 2.250E+01, 2.240E+01, 2.194E+01, 2.140E+01, 2.102E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 4.433E+01, 3.475E+01, 5.625E+01, 3.766E+01, 5.981E+01, 2.684E+02, 1.713E+02, 3.130E+02, 1.775E+02, 3.202E+02, 4.452E+01, 5.422E+01, 2.285E+02, 2.335E+02, 3.977E+02, 4.101E+02, 7.318E+02, 3.601E+01, 4.027E+01, 4.067E+01, 3.874E+01, 3.413E+01, 2.986E+02, 1.809E+02, 1.073E+02, 1.334E+02, 9.029E+01, 6.192E+01, 4.552E+01, 3.288E+01, 3.062E+01, 3.390E+01, 5.214E+01, 4.961E+01, 6.228E+01, 7.827E+01, 9.892E+01, 1.637E+02, 7.232E+02, 4.614E+01, 4.727E+01, 5.538E+01, 6.155E+01, 6.608E+01, 7.304E+01, 4.327E+02, 1.794E-01, 1.778E-01, 2.048E-01, 1.583E-02, 1.670E-02, 1.874E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 1.583E+02, 8.016E+01, 2.220E+02, 9.898E+01, 1.591E+02, 6.059E+02, 3.522E+02, 6.890E+02, 4.021E+02, 5.500E+02, 1.336E+02, 1.894E+02, 4.711E+02, 6.079E+02, 6.849E+02, 7.318E+02, 7.231E+02, 9.484E+01, 1.190E+02, 1.133E+02, 1.018E+02, 8.228E+01, 6.647E+02, 3.899E+02, 5.955E+02, 4.960E+02, 4.503E+02, 2.934E+02, 2.255E+02, 7.977E+01, 6.409E+01, 9.787E+01, 1.609E+02, 1.221E+02, 1.504E+02, 3.218E+02, 5.565E+02, 7.956E+02, 9.158E+02, 1.336E+02, 1.155E+02, 1.316E+02, 2.109E+02, 2.967E+02, 4.129E+02, 6.705E+02, 1.211E-01, 1.159E-01, 2.051E-01, 4.777E-02, 5.060E-02, 1.730E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 3.607E+02, 1.638E+02, 4.415E+02, 1.937E+02, 3.045E+02, 7.558E+02, 5.067E+02, 7.589E+02, 5.153E+02, 6.489E+02, 2.912E+02, 3.983E+02, 7.540E+02, 7.953E+02, 8.113E+02, 8.126E+02, 9.237E+02, 1.994E+02, 2.360E+02, 2.647E+02, 2.247E+02, 1.655E+02, 7.647E+02, 5.229E+02, 7.750E+02, 7.056E+02, 5.241E+02, 4.309E+02, 3.406E+02, 1.435E+02, 1.208E+02, 1.421E+02, 2.732E+02, 2.181E+02, 2.891E+02, 4.008E+02, 5.979E+02, 8.327E+02, 1.009E+03, 2.375E+02, 2.077E+02, 2.853E+02, 5.795E+02, 6.861E+02, 8.260E+02, 9.656E+02, 7.347E-02, 1.204E-01, 2.006E-01, 7.380E-02, 4.813E-02, 4.187E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 5.357E+02, 2.764E+02, 6.245E+02, 3.067E+02, 4.479E+02, 7.966E+02, 5.932E+02, 8.497E+02, 5.987E+02, 7.100E+02, 5.074E+02, 6.153E+02, 8.087E+02, 8.063E+02, 8.850E+02, 8.629E+02, 9.406E+02, 3.264E+02, 3.649E+02, 4.729E+02, 3.879E+02, 2.711E+02, 8.597E+02, 6.093E+02, 8.841E+02, 7.680E+02, 6.892E+02, 6.481E+02, 5.752E+02, 1.934E+02, 1.352E+02, 1.443E+02, 2.669E+02, 2.621E+02, 3.775E+02, 6.292E+02, 7.560E+02, 9.319E+02, 1.019E+03, 3.043E+02, 3.234E+02, 4.150E+02, 6.357E+02, 7.600E+02, 8.083E+02, 9.339E+02, 4.089E-02, 5.784E-02, 2.034E-01, 9.165E-02, 8.240E-02, 2.674E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 7.058E+02, 4.009E+02, 7.839E+02, 4.297E+02, 5.932E+02, 9.023E+02, 6.799E+02, 9.411E+02, 6.899E+02, 8.136E+02, 6.585E+02, 7.643E+02, 8.225E+02, 8.900E+02, 9.483E+02, 9.727E+02, 9.931E+02, 4.638E+02, 4.966E+02, 6.211E+02, 5.085E+02, 3.980E+02, 9.168E+02, 6.968E+02, 1.023E+03, 9.173E+02, 7.939E+02, 6.738E+02, 5.457E+02, 2.777E+02, 1.800E+02, 1.681E+02, 3.087E+02, 3.719E+02, 4.900E+02, 7.041E+02, 8.870E+02, 1.050E+03, 1.080E+03, 4.138E+02, 4.270E+02, 4.492E+02, 5.923E+02, 8.164E+02, 8.764E+02, 9.257E+02, 1.171E-02, 7.721E-02, 2.047E-01, 1.065E-01, 7.182E-02, 1.942E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 8.073E+02, 5.253E+02, 9.071E+02, 5.639E+02, 7.037E+02, 8.901E+02, 7.241E+02, 9.953E+02, 7.597E+02, 8.391E+02, 7.519E+02, 8.905E+02, 8.615E+02, 8.752E+02, 1.021E+03, 1.027E+03, 9.949E+02, 5.864E+02, 6.272E+02, 7.193E+02, 6.163E+02, 5.265E+02, 1.005E+03, 7.706E+02, 1.082E+03, 9.801E+02, 8.235E+02, 7.669E+02, 5.207E+02, 3.328E+02, 2.145E+02, 2.032E+02, 3.625E+02, 4.971E+02, 5.735E+02, 7.136E+02, 9.632E+02, 1.185E+03, 1.115E+03, 4.981E+02, 4.918E+02, 5.017E+02, 6.788E+02, 8.540E+02, 8.867E+02, 9.304E+02, 1.528E-02, 4.373E-02, 2.065E-01, 1.040E-01, 8.997E-02, 9.774E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 8.309E+02, 6.098E+02, 9.755E+02, 6.648E+02, 7.692E+02, 8.827E+02, 7.477E+02, 1.038E+03, 8.023E+02, 8.646E+02, 7.975E+02, 9.564E+02, 8.492E+02, 8.661E+02, 1.033E+03, 1.065E+03, 9.673E+02, 6.607E+02, 7.169E+02, 7.671E+02, 6.821E+02, 6.158E+02, 1.032E+03, 8.067E+02, 1.099E+03, 1.040E+03, 8.675E+02, 8.938E+02, 7.181E+02, 3.691E+02, 2.330E+02, 2.255E+02, 3.923E+02, 5.520E+02, 6.447E+02, 7.610E+02, 1.054E+03, 1.171E+03, 1.118E+03, 5.139E+02, 5.150E+02, 5.383E+02, 6.836E+02, 8.614E+02, 8.712E+02, 9.095E+02, 2.459E-02, 6.783E-02, 2.065E-01, 9.895E-02, 7.658E-02, 9.837E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.548E+02, 6.762E+02, 1.021E+03, 7.438E+02, 8.156E+02, 9.041E+02, 7.780E+02, 1.060E+03, 8.342E+02, 8.839E+02, 8.297E+02, 1.025E+03, 8.672E+02, 8.867E+02, 1.069E+03, 1.061E+03, 9.652E+02, 7.170E+02, 7.831E+02, 8.000E+02, 7.362E+02, 6.840E+02, 1.085E+03, 8.460E+02, 1.077E+03, 1.077E+03, 8.834E+02, 7.629E+02, 5.927E+02, 3.888E+02, 2.538E+02, 2.393E+02, 4.309E+02, 5.745E+02, 6.702E+02, 8.233E+02, 1.098E+03, 1.150E+03, 1.111E+03, 5.454E+02, 5.494E+02, 5.686E+02, 8.032E+02, 8.965E+02, 9.114E+02, 9.046E+02, 1.303E-02, 6.869E-02, 2.068E-01, 1.061E-01, 7.632E-02, 8.225E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.702E+02, 7.186E+02, 1.027E+03, 7.860E+02, 8.423E+02, 8.957E+02, 7.837E+02, 1.053E+03, 8.408E+02, 8.970E+02, 8.497E+02, 1.033E+03, 8.738E+02, 8.891E+02, 1.059E+03, 1.058E+03, 9.445E+02, 7.486E+02, 8.136E+02, 8.206E+02, 7.673E+02, 7.253E+02, 1.067E+03, 8.522E+02, 1.027E+03, 1.089E+03, 8.533E+02, 7.862E+02, 6.001E+02, 3.739E+02, 2.477E+02, 2.397E+02, 4.167E+02, 5.722E+02, 6.915E+02, 9.538E+02, 1.173E+03, 1.139E+03, 1.094E+03, 5.523E+02, 5.702E+02, 5.842E+02, 7.701E+02, 8.840E+02, 9.047E+02, 9.116E+02, 5.661E-03, 5.172E-02, 2.072E-01, 1.070E-01, 8.511E-02, 5.810E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 8.650E+02, 7.430E+02, 1.046E+03, 8.177E+02, 8.612E+02, 8.868E+02, 7.935E+02, 1.080E+03, 8.643E+02, 9.018E+02, 8.562E+02, 1.039E+03, 8.738E+02, 8.754E+02, 1.061E+03, 1.065E+03, 9.389E+02, 7.656E+02, 8.396E+02, 8.319E+02, 7.848E+02, 7.496E+02, 1.101E+03, 8.822E+02, 1.049E+03, 1.054E+03, 9.877E+02, 8.079E+02, 6.337E+02, 4.108E+02, 2.665E+02, 2.480E+02, 4.349E+02, 6.442E+02, 7.101E+02, 1.102E+03, 1.110E+03, 1.108E+03, 1.085E+03, 5.602E+02, 5.694E+02, 5.948E+02, 7.542E+02, 8.743E+02, 8.930E+02, 8.989E+02, 9.341E-03, 2.696E-02, 2.068E-01, 1.074E-01, 9.778E-02, 7.993E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.665E+02, 7.592E+02, 1.029E+03, 8.399E+02, 8.685E+02, 8.908E+02, 7.958E+02, 1.040E+03, 8.684E+02, 8.990E+02, 8.675E+02, 1.058E+03, 8.931E+02, 8.903E+02, 1.054E+03, 1.034E+03, 9.473E+02, 7.768E+02, 8.548E+02, 8.445E+02, 7.983E+02, 7.645E+02, 1.109E+03, 8.847E+02, 1.021E+03, 1.088E+03, 9.547E+02, 7.215E+02, 6.254E+02, 3.870E+02, 2.687E+02, 2.502E+02, 4.311E+02, 6.284E+02, 7.213E+02, 1.103E+03, 1.126E+03, 1.089E+03, 1.070E+03, 5.707E+02, 5.783E+02, 5.864E+02, 8.668E+02, 8.844E+02, 9.040E+02, 9.201E+02, 1.690E-04, 1.167E-02, 2.067E-01, 1.114E-01, 1.045E-01, 8.309E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.633E+02, 7.593E+02, 9.948E+02, 8.286E+02, 8.579E+02, 8.717E+02, 7.760E+02, 9.892E+02, 8.318E+02, 8.701E+02, 8.632E+02, 1.028E+03, 8.706E+02, 8.718E+02, 1.030E+03, 9.885E+02, 9.306E+02, 7.744E+02, 8.396E+02, 8.512E+02, 7.963E+02, 7.638E+02, 1.062E+03, 8.547E+02, 1.034E+03, 1.059E+03, 9.283E+02, 7.090E+02, 6.025E+02, 3.219E+02, 2.391E+02, 2.358E+02, 3.944E+02, 5.794E+02, 6.758E+02, 1.021E+03, 1.143E+03, 1.067E+03, 1.052E+03, 5.460E+02, 5.458E+02, 5.681E+02, 7.899E+02, 8.687E+02, 8.952E+02, 9.001E+02, 6.103E-03, 3.494E-02, 2.070E-01, 1.093E-01, 9.431E-02, 6.728E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.529E+02, 7.546E+02, 9.912E+02, 8.284E+02, 8.522E+02, 8.682E+02, 7.783E+02, 1.030E+03, 8.615E+02, 8.872E+02, 8.527E+02, 1.038E+03, 8.641E+02, 8.581E+02, 1.079E+03, 1.021E+03, 9.325E+02, 7.685E+02, 8.377E+02, 8.438E+02, 7.873E+02, 7.587E+02, 1.099E+03, 8.779E+02, 1.051E+03, 1.093E+03, 9.322E+02, 7.149E+02, 6.345E+02, 3.604E+02, 2.586E+02, 2.579E+02, 4.250E+02, 6.251E+02, 7.052E+02, 1.095E+03, 1.115E+03, 1.108E+03, 1.097E+03, 5.562E+02, 5.444E+02, 5.474E+02, 7.089E+02, 8.640E+02, 8.854E+02, 8.922E+02, 1.213E-03, 2.945E-02, 2.056E-01, 1.107E-01, 9.634E-02, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.611E+02, 7.651E+02, 1.033E+03, 8.530E+02, 8.770E+02, 8.938E+02, 7.983E+02, 1.062E+03, 8.806E+02, 9.181E+02, 8.653E+02, 1.065E+03, 8.942E+02, 8.863E+02, 1.073E+03, 1.045E+03, 9.505E+02, 7.794E+02, 8.629E+02, 8.491E+02, 7.943E+02, 7.707E+02, 1.104E+03, 8.977E+02, 1.061E+03, 1.069E+03, 1.053E+03, 7.437E+02, 5.860E+02, 3.838E+02, 2.827E+02, 2.727E+02, 4.570E+02, 6.485E+02, 7.139E+02, 1.164E+03, 1.104E+03, 1.082E+03, 1.074E+03, 5.995E+02, 5.649E+02, 5.864E+02, 8.470E+02, 8.798E+02, 9.036E+02, 9.131E+02, 4.014E-03, 2.081E-02, 2.062E-01, 1.110E-01, 1.013E-01, 1.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.672E+02, 7.715E+02, 1.014E+03, 8.530E+02, 8.775E+02, 8.830E+02, 7.925E+02, 1.017E+03, 8.656E+02, 8.928E+02, 8.770E+02, 1.064E+03, 8.850E+02, 8.787E+02, 1.051E+03, 1.005E+03, 9.348E+02, 7.856E+02, 8.599E+02, 8.587E+02, 8.045E+02, 7.751E+02, 1.097E+03, 8.798E+02, 1.033E+03, 1.048E+03, 1.010E+03, 7.448E+02, 6.543E+02, 3.529E+02, 2.622E+02, 2.598E+02, 4.243E+02, 5.943E+02, 6.969E+02, 1.121E+03, 1.122E+03, 1.066E+03, 1.049E+03, 5.861E+02, 5.741E+02, 5.871E+02, 7.958E+02, 8.776E+02, 8.969E+02, 9.058E+02, 4.590E-03, 1.635E-02, 2.068E-01, 1.096E-01, 1.034E-01, 7.985E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.592E+02, 7.684E+02, 1.010E+03, 8.480E+02, 8.644E+02, 8.705E+02, 7.825E+02, 1.035E+03, 8.608E+02, 8.832E+02, 8.625E+02, 1.040E+03, 8.604E+02, 8.642E+02, 1.024E+03, 1.020E+03, 9.178E+02, 7.802E+02, 8.552E+02, 8.500E+02, 7.981E+02, 7.716E+02, 1.084E+03, 8.725E+02, 1.028E+03, 1.074E+03, 9.928E+02, 7.172E+02, 6.277E+02, 3.638E+02, 2.611E+02, 2.637E+02, 4.166E+02, 5.933E+02, 7.652E+02, 1.123E+03, 1.062E+03, 1.043E+03, 1.034E+03, 5.490E+02, 5.465E+02, 5.644E+02, 8.047E+02, 8.600E+02, 8.827E+02, 8.852E+02, 7.062E-03, 2.274E-02, 2.067E-01, 1.082E-01, 9.936E-02, 8.530E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.516E+02, 7.638E+02, 1.018E+03, 8.491E+02, 8.698E+02, 8.674E+02, 7.786E+02, 1.042E+03, 8.652E+02, 8.950E+02, 8.507E+02, 1.017E+03, 8.527E+02, 8.571E+02, 1.004E+03, 1.025E+03, 9.123E+02, 7.768E+02, 8.569E+02, 8.373E+02, 7.905E+02, 7.683E+02, 1.050E+03, 8.751E+02, 1.048E+03, 1.104E+03, 9.981E+02, 6.988E+02, 6.053E+02, 3.617E+02, 2.701E+02, 2.717E+02, 4.194E+02, 6.043E+02, 7.842E+02, 1.161E+03, 1.091E+03, 1.053E+03, 1.023E+03, 5.510E+02, 5.469E+02, 5.614E+02, 8.265E+02, 8.551E+02, 8.693E+02, 8.768E+02, 1.135E-03, 4.865E-03, 2.066E-01, 1.115E-01, 1.081E-01, 8.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.504E+02, 7.615E+02, 1.010E+03, 8.496E+02, 8.645E+02, 8.691E+02, 7.800E+02, 1.030E+03, 8.638E+02, 8.867E+02, 8.451E+02, 1.016E+03, 8.564E+02, 8.658E+02, 1.019E+03, 1.018E+03, 9.146E+02, 7.750E+02, 8.554E+02, 8.319E+02, 7.886E+02, 7.661E+02, 1.078E+03, 8.704E+02, 1.035E+03, 1.055E+03, 1.002E+03, 7.025E+02, 6.326E+02, 3.669E+02, 2.712E+02, 2.612E+02, 4.182E+02, 5.940E+02, 7.079E+02, 1.052E+03, 1.059E+03, 1.036E+03, 1.036E+03, 5.561E+02, 5.623E+02, 5.760E+02, 8.290E+02, 8.514E+02, 8.729E+02, 8.800E+02, 2.911E-03, 1.537E-02, 2.068E-01, 1.102E-01, 1.019E-01, 7.925E-04, 0.000E+00, 0.000E+00, 0.000E+00
