s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.054E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.148E+01, 2.017E+01, 2.020E+01, 2.015E+01, 2.014E+01, 2.044E+01, 2.054E+01, 2.057E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.068E+01, 2.041E+01, 2.044E+01, 2.044E+01, 2.050E+01, 2.038E+01, 2.015E+01, 2.014E+01, 2.031E+01, 2.036E+01, 2.041E+01, 2.044E+01, 2.045E+01, 2.045E+01, 2.035E+01, 2.020E+01, 2.081E+01, 2.153E+01, 2.258E+01, 2.255E+01, 2.201E+01, 2.145E+01, 2.099E+01, 2.078E+01, 2.157E+01, 2.259E+01, 2.238E+01, 2.178E+01, 2.121E+01, 2.084E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 3.763E+01, 3.041E+01, 4.364E+01, 3.172E+01, 5.114E+01, 2.593E+01, 2.346E+01, 2.633E+01, 2.316E+01, 2.926E+01, 3.854E+01, 4.941E+01, 2.548E+01, 2.488E+01, 3.372E+01, 2.896E+01, 6.978E+01, 2.988E+01, 3.169E+01, 3.556E+01, 3.283E+01, 2.887E+01, 2.671E+01, 2.337E+01, 8.684E+01, 1.103E+02, 6.932E+01, 3.546E+01, 3.641E+01, 2.696E+01, 2.545E+01, 2.413E+01, 3.059E+01, 3.675E+01, 4.666E+01, 5.708E+01, 6.634E+01, 1.130E+02, 4.953E+02, 3.051E+01, 3.631E+01, 4.328E+01, 4.800E+01, 5.022E+01, 5.930E+01, 3.442E+02, 1.937E-01, 1.948E-01, 2.046E-01, 7.972E-03, 7.386E-03, 2.017E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.243E+02, 5.154E+01, 1.295E+02, 5.657E+01, 1.044E+02, 5.460E+01, 3.069E+01, 5.278E+01, 3.061E+01, 4.726E+01, 1.091E+02, 1.501E+02, 6.062E+01, 6.312E+01, 7.624E+01, 6.763E+01, 1.627E+02, 5.746E+01, 6.335E+01, 1.023E+02, 6.959E+01, 5.094E+01, 5.416E+01, 3.156E+01, 5.561E+02, 4.473E+02, 3.074E+02, 2.439E+02, 1.820E+02, 4.143E+01, 3.664E+01, 3.338E+01, 4.475E+01, 5.580E+01, 7.591E+01, 2.049E+02, 3.232E+02, 5.561E+02, 8.825E+02, 4.810E+01, 5.606E+01, 9.419E+01, 1.472E+02, 2.353E+02, 4.153E+02, 8.117E+02, 1.281E-01, 1.398E-01, 2.047E-01, 4.382E-02, 3.750E-02, 1.927E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 2.441E+02, 8.058E+01, 2.277E+02, 8.691E+01, 1.720E+02, 9.984E+01, 4.136E+01, 8.874E+01, 4.073E+01, 7.251E+01, 2.314E+02, 2.673E+02, 1.245E+02, 1.116E+02, 1.388E+02, 1.178E+02, 2.577E+02, 9.459E+01, 1.027E+02, 2.282E+02, 1.275E+02, 7.810E+01, 9.800E+01, 4.281E+01, 7.315E+02, 5.890E+02, 4.499E+02, 4.307E+02, 2.351E+02, 5.899E+01, 5.008E+01, 4.558E+01, 6.002E+01, 7.219E+01, 9.996E+01, 3.109E+02, 3.959E+02, 7.131E+02, 8.698E+02, 6.568E+01, 7.689E+01, 1.459E+02, 3.678E+02, 5.079E+02, 6.323E+02, 8.094E+02, 6.427E-02, 9.727E-02, 2.071E-01, 7.886E-02, 6.082E-02, 6.378E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 3.416E+02, 1.076E+02, 3.154E+02, 1.098E+02, 2.296E+02, 1.471E+02, 5.270E+01, 1.265E+02, 4.987E+01, 9.628E+01, 3.290E+02, 3.601E+02, 1.879E+02, 1.720E+02, 1.979E+02, 1.685E+02, 3.556E+02, 1.301E+02, 1.337E+02, 3.270E+02, 1.907E+02, 1.016E+02, 1.420E+02, 5.268E+01, 7.353E+02, 5.652E+02, 5.074E+02, 3.954E+02, 2.940E+02, 5.637E+01, 4.637E+01, 4.285E+01, 5.509E+01, 6.471E+01, 1.034E+02, 3.402E+02, 4.820E+02, 6.936E+02, 8.830E+02, 7.218E+01, 8.367E+01, 1.378E+02, 4.042E+02, 5.319E+02, 6.026E+02, 8.635E+02, 4.086E-02, 5.360E-02, 2.040E-01, 9.133E-02, 8.463E-02, 2.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 4.362E+02, 1.331E+02, 4.147E+02, 1.347E+02, 2.880E+02, 2.007E+02, 6.451E+01, 1.751E+02, 6.031E+01, 1.250E+02, 4.157E+02, 4.484E+02, 2.493E+02, 2.352E+02, 2.640E+02, 2.314E+02, 4.550E+02, 1.658E+02, 1.680E+02, 3.909E+02, 2.324E+02, 1.270E+02, 1.890E+02, 6.350E+01, 7.618E+02, 6.275E+02, 5.067E+02, 4.293E+02, 3.266E+02, 5.795E+01, 5.017E+01, 4.612E+01, 5.412E+01, 6.223E+01, 1.521E+02, 4.112E+02, 5.706E+02, 6.914E+02, 9.050E+02, 8.369E+01, 9.848E+01, 1.337E+02, 3.608E+02, 5.621E+02, 6.316E+02, 8.692E+02, 1.777E-02, 3.554E-02, 2.057E-01, 1.040E-01, 9.457E-02, 1.420E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.940E+02, 1.573E+02, 5.063E+02, 1.620E+02, 3.463E+02, 2.492E+02, 7.673E+01, 2.312E+02, 7.246E+01, 1.572E+02, 4.786E+02, 5.095E+02, 3.006E+02, 2.842E+02, 3.285E+02, 3.076E+02, 5.436E+02, 1.980E+02, 2.043E+02, 4.333E+02, 2.758E+02, 1.507E+02, 2.408E+02, 7.586E+01, 8.280E+02, 6.718E+02, 6.064E+02, 5.400E+02, 2.695E+02, 6.762E+01, 5.710E+01, 4.999E+01, 6.108E+01, 7.301E+01, 1.460E+02, 4.091E+02, 5.625E+02, 7.911E+02, 9.119E+02, 8.804E+01, 1.044E+02, 1.371E+02, 4.559E+02, 5.549E+02, 6.162E+02, 7.590E+02, 1.141E-02, 2.893E-02, 2.072E-01, 1.073E-01, 9.820E-02, 5.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 5.153E+02, 1.761E+02, 5.503E+02, 1.843E+02, 3.878E+02, 2.872E+02, 8.817E+01, 2.799E+02, 8.412E+01, 1.864E+02, 5.118E+02, 5.465E+02, 3.424E+02, 3.233E+02, 3.883E+02, 3.710E+02, 6.202E+02, 2.217E+02, 2.316E+02, 4.556E+02, 3.074E+02, 1.686E+02, 2.891E+02, 8.771E+01, 7.873E+02, 6.635E+02, 6.184E+02, 6.240E+02, 3.475E+02, 6.530E+01, 5.143E+01, 4.793E+01, 6.154E+01, 7.139E+01, 1.392E+02, 4.521E+02, 5.677E+02, 6.894E+02, 9.177E+02, 8.675E+01, 9.889E+01, 1.304E+02, 4.298E+02, 5.385E+02, 5.894E+02, 7.366E+02, 3.307E-03, 2.266E-02, 2.066E-01, 1.118E-01, 1.016E-01, 9.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.346E+02, 1.922E+02, 5.923E+02, 2.053E+02, 4.161E+02, 3.237E+02, 9.916E+01, 3.312E+02, 9.609E+01, 2.138E+02, 5.247E+02, 5.783E+02, 3.742E+02, 3.585E+02, 4.436E+02, 4.356E+02, 6.677E+02, 2.419E+02, 2.575E+02, 4.705E+02, 3.317E+02, 1.850E+02, 3.340E+02, 9.939E+01, 7.859E+02, 7.059E+02, 6.631E+02, 6.340E+02, 4.485E+02, 7.740E+01, 5.856E+01, 5.486E+01, 6.826E+01, 8.177E+01, 1.573E+02, 4.304E+02, 5.569E+02, 7.878E+02, 8.967E+02, 8.713E+01, 9.961E+01, 1.249E+02, 4.421E+02, 5.565E+02, 5.757E+02, 6.946E+02, 9.632E-03, 1.839E-02, 2.056E-01, 1.080E-01, 1.036E-01, 1.439E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.641E+02, 2.113E+02, 6.238E+02, 2.273E+02, 4.478E+02, 3.656E+02, 1.116E+02, 3.820E+02, 1.091E+02, 2.442E+02, 5.361E+02, 6.015E+02, 4.033E+02, 3.982E+02, 4.981E+02, 4.936E+02, 7.099E+02, 2.650E+02, 2.836E+02, 4.816E+02, 3.585E+02, 2.028E+02, 3.769E+02, 1.124E+02, 8.006E+02, 6.780E+02, 6.636E+02, 6.289E+02, 3.691E+02, 7.702E+01, 5.914E+01, 5.463E+01, 7.386E+01, 9.359E+01, 1.605E+02, 4.242E+02, 5.869E+02, 7.646E+02, 9.239E+02, 9.630E+01, 1.070E+02, 1.350E+02, 5.252E+02, 5.558E+02, 5.927E+02, 7.441E+02, 1.464E-02, 1.488E-02, 2.069E-01, 1.059E-01, 1.057E-01, 7.591E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.671E+02, 2.262E+02, 6.314E+02, 2.472E+02, 4.625E+02, 3.965E+02, 1.233E+02, 4.235E+02, 1.223E+02, 2.700E+02, 5.547E+02, 6.310E+02, 4.340E+02, 4.267E+02, 5.524E+02, 5.398E+02, 7.455E+02, 2.823E+02, 3.051E+02, 4.919E+02, 3.778E+02, 2.168E+02, 4.217E+02, 1.258E+02, 8.298E+02, 7.146E+02, 6.870E+02, 6.659E+02, 4.953E+02, 8.156E+01, 6.203E+01, 5.628E+01, 7.435E+01, 8.601E+01, 1.676E+02, 4.953E+02, 6.025E+02, 7.240E+02, 9.253E+02, 1.051E+02, 1.066E+02, 1.303E+02, 4.991E+02, 5.952E+02, 6.130E+02, 7.387E+02, 6.194E-03, 3.302E-02, 2.069E-01, 1.095E-01, 9.593E-02, 7.298E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.770E+02, 2.422E+02, 6.522E+02, 2.685E+02, 4.853E+02, 4.270E+02, 1.357E+02, 4.653E+02, 1.365E+02, 2.986E+02, 5.694E+02, 6.537E+02, 4.592E+02, 4.517E+02, 5.996E+02, 5.887E+02, 7.658E+02, 3.011E+02, 3.293E+02, 5.016E+02, 3.982E+02, 2.327E+02, 4.653E+02, 1.402E+02, 8.727E+02, 7.253E+02, 6.399E+02, 6.817E+02, 4.667E+02, 9.415E+01, 6.813E+01, 6.442E+01, 8.237E+01, 1.189E+02, 1.906E+02, 4.564E+02, 6.129E+02, 8.269E+02, 9.577E+02, 1.115E+02, 1.116E+02, 1.421E+02, 5.107E+02, 5.984E+02, 6.207E+02, 7.294E+02, 4.357E-03, 1.852E-02, 2.066E-01, 1.105E-01, 1.038E-01, 9.203E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.932E+02, 2.613E+02, 6.926E+02, 2.929E+02, 5.231E+02, 4.598E+02, 1.499E+02, 5.175E+02, 1.527E+02, 3.359E+02, 5.802E+02, 6.714E+02, 4.835E+02, 4.782E+02, 6.391E+02, 6.378E+02, 7.866E+02, 3.238E+02, 3.575E+02, 5.122E+02, 4.272E+02, 2.515E+02, 5.096E+02, 1.564E+02, 8.146E+02, 7.455E+02, 7.346E+02, 7.070E+02, 4.810E+02, 9.939E+01, 7.088E+01, 6.778E+01, 9.420E+01, 1.382E+02, 2.058E+02, 5.355E+02, 6.834E+02, 8.350E+02, 9.447E+02, 1.181E+02, 1.199E+02, 1.486E+02, 5.516E+02, 6.500E+02, 6.337E+02, 7.059E+02, 1.547E-02, 1.485E-02, 2.071E-01, 1.053E-01, 1.057E-01, 6.547E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 6.027E+02, 2.756E+02, 7.005E+02, 3.123E+02, 5.326E+02, 4.886E+02, 1.631E+02, 5.572E+02, 1.684E+02, 3.635E+02, 5.858E+02, 6.875E+02, 5.060E+02, 5.021E+02, 6.742E+02, 6.699E+02, 8.006E+02, 3.394E+02, 3.775E+02, 5.219E+02, 4.398E+02, 2.649E+02, 5.512E+02, 1.725E+02, 8.738E+02, 7.553E+02, 7.139E+02, 6.936E+02, 5.400E+02, 9.271E+01, 7.107E+01, 6.862E+01, 9.489E+01, 1.204E+02, 2.130E+02, 4.987E+02, 6.436E+02, 8.738E+02, 9.720E+02, 1.224E+02, 1.217E+02, 1.513E+02, 5.165E+02, 5.877E+02, 6.263E+02, 7.148E+02, 1.298E-02, 3.552E-02, 2.056E-01, 1.063E-01, 9.463E-02, 1.478E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 6.130E+02, 2.912E+02, 7.100E+02, 3.353E+02, 5.496E+02, 5.145E+02, 1.771E+02, 5.916E+02, 1.860E+02, 3.936E+02, 5.941E+02, 7.198E+02, 5.252E+02, 5.242E+02, 7.184E+02, 6.998E+02, 8.113E+02, 3.563E+02, 4.011E+02, 5.290E+02, 4.562E+02, 2.811E+02, 5.972E+02, 1.906E+02, 8.730E+02, 7.785E+02, 7.346E+02, 7.079E+02, 5.787E+02, 1.235E+02, 8.293E+01, 8.075E+01, 1.099E+02, 1.721E+02, 2.304E+02, 5.523E+02, 7.203E+02, 9.038E+02, 9.789E+02, 1.365E+02, 1.326E+02, 1.579E+02, 5.531E+02, 6.479E+02, 6.383E+02, 7.036E+02, 1.493E-02, 4.022E-02, 2.064E-01, 1.054E-01, 9.209E-02, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.265E+02, 3.085E+02, 7.332E+02, 3.596E+02, 5.741E+02, 5.409E+02, 1.923E+02, 6.288E+02, 2.055E+02, 4.273E+02, 6.082E+02, 7.466E+02, 5.443E+02, 5.448E+02, 7.526E+02, 7.319E+02, 8.104E+02, 3.747E+02, 4.258E+02, 5.414E+02, 4.740E+02, 2.975E+02, 6.427E+02, 2.108E+02, 8.739E+02, 7.892E+02, 7.169E+02, 7.195E+02, 4.941E+02, 1.138E+02, 8.156E+01, 8.174E+01, 1.165E+02, 1.664E+02, 2.424E+02, 5.526E+02, 7.022E+02, 8.778E+02, 9.793E+02, 1.573E+02, 1.510E+02, 1.686E+02, 5.716E+02, 5.959E+02, 6.227E+02, 7.144E+02, 1.667E-02, 3.817E-02, 2.070E-01, 1.047E-01, 9.317E-02, 6.874E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.252E+02, 3.215E+02, 7.376E+02, 3.748E+02, 5.817E+02, 5.604E+02, 2.066E+02, 6.569E+02, 2.231E+02, 4.530E+02, 6.125E+02, 7.466E+02, 5.604E+02, 5.596E+02, 7.702E+02, 7.525E+02, 8.054E+02, 3.864E+02, 4.398E+02, 5.482E+02, 4.859E+02, 3.101E+02, 6.720E+02, 2.287E+02, 8.923E+02, 7.669E+02, 6.863E+02, 6.829E+02, 5.367E+02, 1.063E+02, 7.842E+01, 7.949E+01, 1.117E+02, 1.549E+02, 2.522E+02, 5.383E+02, 7.049E+02, 8.887E+02, 9.586E+02, 1.562E+02, 1.525E+02, 1.693E+02, 6.078E+02, 6.164E+02, 6.287E+02, 7.081E+02, 4.133E-03, 3.388E-02, 2.053E-01, 1.105E-01, 9.551E-02, 1.617E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.300E+02, 3.354E+02, 7.580E+02, 3.923E+02, 5.914E+02, 5.787E+02, 2.216E+02, 6.875E+02, 2.417E+02, 4.800E+02, 6.139E+02, 7.492E+02, 5.763E+02, 5.741E+02, 7.842E+02, 7.767E+02, 8.080E+02, 4.002E+02, 4.570E+02, 5.576E+02, 5.063E+02, 3.249E+02, 6.966E+02, 2.472E+02, 8.840E+02, 8.154E+02, 7.387E+02, 7.144E+02, 5.486E+02, 1.251E+02, 8.574E+01, 8.615E+01, 1.197E+02, 2.051E+02, 2.754E+02, 5.967E+02, 7.514E+02, 8.950E+02, 9.682E+02, 1.644E+02, 1.588E+02, 1.853E+02, 6.655E+02, 6.244E+02, 6.424E+02, 7.458E+02, 5.378E-03, 1.695E-02, 2.065E-01, 1.102E-01, 1.044E-01, 9.582E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.368E+02, 3.525E+02, 7.866E+02, 4.149E+02, 6.079E+02, 5.959E+02, 2.381E+02, 7.210E+02, 2.630E+02, 5.078E+02, 6.176E+02, 7.681E+02, 5.889E+02, 5.886E+02, 8.037E+02, 8.045E+02, 8.076E+02, 4.175E+02, 4.788E+02, 5.669E+02, 5.284E+02, 3.417E+02, 7.243E+02, 2.682E+02, 9.153E+02, 8.528E+02, 7.524E+02, 7.825E+02, 6.732E+02, 1.483E+02, 9.539E+01, 9.527E+01, 1.289E+02, 2.324E+02, 2.931E+02, 5.711E+02, 8.728E+02, 1.014E+03, 9.487E+02, 1.886E+02, 1.858E+02, 2.082E+02, 6.222E+02, 6.935E+02, 6.681E+02, 7.261E+02, 5.049E-04, 2.144E-02, 2.061E-01, 1.114E-01, 1.020E-01, 1.198E-03, 0.000E+00, 0.000E+00, 0.000E+00
