s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.054E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.148E+01, 2.017E+01, 2.020E+01, 2.015E+01, 2.014E+01, 2.044E+01, 2.054E+01, 2.057E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.068E+01, 2.041E+01, 2.044E+01, 2.044E+01, 2.050E+01, 2.038E+01, 2.015E+01, 2.014E+01, 2.031E+01, 2.036E+01, 2.041E+01, 2.044E+01, 2.045E+01, 2.045E+01, 2.035E+01, 2.020E+01, 2.081E+01, 2.153E+01, 2.258E+01, 2.255E+01, 2.201E+01, 2.145E+01, 2.099E+01, 2.078E+01, 2.157E+01, 2.259E+01, 2.238E+01, 2.178E+01, 2.121E+01, 2.084E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.766E+01, 3.043E+01, 4.367E+01, 3.173E+01, 5.120E+01, 2.595E+01, 2.346E+01, 2.634E+01, 2.316E+01, 2.927E+01, 3.862E+01, 4.935E+01, 2.553E+01, 2.477E+01, 3.372E+01, 2.895E+01, 6.966E+01, 2.989E+01, 3.171E+01, 3.561E+01, 3.286E+01, 2.889E+01, 2.672E+01, 2.337E+01, 8.749E+01, 1.104E+02, 6.880E+01, 3.557E+01, 3.622E+01, 2.697E+01, 2.546E+01, 2.413E+01, 3.060E+01, 3.676E+01, 4.667E+01, 5.710E+01, 6.636E+01, 1.134E+02, 5.000E+02, 3.053E+01, 3.633E+01, 4.331E+01, 4.805E+01, 5.033E+01, 5.921E+01, 3.390E+02, 1.935E-01, 1.947E-01, 2.046E-01, 8.106E-03, 7.458E-03, 2.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.192E+02, 5.162E+01, 1.301E+02, 5.665E+01, 1.050E+02, 5.352E+01, 3.071E+01, 5.275E+01, 3.059E+01, 4.746E+01, 1.084E+02, 1.522E+02, 6.160E+01, 6.099E+01, 7.888E+01, 6.832E+01, 1.608E+02, 5.768E+01, 6.339E+01, 1.014E+02, 6.958E+01, 5.107E+01, 5.325E+01, 3.157E+01, 5.420E+02, 4.075E+02, 3.074E+02, 2.332E+02, 1.712E+02, 4.130E+01, 3.663E+01, 3.344E+01, 4.507E+01, 5.615E+01, 7.563E+01, 1.939E+02, 2.877E+02, 5.245E+02, 8.685E+02, 4.836E+01, 5.645E+01, 9.392E+01, 1.418E+02, 2.357E+02, 4.474E+02, 8.026E+02, 1.331E-01, 1.433E-01, 2.044E-01, 4.111E-02, 3.559E-02, 2.094E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 2.260E+02, 7.934E+01, 2.327E+02, 8.693E+01, 1.802E+02, 9.469E+01, 4.097E+01, 8.931E+01, 4.071E+01, 7.465E+01, 2.262E+02, 2.749E+02, 1.210E+02, 1.098E+02, 1.446E+02, 1.223E+02, 2.667E+02, 9.376E+01, 1.028E+02, 2.121E+02, 1.275E+02, 7.742E+01, 9.736E+01, 4.246E+01, 6.745E+02, 5.517E+02, 4.622E+02, 3.420E+02, 1.492E+02, 5.407E+01, 4.734E+01, 4.375E+01, 6.026E+01, 7.214E+01, 9.632E+01, 3.106E+02, 4.020E+02, 6.173E+02, 8.043E+02, 6.400E+01, 7.470E+01, 1.237E+02, 3.639E+02, 5.029E+02, 5.995E+02, 8.637E+02, 8.537E-02, 1.147E-01, 2.071E-01, 6.733E-02, 5.127E-02, 6.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 3.054E+02, 1.042E+02, 3.163E+02, 1.074E+02, 2.292E+02, 1.320E+02, 5.136E+01, 1.264E+02, 4.919E+01, 9.614E+01, 3.485E+02, 3.707E+02, 1.877E+02, 1.598E+02, 2.025E+02, 1.701E+02, 3.640E+02, 1.256E+02, 1.303E+02, 3.203E+02, 1.929E+02, 9.852E+01, 1.404E+02, 5.193E+01, 6.577E+02, 5.948E+02, 5.164E+02, 3.810E+02, 2.946E+02, 5.477E+01, 4.583E+01, 4.292E+01, 5.477E+01, 6.401E+01, 1.073E+02, 3.543E+02, 4.545E+02, 6.374E+02, 8.624E+02, 7.245E+01, 8.386E+01, 1.252E+02, 3.721E+02, 5.474E+02, 6.176E+02, 8.324E+02, 7.303E-02, 7.769E-02, 2.023E-01, 7.411E-02, 7.142E-02, 3.267E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 4.101E+02, 1.292E+02, 4.422E+02, 1.345E+02, 2.870E+02, 1.847E+02, 6.273E+01, 1.855E+02, 6.027E+01, 1.246E+02, 4.353E+02, 4.771E+02, 2.393E+02, 2.231E+02, 2.782E+02, 2.403E+02, 4.628E+02, 1.612E+02, 1.677E+02, 3.807E+02, 2.335E+02, 1.240E+02, 1.930E+02, 6.331E+01, 7.432E+02, 6.830E+02, 5.721E+02, 4.850E+02, 2.867E+02, 6.358E+01, 5.228E+01, 4.861E+01, 5.674E+01, 6.561E+01, 1.539E+02, 4.479E+02, 6.107E+02, 7.716E+02, 9.051E+02, 8.246E+01, 9.721E+01, 1.305E+02, 3.401E+02, 5.791E+02, 6.627E+02, 8.167E+02, 1.953E-02, 3.117E-02, 2.052E-01, 1.031E-01, 9.679E-02, 1.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.739E+02, 1.556E+02, 5.276E+02, 1.650E+02, 3.473E+02, 2.324E+02, 7.556E+01, 2.432E+02, 7.348E+01, 1.577E+02, 4.836E+02, 5.607E+02, 2.830E+02, 2.735E+02, 3.571E+02, 3.140E+02, 5.483E+02, 1.957E+02, 2.074E+02, 4.193E+02, 2.763E+02, 1.498E+02, 2.505E+02, 7.747E+01, 7.841E+02, 7.213E+02, 6.338E+02, 6.226E+02, 3.029E+02, 7.497E+01, 6.163E+01, 5.361E+01, 6.608E+01, 7.611E+01, 1.575E+02, 4.061E+02, 6.189E+02, 8.136E+02, 8.748E+02, 8.966E+01, 1.068E+02, 1.485E+02, 4.732E+02, 5.925E+02, 6.423E+02, 7.355E+02, 2.309E-02, 3.664E-02, 2.075E-01, 1.013E-01, 9.402E-02, 4.367E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 5.146E+02, 1.761E+02, 5.769E+02, 1.880E+02, 4.025E+02, 2.778E+02, 8.759E+01, 2.958E+02, 8.559E+01, 1.930E+02, 5.140E+02, 5.786E+02, 3.221E+02, 3.194E+02, 4.088E+02, 3.762E+02, 6.251E+02, 2.223E+02, 2.373E+02, 4.418E+02, 3.063E+02, 1.700E+02, 2.986E+02, 8.959E+01, 7.735E+02, 6.602E+02, 6.629E+02, 6.396E+02, 3.135E+02, 6.651E+01, 5.225E+01, 4.803E+01, 6.298E+01, 6.935E+01, 1.398E+02, 4.336E+02, 5.785E+02, 6.783E+02, 8.942E+02, 8.630E+01, 1.003E+02, 1.388E+02, 4.475E+02, 5.199E+02, 5.946E+02, 7.544E+02, 1.184E-02, 1.576E-02, 2.074E-01, 1.070E-01, 1.050E-01, 4.855E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.334E+02, 1.920E+02, 6.036E+02, 2.075E+02, 4.215E+02, 3.162E+02, 9.853E+01, 3.433E+02, 9.725E+01, 2.184E+02, 5.268E+02, 5.849E+02, 3.553E+02, 3.562E+02, 4.566E+02, 4.344E+02, 6.767E+02, 2.421E+02, 2.609E+02, 4.560E+02, 3.305E+02, 1.861E+02, 3.413E+02, 1.013E+02, 7.768E+02, 7.292E+02, 6.243E+02, 6.081E+02, 3.780E+02, 7.409E+01, 5.753E+01, 5.429E+01, 6.674E+01, 7.489E+01, 1.566E+02, 4.333E+02, 5.661E+02, 7.396E+02, 9.119E+02, 8.918E+01, 1.004E+02, 1.248E+02, 4.856E+02, 5.498E+02, 5.887E+02, 7.374E+02, 4.015E-03, 1.005E-02, 2.070E-01, 1.111E-01, 1.079E-01, 6.976E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.548E+02, 2.114E+02, 6.240E+02, 2.287E+02, 4.484E+02, 3.549E+02, 1.111E+02, 3.884E+02, 1.101E+02, 2.473E+02, 5.374E+02, 6.119E+02, 3.890E+02, 3.945E+02, 5.106E+02, 4.911E+02, 7.265E+02, 2.662E+02, 2.862E+02, 4.741E+02, 3.683E+02, 2.047E+02, 3.875E+02, 1.145E+02, 7.971E+02, 6.802E+02, 6.317E+02, 5.982E+02, 3.740E+02, 7.784E+01, 5.963E+01, 5.682E+01, 7.563E+01, 8.761E+01, 1.614E+02, 4.011E+02, 5.828E+02, 7.730E+02, 9.082E+02, 9.637E+01, 1.074E+02, 1.424E+02, 5.370E+02, 6.429E+02, 6.452E+02, 7.153E+02, 5.405E-03, 4.597E-02, 2.063E-01, 1.104E-01, 8.889E-02, 1.054E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.692E+02, 2.292E+02, 6.397E+02, 2.482E+02, 4.695E+02, 3.904E+02, 1.237E+02, 4.313E+02, 1.232E+02, 2.756E+02, 5.460E+02, 6.356E+02, 4.168E+02, 4.276E+02, 5.601E+02, 5.394E+02, 7.667E+02, 2.870E+02, 3.079E+02, 4.834E+02, 3.934E+02, 2.215E+02, 4.313E+02, 1.279E+02, 8.050E+02, 6.944E+02, 6.706E+02, 7.109E+02, 5.198E+02, 8.024E+01, 6.103E+01, 5.903E+01, 7.640E+01, 8.981E+01, 1.707E+02, 4.603E+02, 6.075E+02, 7.558E+02, 9.383E+02, 1.028E+02, 1.132E+02, 1.452E+02, 4.959E+02, 5.907E+02, 6.193E+02, 6.986E+02, 5.027E-03, 2.166E-02, 2.069E-01, 1.105E-01, 1.022E-01, 7.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.761E+02, 2.433E+02, 6.611E+02, 2.674E+02, 4.888E+02, 4.213E+02, 1.358E+02, 4.759E+02, 1.369E+02, 3.051E+02, 5.545E+02, 6.471E+02, 4.428E+02, 4.543E+02, 6.019E+02, 5.857E+02, 7.819E+02, 3.029E+02, 3.293E+02, 4.894E+02, 4.034E+02, 2.355E+02, 4.692E+02, 1.416E+02, 8.240E+02, 7.394E+02, 7.225E+02, 7.032E+02, 4.652E+02, 8.582E+01, 6.446E+01, 6.154E+01, 8.337E+01, 9.820E+01, 1.760E+02, 4.825E+02, 6.250E+02, 7.434E+02, 9.421E+02, 1.075E+02, 1.091E+02, 1.365E+02, 5.128E+02, 5.569E+02, 6.090E+02, 6.928E+02, 4.638E-03, 2.048E-02, 2.066E-01, 1.102E-01, 1.027E-01, 9.165E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.842E+02, 2.575E+02, 6.822E+02, 2.873E+02, 5.093E+02, 4.506E+02, 1.482E+02, 5.201E+02, 1.515E+02, 3.344E+02, 5.617E+02, 6.610E+02, 4.657E+02, 4.782E+02, 6.412E+02, 6.318E+02, 7.909E+02, 3.189E+02, 3.513E+02, 4.984E+02, 4.153E+02, 2.493E+02, 5.098E+02, 1.561E+02, 8.452E+02, 7.760E+02, 7.174E+02, 6.871E+02, 4.473E+02, 9.033E+01, 6.713E+01, 6.510E+01, 8.842E+01, 1.237E+02, 1.960E+02, 4.991E+02, 6.308E+02, 7.987E+02, 9.458E+02, 1.206E+02, 1.152E+02, 1.420E+02, 5.067E+02, 6.226E+02, 6.422E+02, 6.977E+02, 3.732E-03, 7.326E-03, 2.066E-01, 1.101E-01, 1.092E-01, 8.847E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.915E+02, 2.713E+02, 6.921E+02, 3.085E+02, 5.239E+02, 4.775E+02, 1.609E+02, 5.565E+02, 1.674E+02, 3.630E+02, 5.740E+02, 6.984E+02, 4.871E+02, 4.997E+02, 6.802E+02, 6.680E+02, 7.970E+02, 3.344E+02, 3.739E+02, 5.073E+02, 4.281E+02, 2.623E+02, 5.540E+02, 1.722E+02, 8.912E+02, 7.192E+02, 7.247E+02, 7.370E+02, 4.878E+02, 1.001E+02, 7.340E+01, 7.268E+01, 9.809E+01, 1.353E+02, 2.142E+02, 5.564E+02, 6.754E+02, 8.587E+02, 9.506E+02, 1.210E+02, 1.238E+02, 1.498E+02, 5.056E+02, 5.975E+02, 6.282E+02, 6.796E+02, 9.063E-03, 4.812E-02, 2.070E-01, 1.083E-01, 8.775E-02, 6.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 6.014E+02, 2.859E+02, 7.092E+02, 3.314E+02, 5.446E+02, 5.036E+02, 1.743E+02, 5.927E+02, 1.848E+02, 3.939E+02, 5.819E+02, 7.264E+02, 5.070E+02, 5.195E+02, 7.131E+02, 7.030E+02, 7.985E+02, 3.501E+02, 3.975E+02, 5.167E+02, 4.435E+02, 2.771E+02, 6.011E+02, 1.901E+02, 9.037E+02, 7.873E+02, 7.423E+02, 7.040E+02, 3.988E+02, 1.063E+02, 7.700E+01, 7.707E+01, 1.077E+02, 1.618E+02, 2.485E+02, 5.572E+02, 6.801E+02, 9.113E+02, 9.623E+02, 1.256E+02, 1.358E+02, 1.504E+02, 5.176E+02, 6.106E+02, 6.420E+02, 6.865E+02, 1.100E-02, 3.357E-02, 2.070E-01, 1.075E-01, 9.569E-02, 6.697E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.130E+02, 3.011E+02, 7.190E+02, 3.515E+02, 5.629E+02, 5.285E+02, 1.883E+02, 6.238E+02, 2.025E+02, 4.241E+02, 5.867E+02, 7.335E+02, 5.262E+02, 5.398E+02, 7.438E+02, 7.285E+02, 7.978E+02, 3.659E+02, 4.175E+02, 5.255E+02, 4.627E+02, 2.912E+02, 6.399E+02, 2.083E+02, 8.755E+02, 8.180E+02, 7.193E+02, 7.404E+02, 6.203E+02, 1.259E+02, 8.108E+01, 7.929E+01, 1.103E+02, 1.608E+02, 2.492E+02, 5.701E+02, 7.262E+02, 8.592E+02, 9.418E+02, 1.546E+02, 1.503E+02, 1.729E+02, 6.108E+02, 6.303E+02, 6.345E+02, 7.163E+02, 1.378E-02, 3.718E-02, 2.067E-01, 1.057E-01, 9.375E-02, 8.468E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.223E+02, 3.165E+02, 7.446E+02, 3.699E+02, 5.821E+02, 5.515E+02, 2.031E+02, 6.582E+02, 2.205E+02, 4.547E+02, 5.946E+02, 7.337E+02, 5.439E+02, 5.593E+02, 7.629E+02, 7.561E+02, 8.034E+02, 3.819E+02, 4.366E+02, 5.372E+02, 4.781E+02, 3.063E+02, 6.670E+02, 2.261E+02, 8.824E+02, 7.613E+02, 7.275E+02, 7.295E+02, 4.211E+02, 1.070E+02, 7.838E+01, 8.172E+01, 1.121E+02, 1.560E+02, 2.442E+02, 5.586E+02, 7.112E+02, 8.794E+02, 9.501E+02, 1.584E+02, 1.561E+02, 1.757E+02, 6.109E+02, 6.364E+02, 6.541E+02, 7.001E+02, 7.626E-03, 2.261E-02, 2.067E-01, 1.088E-01, 1.015E-01, 8.650E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.311E+02, 3.307E+02, 7.624E+02, 3.875E+02, 5.991E+02, 5.726E+02, 2.178E+02, 6.894E+02, 2.389E+02, 4.845E+02, 5.975E+02, 7.378E+02, 5.590E+02, 5.734E+02, 7.785E+02, 7.822E+02, 8.050E+02, 3.970E+02, 4.536E+02, 5.454E+02, 4.980E+02, 3.223E+02, 6.900E+02, 2.437E+02, 8.733E+02, 8.549E+02, 7.437E+02, 7.134E+02, 5.517E+02, 1.298E+02, 8.701E+01, 8.846E+01, 1.200E+02, 1.732E+02, 2.735E+02, 6.009E+02, 7.773E+02, 9.234E+02, 9.557E+02, 1.579E+02, 1.652E+02, 1.844E+02, 4.903E+02, 6.266E+02, 6.455E+02, 7.462E+02, 3.593E-03, 2.552E-02, 2.065E-01, 1.103E-01, 9.982E-02, 9.399E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.381E+02, 3.473E+02, 7.931E+02, 4.131E+02, 6.195E+02, 5.915E+02, 2.341E+02, 7.249E+02, 2.610E+02, 5.166E+02, 6.093E+02, 7.669E+02, 5.765E+02, 5.869E+02, 8.061E+02, 8.110E+02, 8.111E+02, 4.147E+02, 4.794E+02, 5.604E+02, 5.162E+02, 3.393E+02, 7.245E+02, 2.651E+02, 8.953E+02, 8.622E+02, 7.758E+02, 7.644E+02, 5.150E+02, 1.406E+02, 9.539E+01, 9.463E+01, 1.353E+02, 1.994E+02, 3.085E+02, 6.106E+02, 8.177E+02, 9.876E+02, 1.001E+03, 1.803E+02, 1.760E+02, 2.051E+02, 6.460E+02, 6.259E+02, 6.580E+02, 7.615E+02, 7.075E-03, 1.495E-02, 2.069E-01, 1.088E-01, 1.056E-01, 7.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
