s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,PT-LW-Ba-U,PT-LW-Fr-U,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-R,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Le-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,TC-Front-0010,TC-Front-0300,TC-Front-0600,TC-Front-0900,TC-Front-1200,TC-Front-1500,TC-Front-1790,TC-Back-0010,TC-Back-0300,TC-Back-0600,TC-Back-0900,TC-Back-1200,TC-Back-1500,TC-Back-1790,O2-Door-100,O2-Door-200,O2-Door-800,CO2-Door-100,CO2-Door-200,CO2-Door-800,CO-Door-100,CO-Door-200,CO-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.102E+01, 2.104E+01, 2.100E+01, 2.104E+01, 2.276E+01, 2.032E+01, 2.036E+01, 2.026E+01, 2.026E+01, 2.084E+01, 2.103E+01, 2.100E+01, 2.033E+01, 2.028E+01, 2.031E+01, 2.030E+01, 2.104E+01, 2.076E+01, 2.081E+01, 2.086E+01, 2.099E+01, 2.070E+01, 2.029E+01, 2.025E+01, 2.060E+01, 2.062E+01, 2.070E+01, 2.076E+01, 2.081E+01, 2.080E+01, 2.066E+01, 2.041E+01, 2.155E+01, 2.295E+01, 2.474E+01, 2.455E+01, 2.334E+01, 2.384E+01, 2.151E+01, 2.143E+01, 2.295E+01, 2.464E+01, 2.425E+01, 2.324E+01, 2.217E+01, 2.149E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.265E+01, 3.292E+01, 5.029E+01, 3.434E+01, 5.783E+01, 2.746E+01, 2.432E+01, 2.825E+01, 2.385E+01, 3.135E+01, 4.097E+01, 5.017E+01, 2.624E+01, 2.791E+01, 3.254E+01, 3.325E+01, 9.412E+01, 3.217E+01, 3.445E+01, 3.861E+01, 3.540E+01, 3.116E+01, 2.760E+01, 2.402E+01, 8.528E+01, 1.137E+02, 4.878E+01, 4.148E+01, 4.480E+01, 2.821E+01, 2.610E+01, 2.455E+01, 3.224E+01, 3.989E+01, 5.172E+01, 6.388E+01, 7.346E+01, 1.987E+02, 6.613E+02, 3.183E+01, 3.895E+01, 4.693E+01, 5.146E+01, 5.245E+01, 6.012E+01, 3.523E+02, 1.922E-01, 1.876E-01, 2.026E-01, 8.814E-03, 1.133E-02, 3.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.076E+02, 5.095E+01, 1.495E+02, 5.799E+01, 1.113E+02, 5.030E+01, 3.073E+01, 6.020E+01, 3.113E+01, 4.995E+01, 9.958E+01, 1.401E+02, 4.872E+01, 5.400E+01, 7.480E+01, 8.287E+01, 1.922E+02, 5.541E+01, 6.520E+01, 8.835E+01, 6.738E+01, 5.117E+01, 5.564E+01, 3.167E+01, 2.949E+02, 4.603E+02, 3.661E+02, 2.979E+02, 2.402E+02, 5.905E+01, 3.464E+01, 3.162E+01, 4.247E+01, 5.296E+01, 7.732E+01, 1.762E+02, 3.338E+02, 5.634E+02, 8.727E+02, 4.404E+01, 5.073E+01, 7.561E+01, 1.789E+02, 2.244E+02, 3.600E+02, 7.256E+02, 1.380E-01, 1.386E-01, 2.019E-01, 3.851E-02, 3.816E-02, 3.514E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 1.860E+02, 7.110E+01, 2.296E+02, 7.993E+01, 1.627E+02, 7.955E+01, 3.839E+01, 9.212E+01, 3.897E+01, 7.019E+01, 1.860E+02, 2.405E+02, 8.497E+01, 9.169E+01, 1.307E+02, 1.217E+02, 2.557E+02, 8.009E+01, 9.230E+01, 1.716E+02, 1.168E+02, 7.131E+01, 9.771E+01, 4.018E+01, 6.495E+02, 7.201E+02, 5.171E+02, 4.352E+02, 3.576E+02, 7.896E+01, 4.222E+01, 3.849E+01, 5.135E+01, 6.057E+01, 1.455E+02, 3.250E+02, 4.917E+02, 8.509E+02, 9.407E+02, 4.974E+01, 5.809E+01, 1.622E+02, 3.942E+02, 4.734E+02, 6.054E+02, 8.989E+02, 9.018E-02, 8.600E-02, 1.889E-01, 6.470E-02, 6.700E-02, 1.062E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 2.742E+02, 8.949E+01, 3.064E+02, 9.563E+01, 2.056E+02, 1.159E+02, 4.590E+01, 1.267E+02, 4.578E+01, 8.951E+01, 2.627E+02, 3.141E+02, 1.239E+02, 1.354E+02, 1.741E+02, 1.633E+02, 3.085E+02, 1.030E+02, 1.137E+02, 2.689E+02, 1.699E+02, 9.114E+01, 1.365E+02, 4.704E+01, 8.921E+02, 8.642E+02, 6.690E+02, 6.093E+02, 3.672E+02, 7.203E+01, 4.152E+01, 3.758E+01, 5.271E+01, 6.238E+01, 2.038E+02, 3.859E+02, 4.895E+02, 9.038E+02, 1.061E+03, 5.394E+01, 6.395E+01, 2.758E+02, 4.337E+02, 5.465E+02, 7.989E+02, 1.013E+03, 3.801E-02, 3.543E-02, 1.943E-01, 9.252E-02, 9.432E-02, 7.634E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 3.492E+02, 1.049E+02, 3.902E+02, 1.121E+02, 2.395E+02, 1.532E+02, 5.311E+01, 1.692E+02, 5.312E+01, 1.079E+02, 3.402E+02, 3.840E+02, 1.648E+02, 1.764E+02, 2.153E+02, 2.108E+02, 3.500E+02, 1.234E+02, 1.345E+02, 3.488E+02, 2.123E+02, 1.051E+02, 1.760E+02, 5.480E+01, 9.634E+02, 9.877E+02, 7.776E+02, 6.355E+02, 3.923E+02, 9.730E+01, 4.002E+01, 3.791E+01, 4.484E+01, 6.327E+01, 2.511E+02, 4.863E+02, 6.420E+02, 9.816E+02, 1.042E+03, 6.409E+01, 6.768E+01, 1.980E+02, 4.757E+02, 7.126E+02, 7.880E+02, 1.024E+03, 2.792E-03, 3.020E-03, 1.863E-01, 1.108E-01, 1.110E-01, 1.206E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.189E+02, 1.193E+02, 4.505E+02, 1.269E+02, 2.775E+02, 1.930E+02, 6.044E+01, 2.106E+02, 6.042E+01, 1.287E+02, 4.034E+02, 4.468E+02, 2.100E+02, 2.166E+02, 2.600E+02, 2.564E+02, 3.910E+02, 1.442E+02, 1.543E+02, 4.080E+02, 2.466E+02, 1.187E+02, 2.183E+02, 6.238E+01, 9.397E+02, 9.358E+02, 8.433E+02, 6.633E+02, 3.458E+02, 6.409E+01, 4.194E+01, 3.881E+01, 4.465E+01, 4.956E+01, 1.974E+02, 4.443E+02, 7.141E+02, 9.385E+02, 1.048E+03, 6.975E+01, 7.197E+01, 1.509E+02, 4.396E+02, 7.275E+02, 8.042E+02, 9.722E+02, 4.943E-04, 3.102E-03, 1.943E-01, 1.120E-01, 1.111E-01, 7.657E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.718E+02, 1.350E+02, 5.072E+02, 1.446E+02, 3.225E+02, 2.346E+02, 6.873E+01, 2.558E+02, 6.909E+01, 1.545E+02, 4.387E+02, 5.104E+02, 2.468E+02, 2.597E+02, 3.107E+02, 3.069E+02, 4.377E+02, 1.667E+02, 1.784E+02, 4.402E+02, 2.820E+02, 1.333E+02, 2.635E+02, 7.106E+01, 8.899E+02, 9.199E+02, 8.334E+02, 7.591E+02, 6.575E+02, 7.732E+01, 4.411E+01, 4.163E+01, 5.142E+01, 5.817E+01, 1.773E+02, 5.231E+02, 7.785E+02, 9.701E+02, 1.009E+03, 7.588E+01, 7.867E+01, 1.365E+02, 6.561E+02, 7.335E+02, 7.656E+02, 8.937E+02, 1.256E-03, 8.187E-03, 2.017E-01, 1.119E-01, 1.087E-01, 3.605E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.869E+02, 1.485E+02, 5.292E+02, 1.592E+02, 3.599E+02, 2.657E+02, 7.677E+01, 2.920E+02, 7.732E+01, 1.803E+02, 4.640E+02, 5.352E+02, 2.813E+02, 2.973E+02, 3.555E+02, 3.463E+02, 4.754E+02, 1.849E+02, 1.965E+02, 4.686E+02, 3.247E+02, 1.456E+02, 3.089E+02, 7.932E+01, 9.078E+02, 9.151E+02, 7.432E+02, 7.007E+02, 4.556E+02, 5.538E+01, 4.335E+01, 4.096E+01, 4.994E+01, 5.501E+01, 1.541E+02, 5.151E+02, 6.394E+02, 9.021E+02, 1.008E+03, 7.669E+01, 8.245E+01, 1.467E+02, 6.639E+02, 6.440E+02, 7.525E+02, 9.099E+02, 8.519E-04, 5.250E-03, 2.042E-01, 1.122E-01, 1.105E-01, 2.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.136E+02, 1.626E+02, 5.526E+02, 1.750E+02, 3.893E+02, 2.994E+02, 8.536E+01, 3.299E+02, 8.630E+01, 2.061E+02, 4.847E+02, 5.573E+02, 3.123E+02, 3.391E+02, 3.990E+02, 3.888E+02, 5.174E+02, 2.034E+02, 2.154E+02, 4.898E+02, 3.539E+02, 1.591E+02, 3.480E+02, 8.834E+01, 8.700E+02, 8.917E+02, 7.786E+02, 7.547E+02, 6.939E+02, 6.171E+01, 4.624E+01, 4.448E+01, 5.513E+01, 6.841E+01, 1.692E+02, 5.532E+02, 6.714E+02, 8.713E+02, 9.956E+02, 8.353E+01, 8.582E+01, 1.405E+02, 5.393E+02, 7.259E+02, 7.450E+02, 8.729E+02, 6.374E-04, 6.597E-03, 1.913E-01, 1.119E-01, 1.097E-01, 9.274E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.436E+02, 1.763E+02, 5.688E+02, 1.896E+02, 4.114E+02, 3.349E+02, 9.415E+01, 3.650E+02, 9.538E+01, 2.292E+02, 5.056E+02, 5.795E+02, 3.424E+02, 3.817E+02, 4.404E+02, 4.282E+02, 5.508E+02, 2.216E+02, 2.330E+02, 5.075E+02, 3.828E+02, 1.726E+02, 3.869E+02, 9.785E+01, 8.665E+02, 9.075E+02, 8.157E+02, 7.121E+02, 5.601E+02, 5.986E+01, 4.661E+01, 4.575E+01, 5.677E+01, 7.779E+01, 1.636E+02, 5.502E+02, 6.971E+02, 8.885E+02, 1.001E+03, 9.013E+01, 8.670E+01, 1.543E+02, 6.979E+02, 6.839E+02, 7.576E+02, 8.672E+02, 1.312E-04, 1.504E-03, 2.014E-01, 1.118E-01, 1.119E-01, 3.772E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.620E+02, 1.884E+02, 5.792E+02, 2.036E+02, 4.285E+02, 3.700E+02, 1.028E+02, 3.980E+02, 1.047E+02, 2.513E+02, 5.195E+02, 5.974E+02, 3.704E+02, 4.234E+02, 4.793E+02, 4.615E+02, 5.801E+02, 2.374E+02, 2.491E+02, 5.163E+02, 3.997E+02, 1.844E+02, 4.228E+02, 1.074E+02, 8.664E+02, 8.866E+02, 7.921E+02, 7.746E+02, 6.270E+02, 6.277E+01, 4.854E+01, 4.777E+01, 5.969E+01, 6.474E+01, 1.711E+02, 5.405E+02, 6.599E+02, 8.941E+02, 1.003E+03, 8.771E+01, 8.969E+01, 1.196E+02, 6.074E+02, 6.474E+02, 7.493E+02, 8.458E+02, 9.011E-04, 7.305E-03, 1.986E-01, 1.119E-01, 1.095E-01, 5.320E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.709E+02, 2.013E+02, 5.889E+02, 2.186E+02, 4.486E+02, 4.017E+02, 1.121E+02, 4.278E+02, 1.147E+02, 2.757E+02, 5.341E+02, 6.212E+02, 3.995E+02, 4.548E+02, 5.193E+02, 4.950E+02, 6.049E+02, 2.533E+02, 2.665E+02, 5.325E+02, 4.164E+02, 1.972E+02, 4.599E+02, 1.178E+02, 8.868E+02, 8.927E+02, 7.727E+02, 7.429E+02, 5.633E+02, 6.775E+01, 5.150E+01, 5.043E+01, 6.433E+01, 9.453E+01, 1.691E+02, 5.514E+02, 6.763E+02, 9.217E+02, 1.004E+03, 9.165E+01, 9.349E+01, 1.293E+02, 6.120E+02, 7.150E+02, 7.296E+02, 8.267E+02, 9.986E-04, 5.355E-03, 2.029E-01, 1.123E-01, 1.106E-01, 2.942E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.859E+02, 2.140E+02, 6.029E+02, 2.331E+02, 4.625E+02, 4.340E+02, 1.217E+02, 4.579E+02, 1.249E+02, 2.985E+02, 5.424E+02, 6.310E+02, 4.282E+02, 4.848E+02, 5.538E+02, 5.261E+02, 6.276E+02, 2.691E+02, 2.826E+02, 5.530E+02, 4.319E+02, 2.091E+02, 4.937E+02, 1.282E+02, 8.826E+02, 8.920E+02, 7.574E+02, 7.032E+02, 5.506E+02, 6.995E+01, 5.263E+01, 5.177E+01, 6.561E+01, 9.324E+01, 1.792E+02, 5.468E+02, 6.766E+02, 9.282E+02, 1.013E+03, 9.982E+01, 9.871E+01, 1.879E+02, 6.562E+02, 7.004E+02, 7.603E+02, 8.337E+02, 2.442E-03, 4.712E-03, 1.909E-01, 1.116E-01, 1.109E-01, 9.539E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.953E+02, 2.257E+02, 6.211E+02, 2.480E+02, 4.739E+02, 4.636E+02, 1.312E+02, 4.896E+02, 1.358E+02, 3.215E+02, 5.513E+02, 6.483E+02, 4.504E+02, 5.091E+02, 5.868E+02, 5.587E+02, 6.469E+02, 2.832E+02, 2.993E+02, 5.603E+02, 4.416E+02, 2.204E+02, 5.303E+02, 1.392E+02, 9.079E+02, 8.987E+02, 8.228E+02, 8.197E+02, 7.296E+02, 7.190E+01, 5.572E+01, 5.514E+01, 7.181E+01, 1.086E+02, 1.917E+02, 5.595E+02, 6.621E+02, 8.872E+02, 1.019E+03, 1.127E+02, 1.069E+02, 1.577E+02, 6.822E+02, 6.854E+02, 7.030E+02, 7.818E+02, 4.799E-04, 3.610E-03, 1.910E-01, 1.118E-01, 1.110E-01, 9.470E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.106E+02, 2.377E+02, 6.387E+02, 2.635E+02, 4.835E+02, 4.942E+02, 1.413E+02, 5.202E+02, 1.475E+02, 3.431E+02, 5.646E+02, 6.576E+02, 4.715E+02, 5.332E+02, 6.188E+02, 5.911E+02, 6.631E+02, 2.971E+02, 3.163E+02, 5.603E+02, 4.506E+02, 2.318E+02, 5.634E+02, 1.510E+02, 9.184E+02, 9.314E+02, 8.176E+02, 8.195E+02, 6.274E+02, 7.687E+01, 5.787E+01, 5.746E+01, 7.481E+01, 1.146E+02, 1.997E+02, 5.783E+02, 6.654E+02, 8.490E+02, 1.013E+03, 1.153E+02, 1.097E+02, 1.484E+02, 6.364E+02, 6.969E+02, 7.022E+02, 8.163E+02, 1.576E-03, 6.908E-03, 1.954E-01, 1.114E-01, 1.095E-01, 7.024E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.110E+02, 2.496E+02, 6.477E+02, 2.769E+02, 4.929E+02, 5.157E+02, 1.516E+02, 5.468E+02, 1.590E+02, 3.630E+02, 5.741E+02, 6.722E+02, 4.913E+02, 5.525E+02, 6.456E+02, 6.161E+02, 6.721E+02, 3.101E+02, 3.307E+02, 5.674E+02, 4.623E+02, 2.425E+02, 5.937E+02, 1.629E+02, 8.669E+02, 9.160E+02, 8.083E+02, 7.473E+02, 6.210E+02, 7.569E+01, 5.806E+01, 5.750E+01, 7.634E+01, 1.221E+02, 2.063E+02, 5.732E+02, 6.635E+02, 9.191E+02, 9.643E+02, 1.377E+02, 1.169E+02, 1.543E+02, 6.945E+02, 7.065E+02, 6.872E+02, 7.789E+02, 7.388E-04, 1.290E-02, 2.024E-01, 1.120E-01, 1.066E-01, 3.226E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.078E+02, 2.600E+02, 6.521E+02, 2.894E+02, 5.038E+02, 5.333E+02, 1.618E+02, 5.691E+02, 1.706E+02, 3.831E+02, 5.804E+02, 6.828E+02, 5.145E+02, 5.666E+02, 6.677E+02, 6.339E+02, 6.889E+02, 3.219E+02, 3.438E+02, 5.743E+02, 4.673E+02, 2.521E+02, 6.181E+02, 1.749E+02, 8.865E+02, 9.221E+02, 7.808E+02, 8.128E+02, 6.973E+02, 7.743E+01, 5.922E+01, 5.919E+01, 7.736E+01, 1.090E+02, 2.101E+02, 5.460E+02, 6.576E+02, 8.980E+02, 1.034E+03, 1.306E+02, 1.183E+02, 1.488E+02, 6.092E+02, 6.997E+02, 7.349E+02, 7.988E+02, 4.381E-04, 3.904E-03, 1.997E-01, 1.124E-01, 1.114E-01, 4.675E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.114E+02, 2.724E+02, 6.642E+02, 3.040E+02, 5.166E+02, 5.511E+02, 1.730E+02, 5.913E+02, 1.832E+02, 4.034E+02, 5.908E+02, 6.941E+02, 5.333E+02, 5.826E+02, 6.899E+02, 6.578E+02, 7.052E+02, 3.362E+02, 3.603E+02, 5.810E+02, 4.788E+02, 2.639E+02, 6.400E+02, 1.879E+02, 9.200E+02, 9.261E+02, 8.160E+02, 7.080E+02, 5.446E+02, 1.106E+02, 6.722E+01, 6.946E+01, 8.579E+01, 1.422E+02, 2.289E+02, 5.660E+02, 6.893E+02, 9.469E+02, 1.037E+03, 1.318E+02, 1.260E+02, 1.605E+02, 7.149E+02, 7.212E+02, 7.348E+02, 7.963E+02, 9.664E-04, 4.383E-03, 2.014E-01, 1.110E-01, 1.104E-01, 3.741E-03, 0.000E+00, 0.000E+00, 0.000E+00
