s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 5.906E-20, 4.721E-16, 2.866E-12, 1.369E-09, 2.498E-06, 1.590E-03, 1.915E-01, 6.362E-02, 5.676E-02
 1.199E+02, 5.417E-13, 3.708E-10, 1.443E-07, 8.458E-06, 1.056E-03, 6.173E-02, 1.025E+00, 6.489E-02, 5.859E-02
 1.799E+02, 1.086E-09, 1.734E-07, 1.753E-05, 3.971E-04, 1.480E-02, 2.626E-01, 1.888E+00, 6.493E-02, 5.854E-02
 2.399E+02, 1.073E-07, 7.076E-06, 3.046E-04, 3.676E-03, 6.187E-02, 5.730E-01, 2.696E+00, 6.498E-02, 5.849E-02
 2.999E+02, 2.415E-06, 8.275E-05, 1.892E-03, 1.475E-02, 1.501E-01, 9.387E-01, 3.444E+00, 6.510E-02, 5.838E-02
 3.599E+02, 2.189E-05, 4.527E-04, 6.595E-03, 3.834E-02, 2.770E-01, 1.334E+00, 4.137E+00, 6.531E-02, 5.816E-02
 4.199E+02, 1.124E-04, 1.599E-03, 1.665E-02, 7.735E-02, 4.369E-01, 1.747E+00, 4.784E+00, 6.564E-02, 5.783E-02
 4.799E+02, 4.046E-04, 4.274E-03, 3.380E-02, 1.325E-01, 6.231E-01, 2.164E+00, 5.392E+00, 6.608E-02, 5.739E-02
 5.399E+02, 1.113E-03, 9.189E-03, 5.921E-02, 2.041E-01, 8.320E-01, 2.583E+00, 5.966E+00, 6.664E-02, 5.683E-02
 5.999E+02, 2.499E-03, 1.704E-02, 9.381E-02, 2.912E-01, 1.058E+00, 3.002E+00, 6.507E+00, 6.733E-02, 5.614E-02
 6.599E+02, 4.900E-03, 2.853E-02, 1.378E-01, 3.927E-01, 1.297E+00, 3.412E+00, 7.027E+00, 6.812E-02, 5.535E-02
 7.199E+02, 8.719E-03, 4.428E-02, 1.914E-01, 5.077E-01, 1.547E+00, 3.816E+00, 7.516E+00, 6.900E-02, 5.447E-02
 7.799E+02, 1.435E-02, 6.479E-02, 2.548E-01, 6.357E-01, 1.807E+00, 4.211E+00, 7.977E+00, 6.998E-02, 5.350E-02
 8.399E+02, 2.218E-02, 9.021E-02, 3.268E-01, 7.731E-01, 2.069E+00, 4.600E+00, 8.436E+00, 7.103E-02, 5.244E-02
 8.999E+02, 3.258E-02, 1.209E-01, 4.080E-01, 9.216E-01, 2.337E+00, 4.981E+00, 8.879E+00, 7.215E-02, 5.132E-02
