s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.991E+01, 1.868E-16, 1.417E-12, 6.728E-09, 1.948E-06, 2.124E-03, 1.049E-01, 2.669E-01, 7.825E-02, 7.054E-02, 4.674E-02, 4.681E-02
 1.199E+02, 8.740E-10, 5.558E-07, 1.552E-04, 5.082E-03, 1.096E-01, 5.677E-01, 9.573E-01, 1.173E-01, 1.067E-01, 1.227E-02, 1.232E-02
 1.799E+02, 1.195E-06, 1.339E-04, 7.488E-03, 7.027E-02, 4.369E-01, 1.084E+00, 1.421E+00, 1.524E-01, 1.419E-01,-2.285E-02,-2.284E-02
 2.399E+02, 6.654E-05, 2.901E-03, 5.686E-02, 2.560E-01, 8.309E-01, 1.493E+00, 1.779E+00, 1.785E-01, 1.683E-01,-4.910E-02,-4.910E-02
 2.999E+02, 8.590E-04, 1.823E-02, 1.760E-01, 5.230E-01, 1.208E+00, 1.836E+00, 2.086E+00, 1.997E-01, 1.896E-01,-7.039E-02,-7.040E-02
 3.599E+02, 4.476E-03, 5.728E-02, 3.535E-01, 8.198E-01, 1.549E+00, 2.138E+00, 2.365E+00, 2.180E-01, 2.082E-01,-8.881E-02,-8.884E-02
 4.199E+02, 1.393E-02, 1.242E-01, 5.671E-01, 1.118E+00, 1.858E+00, 2.415E+00, 2.627E+00, 2.344E-01, 2.245E-01,-1.051E-01,-1.052E-01
 4.799E+02, 3.227E-02, 2.155E-01, 7.970E-01, 1.406E+00, 2.142E+00, 2.675E+00, 2.879E+00, 2.493E-01, 2.391E-01,-1.198E-01,-1.200E-01
 5.399E+02, 6.098E-02, 3.254E-01, 1.031E+00, 1.682E+00, 2.409E+00, 2.923E+00, 3.125E+00, 2.629E-01, 2.525E-01,-1.333E-01,-1.336E-01
 5.999E+02, 1.005E-01, 4.489E-01, 1.264E+00, 1.946E+00, 2.663E+00, 3.164E+00, 3.363E+00, 2.756E-01, 2.650E-01,-1.458E-01,-1.462E-01
 6.599E+02, 1.504E-01, 5.816E-01, 1.493E+00, 2.198E+00, 2.908E+00, 3.398E+00, 3.596E+00, 2.875E-01, 2.765E-01,-1.574E-01,-1.581E-01
 7.199E+02, 2.102E-01, 7.205E-01, 1.717E+00, 2.442E+00, 3.146E+00, 3.628E+00, 3.823E+00, 2.987E-01, 2.875E-01,-1.684E-01,-1.692E-01
 7.799E+02, 2.790E-01, 8.642E-01, 1.936E+00, 2.678E+00, 3.377E+00, 3.852E+00, 4.045E+00, 3.093E-01, 2.978E-01,-1.787E-01,-1.797E-01
