s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.612E-16, 1.215E-12, 5.697E-09, 1.663E-06, 1.928E-03, 1.018E-01, 2.706E-01, 7.824E-02, 7.065E-02, 4.669E-02, 4.676E-02
 1.199E+02, 7.502E-10, 4.774E-07, 1.365E-04, 4.633E-03, 1.054E-01, 5.615E-01, 9.674E-01, 1.172E-01, 1.066E-01, 1.237E-02, 1.241E-02
 1.799E+02, 1.033E-06, 1.170E-04, 6.670E-03, 6.509E-02, 4.255E-01, 1.085E+00, 1.435E+00, 1.522E-01, 1.417E-01,-2.267E-02,-2.266E-02
 2.399E+02, 5.774E-05, 2.548E-03, 5.182E-02, 2.424E-01, 8.182E-01, 1.501E+00, 1.799E+00, 1.783E-01, 1.681E-01,-4.893E-02,-4.893E-02
 2.999E+02, 7.441E-04, 1.603E-02, 1.623E-01, 5.021E-01, 1.197E+00, 1.846E+00, 2.111E+00, 1.995E-01, 1.897E-01,-7.032E-02,-7.033E-02
 3.599E+02, 3.908E-03, 5.099E-02, 3.308E-01, 7.944E-01, 1.541E+00, 2.151E+00, 2.396E+00, 2.178E-01, 2.082E-01,-8.872E-02,-8.875E-02
 4.199E+02, 1.228E-02, 1.118E-01, 5.360E-01, 1.091E+00, 1.854E+00, 2.433E+00, 2.663E+00, 2.342E-01, 2.244E-01,-1.050E-01,-1.051E-01
 4.799E+02, 2.879E-02, 1.962E-01, 7.592E-01, 1.379E+00, 2.143E+00, 2.698E+00, 2.918E+00, 2.490E-01, 2.391E-01,-1.197E-01,-1.198E-01
 5.399E+02, 5.499E-02, 2.995E-01, 9.886E-01, 1.656E+00, 2.415E+00, 2.951E+00, 3.166E+00, 2.627E-01, 2.525E-01,-1.332E-01,-1.334E-01
 5.999E+02, 9.145E-02, 4.166E-01, 1.218E+00, 1.921E+00, 2.673E+00, 3.196E+00, 3.407E+00, 2.754E-01, 2.649E-01,-1.457E-01,-1.461E-01
 6.599E+02, 1.380E-01, 5.435E-01, 1.444E+00, 2.176E+00, 2.922E+00, 3.434E+00, 3.642E+00, 2.873E-01, 2.765E-01,-1.573E-01,-1.579E-01
 7.199E+02, 1.942E-01, 6.770E-01, 1.667E+00, 2.421E+00, 3.162E+00, 3.666E+00, 3.872E+00, 2.985E-01, 2.874E-01,-1.683E-01,-1.690E-01
 7.799E+02, 2.592E-01, 8.150E-01, 1.884E+00, 2.659E+00, 3.396E+00, 3.893E+00, 4.097E+00, 3.091E-01, 2.977E-01,-1.786E-01,-1.796E-01
