s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,U TOPD_V,U BOTTOMD_V,B TOPD_V,B BOTTOMD_V
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 9.208E-17, 1.047E-12, 5.352E-09, 1.719E-06, 1.984E-03, 9.894E-02, 2.711E-01, 7.776E-02, 6.984E-02, 4.730E-02, 4.736E-02
 1.199E+02, 6.528E-10, 4.153E-07, 1.215E-04, 4.249E-03, 1.008E-01, 5.589E-01, 9.738E-01, 1.166E-01, 1.058E-01, 1.306E-02, 1.307E-02
 1.799E+02, 9.411E-07, 1.088E-04, 6.327E-03, 6.302E-02, 4.204E-01, 1.080E+00, 1.441E+00, 1.519E-01, 1.412E-01,-2.224E-02,-2.224E-02
 2.399E+02, 5.441E-05, 2.435E-03, 5.046E-02, 2.391E-01, 8.143E-01, 1.497E+00, 1.802E+00, 1.782E-01, 1.677E-01,-4.864E-02,-4.864E-02
 2.999E+02, 7.140E-04, 1.557E-02, 1.602E-01, 4.987E-01, 1.194E+00, 1.845E+00, 2.113E+00, 1.995E-01, 1.891E-01,-7.002E-02,-7.003E-02
 3.599E+02, 3.788E-03, 5.009E-02, 3.286E-01, 7.921E-01, 1.540E+00, 2.152E+00, 2.397E+00, 2.178E-01, 2.078E-01,-8.851E-02,-8.853E-02
 4.199E+02, 1.207E-02, 1.109E-01, 5.341E-01, 1.089E+00, 1.853E+00, 2.432E+00, 2.664E+00, 2.342E-01, 2.241E-01,-1.048E-01,-1.049E-01
 4.799E+02, 2.859E-02, 1.957E-01, 7.580E-01, 1.377E+00, 2.142E+00, 2.696E+00, 2.920E+00, 2.490E-01, 2.387E-01,-1.195E-01,-1.197E-01
 5.399E+02, 5.489E-02, 2.996E-01, 9.882E-01, 1.654E+00, 2.413E+00, 2.948E+00, 3.168E+00, 2.627E-01, 2.521E-01,-1.330E-01,-1.333E-01
 5.999E+02, 9.150E-02, 4.174E-01, 1.218E+00, 1.920E+00, 2.671E+00, 3.192E+00, 3.408E+00, 2.754E-01, 2.646E-01,-1.455E-01,-1.459E-01
 6.599E+02, 1.383E-01, 5.448E-01, 1.445E+00, 2.174E+00, 2.919E+00, 3.429E+00, 3.643E+00, 2.873E-01, 2.762E-01,-1.572E-01,-1.578E-01
 7.199E+02, 1.947E-01, 6.786E-01, 1.667E+00, 2.419E+00, 3.159E+00, 3.661E+00, 3.872E+00, 2.985E-01, 2.871E-01,-1.682E-01,-1.689E-01
 7.799E+02, 2.598E-01, 8.167E-01, 1.884E+00, 2.657E+00, 3.392E+00, 3.887E+00, 4.096E+00, 3.091E-01, 2.974E-01,-1.785E-01,-1.794E-01
