s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.610E-16, 1.214E-12, 5.694E-09, 1.662E-06, 1.927E-03, 1.018E-01, 2.705E-01, 7.824E-02, 7.062E-02, 4.670E-02, 4.677E-02
 1.199E+02, 7.493E-10, 4.768E-07, 1.363E-04, 4.631E-03, 1.054E-01, 5.616E-01, 9.673E-01, 1.172E-01, 1.066E-01, 1.237E-02, 1.241E-02
 1.799E+02, 1.034E-06, 1.171E-04, 6.672E-03, 6.509E-02, 4.255E-01, 1.085E+00, 1.435E+00, 1.522E-01, 1.417E-01,-2.267E-02,-2.266E-02
 2.399E+02, 5.769E-05, 2.546E-03, 5.181E-02, 2.424E-01, 8.182E-01, 1.500E+00, 1.799E+00, 1.784E-01, 1.680E-01,-4.891E-02,-4.891E-02
 2.999E+02, 7.440E-04, 1.602E-02, 1.623E-01, 5.021E-01, 1.197E+00, 1.846E+00, 2.111E+00, 1.996E-01, 1.893E-01,-7.019E-02,-7.019E-02
 3.599E+02, 3.907E-03, 5.098E-02, 3.308E-01, 7.945E-01, 1.541E+00, 2.151E+00, 2.396E+00, 2.179E-01, 2.079E-01,-8.860E-02,-8.862E-02
 4.199E+02, 1.228E-02, 1.118E-01, 5.360E-01, 1.091E+00, 1.854E+00, 2.433E+00, 2.663E+00, 2.342E-01, 2.241E-01,-1.049E-01,-1.050E-01
 4.799E+02, 2.879E-02, 1.963E-01, 7.593E-01, 1.379E+00, 2.143E+00, 2.698E+00, 2.918E+00, 2.491E-01, 2.388E-01,-1.196E-01,-1.197E-01
 5.399E+02, 5.501E-02, 2.995E-01, 9.887E-01, 1.656E+00, 2.415E+00, 2.951E+00, 3.166E+00, 2.628E-01, 2.522E-01,-1.331E-01,-1.334E-01
 5.999E+02, 9.147E-02, 4.167E-01, 1.218E+00, 1.921E+00, 2.673E+00, 3.196E+00, 3.408E+00, 2.755E-01, 2.647E-01,-1.456E-01,-1.460E-01
 6.599E+02, 1.381E-01, 5.436E-01, 1.445E+00, 2.176E+00, 2.922E+00, 3.434E+00, 3.643E+00, 2.873E-01, 2.763E-01,-1.573E-01,-1.578E-01
 7.199E+02, 1.942E-01, 6.772E-01, 1.667E+00, 2.422E+00, 3.162E+00, 3.667E+00, 3.872E+00, 2.985E-01, 2.872E-01,-1.682E-01,-1.689E-01
 7.799E+02, 2.592E-01, 8.151E-01, 1.884E+00, 2.659E+00, 3.396E+00, 3.893E+00, 4.097E+00, 3.091E-01, 2.975E-01,-1.785E-01,-1.795E-01
