s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.528E-16, 2.989E-12, 1.217E-08, 3.248E-06, 3.501E-03, 1.104E-01, 2.606E-01, 7.899E-02, 7.442E-02, 4.176E-02, 4.717E-02
 1.199E+02, 1.353E-09, 8.170E-07, 2.168E-04, 6.656E-03, 1.236E-01, 5.800E-01, 9.392E-01, 1.187E-01, 1.106E-01,-2.846E-04, 1.959E-02
 1.799E+02, 1.631E-06, 1.741E-04, 9.212E-03, 8.095E-02, 4.592E-01, 1.082E+00, 1.393E+00, 1.531E-01, 1.451E-01,-3.008E-02,-1.958E-02
 2.399E+02, 8.465E-05, 3.546E-03, 6.480E-02, 2.752E-01, 8.518E-01, 1.491E+00, 1.745E+00, 1.789E-01, 1.713E-01,-5.307E-02,-4.863E-02
 2.999E+02, 1.039E-03, 2.116E-02, 1.925E-01, 5.492E-01, 1.225E+00, 1.826E+00, 2.049E+00, 2.001E-01, 1.924E-01,-7.350E-02,-7.041E-02
 3.599E+02, 5.195E-03, 6.416E-02, 3.775E-01, 8.476E-01, 1.560E+00, 2.124E+00, 2.328E+00, 2.184E-01, 2.101E-01,-9.121E-02,-8.877E-02
 4.199E+02, 1.568E-02, 1.359E-01, 5.951E-01, 1.144E+00, 1.864E+00, 2.392E+00, 2.596E+00, 2.345E-01, 2.262E-01,-1.071E-01,-1.051E-01
 4.799E+02, 3.560E-02, 2.322E-01, 8.266E-01, 1.430E+00, 2.144E+00, 2.649E+00, 2.854E+00, 2.492E-01, 2.408E-01,-1.216E-01,-1.199E-01
 5.399E+02, 6.641E-02, 3.469E-01, 1.060E+00, 1.700E+00, 2.406E+00, 2.897E+00, 3.108E+00, 2.627E-01, 2.545E-01,-1.350E-01,-1.337E-01
 5.999E+02, 1.084E-01, 4.762E-01, 1.293E+00, 1.959E+00, 2.656E+00, 3.146E+00, 3.354E+00, 2.758E-01, 2.664E-01,-1.474E-01,-1.463E-01
 6.599E+02, 1.611E-01, 6.179E-01, 1.528E+00, 2.214E+00, 2.908E+00, 3.376E+00, 3.564E+00, 2.875E-01, 2.776E-01,-1.587E-01,-1.579E-01
 7.199E+02, 2.244E-01, 7.645E-01, 1.758E+00, 2.468E+00, 3.151E+00, 3.587E+00, 3.776E+00, 2.990E-01, 2.884E-01,-1.697E-01,-1.692E-01
 7.799E+02, 2.962E-01, 9.152E-01, 1.988E+00, 2.717E+00, 3.380E+00, 3.800E+00, 3.980E+00, 3.097E-01, 2.988E-01,-1.801E-01,-1.800E-01
