s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 8.769E-17, 1.013E-12, 5.323E-09, 1.762E-06, 2.026E-03, 9.882E-02, 2.707E-01, 7.776E-02, 6.985E-02, 4.731E-02, 4.737E-02
 1.199E+02, 6.486E-10, 4.087E-07, 1.182E-04, 4.123E-03, 1.007E-01, 5.579E-01, 9.735E-01, 1.166E-01, 1.058E-01, 1.308E-02, 1.310E-02
 1.799E+02, 9.127E-07, 1.055E-04, 6.186E-03, 6.232E-02, 4.193E-01, 1.080E+00, 1.441E+00, 1.519E-01, 1.411E-01,-2.222E-02,-2.221E-02
 2.399E+02, 5.290E-05, 2.376E-03, 4.971E-02, 2.377E-01, 8.128E-01, 1.499E+00, 1.802E+00, 1.781E-01, 1.676E-01,-4.861E-02,-4.861E-02
 2.999E+02, 6.928E-04, 1.512E-02, 1.579E-01, 4.967E-01, 1.193E+00, 1.847E+00, 2.115E+00, 1.995E-01, 1.891E-01,-6.999E-02,-7.000E-02
 3.599E+02, 3.669E-03, 4.841E-02, 3.245E-01, 7.898E-01, 1.540E+00, 2.154E+00, 2.400E+00, 2.178E-01, 2.077E-01,-8.847E-02,-8.849E-02
 4.199E+02, 1.161E-02, 1.068E-01, 5.282E-01, 1.087E+00, 1.854E+00, 2.435E+00, 2.668E+00, 2.341E-01, 2.240E-01,-1.048E-01,-1.048E-01
 4.799E+02, 2.732E-02, 1.886E-01, 7.505E-01, 1.376E+00, 2.144E+00, 2.700E+00, 2.925E+00, 2.490E-01, 2.386E-01,-1.195E-01,-1.196E-01
 5.399E+02, 5.249E-02, 2.892E-01, 9.792E-01, 1.654E+00, 2.416E+00, 2.954E+00, 3.174E+00, 2.627E-01, 2.521E-01,-1.330E-01,-1.332E-01
 5.999E+02, 8.767E-02, 4.036E-01, 1.208E+00, 1.920E+00, 2.676E+00, 3.200E+00, 3.416E+00, 2.754E-01, 2.645E-01,-1.455E-01,-1.459E-01
 6.599E+02, 1.328E-01, 5.275E-01, 1.434E+00, 2.176E+00, 2.926E+00, 3.439E+00, 3.652E+00, 2.873E-01, 2.762E-01,-1.572E-01,-1.577E-01
 7.199E+02, 1.873E-01, 6.579E-01, 1.655E+00, 2.422E+00, 3.168E+00, 3.672E+00, 3.882E+00, 2.985E-01, 2.871E-01,-1.681E-01,-1.688E-01
 7.799E+02, 2.504E-01, 7.927E-01, 1.872E+00, 2.661E+00, 3.403E+00, 3.899E+00, 4.108E+00, 3.090E-01, 2.973E-01,-1.785E-01,-1.794E-01
