s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,U TOPD_V,U BOTTOMD_V,B TOPD_V,B BOTTOMD_V
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 2.189E-15, 1.623E-11, 3.269E-08, 2.695E-06, 2.022E-03, 9.893E-02, 2.709E-01, 7.776E-02, 6.984E-02, 4.731E-02, 4.737E-02
 1.199E+02, 2.078E-09, 6.657E-07, 1.235E-04, 4.278E-03, 1.010E-01, 5.589E-01, 9.739E-01, 1.166E-01, 1.058E-01, 1.305E-02, 1.306E-02
 1.799E+02, 1.169E-06, 1.111E-04, 6.355E-03, 6.304E-02, 4.204E-01, 1.080E+00, 1.441E+00, 1.519E-01, 1.412E-01,-2.225E-02,-2.224E-02
 2.399E+02, 5.626E-05, 2.449E-03, 5.052E-02, 2.392E-01, 8.144E-01, 1.497E+00, 1.802E+00, 1.782E-01, 1.677E-01,-4.864E-02,-4.864E-02
 2.999E+02, 7.193E-04, 1.560E-02, 1.602E-01, 4.987E-01, 1.194E+00, 1.845E+00, 2.113E+00, 1.995E-01, 1.891E-01,-7.002E-02,-7.002E-02
 3.599E+02, 3.798E-03, 5.010E-02, 3.286E-01, 7.919E-01, 1.540E+00, 2.152E+00, 2.397E+00, 2.178E-01, 2.078E-01,-8.850E-02,-8.852E-02
 4.199E+02, 1.209E-02, 1.109E-01, 5.341E-01, 1.089E+00, 1.853E+00, 2.432E+00, 2.664E+00, 2.342E-01, 2.241E-01,-1.048E-01,-1.049E-01
 4.799E+02, 2.861E-02, 1.957E-01, 7.581E-01, 1.377E+00, 2.142E+00, 2.696E+00, 2.920E+00, 2.490E-01, 2.387E-01,-1.195E-01,-1.197E-01
 5.399E+02, 5.490E-02, 2.997E-01, 9.882E-01, 1.654E+00, 2.413E+00, 2.948E+00, 3.168E+00, 2.627E-01, 2.521E-01,-1.330E-01,-1.333E-01
 5.999E+02, 9.150E-02, 4.174E-01, 1.218E+00, 1.919E+00, 2.671E+00, 3.192E+00, 3.408E+00, 2.754E-01, 2.646E-01,-1.455E-01,-1.459E-01
 6.599E+02, 1.383E-01, 5.448E-01, 1.444E+00, 2.174E+00, 2.919E+00, 3.429E+00, 3.643E+00, 2.873E-01, 2.762E-01,-1.572E-01,-1.578E-01
 7.199E+02, 1.947E-01, 6.786E-01, 1.667E+00, 2.419E+00, 3.159E+00, 3.661E+00, 3.872E+00, 2.985E-01, 2.871E-01,-1.682E-01,-1.689E-01
 7.799E+02, 2.599E-01, 8.168E-01, 1.884E+00, 2.657E+00, 3.392E+00, 3.887E+00, 4.096E+00, 3.091E-01, 2.974E-01,-1.785E-01,-1.794E-01
