s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.526E-16, 2.988E-12, 1.216E-08, 3.247E-06, 3.500E-03, 1.104E-01, 2.606E-01, 7.901E-02, 7.443E-02, 4.174E-02, 4.715E-02
 1.199E+02, 1.352E-09, 8.170E-07, 2.169E-04, 6.660E-03, 1.236E-01, 5.800E-01, 9.393E-01, 1.187E-01, 1.106E-01,-3.103E-04, 1.957E-02
 1.799E+02, 1.631E-06, 1.741E-04, 9.211E-03, 8.095E-02, 4.592E-01, 1.082E+00, 1.393E+00, 1.531E-01, 1.451E-01,-3.009E-02,-1.960E-02
 2.399E+02, 8.466E-05, 3.545E-03, 6.477E-02, 2.752E-01, 8.518E-01, 1.491E+00, 1.745E+00, 1.790E-01, 1.714E-01,-5.312E-02,-4.868E-02
 2.999E+02, 1.038E-03, 2.115E-02, 1.925E-01, 5.492E-01, 1.225E+00, 1.826E+00, 2.049E+00, 2.000E-01, 1.927E-01,-7.360E-02,-7.051E-02
 3.599E+02, 5.193E-03, 6.416E-02, 3.776E-01, 8.475E-01, 1.560E+00, 2.124E+00, 2.329E+00, 2.184E-01, 2.102E-01,-9.126E-02,-8.881E-02
 4.199E+02, 1.568E-02, 1.359E-01, 5.950E-01, 1.144E+00, 1.864E+00, 2.393E+00, 2.595E+00, 2.346E-01, 2.262E-01,-1.071E-01,-1.051E-01
 4.799E+02, 3.562E-02, 2.324E-01, 8.267E-01, 1.430E+00, 2.144E+00, 2.649E+00, 2.854E+00, 2.492E-01, 2.408E-01,-1.216E-01,-1.199E-01
 5.399E+02, 6.641E-02, 3.468E-01, 1.060E+00, 1.700E+00, 2.406E+00, 2.897E+00, 3.108E+00, 2.627E-01, 2.545E-01,-1.350E-01,-1.337E-01
 5.999E+02, 1.084E-01, 4.758E-01, 1.293E+00, 1.959E+00, 2.657E+00, 3.145E+00, 3.355E+00, 2.756E-01, 2.665E-01,-1.473E-01,-1.462E-01
 6.599E+02, 1.609E-01, 6.171E-01, 1.527E+00, 2.211E+00, 2.906E+00, 3.378E+00, 3.568E+00, 2.878E-01, 2.775E-01,-1.587E-01,-1.580E-01
 7.199E+02, 2.237E-01, 7.648E-01, 1.756E+00, 2.465E+00, 3.151E+00, 3.590E+00, 3.778E+00, 2.989E-01, 2.883E-01,-1.696E-01,-1.691E-01
 7.799E+02, 2.957E-01, 9.147E-01, 1.987E+00, 2.715E+00, 3.375E+00, 3.804E+00, 3.986E+00, 3.095E-01, 2.988E-01,-1.799E-01,-1.798E-01
