s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 8.979E-17, 1.029E-12, 5.359E-09, 1.765E-06, 2.035E-03, 9.892E-02, 2.711E-01, 7.777E-02, 6.986E-02, 4.730E-02, 4.735E-02
 1.199E+02, 6.609E-10, 4.162E-07, 1.198E-04, 4.158E-03, 1.009E-01, 5.584E-01, 9.738E-01, 1.166E-01, 1.058E-01, 1.306E-02, 1.307E-02
 1.799E+02, 9.390E-07, 1.077E-04, 6.224E-03, 6.238E-02, 4.196E-01, 1.080E+00, 1.441E+00, 1.519E-01, 1.411E-01,-2.223E-02,-2.222E-02
 2.399E+02, 5.418E-05, 2.401E-03, 4.979E-02, 2.379E-01, 8.131E-01, 1.499E+00, 1.802E+00, 1.781E-01, 1.676E-01,-4.862E-02,-4.862E-02
 2.999E+02, 7.000E-04, 1.514E-02, 1.581E-01, 4.969E-01, 1.193E+00, 1.847E+00, 2.115E+00, 1.995E-01, 1.891E-01,-7.000E-02,-7.000E-02
 3.599E+02, 3.676E-03, 4.844E-02, 3.246E-01, 7.900E-01, 1.540E+00, 2.155E+00, 2.400E+00, 2.178E-01, 2.077E-01,-8.847E-02,-8.849E-02
 4.199E+02, 1.161E-02, 1.069E-01, 5.283E-01, 1.087E+00, 1.854E+00, 2.436E+00, 2.668E+00, 2.341E-01, 2.240E-01,-1.048E-01,-1.048E-01
 4.799E+02, 2.733E-02, 1.887E-01, 7.506E-01, 1.376E+00, 2.144E+00, 2.701E+00, 2.925E+00, 2.490E-01, 2.386E-01,-1.195E-01,-1.196E-01
 5.399E+02, 5.250E-02, 2.893E-01, 9.794E-01, 1.654E+00, 2.417E+00, 2.955E+00, 3.174E+00, 2.627E-01, 2.521E-01,-1.330E-01,-1.332E-01
 5.999E+02, 8.768E-02, 4.036E-01, 1.208E+00, 1.920E+00, 2.676E+00, 3.200E+00, 3.416E+00, 2.754E-01, 2.645E-01,-1.455E-01,-1.459E-01
 6.599E+02, 1.328E-01, 5.275E-01, 1.434E+00, 2.175E+00, 2.926E+00, 3.439E+00, 3.652E+00, 2.873E-01, 2.761E-01,-1.572E-01,-1.577E-01
 7.199E+02, 1.873E-01, 6.580E-01, 1.655E+00, 2.422E+00, 3.168E+00, 3.672E+00, 3.882E+00, 2.985E-01, 2.871E-01,-1.681E-01,-1.688E-01
 7.799E+02, 2.504E-01, 7.928E-01, 1.872E+00, 2.661E+00, 3.403E+00, 3.900E+00, 4.108E+00, 3.090E-01, 2.973E-01,-1.785E-01,-1.794E-01
