s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,U TOPD_V,U BOTTOMD_V,B TOPD_V,B BOTTOMD_V
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 1.141E-14, 3.162E-11, 4.098E-08, 1.423E-05, 1.817E-02, 7.698E-02, 3.157E-01, 7.719E-02, 7.001E-02, 4.752E-02, 4.755E-02
 1.199E+02, 8.653E-10, 2.377E-07, 2.147E-05, 1.167E-03, 6.173E-02, 6.708E-01, 1.049E+00, 1.178E-01, 1.064E-01, 1.222E-02, 1.224E-02
 1.799E+02, 6.182E-07, 8.908E-05, 7.413E-03, 7.119E-02, 3.900E-01, 1.200E+00, 1.482E+00, 1.529E-01, 1.420E-01,-2.317E-02,-2.317E-02
 2.399E+02, 3.464E-05, 1.593E-03, 4.287E-02, 2.558E-01, 8.011E-01, 1.624E+00, 1.824E+00, 1.794E-01, 1.686E-01,-4.973E-02,-4.973E-02
 2.999E+02, 4.980E-04, 1.342E-02, 1.599E-01, 5.335E-01, 1.188E+00, 1.944E+00, 2.135E+00, 2.005E-01, 1.895E-01,-7.074E-02,-7.074E-02
 3.599E+02, 3.772E-03, 5.300E-02, 3.347E-01, 8.341E-01, 1.534E+00, 2.226E+00, 2.408E+00, 2.191E-01, 2.078E-01,-8.918E-02,-8.920E-02
 4.199E+02, 1.255E-02, 1.172E-01, 5.525E-01, 1.134E+00, 1.847E+00, 2.481E+00, 2.674E+00, 2.353E-01, 2.239E-01,-1.053E-01,-1.053E-01
 4.799E+02, 2.884E-02, 2.070E-01, 7.836E-01, 1.424E+00, 2.123E+00, 2.741E+00, 2.928E+00, 2.501E-01, 2.383E-01,-1.199E-01,-1.200E-01
 5.399E+02, 5.604E-02, 3.175E-01, 1.015E+00, 1.699E+00, 2.389E+00, 3.005E+00, 3.169E+00, 2.637E-01, 2.519E-01,-1.334E-01,-1.336E-01
 5.999E+02, 9.455E-02, 4.446E-01, 1.245E+00, 1.951E+00, 2.644E+00, 3.242E+00, 3.407E+00, 2.765E-01, 2.641E-01,-1.459E-01,-1.462E-01
 6.599E+02, 1.438E-01, 5.762E-01, 1.466E+00, 2.201E+00, 2.884E+00, 3.469E+00, 3.652E+00, 2.884E-01, 2.757E-01,-1.575E-01,-1.581E-01
 7.199E+02, 2.013E-01, 7.137E-01, 1.687E+00, 2.440E+00, 3.125E+00, 3.701E+00, 3.878E+00, 2.995E-01, 2.865E-01,-1.684E-01,-1.691E-01
 7.799E+02, 2.689E-01, 8.520E-01, 1.901E+00, 2.672E+00, 3.358E+00, 3.924E+00, 4.103E+00, 3.101E-01, 2.968E-01,-1.787E-01,-1.796E-01
