s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 2.159E-17, 5.616E-13, 6.349E-09, 4.562E-06, 1.262E-02, 8.474E-02, 3.185E-01, 7.722E-02, 6.970E-02, 4.767E-02, 4.770E-02
 1.199E+02, 1.867E-10, 7.493E-08, 1.678E-05, 1.283E-03, 5.063E-02, 6.138E-01, 1.083E+00, 1.171E-01, 1.052E-01, 1.312E-02, 1.315E-02
 1.799E+02, 2.996E-07, 6.135E-05, 5.443E-03, 5.860E-02, 3.492E-01, 1.164E+00, 1.557E+00, 1.522E-01, 1.406E-01,-2.213E-02,-2.212E-02
 2.399E+02, 2.388E-05, 1.149E-03, 3.192E-02, 2.100E-01, 7.610E-01, 1.604E+00, 1.917E+00, 1.787E-01, 1.673E-01,-4.876E-02,-4.876E-02
 2.999E+02, 3.676E-04, 1.013E-02, 1.300E-01, 4.617E-01, 1.142E+00, 1.960E+00, 2.220E+00, 2.001E-01, 1.885E-01,-7.005E-02,-7.005E-02
 3.599E+02, 2.764E-03, 4.150E-02, 2.856E-01, 7.515E-01, 1.498E+00, 2.261E+00, 2.509E+00, 2.185E-01, 2.068E-01,-8.840E-02,-8.841E-02
 4.199E+02, 9.348E-03, 9.407E-02, 4.875E-01, 1.045E+00, 1.820E+00, 2.533E+00, 2.776E+00, 2.349E-01, 2.229E-01,-1.046E-01,-1.046E-01
 4.799E+02, 2.242E-02, 1.720E-01, 7.056E-01, 1.336E+00, 2.104E+00, 2.798E+00, 3.027E+00, 2.498E-01, 2.374E-01,-1.193E-01,-1.194E-01
 5.399E+02, 4.419E-02, 2.696E-01, 9.302E-01, 1.609E+00, 2.382E+00, 3.053E+00, 3.281E+00, 2.635E-01, 2.508E-01,-1.328E-01,-1.330E-01
 5.999E+02, 7.656E-02, 3.830E-01, 1.157E+00, 1.872E+00, 2.643E+00, 3.300E+00, 3.517E+00, 2.762E-01, 2.633E-01,-1.453E-01,-1.456E-01
 6.599E+02, 1.187E-01, 5.063E-01, 1.378E+00, 2.127E+00, 2.894E+00, 3.535E+00, 3.757E+00, 2.881E-01, 2.748E-01,-1.569E-01,-1.574E-01
 7.199E+02, 1.701E-01, 6.340E-01, 1.598E+00, 2.371E+00, 3.137E+00, 3.767E+00, 3.991E+00, 2.993E-01, 2.857E-01,-1.679E-01,-1.686E-01
 7.799E+02, 2.305E-01, 7.687E-01, 1.811E+00, 2.610E+00, 3.371E+00, 3.995E+00, 4.207E+00, 3.098E-01, 2.960E-01,-1.782E-01,-1.791E-01
