s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.991E+01, 1.173E-16, 2.294E-12, 1.842E-08, 1.661E-05, 2.010E-02, 8.064E-02, 3.255E-01, 7.820E-02, 7.026E-02, 4.692E-02, 4.696E-02
 1.199E+02, 3.120E-10, 1.053E-07, 2.265E-05, 1.699E-03, 6.358E-02, 6.750E-01, 1.047E+00, 1.187E-01, 1.072E-01, 1.135E-02, 1.137E-02
 1.799E+02, 4.974E-07, 1.031E-04, 8.334E-03, 7.543E-02, 3.994E-01, 1.173E+00, 1.508E+00, 1.536E-01, 1.426E-01,-2.379E-02,-2.379E-02
 2.399E+02, 3.786E-05, 1.732E-03, 4.529E-02, 2.595E-01, 8.065E-01, 1.589E+00, 1.841E+00, 1.796E-01, 1.685E-01,-4.977E-02,-4.977E-02
 2.999E+02, 5.421E-04, 1.434E-02, 1.678E-01, 5.413E-01, 1.190E+00, 1.927E+00, 2.132E+00, 2.010E-01, 1.899E-01,-7.113E-02,-7.113E-02
 3.599E+02, 4.165E-03, 5.841E-02, 3.493E-01, 8.428E-01, 1.542E+00, 2.215E+00, 2.392E+00, 2.192E-01, 2.079E-01,-8.927E-02,-8.929E-02
 4.199E+02, 1.330E-02, 1.246E-01, 5.723E-01, 1.152E+00, 1.842E+00, 2.481E+00, 2.652E+00, 2.355E-01, 2.242E-01,-1.055E-01,-1.056E-01
 4.799E+02, 3.117E-02, 2.252E-01, 8.153E-01, 1.441E+00, 2.122E+00, 2.721E+00, 2.901E+00, 2.504E-01, 2.387E-01,-1.202E-01,-1.203E-01
 5.399E+02, 6.127E-02, 3.478E-01, 1.050E+00, 1.720E+00, 2.387E+00, 2.960E+00, 3.141E+00, 2.641E-01, 2.522E-01,-1.337E-01,-1.340E-01
 5.999E+02, 1.025E-01, 4.797E-01, 1.289E+00, 1.980E+00, 2.637E+00, 3.192E+00, 3.370E+00, 2.766E-01, 2.645E-01,-1.461E-01,-1.465E-01
 6.599E+02, 1.569E-01, 6.230E-01, 1.521E+00, 2.234E+00, 2.877E+00, 3.438E+00, 3.585E+00, 2.886E-01, 2.762E-01,-1.578E-01,-1.584E-01
 7.199E+02, 2.202E-01, 7.706E-01, 1.747E+00, 2.479E+00, 3.107E+00, 3.651E+00, 3.819E+00, 2.996E-01, 2.871E-01,-1.687E-01,-1.695E-01
 7.799E+02, 2.936E-01, 9.198E-01, 1.967E+00, 2.704E+00, 3.330E+00, 3.872E+00, 4.043E+00, 3.102E-01, 2.973E-01,-1.790E-01,-1.800E-01
