s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 2.237E-17, 5.896E-13, 6.414E-09, 4.478E-06, 1.252E-02, 8.184E-02, 3.190E-01, 7.728E-02, 6.986E-02, 4.756E-02, 4.759E-02
 1.199E+02, 1.993E-10, 7.841E-08, 1.725E-05, 1.379E-03, 5.139E-02, 6.159E-01, 1.060E+00, 1.171E-01, 1.051E-01, 1.316E-02, 1.317E-02
 1.799E+02, 3.118E-07, 6.420E-05, 5.540E-03, 5.764E-02, 3.511E-01, 1.174E+00, 1.557E+00, 1.523E-01, 1.408E-01,-2.229E-02,-2.228E-02
 2.399E+02, 2.485E-05, 1.166E-03, 3.134E-02, 2.126E-01, 7.642E-01, 1.601E+00, 1.916E+00, 1.788E-01, 1.674E-01,-4.886E-02,-4.886E-02
 2.999E+02, 3.774E-04, 1.051E-02, 1.341E-01, 4.691E-01, 1.151E+00, 1.940E+00, 2.223E+00, 2.001E-01, 1.886E-01,-7.006E-02,-7.007E-02
 3.599E+02, 2.769E-03, 4.190E-02, 2.875E-01, 7.528E-01, 1.498E+00, 2.250E+00, 2.502E+00, 2.184E-01, 2.068E-01,-8.833E-02,-8.834E-02
 4.199E+02, 9.537E-03, 9.491E-02, 4.894E-01, 1.054E+00, 1.814E+00, 2.537E+00, 2.768E+00, 2.348E-01, 2.229E-01,-1.046E-01,-1.046E-01
 4.799E+02, 2.222E-02, 1.732E-01, 7.094E-01, 1.335E+00, 2.108E+00, 2.790E+00, 3.024E+00, 2.498E-01, 2.374E-01,-1.193E-01,-1.194E-01
 5.399E+02, 4.411E-02, 2.701E-01, 9.332E-01, 1.611E+00, 2.380E+00, 3.057E+00, 3.274E+00, 2.634E-01, 2.509E-01,-1.328E-01,-1.330E-01
 5.999E+02, 7.676E-02, 3.855E-01, 1.157E+00, 1.873E+00, 2.644E+00, 3.290E+00, 3.521E+00, 2.763E-01, 2.632E-01,-1.453E-01,-1.456E-01
 6.599E+02, 1.189E-01, 5.058E-01, 1.380E+00, 2.126E+00, 2.892E+00, 3.538E+00, 3.756E+00, 2.881E-01, 2.749E-01,-1.570E-01,-1.575E-01
 7.199E+02, 1.710E-01, 6.363E-01, 1.598E+00, 2.375E+00, 3.133E+00, 3.772E+00, 3.982E+00, 2.993E-01, 2.856E-01,-1.678E-01,-1.685E-01
 7.799E+02, 2.301E-01, 7.656E-01, 1.810E+00, 2.609E+00, 3.372E+00, 3.998E+00, 4.212E+00, 3.099E-01, 2.961E-01,-1.783E-01,-1.791E-01
