s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.027E-17, 8.890E-13, 1.014E-08, 6.371E-06, 1.452E-02, 8.331E-02, 3.133E-01, 7.789E-02, 7.044E-02, 4.699E-02, 4.703E-02
 1.199E+02, 2.841E-10, 1.031E-07, 2.013E-05, 1.081E-03, 6.228E-02, 6.679E-01, 1.052E+00, 1.186E-01, 1.075E-01, 1.125E-02, 1.127E-02
 1.799E+02, 4.130E-07, 8.794E-05, 7.484E-03, 7.198E-02, 3.954E-01, 1.177E+00, 1.505E+00, 1.532E-01, 1.425E-01,-2.356E-02,-2.356E-02
 2.399E+02, 3.497E-05, 1.675E-03, 4.422E-02, 2.567E-01, 8.074E-01, 1.605E+00, 1.836E+00, 1.799E-01, 1.690E-01,-5.016E-02,-5.016E-02
 2.999E+02, 5.043E-04, 1.336E-02, 1.602E-01, 5.297E-01, 1.192E+00, 1.931E+00, 2.143E+00, 2.009E-01, 1.899E-01,-7.114E-02,-7.114E-02
 3.599E+02, 3.780E-03, 5.375E-02, 3.375E-01, 8.324E-01, 1.531E+00, 2.217E+00, 2.412E+00, 2.192E-01, 2.080E-01,-8.931E-02,-8.933E-02
 4.199E+02, 1.260E-02, 1.172E-01, 5.509E-01, 1.132E+00, 1.837E+00, 2.486E+00, 2.677E+00, 2.355E-01, 2.241E-01,-1.055E-01,-1.055E-01
 4.799E+02, 2.880E-02, 2.073E-01, 7.811E-01, 1.420E+00, 2.123E+00, 2.747E+00, 2.924E+00, 2.505E-01, 2.385E-01,-1.201E-01,-1.203E-01
 5.399E+02, 5.599E-02, 3.189E-01, 1.011E+00, 1.691E+00, 2.391E+00, 2.999E+00, 3.170E+00, 2.641E-01, 2.519E-01,-1.336E-01,-1.339E-01
 5.999E+02, 9.346E-02, 4.415E-01, 1.243E+00, 1.952E+00, 2.642E+00, 3.245E+00, 3.407E+00, 2.767E-01, 2.642E-01,-1.460E-01,-1.464E-01
 6.599E+02, 1.422E-01, 5.756E-01, 1.467E+00, 2.200E+00, 2.890E+00, 3.476E+00, 3.643E+00, 2.886E-01, 2.755E-01,-1.575E-01,-1.581E-01
 7.199E+02, 2.018E-01, 7.145E-01, 1.684E+00, 2.438E+00, 3.126E+00, 3.696E+00, 3.875E+00, 2.997E-01, 2.868E-01,-1.686E-01,-1.693E-01
 7.799E+02, 2.687E-01, 8.529E-01, 1.900E+00, 2.674E+00, 3.357E+00, 3.928E+00, 4.100E+00, 3.104E-01, 2.969E-01,-1.789E-01,-1.799E-01
