s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,U TOPD_V,U BOTTOMD_V,B TOPD_V,B BOTTOMD_V
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 5.750E-17, 1.680E-12, 1.653E-08, 1.313E-05, 1.795E-02, 7.713E-02, 3.174E-01, 7.717E-02, 6.994E-02, 4.757E-02, 4.760E-02
 1.199E+02, 2.609E-10, 9.426E-08, 1.908E-05, 1.111E-03, 6.139E-02, 6.719E-01, 1.050E+00, 1.179E-01, 1.067E-01, 1.202E-02, 1.203E-02
 1.799E+02, 3.722E-07, 8.128E-05, 7.104E-03, 6.967E-02, 3.913E-01, 1.198E+00, 1.486E+00, 1.529E-01, 1.423E-01,-2.330E-02,-2.329E-02
 2.399E+02, 3.292E-05, 1.606E-03, 4.302E-02, 2.589E-01, 8.081E-01, 1.608E+00, 1.836E+00, 1.796E-01, 1.686E-01,-4.984E-02,-4.984E-02
 2.999E+02, 5.025E-04, 1.371E-02, 1.612E-01, 5.276E-01, 1.193E+00, 1.928E+00, 2.135E+00, 2.004E-01, 1.895E-01,-7.070E-02,-7.071E-02
 3.599E+02, 3.637E-03, 5.189E-02, 3.359E-01, 8.395E-01, 1.527E+00, 2.228E+00, 2.411E+00, 2.190E-01, 2.077E-01,-8.909E-02,-8.911E-02
 4.199E+02, 1.267E-02, 1.182E-01, 5.500E-01, 1.131E+00, 1.849E+00, 2.478E+00, 2.675E+00, 2.352E-01, 2.238E-01,-1.052E-01,-1.053E-01
 4.799E+02, 2.874E-02, 2.070E-01, 7.841E-01, 1.422E+00, 2.120E+00, 2.747E+00, 2.926E+00, 2.501E-01, 2.383E-01,-1.199E-01,-1.200E-01
 5.399E+02, 5.632E-02, 3.193E-01, 1.013E+00, 1.697E+00, 2.390E+00, 3.001E+00, 3.168E+00, 2.637E-01, 2.519E-01,-1.334E-01,-1.336E-01
 5.999E+02, 9.437E-02, 4.421E-01, 1.246E+00, 1.952E+00, 2.644E+00, 3.236E+00, 3.405E+00, 2.765E-01, 2.643E-01,-1.459E-01,-1.463E-01
 6.599E+02, 1.432E-01, 5.749E-01, 1.469E+00, 2.200E+00, 2.888E+00, 3.467E+00, 3.650E+00, 2.883E-01, 2.756E-01,-1.574E-01,-1.580E-01
 7.199E+02, 2.017E-01, 7.135E-01, 1.686E+00, 2.439E+00, 3.124E+00, 3.702E+00, 3.880E+00, 2.995E-01, 2.865E-01,-1.684E-01,-1.691E-01
 7.799E+02, 2.694E-01, 8.535E-01, 1.898E+00, 2.672E+00, 3.358E+00, 3.931E+00, 4.100E+00, 3.101E-01, 2.967E-01,-1.787E-01,-1.796E-01
