s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 2.236E-17, 5.797E-13, 6.286E-09, 4.327E-06, 1.223E-02, 8.220E-02, 3.158E-01, 7.732E-02, 6.990E-02, 4.752E-02, 4.754E-02
 1.199E+02, 1.922E-10, 7.658E-08, 1.779E-05, 1.334E-03, 5.285E-02, 6.158E-01, 1.075E+00, 1.168E-01, 1.049E-01, 1.346E-02, 1.348E-02
 1.799E+02, 3.074E-07, 6.297E-05, 5.554E-03, 5.945E-02, 3.539E-01, 1.162E+00, 1.554E+00, 1.524E-01, 1.408E-01,-2.235E-02,-2.234E-02
 2.399E+02, 2.420E-05, 1.182E-03, 3.237E-02, 2.105E-01, 7.647E-01, 1.594E+00, 1.911E+00, 1.789E-01, 1.676E-01,-4.894E-02,-4.894E-02
 2.999E+02, 3.905E-04, 1.056E-02, 1.326E-01, 4.677E-01, 1.146E+00, 1.954E+00, 2.217E+00, 2.002E-01, 1.887E-01,-7.021E-02,-7.021E-02
 3.599E+02, 2.874E-03, 4.262E-02, 2.887E-01, 7.566E-01, 1.507E+00, 2.248E+00, 2.496E+00, 2.185E-01, 2.068E-01,-8.840E-02,-8.841E-02
 4.199E+02, 9.543E-03, 9.441E-02, 4.908E-01, 1.053E+00, 1.819E+00, 2.527E+00, 2.770E+00, 2.349E-01, 2.229E-01,-1.046E-01,-1.047E-01
 4.799E+02, 2.264E-02, 1.738E-01, 7.115E-01, 1.342E+00, 2.106E+00, 2.794E+00, 3.026E+00, 2.498E-01, 2.375E-01,-1.193E-01,-1.194E-01
 5.399E+02, 4.451E-02, 2.725E-01, 9.346E-01, 1.611E+00, 2.376E+00, 3.052E+00, 3.274E+00, 2.634E-01, 2.508E-01,-1.327E-01,-1.329E-01
 5.999E+02, 7.681E-02, 3.841E-01, 1.160E+00, 1.874E+00, 2.640E+00, 3.299E+00, 3.519E+00, 2.763E-01, 2.633E-01,-1.454E-01,-1.457E-01
 6.599E+02, 1.187E-01, 5.075E-01, 1.380E+00, 2.125E+00, 2.892E+00, 3.534E+00, 3.756E+00, 2.880E-01, 2.748E-01,-1.569E-01,-1.574E-01
 7.199E+02, 1.711E-01, 6.368E-01, 1.597E+00, 2.374E+00, 3.133E+00, 3.768E+00, 3.986E+00, 2.993E-01, 2.858E-01,-1.679E-01,-1.686E-01
 7.799E+02, 2.308E-01, 7.681E-01, 1.811E+00, 2.610E+00, 3.378E+00, 3.999E+00, 4.204E+00, 3.098E-01, 2.961E-01,-1.783E-01,-1.791E-01
