s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.991E+01, 7.423E-17, 1.557E-12, 1.376E-08, 1.055E-05, 1.639E-02, 8.214E-02, 3.226E-01, 7.883E-02, 7.484E-02, 4.163E-02, 4.704E-02
 1.199E+02, 2.917E-10, 1.097E-07, 2.716E-05, 2.258E-03, 6.761E-02, 6.674E-01, 1.042E+00, 1.199E-01, 1.106E-01,-1.024E-03, 1.912E-02
 1.799E+02, 6.037E-07, 1.220E-04, 9.554E-03, 8.262E-02, 4.103E-01, 1.189E+00, 1.473E+00, 1.544E-01, 1.451E-01,-3.054E-02,-2.033E-02
 2.399E+02, 4.034E-05, 1.809E-03, 4.936E-02, 2.725E-01, 8.002E-01, 1.591E+00, 1.839E+00, 1.801E-01, 1.704E-01,-5.319E-02,-4.876E-02
 2.999E+02, 5.442E-04, 1.441E-02, 1.649E-01, 5.371E-01, 1.178E+00, 1.922E+00, 2.144E+00, 2.013E-01, 1.913E-01,-7.355E-02,-7.046E-02
 3.599E+02, 3.973E-03, 5.656E-02, 3.435E-01, 8.269E-01, 1.510E+00, 2.228E+00, 2.421E+00, 2.198E-01, 2.094E-01,-9.155E-02,-8.910E-02
 4.199E+02, 1.268E-02, 1.201E-01, 5.540E-01, 1.121E+00, 1.830E+00, 2.500E+00, 2.676E+00, 2.359E-01, 2.253E-01,-1.073E-01,-1.053E-01
 4.799E+02, 2.877E-02, 2.134E-01, 7.868E-01, 1.409E+00, 2.114E+00, 2.751E+00, 2.932E+00, 2.506E-01, 2.397E-01,-1.217E-01,-1.200E-01
 5.399E+02, 5.643E-02, 3.273E-01, 1.011E+00, 1.683E+00, 2.385E+00, 2.995E+00, 3.175E+00, 2.643E-01, 2.531E-01,-1.352E-01,-1.338E-01
 5.999E+02, 9.458E-02, 4.539E-01, 1.249E+00, 1.943E+00, 2.632E+00, 3.248E+00, 3.405E+00, 2.771E-01, 2.653E-01,-1.475E-01,-1.463E-01
 6.599E+02, 1.454E-01, 5.898E-01, 1.468E+00, 2.193E+00, 2.882E+00, 3.471E+00, 3.641E+00, 2.888E-01, 2.765E-01,-1.588E-01,-1.580E-01
 7.199E+02, 2.056E-01, 7.346E-01, 1.696E+00, 2.437E+00, 3.115E+00, 3.707E+00, 3.863E+00, 3.002E-01, 2.877E-01,-1.699E-01,-1.694E-01
 7.799E+02, 2.756E-01, 8.765E-01, 1.907E+00, 2.674E+00, 3.350E+00, 3.911E+00, 4.091E+00, 3.106E-01, 2.979E-01,-1.801E-01,-1.799E-01
