s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 2.159E-17, 5.616E-13, 6.349E-09, 4.562E-06, 1.262E-02, 8.474E-02, 3.185E-01, 7.722E-02, 6.970E-02, 4.767E-02, 4.770E-02
 1.199E+02, 1.869E-10, 7.497E-08, 1.677E-05, 1.291E-03, 5.055E-02, 6.141E-01, 1.083E+00, 1.171E-01, 1.053E-01, 1.311E-02, 1.314E-02
 1.799E+02, 2.960E-07, 6.010E-05, 5.429E-03, 5.900E-02, 3.464E-01, 1.165E+00, 1.554E+00, 1.521E-01, 1.406E-01,-2.210E-02,-2.209E-02
 2.399E+02, 2.381E-05, 1.165E-03, 3.201E-02, 2.103E-01, 7.607E-01, 1.603E+00, 1.914E+00, 1.787E-01, 1.671E-01,-4.861E-02,-4.861E-02
 2.999E+02, 3.817E-04, 1.065E-02, 1.313E-01, 4.590E-01, 1.146E+00, 1.934E+00, 2.231E+00, 2.001E-01, 1.884E-01,-7.002E-02,-7.002E-02
 3.599E+02, 2.800E-03, 4.160E-02, 2.848E-01, 7.467E-01, 1.497E+00, 2.256E+00, 2.512E+00, 2.185E-01, 2.066E-01,-8.828E-02,-8.829E-02
 4.199E+02, 9.456E-03, 9.369E-02, 4.835E-01, 1.043E+00, 1.812E+00, 2.540E+00, 2.777E+00, 2.348E-01, 2.228E-01,-1.045E-01,-1.045E-01
 4.799E+02, 2.249E-02, 1.717E-01, 7.028E-01, 1.328E+00, 2.105E+00, 2.801E+00, 3.040E+00, 2.498E-01, 2.374E-01,-1.193E-01,-1.194E-01
 5.399E+02, 4.457E-02, 2.692E-01, 9.257E-01, 1.603E+00, 2.381E+00, 3.053E+00, 3.281E+00, 2.636E-01, 2.508E-01,-1.328E-01,-1.330E-01
 5.999E+02, 7.668E-02, 3.817E-01, 1.152E+00, 1.869E+00, 2.644E+00, 3.299E+00, 3.525E+00, 2.762E-01, 2.633E-01,-1.453E-01,-1.456E-01
 6.599E+02, 1.180E-01, 5.026E-01, 1.375E+00, 2.127E+00, 2.894E+00, 3.538E+00, 3.758E+00, 2.880E-01, 2.748E-01,-1.569E-01,-1.574E-01
 7.199E+02, 1.701E-01, 6.338E-01, 1.596E+00, 2.372E+00, 3.139E+00, 3.774E+00, 3.984E+00, 2.992E-01, 2.858E-01,-1.679E-01,-1.686E-01
 7.799E+02, 2.302E-01, 7.664E-01, 1.807E+00, 2.611E+00, 3.376E+00, 3.996E+00, 4.207E+00, 3.098E-01, 2.960E-01,-1.782E-01,-1.791E-01
