s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.991E+01, 8.843E-17, 1.693E-12, 1.424E-08, 1.132E-05, 1.808E-02, 8.580E-02, 3.264E-01, 7.832E-02, 7.065E-02, 4.666E-02, 4.670E-02
 1.199E+02, 2.886E-10, 1.024E-07, 2.311E-05, 1.797E-03, 6.677E-02, 6.653E-01, 1.048E+00, 1.193E-01, 1.076E-01, 1.081E-02, 1.083E-02
 1.799E+02, 5.097E-07, 1.097E-04, 9.018E-03, 7.630E-02, 3.948E-01, 1.183E+00, 1.505E+00, 1.534E-01, 1.424E-01,-2.362E-02,-2.362E-02
 2.399E+02, 3.818E-05, 1.744E-03, 4.526E-02, 2.632E-01, 8.124E-01, 1.593E+00, 1.837E+00, 1.797E-01, 1.687E-01,-4.994E-02,-4.994E-02
 2.999E+02, 5.550E-04, 1.479E-02, 1.688E-01, 5.409E-01, 1.195E+00, 1.918E+00, 2.132E+00, 2.008E-01, 1.897E-01,-7.099E-02,-7.100E-02
 3.599E+02, 4.053E-03, 5.769E-02, 3.523E-01, 8.465E-01, 1.537E+00, 2.210E+00, 2.398E+00, 2.192E-01, 2.081E-01,-8.938E-02,-8.940E-02
 4.199E+02, 1.362E-02, 1.272E-01, 5.756E-01, 1.151E+00, 1.844E+00, 2.464E+00, 2.654E+00, 2.354E-01, 2.240E-01,-1.054E-01,-1.055E-01
 4.799E+02, 3.126E-02, 2.263E-01, 8.169E-01, 1.443E+00, 2.129E+00, 2.718E+00, 2.895E+00, 2.505E-01, 2.388E-01,-1.203E-01,-1.204E-01
 5.399E+02, 6.187E-02, 3.487E-01, 1.052E+00, 1.723E+00, 2.386E+00, 2.954E+00, 3.140E+00, 2.641E-01, 2.521E-01,-1.337E-01,-1.340E-01
 5.999E+02, 1.023E-01, 4.798E-01, 1.290E+00, 1.970E+00, 2.631E+00, 3.200E+00, 3.375E+00, 2.766E-01, 2.644E-01,-1.460E-01,-1.465E-01
 6.599E+02, 1.579E-01, 6.223E-01, 1.514E+00, 2.231E+00, 2.866E+00, 3.438E+00, 3.606E+00, 2.886E-01, 2.762E-01,-1.578E-01,-1.584E-01
 7.199E+02, 2.193E-01, 7.682E-01, 1.743E+00, 2.465E+00, 3.109E+00, 3.654E+00, 3.826E+00, 2.997E-01, 2.870E-01,-1.687E-01,-1.695E-01
 7.799E+02, 2.947E-01, 9.186E-01, 1.962E+00, 2.708E+00, 3.339E+00, 3.869E+00, 4.038E+00, 3.102E-01, 2.972E-01,-1.789E-01,-1.800E-01
