s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.178E-16, 2.302E-12, 1.846E-08, 1.662E-05, 2.009E-02, 8.071E-02, 3.256E-01, 7.820E-02, 7.027E-02, 4.692E-02, 4.696E-02
 1.199E+02, 3.128E-10, 1.059E-07, 2.285E-05, 1.819E-03, 6.358E-02, 6.666E-01, 1.042E+00, 1.188E-01, 1.070E-01, 1.138E-02, 1.140E-02
 1.799E+02, 5.010E-07, 1.039E-04, 8.525E-03, 7.720E-02, 3.965E-01, 1.180E+00, 1.504E+00, 1.534E-01, 1.426E-01,-2.373E-02,-2.372E-02
 2.399E+02, 3.762E-05, 1.737E-03, 4.509E-02, 2.591E-01, 8.134E-01, 1.583E+00, 1.842E+00, 1.798E-01, 1.688E-01,-5.002E-02,-5.002E-02
 2.999E+02, 5.619E-04, 1.493E-02, 1.679E-01, 5.391E-01, 1.184E+00, 1.935E+00, 2.130E+00, 2.008E-01, 1.899E-01,-7.108E-02,-7.109E-02
 3.599E+02, 4.165E-03, 5.772E-02, 3.481E-01, 8.456E-01, 1.547E+00, 2.201E+00, 2.403E+00, 2.192E-01, 2.079E-01,-8.927E-02,-8.929E-02
 4.199E+02, 1.338E-02, 1.251E-01, 5.798E-01, 1.156E+00, 1.845E+00, 2.468E+00, 2.652E+00, 2.356E-01, 2.243E-01,-1.056E-01,-1.057E-01
 4.799E+02, 3.139E-02, 2.273E-01, 8.126E-01, 1.444E+00, 2.125E+00, 2.717E+00, 2.903E+00, 2.503E-01, 2.388E-01,-1.202E-01,-1.203E-01
 5.399E+02, 6.058E-02, 3.469E-01, 1.055E+00, 1.721E+00, 2.386E+00, 2.958E+00, 3.134E+00, 2.639E-01, 2.522E-01,-1.337E-01,-1.339E-01
 5.999E+02, 1.023E-01, 4.822E-01, 1.293E+00, 1.982E+00, 2.630E+00, 3.199E+00, 3.368E+00, 2.766E-01, 2.646E-01,-1.461E-01,-1.465E-01
 6.599E+02, 1.562E-01, 6.249E-01, 1.521E+00, 2.228E+00, 2.872E+00, 3.434E+00, 3.596E+00, 2.885E-01, 2.761E-01,-1.578E-01,-1.584E-01
 7.199E+02, 2.203E-01, 7.705E-01, 1.742E+00, 2.475E+00, 3.105E+00, 3.658E+00, 3.817E+00, 2.998E-01, 2.870E-01,-1.687E-01,-1.696E-01
 7.799E+02, 2.945E-01, 9.202E-01, 1.963E+00, 2.699E+00, 3.333E+00, 3.863E+00, 4.053E+00, 3.103E-01, 2.973E-01,-1.790E-01,-1.800E-01
