s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.050E-17, 8.950E-13, 1.020E-08, 6.408E-06, 1.457E-02, 8.330E-02, 3.137E-01, 7.791E-02, 7.034E-02, 4.703E-02, 4.707E-02
 1.199E+02, 2.835E-10, 1.024E-07, 1.997E-05, 1.097E-03, 6.228E-02, 6.679E-01, 1.050E+00, 1.186E-01, 1.073E-01, 1.135E-02, 1.137E-02
 1.799E+02, 4.196E-07, 9.054E-05, 7.580E-03, 7.165E-02, 3.923E-01, 1.194E+00, 1.496E+00, 1.533E-01, 1.425E-01,-2.359E-02,-2.359E-02
 2.399E+02, 3.416E-05, 1.631E-03, 4.333E-02, 2.556E-01, 8.039E-01, 1.621E+00, 1.835E+00, 1.799E-01, 1.689E-01,-5.016E-02,-5.016E-02
 2.999E+02, 5.069E-04, 1.352E-02, 1.600E-01, 5.321E-01, 1.191E+00, 1.934E+00, 2.140E+00, 2.009E-01, 1.898E-01,-7.107E-02,-7.108E-02
 3.599E+02, 3.803E-03, 5.362E-02, 3.367E-01, 8.332E-01, 1.529E+00, 2.228E+00, 2.407E+00, 2.190E-01, 2.079E-01,-8.914E-02,-8.915E-02
 4.199E+02, 1.260E-02, 1.175E-01, 5.524E-01, 1.132E+00, 1.841E+00, 2.492E+00, 2.675E+00, 2.353E-01, 2.238E-01,-1.053E-01,-1.053E-01
 4.799E+02, 2.874E-02, 2.068E-01, 7.830E-01, 1.420E+00, 2.121E+00, 2.751E+00, 2.930E+00, 2.501E-01, 2.385E-01,-1.200E-01,-1.201E-01
 5.399E+02, 5.605E-02, 3.192E-01, 1.013E+00, 1.690E+00, 2.390E+00, 2.998E+00, 3.175E+00, 2.638E-01, 2.518E-01,-1.334E-01,-1.337E-01
 5.999E+02, 9.411E-02, 4.433E-01, 1.242E+00, 1.952E+00, 2.645E+00, 3.240E+00, 3.410E+00, 2.764E-01, 2.642E-01,-1.458E-01,-1.462E-01
 6.599E+02, 1.424E-01, 5.757E-01, 1.467E+00, 2.199E+00, 2.888E+00, 3.467E+00, 3.644E+00, 2.883E-01, 2.757E-01,-1.575E-01,-1.580E-01
 7.199E+02, 2.018E-01, 7.138E-01, 1.686E+00, 2.437E+00, 3.127E+00, 3.705E+00, 3.880E+00, 2.995E-01, 2.865E-01,-1.683E-01,-1.691E-01
 7.799E+02, 2.686E-01, 8.550E-01, 1.898E+00, 2.673E+00, 3.357E+00, 3.926E+00, 4.101E+00, 3.101E-01, 2.969E-01,-1.788E-01,-1.797E-01
