s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 7.481E-17, 1.566E-12, 1.320E-08, 9.320E-06, 1.600E-02, 8.069E-02, 3.306E-01, 6.354E-02, 5.686E-02
 1.199E+02, 2.808E-10, 1.067E-07, 2.747E-05, 2.613E-03, 7.343E-02, 6.732E-01, 1.047E+00, 6.494E-02, 5.857E-02
 1.799E+02, 5.698E-07, 1.196E-04, 9.917E-03, 8.500E-02, 4.151E-01, 1.187E+00, 1.500E+00, 6.557E-02, 5.792E-02
 2.399E+02, 3.709E-05, 1.689E-03, 4.694E-02, 2.789E-01, 8.290E-01, 1.605E+00, 1.861E+00, 6.712E-02, 5.637E-02
 2.999E+02, 5.912E-04, 1.678E-02, 1.806E-01, 5.605E-01, 1.206E+00, 1.951E+00, 2.175E+00, 6.912E-02, 5.437E-02
 3.599E+02, 4.427E-03, 6.033E-02, 3.621E-01, 8.652E-01, 1.566E+00, 2.244E+00, 2.463E+00, 7.137E-02, 5.211E-02
 4.199E+02, 1.403E-02, 1.297E-01, 5.923E-01, 1.176E+00, 1.884E+00, 2.516E+00, 2.723E+00, 7.355E-02, 4.993E-02
 4.799E+02, 3.330E-02, 2.358E-01, 8.368E-01, 1.487E+00, 2.168E+00, 2.805E+00, 2.970E+00, 7.569E-02, 4.779E-02
 5.399E+02, 6.444E-02, 3.597E-01, 1.085E+00, 1.763E+00, 2.449E+00, 3.046E+00, 3.233E+00, 7.768E-02, 4.579E-02
 5.999E+02, 1.124E-01, 5.054E-01, 1.328E+00, 2.040E+00, 2.715E+00, 3.283E+00, 3.481E+00, 7.958E-02, 4.390E-02
 6.599E+02, 1.709E-01, 6.557E-01, 1.575E+00, 2.304E+00, 2.971E+00, 3.537E+00, 3.711E+00, 8.149E-02, 4.198E-02
 7.199E+02, 2.433E-01, 8.148E-01, 1.812E+00, 2.559E+00, 3.224E+00, 3.772E+00, 3.953E+00, 8.330E-02, 4.017E-02
 7.799E+02, 3.280E-01, 9.798E-01, 2.044E+00, 2.804E+00, 3.462E+00, 4.015E+00, 4.184E+00, 8.504E-02, 3.843E-02
 8.399E+02, 4.222E-01, 1.143E+00, 2.274E+00, 3.051E+00, 3.703E+00, 4.257E+00, 4.411E+00, 8.677E-02, 3.670E-02
 8.999E+02, 5.271E-01, 1.316E+00, 2.498E+00, 3.288E+00, 3.949E+00, 4.469E+00, 4.634E+00, 8.852E-02, 3.496E-02
