s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 1.038E-16, 2.095E-12, 1.722E-08, 1.416E-05, 1.965E-02, 8.543E-02, 3.229E-01, 6.016E-02, 6.024E-02
 1.199E+02, 3.046E-10, 1.080E-07, 2.518E-05, 2.022E-03, 6.787E-02, 6.542E-01, 1.052E+00, 6.173E-02, 6.177E-02
 1.799E+02, 5.111E-07, 1.072E-04, 8.429E-03, 7.812E-02, 4.092E-01, 1.187E+00, 1.510E+00, 6.238E-02, 6.112E-02
 2.399E+02, 3.995E-05, 1.819E-03, 4.717E-02, 2.729E-01, 8.388E-01, 1.599E+00, 1.857E+00, 6.389E-02, 5.959E-02
 2.999E+02, 5.995E-04, 1.584E-02, 1.785E-01, 5.694E-01, 1.227E+00, 1.933E+00, 2.165E+00, 6.609E-02, 5.739E-02
 3.599E+02, 4.533E-03, 6.362E-02, 3.716E-01, 8.834E-01, 1.585E+00, 2.233E+00, 2.428E+00, 6.826E-02, 5.522E-02
 4.199E+02, 1.482E-02, 1.357E-01, 6.134E-01, 1.209E+00, 1.891E+00, 2.510E+00, 2.695E+00, 7.055E-02, 5.292E-02
 4.799E+02, 3.548E-02, 2.484E-01, 8.641E-01, 1.509E+00, 2.187E+00, 2.754E+00, 2.946E+00, 7.265E-02, 5.082E-02
 5.399E+02, 7.003E-02, 3.803E-01, 1.120E+00, 1.806E+00, 2.455E+00, 3.002E+00, 3.194E+00, 7.467E-02, 4.881E-02
 5.999E+02, 1.186E-01, 5.300E-01, 1.378E+00, 2.081E+00, 2.717E+00, 3.243E+00, 3.431E+00, 7.661E-02, 4.686E-02
 6.599E+02, 1.825E-01, 6.891E-01, 1.628E+00, 2.344E+00, 2.960E+00, 3.487E+00, 3.669E+00, 7.845E-02, 4.502E-02
 7.199E+02, 2.587E-01, 8.573E-01, 1.866E+00, 2.597E+00, 3.198E+00, 3.731E+00, 3.905E+00, 8.020E-02, 4.328E-02
 7.799E+02, 3.464E-01, 1.027E+00, 2.101E+00, 2.838E+00, 3.441E+00, 3.959E+00, 4.136E+00, 8.194E-02, 4.153E-02
 8.399E+02, 4.474E-01, 1.200E+00, 2.328E+00, 3.072E+00, 3.674E+00, 4.193E+00, 4.372E+00, 8.357E-02, 3.990E-02
 8.999E+02, 5.546E-01, 1.369E+00, 2.551E+00, 3.306E+00, 3.903E+00, 4.421E+00, 4.598E+00, 8.525E-02, 3.822E-02
