s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0755890E-001
 1.0024040E+000, 2.0755890E-001
 2.0004826E+000, 2.0755890E-001
 3.0000259E+000, 2.0755890E-001
 4.0004735E+000, 2.0755890E-001
 5.0002586E+000, 2.0755788E-001
 6.0003039E+000, 2.0215456E-001
 7.0004464E+000, 1.9685488E-001
 8.0008214E+000, 1.9182390E-001
 9.0007465E+000, 1.8704700E-001
 1.0000439E+001, 1.8250283E-001
 1.1000258E+001, 1.7817365E-001
 1.2000445E+001, 1.7404341E-001
 1.3000589E+001, 1.7010236E-001
 1.4000172E+001, 1.6633749E-001
 1.5000413E+001, 1.6273251E-001
 1.6000166E+001, 1.5928336E-001
 1.7000297E+001, 1.5597421E-001
 1.8000293E+001, 1.5280388E-001
 1.9000616E+001, 1.4975689E-001
 2.0000675E+001, 1.4682980E-001
 2.1000785E+001, 1.4401527E-001
 2.2000722E+001, 1.4130612E-001
 2.3000236E+001, 1.3869840E-001
 2.4000263E+001, 1.3618404E-001
 2.5000680E+001, 1.3375870E-001
 2.6000792E+001, 1.3141829E-001
 2.7000571E+001, 1.2915957E-001
 2.8000157E+001, 1.2697779E-001
 2.9000639E+001, 1.2486663E-001
 3.0000424E+001, 1.2282622E-001
 3.1000241E+001, 1.2085117E-001
 3.2000100E+001, 1.1893940E-001
 3.3000472E+001, 1.1708537E-001
 3.4000563E+001, 1.1528844E-001
 3.5000675E+001, 1.1354564E-001
 3.6000094E+001, 1.1185575E-001
 3.7000754E+001, 1.1021414E-001
 3.8000147E+001, 1.0862213E-001
 3.9000695E+001, 1.0707295E-001
 4.0000082E+001, 1.0556948E-001
 4.1000520E+001, 1.0410645E-001
 4.2000583E+001, 1.0268411E-001
 4.3000244E+001, 1.0130041E-001
 4.4000267E+001, 9.9953815E-002
 4.5000461E+001, 9.8641764E-002
 4.6001136E+001, 9.7362694E-002
 4.7001082E+001, 9.6117426E-002
 4.8001087E+001, 9.4902993E-002
 4.9000899E+001, 9.3719055E-002
 5.0000894E+001, 9.2564728E-002
 5.1001226E+001, 9.1438052E-002
 5.2001049E+001, 9.0338783E-002
 5.3001041E+001, 8.9265995E-002
 5.4001016E+001, 8.8217693E-002
 5.5001158E+001, 8.7194257E-002
 5.6001502E+001, 8.6193616E-002
 5.7000405E+001, 8.5217061E-002
 5.8000734E+001, 8.4262757E-002
 5.9000325E+001, 8.3328644E-002
 6.0001616E+001, 8.2413331E-002
 6.1000574E+001, 8.1520612E-002
 6.2001291E+001, 8.0644675E-002
 6.3000805E+001, 7.9789139E-002
 6.4001710E+001, 7.8949784E-002
 6.5000000E+001, 7.8130161E-002
