s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0755882E-001
 1.0002150E+000, 2.0755882E-001
 2.0002762E+000, 2.0755882E-001
 3.0000897E+000, 2.0755882E-001
 4.0000414E+000, 2.0755882E-001
 5.0002436E+000, 2.0755882E-001
 6.0002268E+000, 2.0753595E-001
 7.0000525E+000, 2.0218569E-001
 8.0001495E+000, 1.9675188E-001
 9.0000103E+000, 1.9159163E-001
 1.0000033E+001, 1.8672807E-001
 1.1000032E+001, 1.8209997E-001
 1.2000235E+001, 1.7768935E-001
 1.3000243E+001, 1.7350714E-001
 1.4000064E+001, 1.6952017E-001
 1.5000321E+001, 1.6570706E-001
 1.6000323E+001, 1.6207172E-001
 1.7000212E+001, 1.5859231E-001
 1.8000109E+001, 1.5525846E-001
 1.9000399E+001, 1.5206624E-001
 2.0000425E+001, 1.4900867E-001
 2.1000323E+001, 1.4606631E-001
 2.2000155E+001, 1.4324101E-001
 2.3000089E+001, 1.4052599E-001
 2.4000289E+001, 1.3791495E-001
 2.5000122E+001, 1.3540147E-001
 2.6000082E+001, 1.3297388E-001
 2.7000137E+001, 1.3063239E-001
 2.8000428E+001, 1.2837900E-001
 2.9000453E+001, 1.2619608E-001
 3.0000068E+001, 1.2409335E-001
 3.1000393E+001, 1.2205331E-001
 3.2000283E+001, 1.2008798E-001
 3.3000168E+001, 1.1818050E-001
 3.4000138E+001, 1.1633278E-001
 3.5000226E+001, 1.1454659E-001
 3.6000036E+001, 1.1280884E-001
 3.7000393E+001, 1.1112556E-001
 3.8000222E+001, 1.0949558E-001
 3.9000663E+001, 1.0791035E-001
 4.0000158E+001, 1.0637043E-001
 4.1000719E+001, 1.0487245E-001
 4.2001449E+001, 1.0341868E-001
 4.3000146E+001, 1.0200828E-001
 4.4000478E+001, 1.0063347E-001
 4.5000140E+001, 9.9294905E-002
 4.6000420E+001, 9.7988062E-002
 4.7001540E+001, 9.6716407E-002
 4.8000759E+001, 9.5482862E-002
 4.9001639E+001, 9.4277906E-002
 5.0002102E+001, 9.3101170E-002
 5.1000843E+001, 9.1957610E-002
 5.2000868E+001, 9.0839964E-002
 5.3002082E+001, 8.9746216E-002
 5.4001907E+001, 8.8683053E-002
 5.5002526E+001, 8.7642419E-002
 5.6001064E+001, 8.6629213E-002
 5.7000055E+001, 8.5636902E-002
 5.8001068E+001, 8.4669099E-002
 5.9000358E+001, 8.3721274E-002
 6.0000453E+001, 8.2792168E-002
 6.1001688E+001, 8.1886040E-002
 6.2001256E+001, 8.0997764E-002
 6.3000004E+001, 8.0135000E-002
 6.4000790E+001, 7.9284281E-002
 6.5000000E+001, 7.8453710E-002
