s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0755882E-001
 1.0006440E+000, 2.0755882E-001
 2.0003684E+000, 2.0755882E-001
 3.0002018E+000, 2.0755882E-001
 4.0007117E+000, 2.0755882E-001
 5.0004455E+000, 2.0755882E-001
 6.0003089E+000, 2.0752166E-001
 7.0004376E+000, 2.0239649E-001
 8.0005651E+000, 1.9694228E-001
 9.0003285E+000, 1.9178111E-001
 1.0000782E+001, 1.8689037E-001
 1.1000028E+001, 1.8225085E-001
 1.2000395E+001, 1.7783648E-001
 1.3000889E+001, 1.7363677E-001
 1.4000341E+001, 1.6963805E-001
 1.5000805E+001, 1.6581748E-001
 1.6000098E+001, 1.6217330E-001
 1.7000575E+001, 1.5868430E-001
 1.8000256E+001, 1.5534709E-001
 1.9000191E+001, 1.5214958E-001
 2.0000757E+001, 1.4907997E-001
 2.1000744E+001, 1.4613601E-001
 2.2000625E+001, 1.4330765E-001
 2.3000523E+001, 1.4058874E-001
 2.4000748E+001, 1.3797112E-001
 2.5000805E+001, 1.3545133E-001
 2.6000113E+001, 1.3302439E-001
 2.7000472E+001, 1.3068049E-001
 2.8000486E+001, 1.2842442E-001
 2.9000688E+001, 1.2623968E-001
 3.0000534E+001, 1.2413161E-001
 3.1000104E+001, 1.2209436E-001
 3.2000275E+001, 1.2012232E-001
 3.3000372E+001, 1.1821100E-001
 3.4000412E+001, 1.1636579E-001
 3.5000678E+001, 1.1457566E-001
 3.6000820E+001, 1.1283976E-001
 3.7000462E+001, 1.1115360E-001
 3.8000005E+001, 1.0952293E-001
 3.9000475E+001, 1.0793573E-001
 4.0000008E+001, 1.0639776E-001
 4.1000408E+001, 1.0490100E-001
 4.2000100E+001, 1.0344238E-001
 4.3000689E+001, 1.0202998E-001
 4.4001045E+001, 1.0065497E-001
 4.5000683E+001, 9.9312497E-002
 4.6000562E+001, 9.8007499E-002
 4.7000898E+001, 9.6741196E-002
 4.8001558E+001, 9.5500729E-002
 4.9000416E+001, 9.4298146E-002
 5.0003140E+001, 9.3120992E-002
 5.1004680E+001, 9.1975591E-002
 5.2004859E+001, 9.0854380E-002
 5.3001639E+001, 8.9764452E-002
 5.4003974E+001, 8.8698300E-002
 5.5004112E+001, 8.7657300E-002
 5.6003209E+001, 8.6642687E-002
 5.7001873E+001, 8.5653290E-002
 5.8000537E+001, 8.4684429E-002
 5.9003956E+001, 8.3731844E-002
 6.0000691E+001, 8.2807149E-002
 6.1002920E+001, 8.1900693E-002
 6.2003350E+001, 8.1010774E-002
 6.3003781E+001, 8.0144088E-002
 6.4000026E+001, 7.9297219E-002
 6.5000000E+001, 7.8464984E-002
