s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,VF W,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.29E-03,3.24E-03,3.10E-03,2.79E-03,3.48E-03,1.73E-03,3.23E-03,9.52E-04,3.73E-03,2.49E-03,2.92E-03,2.65E-03,2.93E-03,4.15E-03,2.45E-03,1.74E-03,2.52E-03,3.55E-03,3.77E-03,1.83E-03,3.75E-03,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.77E-02,-6.89E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E-03,9.05E-03,9.06E-03,8.16E-03,7.86E-03,8.67E-03,8.28E-03,8.53E-03,9.26E-03,8.36E-03,8.91E-03,8.13E-03,8.53E-03,7.44E-03,8.80E-03,8.32E-03,8.15E-03,7.67E-03,8.74E-03,8.60E-03,8.10E-03,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.80E-02,-2.74E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-02,1.82E-02,1.82E-02,1.78E-02,1.76E-02,1.80E-02,1.78E-02,1.79E-02,1.83E-02,1.79E-02,1.81E-02,1.78E-02,1.79E-02,1.75E-02,1.81E-02,1.78E-02,1.78E-02,1.76E-02,1.81E-02,1.80E-02,1.77E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.43E-01,-6.84E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-02,3.10E-02,3.10E-02,3.00E-02,2.98E-02,3.09E-02,2.99E-02,3.00E-02,3.09E-02,3.07E-02,3.11E-02,3.00E-02,3.08E-02,2.98E-02,3.09E-02,3.00E-02,3.00E-02,2.99E-02,3.11E-02,3.07E-02,3.00E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.64E-01,-1.11E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.49E-02,4.56E-02,4.54E-02,4.52E-02,4.50E-02,4.56E-02,4.49E-02,4.49E-02,4.51E-02,4.53E-02,4.57E-02,4.52E-02,4.53E-02,4.50E-02,4.53E-02,4.52E-02,4.52E-02,4.51E-02,4.57E-02,4.50E-02,4.52E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.15E-01,-1.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-02,5.67E-02,5.63E-02,5.66E-02,5.66E-02,5.68E-02,5.63E-02,5.61E-02,5.62E-02,5.64E-02,5.67E-02,5.66E-02,5.65E-02,5.67E-02,5.64E-02,5.63E-02,5.66E-02,5.64E-02,5.66E-02,5.62E-02,5.64E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.45E-01,-1.73E-01,7.61E-02,7.60E-02,1.07E-01,1.23E-01,1.26E-01,1.23E-01,1.26E-01,1.26E-01,1.41E-01,1.37E-01,1.41E-01,1.47E-01,1.47E-01,1.51E-01,1.50E-01,1.53E-01,1.45E-01,1.56E-01,1.52E-01,1.65E-01,1.50E-01,6.50E-02,6.50E-02,6.49E-02,6.51E-02,6.53E-02,6.52E-02,6.53E-02,6.50E-02,6.50E-02,6.46E-02,6.50E-02,6.52E-02,6.52E-02,6.54E-02,6.50E-02,6.49E-02,6.54E-02,6.50E-02,6.44E-02,6.50E-02,6.49E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-07,4.83E-07,7.80E-07,9.29E-07,9.60E-07,9.29E-07,9.60E-07,9.58E-07,1.10E-06,1.07E-06,1.10E-06,1.16E-06,1.16E-06,1.20E-06,1.19E-06,1.22E-06,1.14E-06,1.25E-06,1.21E-06,1.34E-06,1.19E-06,2.44E-01,1.90E-06,1.61E-04
2.86E-01,-1.88E-01,4.02E-01,4.01E-01,4.38E-01,4.52E-01,4.55E-01,4.51E-01,4.57E-01,4.56E-01,4.74E-01,4.67E-01,4.72E-01,4.79E-01,4.80E-01,4.81E-01,4.83E-01,4.85E-01,4.75E-01,4.87E-01,4.83E-01,4.98E-01,4.81E-01,6.99E-02,6.95E-02,7.04E-02,6.96E-02,6.97E-02,6.95E-02,7.02E-02,6.98E-02,7.00E-02,6.94E-02,6.97E-02,6.98E-02,7.00E-02,6.95E-02,6.99E-02,6.96E-02,6.96E-02,6.95E-02,6.91E-02,6.97E-02,6.95E-02,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-06,5.08E-06,5.89E-06,6.25E-06,6.34E-06,6.25E-06,6.36E-06,6.34E-06,6.73E-06,6.62E-06,6.71E-06,6.88E-06,6.89E-06,6.94E-06,6.95E-06,7.02E-06,6.80E-06,7.09E-06,6.98E-06,7.33E-06,6.94E-06,8.25E-01,1.17E-05,4.43E-04
3.23E-01,-2.11E-01,7.58E-01,7.56E-01,7.97E-01,8.11E-01,8.14E-01,8.10E-01,8.15E-01,8.13E-01,8.33E-01,8.29E-01,8.33E-01,8.41E-01,8.40E-01,8.40E-01,8.42E-01,8.46E-01,8.32E-01,8.47E-01,8.47E-01,8.58E-01,8.42E-01,7.68E-02,7.67E-02,7.73E-02,7.67E-02,7.66E-02,7.67E-02,7.69E-02,7.65E-02,7.68E-02,7.68E-02,7.69E-02,7.69E-02,7.68E-02,7.63E-02,7.66E-02,7.67E-02,7.62E-02,7.63E-02,7.68E-02,7.63E-02,7.66E-02,1.73E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-05,1.53E-05,1.67E-05,1.73E-05,1.74E-05,1.73E-05,1.75E-05,1.74E-05,1.81E-05,1.80E-05,1.81E-05,1.84E-05,1.84E-05,1.85E-05,1.85E-05,1.86E-05,1.82E-05,1.87E-05,1.86E-05,1.91E-05,1.85E-05,1.46E+00,3.16E-05,6.89E-04
