s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.006E-01, 6.838E-03, 1.550E-09, 4.618E-10, 8.577E+01, 1.976E-01, 8.956E-03, 5.912E-08, 1.557E-08, 1.137E+02, 1.206E+02, 1.524E+02, 3.250E-10, 1.236E-08, 2.331E+00, 3.046E+00, 3.920E-01, 3.235E+00, 8.089E+00, 4.173E+00, 7.898E+01, 9.575E+01, 3.057E+01, 9.724E+01, 1.915E+02, 1.152E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.781E+01, 2.779E+01, 3.097E+01, 5.121E+01, 5.339E+01, 6.147E+01, 6.716E+01, 6.984E+01, 7.515E+01, 8.922E+01, 1.457E+02, 3.083E+01, 3.024E+01, 3.607E+01, 4.867E+01, 5.448E+01, 6.757E+01, 6.773E+01, 7.175E+01, 7.796E+01, 9.712E+01, 1.732E+02
 4.001E+01, 1.772E-01, 2.355E-02, 1.508E-08, 3.641E-09, 2.943E+02, 1.733E-01, 2.634E-02, 1.416E-08, 3.504E-09, 3.258E+02, 3.294E+02, 3.628E+02, 3.136E-09, 2.946E-09, 6.038E+00, 6.395E+00, 1.011E+00, 9.643E+00, 1.835E+01, 1.088E+01, 1.795E+02, 1.897E+02, 5.443E+01, 2.564E+02, 3.882E+02, 2.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.667E+01, 7.102E+01, 1.282E+02, 2.086E+02, 2.184E+02, 2.466E+02, 2.624E+02, 2.739E+02, 2.836E+02, 2.972E+02, 3.747E+02, 4.847E+01, 7.037E+01, 1.334E+02, 2.016E+02, 2.209E+02, 2.532E+02, 2.621E+02, 2.717E+02, 2.775E+02, 3.055E+02, 4.183E+02
 6.001E+01, 1.595E-01, 3.627E-02, 7.669E-09, 1.574E-09, 4.064E+02, 1.532E-01, 4.077E-02, 4.555E-08, 8.553E-09, 4.420E+02, 4.219E+02, 4.688E+02, 1.590E-09, 9.424E-09, 1.179E+01, 1.084E+01, 1.797E+00, 1.723E+01, 2.743E+01, 1.825E+01, 2.960E+02, 2.815E+02, 8.414E+01, 3.865E+02, 4.984E+02, 4.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.275E+02, 1.345E+02, 2.541E+02, 3.616E+02, 3.755E+02, 3.879E+02, 3.930E+02, 3.967E+02, 3.972E+02, 4.168E+02, 4.957E+02, 5.866E+01, 1.513E+02, 2.667E+02, 3.378E+02, 3.547E+02, 3.816E+02, 3.899E+02, 3.888E+02, 3.958E+02, 4.316E+02, 5.338E+02
 8.000E+01, 1.458E-01, 4.608E-02, 1.355E-08, 2.235E-09, 4.708E+02, 1.422E-01, 4.865E-02, 8.331E-08, 1.143E-08, 4.941E+02, 4.813E+02, 5.103E+02, 2.802E-09, 1.716E-08, 1.653E+01, 1.319E+01, 2.266E+00, 2.282E+01, 2.960E+01, 2.113E+01, 3.819E+02, 3.265E+02, 1.044E+02, 4.637E+02, 5.280E+02, 4.474E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.138E+02, 2.151E+02, 3.122E+02, 4.232E+02, 4.381E+02, 4.520E+02, 4.554E+02, 4.593E+02, 4.624E+02, 4.913E+02, 5.589E+02, 6.679E+01, 2.262E+02, 3.472E+02, 4.222E+02, 4.320E+02, 4.412E+02, 4.420E+02, 4.420E+02, 4.461E+02, 4.816E+02, 5.455E+02
 1.000E+02, 1.378E-01, 5.181E-02, 1.043E-08, 1.345E-09, 4.979E+02, 1.384E-01, 5.137E-02, 4.937E-08, 6.916E-09, 5.150E+02, 5.038E+02, 5.332E+02, 2.151E-09, 1.017E-08, 2.060E+01, 1.607E+01, 2.775E+00, 2.715E+01, 3.666E+01, 2.526E+01, 4.356E+02, 3.683E+02, 1.232E+02, 5.050E+02, 5.778E+02, 4.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.798E+02, 2.828E+02, 3.630E+02, 4.697E+02, 4.804E+02, 4.895E+02, 4.937E+02, 4.986E+02, 5.012E+02, 5.190E+02, 5.837E+02, 7.733E+01, 2.929E+02, 4.138E+02, 4.673E+02, 4.723E+02, 4.753E+02, 4.767E+02, 4.798E+02, 4.851E+02, 5.157E+02, 5.840E+02
 1.200E+02, 1.275E-01, 5.918E-02, 2.759E-08, 4.319E-09, 5.319E+02, 1.341E-01, 5.447E-02, 8.389E-08, 9.494E-09, 5.413E+02, 5.386E+02, 5.551E+02, 5.672E-09, 1.724E-08, 2.278E+01, 1.844E+01, 3.130E+00, 2.964E+01, 3.889E+01, 2.843E+01, 4.652E+02, 4.000E+02, 1.375E+02, 5.321E+02, 5.977E+02, 5.212E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.155E+02, 3.273E+02, 4.107E+02, 4.847E+02, 4.968E+02, 5.100E+02, 5.145E+02, 5.220E+02, 5.276E+02, 5.510E+02, 6.044E+02, 8.789E+01, 3.463E+02, 4.531E+02, 4.896E+02, 4.962E+02, 5.031E+02, 5.044E+02, 5.046E+02, 5.114E+02, 5.464E+02, 6.045E+02
 1.400E+02, 1.389E-01, 5.101E-02, 1.120E-07, 2.141E-08, 5.633E+02, 1.301E-01, 5.735E-02, 5.025E-08, 6.438E-09, 5.773E+02, 5.680E+02, 5.910E+02, 2.310E-08, 1.032E-08, 2.586E+01, 2.089E+01, 3.486E+00, 3.218E+01, 3.862E+01, 3.082E+01, 4.978E+02, 4.277E+02, 1.499E+02, 5.549E+02, 6.038E+02, 5.445E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.672E+02, 3.688E+02, 4.624E+02, 5.324E+02, 5.374E+02, 5.438E+02, 5.459E+02, 5.489E+02, 5.514E+02, 5.758E+02, 6.217E+02, 9.481E+01, 3.913E+02, 4.860E+02, 5.106E+02, 5.137E+02, 5.189E+02, 5.216E+02, 5.263E+02, 5.402E+02, 5.813E+02, 6.166E+02
 1.600E+02, 1.350E-01, 5.382E-02, 1.532E-08, 2.002E-09, 5.732E+02, 1.288E-01, 5.827E-02, 1.178E-07, 1.078E-08, 5.867E+02, 5.792E+02, 6.000E+02, 3.154E-09, 2.418E-08, 2.719E+01, 2.246E+01, 3.822E+00, 3.339E+01, 4.055E+01, 3.303E+01, 5.143E+02, 4.466E+02, 1.609E+02, 5.661E+02, 6.158E+02, 5.623E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.934E+02, 4.074E+02, 4.793E+02, 5.385E+02, 5.472E+02, 5.580E+02, 5.605E+02, 5.635E+02, 5.667E+02, 5.847E+02, 6.220E+02, 1.048E+02, 4.427E+02, 5.060E+02, 5.300E+02, 5.324E+02, 5.383E+02, 5.411E+02, 5.467E+02, 5.614E+02, 5.915E+02, 6.259E+02
 1.800E+02, 1.292E-01, 5.801E-02, 1.694E-07, 2.357E-08, 5.877E+02, 1.331E-01, 5.516E-02, 7.057E-08, 7.256E-09, 5.852E+02, 5.979E+02, 5.959E+02, 3.477E-08, 1.449E-08, 3.050E+01, 2.405E+01, 4.121E+00, 3.609E+01, 4.060E+01, 3.453E+01, 5.392E+02, 4.629E+02, 1.706E+02, 5.826E+02, 6.148E+02, 5.738E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.371E+02, 4.492E+02, 5.106E+02, 5.643E+02, 5.694E+02, 5.742E+02, 5.753E+02, 5.766E+02, 5.810E+02, 6.013E+02, 6.296E+02, 1.105E+02, 4.939E+02, 5.336E+02, 5.425E+02, 5.456E+02, 5.515E+02, 5.547E+02, 5.636E+02, 5.783E+02, 6.060E+02, 6.277E+02
 2.000E+02, 1.262E-01, 6.016E-02, 6.745E-08, 8.343E-09, 6.053E+02, 1.282E-01, 5.872E-02, 2.377E-07, 2.662E-08, 6.112E+02, 6.086E+02, 6.213E+02, 1.385E-08, 4.880E-08, 3.148E+01, 2.597E+01, 4.446E+00, 3.785E+01, 4.425E+01, 3.823E+01, 5.517E+02, 4.806E+02, 1.801E+02, 5.986E+02, 6.389E+02, 5.986E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 4.505E+02, 4.659E+02, 5.151E+02, 5.664E+02, 5.765E+02, 5.880E+02, 5.909E+02, 5.932E+02, 5.996E+02, 6.160E+02, 6.439E+02, 1.182E+02, 5.031E+02, 5.435E+02, 5.584E+02, 5.620E+02, 5.692E+02, 5.733E+02, 5.824E+02, 6.002E+02, 6.311E+02, 6.558E+02
 2.200E+02, 1.275E-01, 5.923E-02, 2.214E-08, 1.959E-09, 6.155E+02, 1.254E-01, 6.072E-02, 1.319E-07, 1.735E-08, 6.273E+02, 6.174E+02, 6.379E+02, 4.551E-09, 2.706E-08, 3.375E+01, 2.737E+01, 4.657E+00, 3.930E+01, 4.538E+01, 3.925E+01, 5.692E+02, 4.936E+02, 1.874E+02, 6.087E+02, 6.474E+02, 6.075E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.029E+01, 2.022E+01, 4.753E+02, 4.846E+02, 5.251E+02, 5.846E+02, 5.915E+02, 6.005E+02, 6.028E+02, 6.060E+02, 6.096E+02, 6.274E+02, 6.524E+02, 1.234E+02, 5.259E+02, 5.644E+02, 5.753E+02, 5.786E+02, 5.861E+02, 5.896E+02, 5.971E+02, 6.139E+02, 6.387E+02, 6.583E+02
 2.400E+02, 1.324E-01, 5.573E-02, 8.902E-08, 1.504E-08, 6.171E+02, 1.281E-01, 5.874E-02, 8.243E-07, 6.661E-08, 6.265E+02, 6.230E+02, 6.397E+02, 1.826E-08, 1.685E-07, 3.625E+01, 2.872E+01, 4.890E+00, 4.062E+01, 4.616E+01, 4.054E+01, 5.863E+02, 5.057E+02, 1.938E+02, 6.175E+02, 6.511E+02, 6.162E+02, 2.025E+01, 2.024E+01, 2.032E+01, 2.043E+01, 2.033E+01, 4.976E+02, 5.071E+02, 5.405E+02, 5.841E+02, 5.944E+02, 6.049E+02, 6.075E+02, 6.113E+02, 6.164E+02, 6.302E+02, 6.552E+02, 1.329E+02, 5.416E+02, 5.735E+02, 5.851E+02, 5.876E+02, 5.931E+02, 5.966E+02, 6.042E+02, 6.256E+02, 6.465E+02, 6.605E+02
 2.600E+02, 1.286E-01, 5.844E-02, 1.361E-07, 2.998E-08, 6.314E+02, 1.258E-01, 6.044E-02, 1.377E-07, 1.514E-08, 6.430E+02, 6.323E+02, 6.505E+02, 2.800E-08, 2.820E-08, 3.701E+01, 2.961E+01, 5.080E+00, 4.197E+01, 4.787E+01, 4.203E+01, 5.943E+02, 5.138E+02, 2.002E+02, 6.278E+02, 6.632E+02, 6.267E+02, 2.037E+01, 2.034E+01, 2.046E+01, 2.061E+01, 2.047E+01, 5.074E+02, 5.102E+02, 5.615E+02, 5.947E+02, 6.027E+02, 6.156E+02, 6.191E+02, 6.221E+02, 6.269E+02, 6.423E+02, 6.670E+02, 1.296E+02, 5.444E+02, 5.799E+02, 5.922E+02, 5.957E+02, 6.006E+02, 6.047E+02, 6.122E+02, 6.308E+02, 6.573E+02, 6.740E+02
 2.800E+02, 1.218E-01, 6.327E-02, 1.860E-07, 3.382E-08, 6.461E+02, 1.236E-01, 6.199E-02, 5.857E-08, 5.571E-09, 6.440E+02, 6.504E+02, 6.532E+02, 3.818E-08, 1.201E-08, 4.118E+01, 3.181E+01, 5.480E+00, 4.596E+01, 5.295E+01, 4.463E+01, 6.174E+02, 5.281E+02, 2.078E+02, 6.467E+02, 6.830E+02, 6.385E+02, 2.052E+01, 2.047E+01, 2.064E+01, 2.083E+01, 2.065E+01, 5.252E+02, 5.334E+02, 5.719E+02, 6.196E+02, 6.251E+02, 6.311E+02, 6.327E+02, 6.360E+02, 6.408E+02, 6.526E+02, 6.784E+02, 1.398E+02, 5.603E+02, 5.893E+02, 6.021E+02, 6.043E+02, 6.099E+02, 6.134E+02, 6.217E+02, 6.401E+02, 6.642E+02, 6.829E+02
 3.000E+02, 1.068E-01, 7.405E-02, 5.332E-06, 5.186E-07, 7.803E+02, 8.459E-02, 8.983E-02, 1.454E-04, 3.184E-06, 7.827E+02, 7.978E+02, 8.096E+02, 1.087E-06, 2.916E-05, 8.411E+01, 5.929E+01, 1.001E+01, 8.395E+01, 9.427E+01, 8.227E+01, 7.788E+02, 6.671E+02, 2.725E+02, 7.871E+02, 8.250E+02, 7.811E+02, 2.070E+01, 2.063E+01, 2.086E+01, 2.110E+01, 2.087E+01, 7.250E+02, 7.246E+02, 7.418E+02, 7.543E+02, 7.563E+02, 7.577E+02, 7.582E+02, 7.606E+02, 7.679E+02, 7.941E+02, 8.113E+02, 2.405E+02, 6.837E+02, 7.074E+02, 7.220E+02, 7.266E+02, 7.360E+02, 7.413E+02, 7.530E+02, 7.773E+02, 8.011E+02, 8.092E+02
