s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.011E-01, 6.473E-03, 9.207E-10, 2.512E-10, 8.144E+01, 1.976E-01, 8.971E-03, 1.939E-08, 5.122E-09, 1.117E+02, 1.145E+02, 1.508E+02, 1.928E-10, 4.061E-09, 2.343E+00, 2.989E+00, 4.052E-01, 3.638E+00, 8.483E+00, 4.560E+00, 8.131E+01, 9.488E+01, 3.029E+01, 1.031E+02, 1.951E+02, 1.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.808E+01, 2.807E+01, 3.181E+01, 4.201E+01, 4.424E+01, 5.902E+01, 6.358E+01, 7.112E+01, 7.208E+01, 8.945E+01, 1.503E+02, 3.032E+01, 2.967E+01, 3.472E+01, 4.251E+01, 4.641E+01, 5.840E+01, 6.369E+01, 7.013E+01, 7.261E+01, 1.044E+02, 1.735E+02
 4.000E+01, 1.779E-01, 2.304E-02, 3.177E-09, 6.304E-10, 2.796E+02, 1.725E-01, 2.697E-02, 1.883E-08, 4.095E-09, 3.202E+02, 3.121E+02, 3.599E+02, 6.612E-10, 3.912E-09, 5.867E+00, 6.288E+00, 1.027E+00, 1.052E+01, 2.132E+01, 1.196E+01, 1.782E+02, 1.925E+02, 5.556E+01, 2.624E+02, 4.085E+02, 2.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.417E+01, 6.638E+01, 1.286E+02, 1.928E+02, 2.151E+02, 2.494E+02, 2.587E+02, 2.756E+02, 2.789E+02, 2.800E+02, 3.730E+02, 4.971E+01, 6.721E+01, 1.262E+02, 1.984E+02, 2.155E+02, 2.440E+02, 2.566E+02, 2.732E+02, 2.798E+02, 3.011E+02, 4.128E+02
 6.001E+01, 1.558E-01, 3.895E-02, 5.472E-09, 7.175E-10, 4.010E+02, 1.563E-01, 3.854E-02, 1.652E-08, 3.070E-09, 4.263E+02, 4.166E+02, 4.448E+02, 1.131E-09, 3.423E-09, 1.300E+01, 9.720E+00, 1.680E+00, 2.096E+01, 3.009E+01, 1.783E+01, 3.099E+02, 2.669E+02, 8.312E+01, 4.119E+02, 5.035E+02, 3.904E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.259E+02, 1.369E+02, 2.437E+02, 3.501E+02, 3.680E+02, 3.937E+02, 3.983E+02, 4.029E+02, 4.042E+02, 4.195E+02, 5.169E+02, 5.550E+01, 1.434E+02, 2.516E+02, 3.449E+02, 3.548E+02, 3.726E+02, 3.781E+02, 3.866E+02, 3.943E+02, 4.213E+02, 5.014E+02
 8.002E+01, 1.377E-01, 5.186E-02, 6.964E-08, 1.303E-08, 4.801E+02, 1.430E-01, 4.812E-02, 7.313E-08, 7.663E-09, 4.780E+02, 4.930E+02, 4.973E+02, 1.435E-08, 1.505E-08, 1.871E+01, 1.304E+01, 2.230E+00, 2.666E+01, 3.364E+01, 2.348E+01, 3.989E+02, 3.243E+02, 1.060E+02, 4.851E+02, 5.432E+02, 4.565E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.208E+02, 2.226E+02, 3.288E+02, 4.244E+02, 4.408E+02, 4.554E+02, 4.591E+02, 4.631E+02, 4.669E+02, 4.951E+02, 5.786E+02, 6.950E+01, 2.255E+02, 3.345E+02, 4.177E+02, 4.285E+02, 4.414E+02, 4.425E+02, 4.424E+02, 4.462E+02, 4.928E+02, 5.627E+02
 1.000E+02, 1.331E-01, 5.518E-02, 3.478E-08, 5.409E-09, 5.170E+02, 1.333E-01, 5.503E-02, 6.243E-08, 7.836E-09, 5.269E+02, 5.201E+02, 5.445E+02, 7.163E-09, 1.284E-08, 2.232E+01, 1.616E+01, 2.737E+00, 3.090E+01, 4.130E+01, 2.712E+01, 4.462E+02, 3.692E+02, 1.256E+02, 5.257E+02, 5.922E+02, 4.955E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.907E+02, 2.895E+02, 3.722E+02, 4.615E+02, 4.734E+02, 4.864E+02, 4.916E+02, 5.005E+02, 5.073E+02, 5.360E+02, 6.048E+02, 8.537E+01, 3.064E+02, 3.880E+02, 4.596E+02, 4.683E+02, 4.779E+02, 4.804E+02, 4.842E+02, 4.865E+02, 5.185E+02, 5.832E+02
 1.200E+02, 1.233E-01, 6.225E-02, 5.437E-08, 5.247E-09, 5.395E+02, 1.343E-01, 5.430E-02, 1.078E-07, 1.248E-08, 5.504E+02, 5.445E+02, 5.658E+02, 1.117E-08, 2.215E-08, 2.489E+01, 1.933E+01, 3.238E+00, 3.336E+01, 4.612E+01, 3.150E+01, 4.763E+02, 4.077E+02, 1.434E+02, 5.504E+02, 6.267E+02, 5.337E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.422E+02, 3.371E+02, 4.151E+02, 4.986E+02, 5.094E+02, 5.192E+02, 5.229E+02, 5.293E+02, 5.361E+02, 5.551E+02, 6.218E+02, 9.886E+01, 3.516E+02, 4.414E+02, 4.973E+02, 5.035E+02, 5.084E+02, 5.105E+02, 5.109E+02, 5.161E+02, 5.540E+02, 6.191E+02
 1.400E+02, 1.257E-01, 6.046E-02, 3.173E-08, 5.007E-09, 5.643E+02, 1.297E-01, 5.765E-02, 8.196E-08, 8.502E-09, 5.733E+02, 5.679E+02, 5.849E+02, 6.522E-09, 1.684E-08, 2.773E+01, 2.153E+01, 3.638E+00, 3.557E+01, 4.655E+01, 3.423E+01, 5.040E+02, 4.347E+02, 1.582E+02, 5.689E+02, 6.344E+02, 5.587E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.784E+02, 3.871E+02, 4.395E+02, 5.265E+02, 5.367E+02, 5.438E+02, 5.459E+02, 5.515E+02, 5.580E+02, 5.795E+02, 6.333E+02, 1.099E+02, 4.107E+02, 4.904E+02, 5.237E+02, 5.275E+02, 5.308E+02, 5.321E+02, 5.359E+02, 5.447E+02, 5.846E+02, 6.314E+02
 1.600E+02, 1.209E-01, 6.397E-02, 2.479E-08, 2.835E-09, 5.779E+02, 1.320E-01, 5.598E-02, 8.647E-08, 7.891E-09, 5.847E+02, 5.797E+02, 5.949E+02, 5.085E-09, 1.778E-08, 3.083E+01, 2.342E+01, 3.999E+00, 3.849E+01, 5.128E+01, 3.754E+01, 5.315E+02, 4.528E+02, 1.704E+02, 5.891E+02, 6.595E+02, 5.814E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.243E+02, 4.241E+02, 4.681E+02, 5.484E+02, 5.560E+02, 5.671E+02, 5.706E+02, 5.746E+02, 5.789E+02, 6.010E+02, 6.492E+02, 1.140E+02, 4.488E+02, 5.155E+02, 5.375E+02, 5.414E+02, 5.489E+02, 5.514E+02, 5.578E+02, 5.698E+02, 5.965E+02, 6.548E+02
 1.800E+02, 1.179E-01, 6.612E-02, 4.752E-08, 7.400E-09, 5.991E+02, 1.205E-01, 6.426E-02, 2.821E-07, 2.488E-08, 6.125E+02, 6.024E+02, 6.263E+02, 9.741E-09, 5.781E-08, 3.338E+01, 2.507E+01, 4.304E+00, 4.114E+01, 5.427E+01, 3.997E+01, 5.528E+02, 4.687E+02, 1.806E+02, 6.069E+02, 6.743E+02, 5.981E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.485E+02, 4.561E+02, 5.079E+02, 5.598E+02, 5.695E+02, 5.824E+02, 5.867E+02, 5.920E+02, 5.963E+02, 6.145E+02, 6.578E+02, 1.191E+02, 4.892E+02, 5.411E+02, 5.576E+02, 5.592E+02, 5.633E+02, 5.661E+02, 5.725E+02, 5.830E+02, 6.184E+02, 6.671E+02
 2.000E+02, 1.245E-01, 6.139E-02, 1.330E-07, 1.998E-08, 6.210E+02, 1.168E-01, 6.688E-02, 1.798E-07, 1.573E-08, 6.270E+02, 6.237E+02, 6.389E+02, 2.728E-08, 3.687E-08, 3.721E+01, 2.639E+01, 4.515E+00, 4.612E+01, 5.291E+01, 4.106E+01, 5.791E+02, 4.805E+02, 1.886E+02, 6.334E+02, 6.731E+02, 6.085E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 4.832E+02, 4.777E+02, 5.214E+02, 5.724E+02, 5.839E+02, 5.997E+02, 6.050E+02, 6.117E+02, 6.169E+02, 6.350E+02, 6.841E+02, 1.192E+02, 4.994E+02, 5.557E+02, 5.703E+02, 5.737E+02, 5.790E+02, 5.815E+02, 5.880E+02, 6.002E+02, 6.312E+02, 6.712E+02
 2.200E+02, 1.236E-01, 6.203E-02, 1.464E-06, 1.635E-07, 6.434E+02, 1.255E-01, 6.061E-02, 2.797E-07, 2.175E-08, 6.326E+02, 6.465E+02, 6.426E+02, 3.002E-07, 5.732E-08, 3.889E+01, 2.786E+01, 4.767E+00, 4.875E+01, 5.423E+01, 4.260E+01, 5.926E+02, 4.939E+02, 1.955E+02, 6.527E+02, 6.796E+02, 6.180E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.030E+01, 2.022E+01, 4.962E+02, 4.981E+02, 5.328E+02, 5.783E+02, 5.919E+02, 6.141E+02, 6.216E+02, 6.302E+02, 6.371E+02, 6.579E+02, 7.032E+02, 1.283E+02, 5.144E+02, 5.632E+02, 5.779E+02, 5.802E+02, 5.867E+02, 5.899E+02, 5.968E+02, 6.093E+02, 6.415E+02, 6.772E+02
 2.400E+02, 1.261E-01, 6.018E-02, 7.401E-08, 7.754E-09, 6.410E+02, 1.271E-01, 5.950E-02, 5.459E-08, 6.900E-09, 6.425E+02, 6.466E+02, 6.533E+02, 1.519E-08, 1.121E-08, 3.929E+01, 3.012E+01, 5.152E+00, 4.678E+01, 5.706E+01, 4.566E+01, 5.975E+02, 5.135E+02, 2.053E+02, 6.449E+02, 6.930E+02, 6.352E+02, 2.026E+01, 2.024E+01, 2.034E+01, 2.045E+01, 2.034E+01, 5.112E+02, 5.107E+02, 5.432E+02, 5.886E+02, 6.008E+02, 6.204E+02, 6.259E+02, 6.308E+02, 6.355E+02, 6.508E+02, 6.846E+02, 1.406E+02, 5.505E+02, 5.824E+02, 5.945E+02, 5.973E+02, 6.031E+02, 6.064E+02, 6.137E+02, 6.283E+02, 6.603E+02, 6.886E+02
 2.600E+02, 1.166E-01, 6.705E-02, 2.020E-08, 2.205E-09, 6.486E+02, 1.230E-01, 6.245E-02, 1.545E-07, 1.447E-08, 6.526E+02, 6.493E+02, 6.624E+02, 4.140E-09, 3.167E-08, 4.190E+01, 3.169E+01, 5.440E+00, 4.931E+01, 5.950E+01, 4.750E+01, 6.138E+02, 5.258E+02, 2.136E+02, 6.574E+02, 7.049E+02, 6.472E+02, 2.038E+01, 2.034E+01, 2.049E+01, 2.064E+01, 2.048E+01, 5.346E+02, 5.333E+02, 5.636E+02, 6.083E+02, 6.183E+02, 6.314E+02, 6.368E+02, 6.426E+02, 6.478E+02, 6.626E+02, 6.942E+02, 1.456E+02, 5.635E+02, 5.956E+02, 6.076E+02, 6.109E+02, 6.164E+02, 6.207E+02, 6.280E+02, 6.426E+02, 6.744E+02, 7.005E+02
 2.800E+02, 1.174E-01, 6.647E-02, 4.523E-08, 4.814E-09, 6.606E+02, 1.187E-01, 6.551E-02, 4.210E-07, 3.036E-08, 6.653E+02, 6.636E+02, 6.764E+02, 9.272E-09, 8.621E-08, 4.493E+01, 3.339E+01, 5.686E+00, 5.141E+01, 5.940E+01, 4.863E+01, 6.304E+02, 5.373E+02, 2.196E+02, 6.705E+02, 7.088E+02, 6.543E+02, 2.053E+01, 2.047E+01, 2.067E+01, 2.087E+01, 2.066E+01, 5.480E+02, 5.505E+02, 5.793E+02, 6.185E+02, 6.284E+02, 6.437E+02, 6.473E+02, 6.536E+02, 6.603E+02, 6.762E+02, 7.062E+02, 1.502E+02, 5.747E+02, 6.028E+02, 6.137E+02, 6.171E+02, 6.229E+02, 6.263E+02, 6.339E+02, 6.461E+02, 6.737E+02, 7.022E+02
 3.000E+02, 1.001E-01, 7.885E-02, 2.552E-06, 2.505E-07, 7.951E+02, 7.922E-02, 9.365E-02, 1.744E-04, 6.597E-06, 8.012E+02, 8.103E+02, 8.311E+02, 5.208E-07, 3.497E-05, 8.679E+01, 6.338E+01, 1.069E+01, 9.008E+01, 1.013E+02, 8.997E+01, 7.872E+02, 6.812E+02, 2.886E+02, 8.032E+02, 8.402E+02, 7.999E+02, 2.072E+01, 2.063E+01, 2.090E+01, 2.114E+01, 2.088E+01, 7.418E+02, 7.416E+02, 7.604E+02, 7.694E+02, 7.712E+02, 7.732E+02, 7.744E+02, 7.789E+02, 7.917E+02, 8.121E+02, 8.200E+02, 2.721E+02, 7.015E+02, 7.253E+02, 7.391E+02, 7.439E+02, 7.561E+02, 7.625E+02, 7.766E+02, 8.035E+02, 8.182E+02, 8.265E+02
