s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.001E-01, 7.140E-03, 1.237E-10, 3.434E-11, 8.955E+01, 1.962E-01, 9.973E-03, 1.950E-08, 4.304E-09, 1.279E+02, 1.275E+02, 1.682E+02, 2.591E-11, 4.078E-09, 2.599E+00, 3.396E+00, 4.403E-01, 4.362E+00, 1.074E+01, 5.095E+00, 8.633E+01, 1.044E+02, 3.123E+01, 1.164E+02, 2.273E+02, 1.300E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E+01, 2.905E+01, 3.262E+01, 4.171E+01, 4.786E+01, 6.097E+01, 6.329E+01, 6.991E+01, 7.415E+01, 8.591E+01, 1.717E+02, 3.267E+01, 3.095E+01, 3.491E+01, 4.282E+01, 4.705E+01, 5.627E+01, 6.427E+01, 6.958E+01, 8.241E+01, 9.796E+01, 1.903E+02
 4.002E+01, 1.780E-01, 2.300E-02, 2.553E-10, 5.832E-11, 3.020E+02, 1.725E-01, 2.692E-02, 3.689E-09, 7.546E-10, 3.327E+02, 3.300E+02, 3.686E+02, 5.317E-11, 7.670E-10, 6.160E+00, 7.074E+00, 1.103E+00, 1.117E+01, 2.175E+01, 1.282E+01, 1.859E+02, 2.065E+02, 5.787E+01, 2.763E+02, 4.133E+02, 3.004E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.167E+01, 6.481E+01, 1.162E+02, 1.955E+02, 2.214E+02, 2.560E+02, 2.659E+02, 2.812E+02, 2.851E+02, 3.036E+02, 3.953E+02, 5.218E+01, 6.759E+01, 1.212E+02, 2.011E+02, 2.180E+02, 2.491E+02, 2.614E+02, 2.733E+02, 2.845E+02, 3.279E+02, 4.332E+02
 6.000E+01, 1.589E-01, 3.670E-02, 4.718E-09, 8.068E-10, 4.063E+02, 1.526E-01, 4.121E-02, 1.462E-08, 2.281E-09, 4.535E+02, 4.217E+02, 4.791E+02, 9.786E-10, 3.025E-09, 1.199E+01, 1.120E+01, 1.855E+00, 1.828E+01, 3.176E+01, 2.059E+01, 2.990E+02, 2.931E+02, 8.876E+01, 3.926E+02, 5.190E+02, 4.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.285E+02, 1.313E+02, 2.383E+02, 3.476E+02, 3.684E+02, 3.864E+02, 3.915E+02, 3.978E+02, 4.003E+02, 4.217E+02, 4.970E+02, 6.217E+01, 1.477E+02, 2.549E+02, 3.429E+02, 3.586E+02, 3.775E+02, 3.868E+02, 3.975E+02, 4.026E+02, 4.379E+02, 5.444E+02
 8.001E+01, 1.462E-01, 4.582E-02, 2.533E-08, 4.986E-09, 4.703E+02, 1.409E-01, 4.961E-02, 2.282E-08, 3.292E-09, 4.964E+02, 4.802E+02, 5.176E+02, 5.230E-09, 4.707E-09, 1.861E+01, 1.368E+01, 2.293E+00, 2.628E+01, 3.787E+01, 2.387E+01, 3.978E+02, 3.364E+02, 1.089E+02, 4.789E+02, 5.675E+02, 4.627E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.204E+02, 2.168E+02, 3.103E+02, 4.254E+02, 4.366E+02, 4.484E+02, 4.531E+02, 4.592E+02, 4.644E+02, 4.889E+02, 5.660E+02, 7.548E+01, 2.302E+02, 3.323E+02, 4.180E+02, 4.300E+02, 4.413E+02, 4.470E+02, 4.533E+02, 4.552E+02, 4.889E+02, 5.627E+02
 1.000E+02, 1.358E-01, 5.326E-02, 1.182E-08, 2.408E-09, 5.116E+02, 1.405E-01, 4.986E-02, 1.219E-08, 1.776E-09, 5.213E+02, 5.161E+02, 5.341E+02, 2.436E-09, 2.510E-09, 2.208E+01, 1.689E+01, 2.857E+00, 3.094E+01, 4.356E+01, 2.903E+01, 4.444E+02, 3.775E+02, 1.292E+02, 5.259E+02, 6.065E+02, 5.089E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.898E+02, 2.864E+02, 3.693E+02, 4.625E+02, 4.768E+02, 4.933E+02, 4.982E+02, 5.044E+02, 5.090E+02, 5.377E+02, 6.086E+02, 8.677E+01, 3.089E+02, 3.833E+02, 4.457E+02, 4.568E+02, 4.748E+02, 4.786E+02, 4.842E+02, 4.916E+02, 5.287E+02, 6.062E+02
 1.200E+02, 1.274E-01, 5.931E-02, 2.880E-08, 3.933E-09, 5.449E+02, 1.319E-01, 5.604E-02, 4.842E-08, 6.006E-09, 5.575E+02, 5.522E+02, 5.716E+02, 5.915E-09, 9.960E-09, 2.492E+01, 2.023E+01, 3.414E+00, 3.272E+01, 4.689E+01, 3.370E+01, 4.758E+02, 4.178E+02, 1.483E+02, 5.462E+02, 6.343E+02, 5.499E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.343E+02, 3.327E+02, 4.157E+02, 4.916E+02, 5.060E+02, 5.209E+02, 5.248E+02, 5.311E+02, 5.367E+02, 5.546E+02, 6.145E+02, 1.004E+02, 3.624E+02, 4.305E+02, 4.767E+02, 4.864E+02, 4.995E+02, 5.062E+02, 5.179E+02, 5.295E+02, 5.674E+02, 6.406E+02
 1.400E+02, 1.327E-01, 5.551E-02, 1.011E-08, 1.095E-09, 5.621E+02, 1.269E-01, 5.961E-02, 1.027E-07, 1.290E-08, 5.829E+02, 5.652E+02, 5.994E+02, 2.080E-09, 2.108E-08, 2.798E+01, 2.233E+01, 3.794E+00, 3.493E+01, 4.823E+01, 3.640E+01, 5.065E+02, 4.407E+02, 1.628E+02, 5.661E+02, 6.424E+02, 5.716E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.840E+02, 3.716E+02, 4.436E+02, 5.230E+02, 5.341E+02, 5.455E+02, 5.496E+02, 5.560E+02, 5.601E+02, 5.752E+02, 6.199E+02, 1.104E+02, 3.908E+02, 4.791E+02, 5.184E+02, 5.277E+02, 5.351E+02, 5.370E+02, 5.414E+02, 5.513E+02, 5.973E+02, 6.458E+02
 1.600E+02, 1.286E-01, 5.841E-02, 2.513E-08, 4.495E-09, 5.801E+02, 1.266E-01, 5.988E-02, 8.336E-08, 8.328E-09, 6.008E+02, 5.840E+02, 6.141E+02, 5.156E-09, 1.709E-08, 3.069E+01, 2.428E+01, 4.099E+00, 3.875E+01, 5.224E+01, 3.847E+01, 5.304E+02, 4.623E+02, 1.740E+02, 5.895E+02, 6.643E+02, 5.878E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.005E+01, 4.179E+02, 4.143E+02, 4.851E+02, 5.456E+02, 5.556E+02, 5.681E+02, 5.716E+02, 5.767E+02, 5.811E+02, 5.972E+02, 6.446E+02, 1.213E+02, 4.448E+02, 5.157E+02, 5.411E+02, 5.460E+02, 5.540E+02, 5.574E+02, 5.621E+02, 5.716E+02, 6.070E+02, 6.594E+02
 1.800E+02, 1.169E-01, 6.680E-02, 4.198E-08, 5.858E-09, 6.066E+02, 1.230E-01, 6.241E-02, 7.861E-08, 9.762E-09, 6.207E+02, 6.115E+02, 6.332E+02, 8.604E-09, 1.610E-08, 3.328E+01, 2.602E+01, 4.421E+00, 4.074E+01, 5.278E+01, 4.044E+01, 5.524E+02, 4.783E+02, 1.840E+02, 6.052E+02, 6.708E+02, 6.029E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 4.547E+02, 4.459E+02, 5.132E+02, 5.705E+02, 5.798E+02, 5.877E+02, 5.909E+02, 5.958E+02, 6.001E+02, 6.124E+02, 6.580E+02, 1.276E+02, 4.830E+02, 5.382E+02, 5.582E+02, 5.622E+02, 5.689E+02, 5.732E+02, 5.800E+02, 5.898E+02, 6.264E+02, 6.690E+02
 2.000E+02, 1.219E-01, 6.322E-02, 2.745E-07, 5.375E-08, 6.233E+02, 1.202E-01, 6.441E-02, 1.499E-07, 1.465E-08, 6.319E+02, 6.283E+02, 6.448E+02, 5.618E-08, 3.075E-08, 3.600E+01, 2.751E+01, 4.701E+00, 4.404E+01, 5.487E+01, 4.309E+01, 5.721E+02, 4.917E+02, 1.931E+02, 6.245E+02, 6.820E+02, 6.194E+02, 2.011E+01, 2.011E+01, 2.014E+01, 2.020E+01, 2.015E+01, 4.789E+02, 4.752E+02, 5.260E+02, 5.882E+02, 5.957E+02, 6.066E+02, 6.092E+02, 6.123E+02, 6.160E+02, 6.295E+02, 6.729E+02, 1.297E+02, 5.059E+02, 5.563E+02, 5.723E+02, 5.761E+02, 5.828E+02, 5.871E+02, 5.948E+02, 6.052E+02, 6.460E+02, 6.841E+02
 2.200E+02, 1.223E-01, 6.291E-02, 2.273E-07, 3.420E-08, 6.407E+02, 1.250E-01, 6.100E-02, 7.540E-08, 8.467E-09, 6.362E+02, 6.457E+02, 6.483E+02, 4.663E-08, 1.546E-08, 3.784E+01, 2.910E+01, 4.936E+00, 4.696E+01, 5.893E+01, 4.462E+01, 5.862E+02, 5.062E+02, 1.999E+02, 6.427E+02, 6.980E+02, 6.290E+02, 2.017E+01, 2.017E+01, 2.022E+01, 2.032E+01, 2.023E+01, 4.913E+02, 4.886E+02, 5.394E+02, 5.836E+02, 5.964E+02, 6.143E+02, 6.210E+02, 6.268E+02, 6.326E+02, 6.521E+02, 6.906E+02, 1.433E+02, 5.215E+02, 5.687E+02, 5.842E+02, 5.882E+02, 5.942E+02, 5.971E+02, 6.037E+02, 6.217E+02, 6.529E+02, 6.860E+02
 2.400E+02, 1.185E-01, 6.566E-02, 2.748E-08, 3.281E-09, 6.423E+02, 1.292E-01, 5.801E-02, 1.181E-07, 1.130E-08, 6.405E+02, 6.434E+02, 6.481E+02, 5.629E-09, 2.422E-08, 3.921E+01, 3.042E+01, 5.228E+00, 4.896E+01, 6.060E+01, 4.691E+01, 5.961E+02, 5.172E+02, 2.081E+02, 6.542E+02, 7.098E+02, 6.421E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.047E+01, 2.035E+01, 5.043E+02, 4.991E+02, 5.431E+02, 5.960E+02, 6.079E+02, 6.235E+02, 6.286E+02, 6.351E+02, 6.415E+02, 6.564E+02, 7.031E+02, 1.449E+02, 5.415E+02, 5.799E+02, 5.962E+02, 6.003E+02, 6.068E+02, 6.091E+02, 6.144E+02, 6.323E+02, 6.637E+02, 7.001E+02
 2.600E+02, 1.123E-01, 7.013E-02, 1.310E-07, 9.187E-09, 6.554E+02, 1.225E-01, 6.278E-02, 4.444E-07, 2.552E-08, 6.550E+02, 6.587E+02, 6.652E+02, 2.682E-08, 9.051E-08, 4.197E+01, 3.193E+01, 5.461E+00, 5.128E+01, 5.896E+01, 4.765E+01, 6.127E+02, 5.304E+02, 2.150E+02, 6.644E+02, 7.056E+02, 6.497E+02, 2.038E+01, 2.036E+01, 2.049E+01, 2.066E+01, 2.050E+01, 5.254E+02, 5.233E+02, 5.608E+02, 6.185E+02, 6.255E+02, 6.357E+02, 6.394E+02, 6.443E+02, 6.492E+02, 6.648E+02, 7.031E+02, 1.548E+02, 5.557E+02, 5.911E+02, 6.047E+02, 6.093E+02, 6.172E+02, 6.205E+02, 6.273E+02, 6.403E+02, 6.737E+02, 7.004E+02
 2.800E+02, 1.155E-01, 6.784E-02, 2.076E-08, 2.592E-09, 6.653E+02, 1.233E-01, 6.222E-02, 6.864E-08, 6.739E-09, 6.636E+02, 6.683E+02, 6.740E+02, 4.249E-09, 1.407E-08, 4.376E+01, 3.435E+01, 5.852E+00, 5.225E+01, 6.280E+01, 5.111E+01, 6.238E+02, 5.468E+02, 2.224E+02, 6.742E+02, 7.212E+02, 6.643E+02, 2.053E+01, 2.050E+01, 2.067E+01, 2.090E+01, 2.069E+01, 5.370E+02, 5.329E+02, 5.729E+02, 6.083E+02, 6.204E+02, 6.427E+02, 6.480E+02, 6.557E+02, 6.626E+02, 6.756E+02, 7.150E+02, 1.695E+02, 5.763E+02, 6.029E+02, 6.166E+02, 6.204E+02, 6.277E+02, 6.305E+02, 6.377E+02, 6.534E+02, 6.803E+02, 7.137E+02
 3.000E+02, 9.258E-02, 8.424E-02, 2.838E-06, 3.798E-07, 7.691E+02, 8.569E-02, 8.915E-02, 3.086E-05, 1.985E-06, 7.833E+02, 7.854E+02, 8.061E+02, 5.774E-07, 6.227E-06, 7.442E+01, 6.257E+01, 1.047E+01, 7.974E+01, 9.302E+01, 8.705E+01, 7.504E+02, 6.785E+02, 2.864E+02, 7.740E+02, 8.178E+02, 7.920E+02, 2.072E+01, 2.066E+01, 2.090E+01, 2.119E+01, 2.092E+01, 7.041E+02, 7.098E+02, 7.352E+02, 7.481E+02, 7.508E+02, 7.560E+02, 7.584E+02, 7.635E+02, 7.727E+02, 7.817E+02, 7.867E+02, 2.672E+02, 6.974E+02, 7.190E+02, 7.338E+02, 7.391E+02, 7.512E+02, 7.583E+02, 7.709E+02, 7.895E+02, 8.087E+02, 8.154E+02
