s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.008E-01, 6.650E-03, 1.040E-09, 3.044E-10, 8.558E+01, 1.970E-01, 9.402E-03, 1.330E-08, 3.660E-09, 1.179E+02, 1.174E+02, 1.575E+02, 2.163E-10, 2.758E-09, 2.244E+00, 2.995E+00, 3.907E-01, 3.219E+00, 6.857E+00, 3.985E+00, 7.808E+01, 9.414E+01, 3.054E+01, 9.846E+01, 1.747E+02, 1.117E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.723E+01, 2.802E+01, 3.131E+01, 4.501E+01, 5.055E+01, 5.656E+01, 6.178E+01, 6.657E+01, 6.757E+01, 8.948E+01, 1.584E+02, 3.037E+01, 3.013E+01, 3.541E+01, 4.815E+01, 5.491E+01, 5.963E+01, 5.864E+01, 6.475E+01, 7.530E+01, 9.915E+01, 1.753E+02
 4.002E+01, 1.780E-01, 2.299E-02, 8.295E-10, 2.221E-10, 2.792E+02, 1.733E-01, 2.635E-02, 1.776E-08, 4.279E-09, 3.307E+02, 3.125E+02, 3.684E+02, 1.710E-10, 3.663E-09, 5.721E+00, 5.896E+00, 9.211E-01, 9.185E+00, 1.826E+01, 1.026E+01, 1.715E+02, 1.831E+02, 5.223E+01, 2.489E+02, 3.890E+02, 2.725E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.332E+01, 6.693E+01, 1.159E+02, 1.794E+02, 2.045E+02, 2.437E+02, 2.503E+02, 2.587E+02, 2.736E+02, 2.918E+02, 3.768E+02, 4.842E+01, 6.718E+01, 1.197E+02, 1.892E+02, 2.026E+02, 2.353E+02, 2.437E+02, 2.558E+02, 2.674E+02, 3.037E+02, 4.152E+02
 6.002E+01, 1.616E-01, 3.473E-02, 7.754E-09, 1.505E-09, 3.889E+02, 1.570E-01, 3.809E-02, 1.005E-08, 1.727E-09, 4.205E+02, 4.025E+02, 4.442E+02, 1.594E-09, 2.062E-09, 1.180E+01, 8.329E+00, 1.415E+00, 1.643E+01, 2.251E+01, 1.411E+01, 2.974E+02, 2.416E+02, 7.344E+01, 3.785E+02, 4.556E+02, 3.566E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.212E+02, 1.249E+02, 2.221E+02, 3.249E+02, 3.524E+02, 3.737E+02, 3.780E+02, 3.828E+02, 3.857E+02, 4.027E+02, 4.899E+02, 4.917E+01, 1.292E+02, 2.271E+02, 3.241E+02, 3.372E+02, 3.591E+02, 3.653E+02, 3.756E+02, 3.783E+02, 3.962E+02, 4.733E+02
 8.001E+01, 1.522E-01, 4.149E-02, 3.299E-08, 4.064E-09, 4.445E+02, 1.464E-01, 4.564E-02, 6.125E-08, 6.142E-09, 4.672E+02, 4.534E+02, 4.875E+02, 6.764E-09, 1.251E-08, 1.706E+01, 1.154E+01, 1.966E+00, 2.401E+01, 2.904E+01, 1.905E+01, 3.835E+02, 3.008E+02, 9.439E+01, 4.640E+02, 5.155E+02, 4.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+02, 2.001E+02, 2.989E+02, 4.021E+02, 4.238E+02, 4.355E+02, 4.370E+02, 4.399E+02, 4.436E+02, 4.720E+02, 5.681E+02, 6.252E+01, 1.939E+02, 2.993E+02, 3.924E+02, 4.047E+02, 4.194E+02, 4.226E+02, 4.278E+02, 4.283E+02, 4.568E+02, 5.363E+02
 1.000E+02, 1.366E-01, 5.265E-02, 2.182E-08, 2.825E-09, 5.034E+02, 1.356E-01, 5.339E-02, 5.150E-08, 6.260E-09, 5.176E+02, 5.101E+02, 5.366E+02, 4.451E-09, 1.051E-08, 2.159E+01, 1.539E+01, 2.643E+00, 2.884E+01, 3.828E+01, 2.499E+01, 4.433E+02, 3.573E+02, 1.167E+02, 5.189E+02, 5.843E+02, 4.841E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.700E+02, 2.677E+02, 3.666E+02, 4.493E+02, 4.640E+02, 4.793E+02, 4.840E+02, 4.911E+02, 4.980E+02, 5.266E+02, 6.116E+02, 7.950E+01, 2.728E+02, 3.578E+02, 4.498E+02, 4.594E+02, 4.676E+02, 4.688E+02, 4.693E+02, 4.732E+02, 5.073E+02, 5.918E+02
 1.200E+02, 1.276E-01, 5.911E-02, 5.060E-08, 7.989E-09, 5.518E+02, 1.301E-01, 5.736E-02, 8.084E-07, 6.203E-08, 5.639E+02, 5.579E+02, 5.822E+02, 1.030E-08, 1.643E-07, 2.701E+01, 1.930E+01, 3.330E+00, 3.538E+01, 4.585E+01, 3.113E+01, 4.967E+02, 4.065E+02, 1.393E+02, 5.679E+02, 6.337E+02, 5.376E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.335E+02, 3.333E+02, 4.055E+02, 5.054E+02, 5.204E+02, 5.306E+02, 5.333E+02, 5.376E+02, 5.448E+02, 5.831E+02, 6.406E+02, 9.559E+01, 3.492E+02, 4.604E+02, 4.987E+02, 5.039E+02, 5.094E+02, 5.117E+02, 5.158E+02, 5.221E+02, 5.597E+02, 6.328E+02
 1.400E+02, 1.251E-01, 6.096E-02, 9.105E-08, 1.477E-08, 5.843E+02, 1.294E-01, 5.781E-02, 1.137E-07, 1.136E-08, 5.831E+02, 5.881E+02, 5.968E+02, 1.850E-08, 2.310E-08, 3.104E+01, 2.171E+01, 3.715E+00, 3.876E+01, 4.694E+01, 3.373E+01, 5.371E+02, 4.352E+02, 1.548E+02, 5.977E+02, 6.441E+02, 5.624E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.970E+02, 3.973E+02, 4.502E+02, 5.398E+02, 5.526E+02, 5.684E+02, 5.724E+02, 5.768E+02, 5.819E+02, 6.014E+02, 6.595E+02, 1.028E+02, 4.118E+02, 4.954E+02, 5.291E+02, 5.338E+02, 5.388E+02, 5.408E+02, 5.459E+02, 5.533E+02, 5.879E+02, 6.443E+02
 1.600E+02, 1.178E-01, 6.615E-02, 1.834E-07, 2.804E-08, 6.043E+02, 1.241E-01, 6.166E-02, 1.084E-07, 1.163E-08, 6.019E+02, 6.095E+02, 6.163E+02, 3.728E-08, 2.202E-08, 3.160E+01, 2.337E+01, 3.998E+00, 3.821E+01, 4.636E+01, 3.526E+01, 5.474E+02, 4.545E+02, 1.654E+02, 5.980E+02, 6.476E+02, 5.771E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.212E+02, 4.220E+02, 4.758E+02, 5.545E+02, 5.662E+02, 5.783E+02, 5.818E+02, 5.863E+02, 5.905E+02, 6.043E+02, 6.520E+02, 1.090E+02, 4.511E+02, 5.295E+02, 5.448E+02, 5.478E+02, 5.531E+02, 5.555E+02, 5.601E+02, 5.698E+02, 6.102E+02, 6.460E+02
 1.800E+02, 1.197E-01, 6.477E-02, 9.264E-07, 1.775E-07, 6.161E+02, 1.271E-01, 5.952E-02, 7.388E-08, 8.941E-09, 6.068E+02, 6.182E+02, 6.178E+02, 1.887E-07, 1.503E-08, 3.533E+01, 2.412E+01, 4.147E+00, 4.433E+01, 4.592E+01, 3.613E+01, 5.739E+02, 4.640E+02, 1.723E+02, 6.296E+02, 6.464E+02, 5.853E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.527E+02, 4.581E+02, 5.073E+02, 5.644E+02, 5.794E+02, 5.961E+02, 6.000E+02, 6.048E+02, 6.119E+02, 6.267E+02, 6.843E+02, 1.115E+02, 4.866E+02, 5.389E+02, 5.523E+02, 5.566E+02, 5.631E+02, 5.651E+02, 5.685E+02, 5.808E+02, 6.177E+02, 6.499E+02
 2.000E+02, 1.192E-01, 6.518E-02, 6.348E-07, 6.522E-08, 6.339E+02, 1.237E-01, 6.191E-02, 1.816E-07, 1.526E-08, 6.227E+02, 6.390E+02, 6.345E+02, 1.289E-07, 3.688E-08, 3.719E+01, 2.584E+01, 4.424E+00, 4.550E+01, 4.839E+01, 3.817E+01, 5.890E+02, 4.803E+02, 1.802E+02, 6.428E+02, 6.592E+02, 5.985E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 4.726E+02, 4.796E+02, 5.240E+02, 5.710E+02, 5.833E+02, 6.005E+02, 6.082E+02, 6.191E+02, 6.300E+02, 6.533E+02, 6.969E+02, 1.207E+02, 5.055E+02, 5.506E+02, 5.648E+02, 5.677E+02, 5.724E+02, 5.747E+02, 5.812E+02, 5.927E+02, 6.295E+02, 6.607E+02
 2.200E+02, 1.206E-01, 6.415E-02, 2.434E-07, 2.584E-08, 6.411E+02, 1.225E-01, 6.276E-02, 1.251E-07, 1.276E-08, 6.323E+02, 6.441E+02, 6.463E+02, 4.945E-08, 2.543E-08, 3.818E+01, 2.751E+01, 4.729E+00, 4.658E+01, 5.017E+01, 4.052E+01, 5.980E+02, 4.954E+02, 1.887E+02, 6.499E+02, 6.699E+02, 6.142E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.028E+01, 2.021E+01, 4.910E+02, 4.908E+02, 5.310E+02, 5.793E+02, 5.909E+02, 6.116E+02, 6.190E+02, 6.275E+02, 6.355E+02, 6.584E+02, 6.993E+02, 1.259E+02, 5.080E+02, 5.666E+02, 5.806E+02, 5.833E+02, 5.886E+02, 5.914E+02, 5.960E+02, 6.075E+02, 6.445E+02, 6.730E+02
 2.400E+02, 1.211E-01, 6.379E-02, 1.096E-06, 9.451E-08, 6.470E+02, 1.263E-01, 6.009E-02, 9.501E-08, 1.157E-08, 6.440E+02, 6.496E+02, 6.545E+02, 2.232E-07, 1.933E-08, 3.839E+01, 2.908E+01, 5.004E+00, 4.579E+01, 5.318E+01, 4.242E+01, 6.007E+02, 5.081E+02, 1.965E+02, 6.473E+02, 6.849E+02, 6.270E+02, 2.026E+01, 2.023E+01, 2.032E+01, 2.042E+01, 2.032E+01, 4.984E+02, 4.944E+02, 5.369E+02, 5.943E+02, 6.030E+02, 6.170E+02, 6.209E+02, 6.280E+02, 6.358E+02, 6.495E+02, 6.922E+02, 1.285E+02, 5.338E+02, 5.758E+02, 5.878E+02, 5.912E+02, 5.962E+02, 5.999E+02, 6.076E+02, 6.206E+02, 6.534E+02, 6.810E+02
 2.600E+02, 1.172E-01, 6.659E-02, 2.873E-07, 5.158E-08, 6.559E+02, 1.245E-01, 6.138E-02, 1.333E-07, 8.241E-09, 6.436E+02, 6.579E+02, 6.522E+02, 5.836E-08, 2.712E-08, 4.242E+01, 2.961E+01, 5.111E+00, 5.323E+01, 5.544E+01, 4.345E+01, 6.239E+02, 5.133E+02, 2.010E+02, 6.820E+02, 6.960E+02, 6.336E+02, 2.037E+01, 2.033E+01, 2.047E+01, 2.060E+01, 2.046E+01, 5.185E+02, 5.157E+02, 5.518E+02, 6.078E+02, 6.168E+02, 6.351E+02, 6.399E+02, 6.499E+02, 6.626E+02, 6.792E+02, 7.337E+02, 1.318E+02, 5.433E+02, 5.848E+02, 5.962E+02, 5.979E+02, 6.044E+02, 6.072E+02, 6.141E+02, 6.274E+02, 6.605E+02, 6.905E+02
 2.800E+02, 1.181E-01, 6.598E-02, 1.834E-07, 1.891E-08, 6.688E+02, 1.219E-01, 6.320E-02, 1.031E-07, 8.159E-09, 6.513E+02, 6.712E+02, 6.627E+02, 3.715E-08, 2.093E-08, 4.388E+01, 3.182E+01, 5.498E+00, 5.185E+01, 5.717E+01, 4.607E+01, 6.348E+02, 5.291E+02, 2.086E+02, 6.801E+02, 7.034E+02, 6.466E+02, 2.053E+01, 2.045E+01, 2.065E+01, 2.082E+01, 2.063E+01, 5.309E+02, 5.291E+02, 5.647E+02, 6.080E+02, 6.183E+02, 6.346E+02, 6.419E+02, 6.529E+02, 6.656E+02, 6.870E+02, 7.203E+02, 1.423E+02, 5.562E+02, 5.928E+02, 6.086E+02, 6.111E+02, 6.153E+02, 6.178E+02, 6.243E+02, 6.375E+02, 6.703E+02, 7.024E+02
 3.000E+02, 9.246E-02, 8.432E-02, 4.781E-06, 3.160E-07, 7.781E+02, 9.030E-02, 8.585E-02, 2.860E-05, 1.445E-06, 7.808E+02, 7.960E+02, 8.075E+02, 9.657E-07, 5.704E-06, 7.393E+01, 6.135E+01, 1.039E+01, 8.169E+01, 9.405E+01, 8.648E+01, 7.538E+02, 6.745E+02, 2.759E+02, 7.833E+02, 8.235E+02, 7.901E+02, 2.072E+01, 2.061E+01, 2.088E+01, 2.109E+01, 2.084E+01, 6.927E+02, 7.042E+02, 7.305E+02, 7.436E+02, 7.464E+02, 7.542E+02, 7.573E+02, 7.622E+02, 7.742E+02, 7.910E+02, 8.000E+02, 2.686E+02, 6.897E+02, 7.115E+02, 7.262E+02, 7.308E+02, 7.422E+02, 7.484E+02, 7.651E+02, 7.928E+02, 8.102E+02, 8.106E+02
