s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.865E-06,-4.162E-06,-2.780E-05,-1.867E-06,-2.938E-06,-3.435E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.008E-01, 6.691E-03, 2.426E-10, 8.487E-11, 8.813E+01, 1.956E-01, 1.039E-02, 1.046E-08, 2.908E-09, 1.336E+02, 1.227E+02, 1.765E+02, 5.084E-11, 2.187E-09, 2.523E+00, 3.306E+00, 4.336E-01, 4.297E+00, 1.169E+01, 5.143E+00, 8.466E+01, 1.027E+02, 3.108E+01, 1.146E+02, 2.353E+02, 1.306E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.794E+01, 2.833E+01, 3.107E+01, 4.265E+01, 5.032E+01, 5.673E+01, 6.022E+01, 6.958E+01, 7.004E+01, 9.511E+01, 1.737E+02, 3.281E+01, 3.035E+01, 3.597E+01, 4.675E+01, 5.130E+01, 6.098E+01, 6.652E+01, 7.045E+01, 7.805E+01, 9.853E+01, 1.913E+02
 4.000E+01, 1.748E-01, 2.528E-02, 2.385E-09, 5.161E-10, 3.083E+02, 1.696E-01, 2.906E-02, 9.431E-09, 2.133E-09, 3.583E+02, 3.448E+02, 3.958E+02, 4.964E-10, 1.959E-09, 6.443E+00, 6.725E+00, 1.097E+00, 1.188E+01, 2.300E+01, 1.248E+01, 1.892E+02, 2.020E+02, 5.807E+01, 2.851E+02, 4.304E+02, 2.986E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.540E+01, 6.658E+01, 1.154E+02, 1.924E+02, 2.212E+02, 2.585E+02, 2.671E+02, 2.815E+02, 2.888E+02, 3.097E+02, 4.081E+02, 5.478E+01, 6.470E+01, 1.214E+02, 2.003E+02, 2.166E+02, 2.519E+02, 2.608E+02, 2.747E+02, 2.848E+02, 3.108E+02, 4.250E+02
 6.001E+01, 1.567E-01, 3.829E-02, 3.618E-10, 7.312E-11, 4.118E+02, 1.540E-01, 4.024E-02, 1.255E-08, 2.287E-09, 4.490E+02, 4.246E+02, 4.719E+02, 7.493E-11, 2.597E-09, 1.247E+01, 1.053E+01, 1.814E+00, 1.911E+01, 2.801E+01, 1.884E+01, 3.067E+02, 2.811E+02, 8.739E+01, 4.021E+02, 4.923E+02, 4.003E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.244E+02, 1.328E+02, 2.352E+02, 3.407E+02, 3.641E+02, 3.908E+02, 3.978E+02, 4.014E+02, 4.038E+02, 4.297E+02, 5.098E+02, 5.860E+01, 1.365E+02, 2.481E+02, 3.452E+02, 3.643E+02, 3.827E+02, 3.825E+02, 3.889E+02, 3.991E+02, 4.388E+02, 5.123E+02
 8.000E+01, 1.423E-01, 4.861E-02, 8.792E-09, 1.607E-09, 4.682E+02, 1.440E-01, 4.739E-02, 8.710E-09, 1.750E-09, 4.873E+02, 4.791E+02, 5.033E+02, 1.814E-09, 1.797E-09, 1.832E+01, 1.328E+01, 2.274E+00, 2.598E+01, 3.507E+01, 2.317E+01, 3.944E+02, 3.307E+02, 1.083E+02, 4.774E+02, 5.521E+02, 4.564E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.155E+02, 2.137E+02, 3.190E+02, 4.225E+02, 4.362E+02, 4.478E+02, 4.520E+02, 4.566E+02, 4.623E+02, 4.866E+02, 5.704E+02, 7.310E+01, 2.179E+02, 3.211E+02, 4.068E+02, 4.226E+02, 4.316E+02, 4.344E+02, 4.388E+02, 4.475E+02, 4.879E+02, 5.589E+02
 1.000E+02, 1.306E-01, 5.699E-02, 7.457E-09, 9.681E-10, 5.126E+02, 1.386E-01, 5.127E-02, 1.053E-08, 1.737E-09, 5.187E+02, 5.170E+02, 5.361E+02, 1.534E-09, 2.170E-09, 2.236E+01, 1.630E+01, 2.768E+00, 3.041E+01, 3.963E+01, 2.735E+01, 4.466E+02, 3.727E+02, 1.271E+02, 5.219E+02, 5.855E+02, 4.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.021E+02, 2.795E+02, 3.639E+02, 4.580E+02, 4.732E+02, 4.908E+02, 4.947E+02, 4.984E+02, 5.044E+02, 5.310E+02, 6.060E+02, 8.879E+01, 2.964E+02, 3.770E+02, 4.483E+02, 4.596E+02, 4.719E+02, 4.765E+02, 4.801E+02, 4.844E+02, 5.218E+02, 5.909E+02
 1.200E+02, 1.252E-01, 6.083E-02, 3.086E-08, 4.768E-09, 5.408E+02, 1.358E-01, 5.323E-02, 9.444E-09, 1.331E-09, 5.469E+02, 5.432E+02, 5.589E+02, 6.340E-09, 1.945E-09, 2.534E+01, 1.926E+01, 3.312E+00, 3.465E+01, 4.574E+01, 3.159E+01, 4.804E+02, 4.078E+02, 1.454E+02, 5.570E+02, 6.238E+02, 5.339E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.476E+02, 3.290E+02, 4.024E+02, 4.925E+02, 5.067E+02, 5.193E+02, 5.231E+02, 5.314E+02, 5.380E+02, 5.668E+02, 6.360E+02, 9.997E+01, 3.542E+02, 4.404E+02, 4.835E+02, 4.927E+02, 5.046E+02, 5.074E+02, 5.109E+02, 5.169E+02, 5.603E+02, 6.199E+02
 1.400E+02, 1.201E-01, 6.448E-02, 9.248E-09, 1.177E-09, 5.610E+02, 1.350E-01, 5.386E-02, 3.675E-08, 3.739E-09, 5.629E+02, 5.637E+02, 5.761E+02, 1.898E-09, 7.551E-09, 2.819E+01, 2.159E+01, 3.687E+00, 3.664E+01, 4.539E+01, 3.432E+01, 5.076E+02, 4.346E+02, 1.599E+02, 5.756E+02, 6.300E+02, 5.588E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.786E+02, 3.707E+02, 4.369E+02, 5.155E+02, 5.266E+02, 5.446E+02, 5.502E+02, 5.573E+02, 5.632E+02, 5.840E+02, 6.392E+02, 1.111E+02, 4.142E+02, 4.890E+02, 5.188E+02, 5.207E+02, 5.243E+02, 5.264E+02, 5.343E+02, 5.433E+02, 5.846E+02, 6.334E+02
 1.600E+02, 1.199E-01, 6.466E-02, 2.523E-08, 2.539E-09, 5.828E+02, 1.319E-01, 5.604E-02, 2.011E-08, 2.284E-09, 5.783E+02, 5.874E+02, 5.876E+02, 5.177E-09, 4.135E-09, 3.070E+01, 2.327E+01, 4.066E+00, 3.851E+01, 4.774E+01, 3.636E+01, 5.303E+02, 4.525E+02, 1.725E+02, 5.898E+02, 6.427E+02, 5.761E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.005E+01, 4.129E+02, 4.052E+02, 4.732E+02, 5.415E+02, 5.564E+02, 5.696E+02, 5.728E+02, 5.770E+02, 5.809E+02, 5.965E+02, 6.448E+02, 1.149E+02, 4.566E+02, 5.167E+02, 5.369E+02, 5.406E+02, 5.456E+02, 5.481E+02, 5.535E+02, 5.639E+02, 5.998E+02, 6.419E+02
