s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.993E-01, 7.710E-03, 3.039E-10, 8.279E-11, 9.814E+01, 1.957E-01, 1.029E-02, 1.284E-08, 2.948E-09, 1.336E+02, 1.372E+02, 1.761E+02, 6.365E-11, 2.685E-09, 2.539E+00, 3.241E+00, 4.428E-01, 4.263E+00, 1.030E+01, 5.130E+00, 8.528E+01, 1.008E+02, 3.118E+01, 1.160E+02, 2.251E+02, 1.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+01, 2.851E+01, 3.316E+01, 4.092E+01, 4.561E+01, 5.969E+01, 6.482E+01, 6.911E+01, 8.405E+01, 9.217E+01, 1.744E+02, 3.144E+01, 3.021E+01, 3.396E+01, 4.405E+01, 4.980E+01, 5.860E+01, 6.452E+01, 7.349E+01, 8.350E+01, 1.039E+02, 1.973E+02
 4.002E+01, 1.777E-01, 2.322E-02, 3.629E-10, 9.258E-11, 2.976E+02, 1.698E-01, 2.888E-02, 1.170E-08, 2.583E-09, 3.613E+02, 3.244E+02, 3.985E+02, 7.560E-11, 2.432E-09, 6.359E+00, 6.642E+00, 1.123E+00, 1.188E+01, 2.319E+01, 1.281E+01, 1.875E+02, 2.000E+02, 5.883E+01, 2.840E+02, 4.250E+02, 3.026E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.440E+01, 6.536E+01, 1.243E+02, 1.971E+02, 2.288E+02, 2.722E+02, 2.807E+02, 2.900E+02, 2.954E+02, 3.109E+02, 4.092E+02, 5.105E+01, 6.722E+01, 1.281E+02, 2.032E+02, 2.216E+02, 2.514E+02, 2.615E+02, 2.822E+02, 2.900E+02, 3.141E+02, 4.271E+02
 6.001E+01, 1.551E-01, 3.939E-02, 1.823E-09, 3.686E-10, 4.153E+02, 1.526E-01, 4.118E-02, 1.155E-08, 2.670E-09, 4.516E+02, 4.324E+02, 4.763E+02, 3.771E-10, 2.392E-09, 1.328E+01, 1.031E+01, 1.765E+00, 2.103E+01, 3.246E+01, 1.960E+01, 3.170E+02, 2.777E+02, 8.642E+01, 4.184E+02, 5.232E+02, 4.092E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.406E+02, 1.360E+02, 2.470E+02, 3.420E+02, 3.658E+02, 3.894E+02, 3.963E+02, 4.043E+02, 4.060E+02, 4.375E+02, 5.339E+02, 5.835E+01, 1.383E+02, 2.565E+02, 3.389E+02, 3.552E+02, 3.779E+02, 3.850E+02, 3.964E+02, 4.023E+02, 4.369E+02, 5.287E+02
 8.001E+01, 1.402E-01, 5.009E-02, 3.323E-09, 5.004E-10, 4.773E+02, 1.442E-01, 4.726E-02, 1.440E-08, 2.409E-09, 4.899E+02, 4.832E+02, 5.087E+02, 6.853E-10, 2.971E-09, 1.861E+01, 1.362E+01, 2.314E+00, 2.704E+01, 3.910E+01, 2.488E+01, 4.003E+02, 3.340E+02, 1.088E+02, 4.882E+02, 5.745E+02, 4.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.446E+02, 2.206E+02, 3.177E+02, 4.191E+02, 4.365E+02, 4.521E+02, 4.568E+02, 4.656E+02, 4.708E+02, 5.020E+02, 5.866E+02, 7.456E+01, 2.283E+02, 3.267E+02, 4.162E+02, 4.260E+02, 4.394E+02, 4.437E+02, 4.512E+02, 4.545E+02, 4.992E+02, 5.794E+02
 1.000E+02, 1.297E-01, 5.760E-02, 6.814E-08, 1.338E-08, 5.182E+02, 1.363E-01, 5.289E-02, 3.473E-08, 4.653E-09, 5.329E+02, 5.255E+02, 5.508E+02, 1.403E-08, 7.149E-09, 2.200E+01, 1.701E+01, 2.862E+00, 3.089E+01, 4.362E+01, 2.864E+01, 4.435E+02, 3.821E+02, 1.294E+02, 5.264E+02, 6.104E+02, 5.084E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.828E+02, 2.869E+02, 3.629E+02, 4.571E+02, 4.767E+02, 4.928E+02, 4.959E+02, 5.028E+02, 5.088E+02, 5.380E+02, 6.094E+02, 1.009E+02, 3.064E+02, 3.927E+02, 4.594E+02, 4.718E+02, 4.828E+02, 4.844E+02, 4.875E+02, 4.947E+02, 5.219E+02, 6.057E+02
 1.200E+02, 1.255E-01, 6.061E-02, 8.605E-08, 1.244E-08, 5.481E+02, 1.342E-01, 5.439E-02, 2.884E-08, 3.958E-09, 5.562E+02, 5.534E+02, 5.690E+02, 1.765E-08, 5.934E-09, 2.517E+01, 1.997E+01, 3.343E+00, 3.376E+01, 4.668E+01, 3.295E+01, 4.786E+02, 4.175E+02, 1.469E+02, 5.530E+02, 6.306E+02, 5.442E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.370E+02, 3.443E+02, 4.197E+02, 4.970E+02, 5.114E+02, 5.243E+02, 5.289E+02, 5.365E+02, 5.421E+02, 5.636E+02, 6.208E+02, 1.093E+02, 3.755E+02, 4.574E+02, 4.931E+02, 5.001E+02, 5.098E+02, 5.127E+02, 5.187E+02, 5.274E+02, 5.673E+02, 6.248E+02
 1.400E+02, 1.258E-01, 6.042E-02, 2.119E-08, 3.829E-09, 5.710E+02, 1.332E-01, 5.510E-02, 2.417E-08, 2.972E-09, 5.734E+02, 5.751E+02, 5.843E+02, 4.347E-09, 4.972E-09, 2.829E+01, 2.253E+01, 3.795E+00, 3.628E+01, 4.785E+01, 3.587E+01, 5.090E+02, 4.439E+02, 1.624E+02, 5.737E+02, 6.409E+02, 5.688E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.910E+02, 3.822E+02, 4.545E+02, 5.268E+02, 5.391E+02, 5.529E+02, 5.562E+02, 5.607E+02, 5.655E+02, 5.848E+02, 6.330E+02, 1.155E+02, 4.314E+02, 4.908E+02, 5.212E+02, 5.276E+02, 5.353E+02, 5.385E+02, 5.433E+02, 5.531E+02, 5.936E+02, 6.392E+02
 1.600E+02, 1.217E-01, 6.338E-02, 2.144E-09, 3.154E-10, 5.858E+02, 1.305E-01, 5.708E-02, 1.980E-08, 2.649E-09, 5.934E+02, 5.893E+02, 6.044E+02, 4.401E-10, 4.067E-09, 3.065E+01, 2.463E+01, 4.227E+00, 3.917E+01, 5.046E+01, 3.921E+01, 5.309E+02, 4.662E+02, 1.760E+02, 5.938E+02, 6.590E+02, 5.923E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.005E+01, 4.234E+02, 4.172E+02, 4.714E+02, 5.446E+02, 5.558E+02, 5.690E+02, 5.738E+02, 5.799E+02, 5.863E+02, 6.070E+02, 6.536E+02, 1.292E+02, 4.743E+02, 5.250E+02, 5.455E+02, 5.501E+02, 5.561E+02, 5.584E+02, 5.641E+02, 5.781E+02, 6.222E+02, 6.604E+02
 1.800E+02, 1.163E-01, 6.721E-02, 1.357E-08, 1.880E-09, 6.049E+02, 1.258E-01, 6.040E-02, 6.013E-08, 7.122E-09, 6.143E+02, 6.082E+02, 6.282E+02, 2.781E-09, 1.234E-08, 3.294E+01, 2.651E+01, 4.523E+00, 4.131E+01, 5.376E+01, 4.102E+01, 5.504E+02, 4.817E+02, 1.863E+02, 6.085E+02, 6.731E+02, 6.065E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 4.533E+02, 4.488E+02, 4.929E+02, 5.641E+02, 5.776E+02, 5.900E+02, 5.932E+02, 5.974E+02, 6.032E+02, 6.177E+02, 6.604E+02, 1.262E+02, 5.041E+02, 5.500E+02, 5.642E+02, 5.667E+02, 5.726E+02, 5.770E+02, 5.847E+02, 5.949E+02, 6.351E+02, 6.673E+02
 2.000E+02, 1.152E-01, 6.805E-02, 3.529E-08, 3.222E-09, 6.209E+02, 1.242E-01, 6.158E-02, 9.174E-08, 8.325E-09, 6.297E+02, 6.227E+02, 6.404E+02, 7.231E-09, 1.883E-08, 3.595E+01, 2.750E+01, 4.770E+00, 4.622E+01, 5.680E+01, 4.332E+01, 5.729E+02, 4.924E+02, 1.945E+02, 6.350E+02, 6.900E+02, 6.203E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.021E+01, 2.015E+01, 4.842E+02, 4.760E+02, 5.205E+02, 5.807E+02, 5.912E+02, 6.041E+02, 6.079E+02, 6.133E+02, 6.198E+02, 6.352E+02, 6.897E+02, 1.320E+02, 5.158E+02, 5.573E+02, 5.732E+02, 5.773E+02, 5.837E+02, 5.875E+02, 5.955E+02, 6.084E+02, 6.450E+02, 6.851E+02
 2.200E+02, 1.150E-01, 6.818E-02, 5.746E-08, 1.020E-08, 6.367E+02, 1.247E-01, 6.124E-02, 5.081E-08, 6.295E-09, 6.355E+02, 6.399E+02, 6.445E+02, 1.177E-08, 1.043E-08, 3.790E+01, 2.917E+01, 5.024E+00, 4.829E+01, 6.074E+01, 4.609E+01, 5.867E+02, 5.066E+02, 2.023E+02, 6.483E+02, 7.069E+02, 6.362E+02, 2.017E+01, 2.016E+01, 2.023E+01, 2.032E+01, 2.023E+01, 5.010E+02, 4.959E+02, 5.334E+02, 5.890E+02, 6.029E+02, 6.192E+02, 6.232E+02, 6.289E+02, 6.342E+02, 6.484E+02, 7.000E+02, 1.384E+02, 5.338E+02, 5.714E+02, 5.874E+02, 5.904E+02, 5.960E+02, 5.994E+02, 6.075E+02, 6.223E+02, 6.619E+02, 6.984E+02
 2.400E+02, 1.222E-01, 6.298E-02, 1.305E-06, 1.037E-07, 6.581E+02, 1.187E-01, 6.549E-02, 1.437E-07, 1.372E-08, 6.548E+02, 6.619E+02, 6.689E+02, 2.672E-07, 2.946E-08, 4.098E+01, 3.069E+01, 5.228E+00, 5.116E+01, 5.887E+01, 4.602E+01, 6.057E+02, 5.193E+02, 2.087E+02, 6.647E+02, 7.031E+02, 6.404E+02, 2.027E+01, 2.025E+01, 2.035E+01, 2.048E+01, 2.035E+01, 5.160E+02, 5.159E+02, 5.585E+02, 6.009E+02, 6.107E+02, 6.290E+02, 6.351E+02, 6.430E+02, 6.495E+02, 6.673E+02, 7.153E+02, 1.471E+02, 5.440E+02, 5.859E+02, 6.000E+02, 6.029E+02, 6.102E+02, 6.134E+02, 6.192E+02, 6.330E+02, 6.726E+02, 6.923E+02
 2.600E+02, 1.192E-01, 6.518E-02, 3.738E-08, 4.101E-09, 6.630E+02, 1.276E-01, 5.914E-02, 8.220E-08, 1.103E-08, 6.568E+02, 6.651E+02, 6.650E+02, 7.664E-09, 1.685E-08, 4.204E+01, 3.179E+01, 5.480E+00, 5.305E+01, 5.937E+01, 4.820E+01, 6.152E+02, 5.285E+02, 2.151E+02, 6.749E+02, 7.063E+02, 6.510E+02, 2.039E+01, 2.035E+01, 2.050E+01, 2.067E+01, 2.050E+01, 5.304E+02, 5.297E+02, 5.602E+02, 6.048E+02, 6.216E+02, 6.416E+02, 6.461E+02, 6.525E+02, 6.598E+02, 6.765E+02, 7.204E+02, 1.514E+02, 5.606E+02, 5.891E+02, 6.025E+02, 6.083E+02, 6.175E+02, 6.215E+02, 6.275E+02, 6.435E+02, 6.773E+02, 7.042E+02
 2.800E+02, 1.101E-01, 7.168E-02, 1.593E-07, 1.506E-08, 6.629E+02, 1.253E-01, 6.079E-02, 8.457E-08, 8.271E-09, 6.648E+02, 6.660E+02, 6.744E+02, 3.246E-08, 1.733E-08, 4.306E+01, 3.480E+01, 6.005E+00, 5.183E+01, 6.697E+01, 5.342E+01, 6.210E+02, 5.482E+02, 2.252E+02, 6.722E+02, 7.338E+02, 6.737E+02, 2.054E+01, 2.049E+01, 2.069E+01, 2.091E+01, 2.069E+01, 5.416E+02, 5.348E+02, 5.735E+02, 6.110E+02, 6.235E+02, 6.420E+02, 6.485E+02, 6.564E+02, 6.627E+02, 6.787E+02, 7.112E+02, 1.642E+02, 5.740E+02, 6.058E+02, 6.189E+02, 6.226E+02, 6.307E+02, 6.345E+02, 6.430E+02, 6.594E+02, 6.918E+02, 7.274E+02
 3.000E+02, 1.010E-01, 7.813E-02, 4.317E-05, 3.859E-06, 7.800E+02, 8.195E-02, 9.183E-02, 3.106E-05, 2.033E-06, 7.949E+02, 7.941E+02, 8.202E+02, 8.744E-06, 6.253E-06, 7.445E+01, 6.438E+01, 1.077E+01, 8.379E+01, 9.693E+01, 8.937E+01, 7.498E+02, 6.855E+02, 2.905E+02, 7.856E+02, 8.307E+02, 7.998E+02, 2.073E+01, 2.065E+01, 2.092E+01, 2.120E+01, 2.092E+01, 6.967E+02, 7.123E+02, 7.375E+02, 7.542E+02, 7.579E+02, 7.628E+02, 7.650E+02, 7.707E+02, 7.790E+02, 7.918E+02, 8.017E+02, 2.722E+02, 7.031E+02, 7.260E+02, 7.410E+02, 7.473E+02, 7.609E+02, 7.710E+02, 7.858E+02, 8.032E+02, 8.147E+02, 8.206E+02
