s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.017E-01, 6.045E-03, 5.659E-10, 2.220E-10, 7.909E+01, 1.977E-01, 8.890E-03, 7.584E-09, 2.291E-09, 1.151E+02, 1.108E+02, 1.563E+02, 1.188E-10, 1.587E-09, 2.358E+00, 3.021E+00, 4.009E-01, 3.666E+00, 9.201E+00, 4.754E+00, 8.153E+01, 9.627E+01, 3.019E+01, 1.025E+02, 1.985E+02, 1.214E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.788E+01, 2.832E+01, 3.269E+01, 4.250E+01, 4.946E+01, 5.529E+01, 5.836E+01, 6.461E+01, 6.846E+01, 8.362E+01, 1.486E+02, 3.077E+01, 3.025E+01, 3.693E+01, 4.226E+01, 4.500E+01, 5.368E+01, 5.834E+01, 7.101E+01, 7.516E+01, 1.060E+02, 1.791E+02
 4.000E+01, 1.815E-01, 2.049E-02, 4.480E-09, 7.949E-10, 2.685E+02, 1.750E-01, 2.514E-02, 2.259E-08, 4.402E-09, 3.290E+02, 3.018E+02, 3.645E+02, 9.326E-10, 4.699E-09, 5.657E+00, 6.285E+00, 9.795E-01, 1.058E+01, 2.201E+01, 1.195E+01, 1.741E+02, 1.913E+02, 5.440E+01, 2.615E+02, 4.113E+02, 2.880E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.322E+01, 6.867E+01, 1.212E+02, 2.001E+02, 2.243E+02, 2.457E+02, 2.495E+02, 2.546E+02, 2.604E+02, 2.781E+02, 3.811E+02, 4.856E+01, 6.891E+01, 1.331E+02, 1.912E+02, 2.076E+02, 2.278E+02, 2.381E+02, 2.610E+02, 2.752E+02, 3.161E+02, 4.156E+02
 6.002E+01, 1.580E-01, 3.733E-02, 8.596E-09, 1.709E-09, 4.079E+02, 1.551E-01, 3.944E-02, 2.182E-08, 4.131E-09, 4.376E+02, 4.262E+02, 4.657E+02, 1.782E-09, 4.516E-09, 1.212E+01, 9.819E+00, 1.685E+00, 1.998E+01, 3.130E+01, 1.845E+01, 3.001E+02, 2.681E+02, 8.256E+01, 4.059E+02, 5.131E+02, 3.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.249E+02, 1.321E+02, 2.369E+02, 3.412E+02, 3.605E+02, 3.776E+02, 3.845E+02, 3.924E+02, 3.966E+02, 4.183E+02, 5.202E+02, 5.514E+01, 1.433E+02, 2.436E+02, 3.300E+02, 3.505E+02, 3.774E+02, 3.831E+02, 3.868E+02, 3.892E+02, 4.206E+02, 5.103E+02
 8.001E+01, 1.406E-01, 4.981E-02, 1.388E-08, 2.031E-09, 4.764E+02, 1.396E-01, 5.054E-02, 6.021E-08, 7.744E-09, 5.072E+02, 4.841E+02, 5.299E+02, 2.865E-09, 1.242E-08, 1.840E+01, 1.370E+01, 2.306E+00, 2.724E+01, 4.180E+01, 2.476E+01, 3.945E+02, 3.324E+02, 1.075E+02, 4.867E+02, 5.890E+02, 4.672E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.290E+02, 2.166E+02, 3.234E+02, 4.209E+02, 4.422E+02, 4.563E+02, 4.602E+02, 4.648E+02, 4.694E+02, 4.907E+02, 5.787E+02, 7.192E+01, 2.289E+02, 3.288E+02, 4.004E+02, 4.113E+02, 4.316E+02, 4.415E+02, 4.491E+02, 4.552E+02, 4.928E+02, 5.721E+02
 1.000E+02, 1.357E-01, 5.330E-02, 6.330E-08, 1.083E-08, 5.282E+02, 1.336E-01, 5.483E-02, 9.647E-08, 1.105E-08, 5.411E+02, 5.376E+02, 5.577E+02, 1.303E-08, 1.985E-08, 2.284E+01, 1.674E+01, 2.839E+00, 3.179E+01, 4.243E+01, 2.833E+01, 4.505E+02, 3.773E+02, 1.285E+02, 5.327E+02, 6.031E+02, 5.065E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.937E+02, 2.992E+02, 3.715E+02, 4.708E+02, 4.920E+02, 5.067E+02, 5.089E+02, 5.128E+02, 5.151E+02, 5.448E+02, 6.132E+02, 9.210E+01, 3.093E+02, 3.952E+02, 4.546E+02, 4.625E+02, 4.742E+02, 4.798E+02, 4.875E+02, 4.954E+02, 5.269E+02, 5.974E+02
 1.200E+02, 1.262E-01, 6.014E-02, 6.420E-08, 7.344E-09, 5.499E+02, 1.315E-01, 5.631E-02, 3.343E-07, 3.519E-08, 5.639E+02, 5.548E+02, 5.819E+02, 1.319E-08, 6.859E-08, 2.561E+01, 1.956E+01, 3.302E+00, 3.362E+01, 4.608E+01, 3.231E+01, 4.821E+02, 4.087E+02, 1.456E+02, 5.526E+02, 6.286E+02, 5.406E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.453E+02, 3.486E+02, 4.046E+02, 4.968E+02, 5.071E+02, 5.216E+02, 5.273E+02, 5.347E+02, 5.407E+02, 5.643E+02, 6.207E+02, 9.591E+01, 3.620E+02, 4.540E+02, 4.974E+02, 5.041E+02, 5.117E+02, 5.131E+02, 5.147E+02, 5.231E+02, 5.695E+02, 6.186E+02
 1.400E+02, 1.209E-01, 6.394E-02, 1.145E-08, 1.474E-09, 5.684E+02, 1.325E-01, 5.565E-02, 2.333E-07, 1.961E-08, 5.817E+02, 5.718E+02, 5.957E+02, 2.351E-09, 4.793E-08, 2.860E+01, 2.164E+01, 3.675E+00, 3.707E+01, 4.707E+01, 3.552E+01, 5.114E+02, 4.318E+02, 1.595E+02, 5.781E+02, 6.385E+02, 5.657E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.845E+02, 3.989E+02, 4.472E+02, 5.223E+02, 5.371E+02, 5.494E+02, 5.533E+02, 5.603E+02, 5.666E+02, 5.852E+02, 6.396E+02, 1.043E+02, 4.148E+02, 5.004E+02, 5.208E+02, 5.235E+02, 5.280E+02, 5.304E+02, 5.371E+02, 5.482E+02, 5.926E+02, 6.440E+02
 1.600E+02, 1.234E-01, 6.215E-02, 3.398E-08, 4.105E-09, 5.897E+02, 1.226E-01, 6.274E-02, 5.360E-07, 4.317E-08, 6.097E+02, 5.966E+02, 6.269E+02, 6.972E-09, 1.097E-07, 3.013E+01, 2.421E+01, 4.090E+00, 3.735E+01, 5.007E+01, 3.802E+01, 5.284E+02, 4.578E+02, 1.725E+02, 5.839E+02, 6.538E+02, 5.853E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.270E+02, 4.277E+02, 4.806E+02, 5.437E+02, 5.532E+02, 5.643E+02, 5.694E+02, 5.756E+02, 5.799E+02, 5.958E+02, 6.327E+02, 1.168E+02, 4.529E+02, 5.248E+02, 5.441E+02, 5.474E+02, 5.526E+02, 5.547E+02, 5.596E+02, 5.718E+02, 6.102E+02, 6.557E+02
 1.800E+02, 1.223E-01, 6.293E-02, 1.990E-08, 3.710E-09, 6.078E+02, 1.258E-01, 6.044E-02, 4.370E-07, 4.852E-08, 6.223E+02, 6.115E+02, 6.344E+02, 4.083E-09, 8.945E-08, 3.291E+01, 2.581E+01, 4.423E+00, 4.033E+01, 5.310E+01, 4.128E+01, 5.506E+02, 4.752E+02, 1.835E+02, 6.037E+02, 6.723E+02, 6.068E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.576E+02, 4.525E+02, 5.086E+02, 5.678E+02, 5.776E+02, 5.900E+02, 5.924E+02, 5.949E+02, 5.988E+02, 6.169E+02, 6.490E+02, 1.243E+02, 4.838E+02, 5.414E+02, 5.609E+02, 5.632E+02, 5.695E+02, 5.720E+02, 5.795E+02, 5.927E+02, 6.310E+02, 6.750E+02
 2.000E+02, 1.195E-01, 6.493E-02, 1.037E-07, 1.378E-08, 6.188E+02, 1.317E-01, 5.622E-02, 2.624E-08, 2.858E-09, 6.138E+02, 6.228E+02, 6.209E+02, 2.125E-08, 5.399E-09, 3.750E+01, 2.702E+01, 4.648E+00, 4.738E+01, 5.306E+01, 4.139E+01, 5.798E+02, 4.859E+02, 1.919E+02, 6.374E+02, 6.735E+02, 6.119E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 4.801E+02, 4.880E+02, 5.409E+02, 5.857E+02, 5.928E+02, 6.040E+02, 6.079E+02, 6.136E+02, 6.197E+02, 6.342E+02, 6.861E+02, 1.227E+02, 5.129E+02, 5.602E+02, 5.728E+02, 5.766E+02, 5.818E+02, 5.844E+02, 5.892E+02, 6.042E+02, 6.435E+02, 6.675E+02
 2.200E+02, 1.144E-01, 6.860E-02, 1.141E-07, 1.384E-08, 6.401E+02, 1.258E-01, 6.040E-02, 7.215E-08, 7.943E-09, 6.299E+02, 6.426E+02, 6.421E+02, 2.335E-08, 1.482E-08, 3.906E+01, 2.860E+01, 4.907E+00, 4.751E+01, 5.784E+01, 4.433E+01, 5.952E+02, 5.002E+02, 1.989E+02, 6.474E+02, 6.931E+02, 6.259E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.031E+01, 2.023E+01, 5.106E+02, 5.110E+02, 5.404E+02, 5.859E+02, 6.004E+02, 6.169E+02, 6.223E+02, 6.285E+02, 6.356E+02, 6.525E+02, 6.942E+02, 1.339E+02, 5.326E+02, 5.688E+02, 5.824E+02, 5.860E+02, 5.925E+02, 5.949E+02, 6.021E+02, 6.152E+02, 6.489E+02, 6.814E+02
 2.400E+02, 1.166E-01, 6.699E-02, 2.387E-08, 3.005E-09, 6.464E+02, 1.220E-01, 6.317E-02, 2.380E-07, 2.885E-08, 6.481E+02, 6.476E+02, 6.590E+02, 4.892E-09, 4.872E-08, 4.047E+01, 3.025E+01, 5.223E+00, 4.861E+01, 5.755E+01, 4.647E+01, 6.054E+02, 5.139E+02, 2.077E+02, 6.542E+02, 6.983E+02, 6.410E+02, 2.026E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.034E+01, 5.273E+02, 5.193E+02, 5.525E+02, 5.965E+02, 6.079E+02, 6.239E+02, 6.293E+02, 6.368E+02, 6.438E+02, 6.630E+02, 6.952E+02, 1.392E+02, 5.557E+02, 5.854E+02, 5.955E+02, 5.988E+02, 6.081E+02, 6.108E+02, 6.181E+02, 6.366E+02, 6.700E+02, 6.964E+02
 2.600E+02, 1.111E-01, 7.098E-02, 5.915E-08, 8.716E-09, 6.535E+02, 1.204E-01, 6.427E-02, 1.555E-07, 1.355E-08, 6.548E+02, 6.571E+02, 6.660E+02, 1.211E-08, 3.183E-08, 4.270E+01, 3.140E+01, 5.382E+00, 5.035E+01, 5.896E+01, 4.716E+01, 6.187E+02, 5.239E+02, 2.130E+02, 6.633E+02, 7.024E+02, 6.463E+02, 2.038E+01, 2.034E+01, 2.049E+01, 2.065E+01, 2.049E+01, 5.412E+02, 5.377E+02, 5.749E+02, 6.116E+02, 6.185E+02, 6.322E+02, 6.385E+02, 6.453E+02, 6.526E+02, 6.721E+02, 7.023E+02, 1.469E+02, 5.584E+02, 5.910E+02, 6.016E+02, 6.049E+02, 6.126E+02, 6.167E+02, 6.243E+02, 6.375E+02, 6.732E+02, 6.966E+02
 2.800E+02, 1.123E-01, 7.010E-02, 1.289E-07, 1.112E-08, 6.658E+02, 1.234E-01, 6.214E-02, 1.160E-07, 1.222E-08, 6.626E+02, 6.697E+02, 6.733E+02, 2.638E-08, 2.375E-08, 4.403E+01, 3.342E+01, 5.715E+00, 5.165E+01, 6.209E+01, 4.984E+01, 6.269E+02, 5.399E+02, 2.204E+02, 6.710E+02, 7.183E+02, 6.596E+02, 2.053E+01, 2.048E+01, 2.067E+01, 2.089E+01, 2.067E+01, 5.479E+02, 5.569E+02, 5.868E+02, 6.123E+02, 6.221E+02, 6.402E+02, 6.465E+02, 6.545E+02, 6.608E+02, 6.723E+02, 7.058E+02, 1.585E+02, 5.708E+02, 6.035E+02, 6.161E+02, 6.198E+02, 6.258E+02, 6.288E+02, 6.362E+02, 6.522E+02, 6.829E+02, 7.101E+02
 3.000E+02, 9.827E-02, 8.016E-02, 5.746E-07, 5.220E-08, 7.799E+02, 8.501E-02, 8.966E-02, 7.701E-06, 4.395E-07, 7.895E+02, 7.978E+02, 8.118E+02, 1.170E-07, 1.553E-06, 7.608E+01, 6.486E+01, 1.094E+01, 8.437E+01, 9.828E+01, 9.104E+01, 7.564E+02, 6.874E+02, 2.915E+02, 7.865E+02, 8.319E+02, 8.024E+02, 2.071E+01, 2.064E+01, 2.090E+01, 2.117E+01, 2.090E+01, 7.058E+02, 7.193E+02, 7.413E+02, 7.554E+02, 7.580E+02, 7.630E+02, 7.659E+02, 7.712E+02, 7.814E+02, 7.914E+02, 8.006E+02, 2.892E+02, 7.010E+02, 7.265E+02, 7.453E+02, 7.520E+02, 7.615E+02, 7.688E+02, 7.831E+02, 8.033E+02, 8.209E+02, 8.214E+02
