s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.019E-01, 5.859E-03, 3.172E-09, 1.950E-09, 7.719E+01, 1.993E-01, 7.720E-03, 6.957E-09, 3.621E-09, 1.084E+02, 1.104E+02, 1.440E+02, 6.587E-10, 1.444E-09, 2.012E+00, 2.289E+00, 3.129E-01, 3.083E+00, 6.238E+00, 3.355E+00, 7.167E+01, 7.876E+01, 2.806E+01, 9.362E+01, 1.654E+02, 9.952E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.648E+01, 2.682E+01, 3.853E+01, 4.827E+01, 5.000E+01, 5.860E+01, 6.328E+01, 6.596E+01, 6.687E+01, 8.717E+01, 1.504E+02, 2.853E+01, 2.890E+01, 3.498E+01, 4.753E+01, 5.250E+01, 6.169E+01, 6.450E+01, 6.804E+01, 6.828E+01, 8.940E+01, 1.564E+02
 4.002E+01, 1.811E-01, 2.080E-02, 4.468E-09, 1.923E-09, 2.697E+02, 1.760E-01, 2.446E-02, 1.292E-08, 5.205E-09, 3.082E+02, 3.059E+02, 3.521E+02, 9.222E-10, 2.665E-09, 5.312E+00, 5.808E+00, 8.981E-01, 8.999E+00, 1.907E+01, 9.875E+00, 1.633E+02, 1.761E+02, 5.034E+01, 2.434E+02, 3.862E+02, 2.587E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.442E+01, 7.799E+01, 1.482E+02, 2.132E+02, 2.251E+02, 2.475E+02, 2.552E+02, 2.606E+02, 2.590E+02, 2.777E+02, 3.688E+02, 5.359E+01, 7.525E+01, 1.511E+02, 2.149E+02, 2.370E+02, 2.620E+02, 2.675E+02, 2.663E+02, 2.646E+02, 2.855E+02, 3.817E+02
 6.001E+01, 1.576E-01, 3.761E-02, 8.277E-09, 2.682E-09, 4.024E+02, 1.552E-01, 3.932E-02, 4.054E-08, 1.206E-08, 4.322E+02, 4.250E+02, 4.609E+02, 1.700E-09, 8.309E-09, 1.150E+01, 1.043E+01, 1.715E+00, 1.752E+01, 3.202E+01, 1.819E+01, 2.933E+02, 2.736E+02, 8.008E+01, 3.884E+02, 5.246E+02, 3.944E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.358E+02, 1.560E+02, 2.778E+02, 3.547E+02, 3.684E+02, 3.808E+02, 3.863E+02, 3.915E+02, 3.951E+02, 4.158E+02, 5.002E+02, 7.484E+01, 1.660E+02, 2.952E+02, 3.522E+02, 3.631E+02, 3.788E+02, 3.833E+02, 3.882E+02, 3.910E+02, 4.258E+02, 5.172E+02
 8.002E+01, 1.373E-01, 5.218E-02, 2.345E-08, 4.926E-09, 4.871E+02, 1.372E-01, 5.227E-02, 1.748E-07, 3.832E-08, 5.169E+02, 5.003E+02, 5.408E+02, 4.787E-09, 3.568E-08, 1.827E+01, 1.528E+01, 2.529E+00, 2.728E+01, 4.410E+01, 2.582E+01, 3.969E+02, 3.545E+02, 1.091E+02, 4.916E+02, 6.139E+02, 4.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.434E+02, 2.445E+02, 3.636E+02, 4.438E+02, 4.554E+02, 4.647E+02, 4.677E+02, 4.717E+02, 4.779E+02, 4.945E+02, 5.908E+02, 1.088E+02, 2.615E+02, 3.746E+02, 4.230E+02, 4.323E+02, 4.464E+02, 4.497E+02, 4.561E+02, 4.648E+02, 5.074E+02, 6.026E+02
 1.000E+02, 1.234E-01, 6.213E-02, 4.720E-08, 8.678E-09, 5.473E+02, 1.276E-01, 5.912E-02, 2.185E-07, 3.822E-08, 5.644E+02, 5.541E+02, 5.830E+02, 9.605E-09, 4.452E-08, 2.519E+01, 1.988E+01, 3.339E+00, 3.415E+01, 4.804E+01, 3.189E+01, 4.798E+02, 4.154E+02, 1.367E+02, 5.556E+02, 6.473E+02, 5.404E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.529E+02, 3.581E+02, 4.432E+02, 5.076E+02, 5.157E+02, 5.262E+02, 5.294E+02, 5.322E+02, 5.388E+02, 5.616E+02, 6.408E+02, 1.367E+02, 3.855E+02, 4.708E+02, 4.954E+02, 5.000E+02, 5.105E+02, 5.130E+02, 5.157E+02, 5.227E+02, 5.657E+02, 6.395E+02
 1.200E+02, 1.195E-01, 6.492E-02, 1.561E-07, 3.634E-08, 5.841E+02, 1.259E-01, 6.037E-02, 4.615E-08, 1.104E-08, 5.794E+02, 5.924E+02, 5.921E+02, 3.171E-08, 9.396E-09, 2.898E+01, 2.339E+01, 3.872E+00, 3.513E+01, 4.321E+01, 3.384E+01, 5.234E+02, 4.561E+02, 1.555E+02, 5.733E+02, 6.296E+02, 5.624E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.387E+02, 4.503E+02, 4.967E+02, 5.370E+02, 5.454E+02, 5.573E+02, 5.610E+02, 5.652E+02, 5.730E+02, 5.948E+02, 6.330E+02, 1.605E+02, 4.749E+02, 5.205E+02, 5.336E+02, 5.365E+02, 5.421E+02, 5.442E+02, 5.475E+02, 5.578E+02, 5.918E+02, 6.318E+02
 1.400E+02, 1.217E-01, 6.340E-02, 2.215E-07, 4.365E-08, 6.039E+02, 1.168E-01, 6.688E-02, 8.256E-08, 1.521E-08, 6.096E+02, 6.122E+02, 6.227E+02, 4.508E-08, 1.676E-08, 3.523E+01, 2.610E+01, 4.323E+00, 3.942E+01, 4.574E+01, 3.702E+01, 5.732E+02, 4.832E+02, 1.709E+02, 6.006E+02, 6.419E+02, 5.863E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.136E+02, 5.217E+02, 5.463E+02, 5.773E+02, 5.820E+02, 5.884E+02, 5.905E+02, 5.935E+02, 5.981E+02, 6.169E+02, 6.425E+02, 1.704E+02, 5.295E+02, 5.541E+02, 5.633E+02, 5.667E+02, 5.728E+02, 5.748E+02, 5.800E+02, 5.974E+02, 6.206E+02, 6.400E+02
 1.600E+02, 1.122E-01, 7.017E-02, 3.383E-06, 3.919E-07, 6.353E+02, 1.107E-01, 7.125E-02, 7.593E-08, 1.019E-08, 6.242E+02, 6.417E+02, 6.378E+02, 6.822E-07, 1.538E-08, 4.380E+01, 2.884E+01, 4.802E+00, 4.634E+01, 5.025E+01, 4.137E+01, 6.288E+02, 5.080E+02, 1.851E+02, 6.395E+02, 6.656E+02, 6.133E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.819E+02, 5.719E+02, 5.836E+02, 6.039E+02, 6.105E+02, 6.168E+02, 6.191E+02, 6.241E+02, 6.302E+02, 6.500E+02, 6.813E+02, 1.769E+02, 5.539E+02, 5.761E+02, 5.846E+02, 5.872E+02, 5.938E+02, 5.968E+02, 6.029E+02, 6.173E+02, 6.437E+02, 6.661E+02
 1.800E+02, 1.151E-01, 6.811E-02, 4.656E-07, 7.446E-08, 6.511E+02, 1.041E-01, 7.596E-02, 5.030E-08, 7.873E-09, 6.451E+02, 6.507E+02, 6.556E+02, 9.426E-08, 1.017E-08, 4.545E+01, 3.128E+01, 5.287E+00, 4.862E+01, 5.248E+01, 4.464E+01, 6.447E+02, 5.273E+02, 1.979E+02, 6.576E+02, 6.797E+02, 6.337E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 6.089E+02, 5.991E+02, 6.088E+02, 6.288E+02, 6.329E+02, 6.396E+02, 6.419E+02, 6.456E+02, 6.513E+02, 6.654E+02, 6.988E+02, 1.815E+02, 5.735E+02, 5.968E+02, 6.066E+02, 6.098E+02, 6.158E+02, 6.189E+02, 6.248E+02, 6.358E+02, 6.626E+02, 6.802E+02
 2.000E+02, 1.086E-01, 7.276E-02, 2.017E-06, 3.688E-07, 6.713E+02, 1.043E-01, 7.584E-02, 6.306E-08, 1.301E-08, 6.622E+02, 6.744E+02, 6.707E+02, 4.074E-07, 1.275E-08, 5.206E+01, 3.363E+01, 5.598E+00, 5.232E+01, 5.431E+01, 4.644E+01, 6.732E+02, 5.451E+02, 2.077E+02, 6.759E+02, 6.908E+02, 6.472E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 6.326E+02, 6.297E+02, 6.311E+02, 6.448E+02, 6.494E+02, 6.555E+02, 6.568E+02, 6.598E+02, 6.647E+02, 6.772E+02, 7.087E+02, 1.909E+02, 5.869E+02, 6.123E+02, 6.227E+02, 6.254E+02, 6.321E+02, 6.352E+02, 6.416E+02, 6.535E+02, 6.721E+02, 6.872E+02
 2.200E+02, 1.060E-01, 7.458E-02, 3.144E-06, 3.765E-07, 6.922E+02, 1.019E-01, 7.753E-02, 4.862E-08, 4.588E-09, 6.654E+02, 6.954E+02, 6.749E+02, 6.359E-07, 9.815E-09, 7.003E+01, 3.519E+01, 5.903E+00, 6.061E+01, 5.709E+01, 4.894E+01, 7.526E+02, 5.575E+02, 2.162E+02, 7.144E+02, 7.021E+02, 6.603E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.031E+01, 2.022E+01, 6.855E+02, 6.796E+02, 6.793E+02, 6.855E+02, 6.860E+02, 6.878E+02, 6.891E+02, 6.923E+02, 6.983E+02, 7.132E+02, 7.512E+02, 1.919E+02, 5.949E+02, 6.237E+02, 6.350E+02, 6.383E+02, 6.456E+02, 6.488E+02, 6.569E+02, 6.670E+02, 6.831E+02, 6.969E+02
 2.400E+02, 1.067E-01, 7.409E-02, 1.655E-06, 2.621E-07, 7.130E+02, 9.534E-02, 8.226E-02, 2.999E-08, 3.627E-09, 6.856E+02, 7.159E+02, 6.936E+02, 3.348E-07, 6.064E-09, 7.938E+01, 3.702E+01, 6.186E+00, 6.242E+01, 5.972E+01, 5.140E+01, 7.899E+02, 5.711E+02, 2.234E+02, 7.256E+02, 7.141E+02, 6.738E+02, 2.026E+01, 2.024E+01, 2.033E+01, 2.046E+01, 2.033E+01, 7.328E+02, 7.075E+02, 6.993E+02, 7.006E+02, 7.015E+02, 7.030E+02, 7.033E+02, 7.054E+02, 7.106E+02, 7.248E+02, 7.593E+02, 2.043E+02, 6.103E+02, 6.348E+02, 6.451E+02, 6.494E+02, 6.567E+02, 6.602E+02, 6.664E+02, 6.787E+02, 6.963E+02, 7.099E+02
 2.600E+02, 1.093E-01, 7.226E-02, 6.153E-07, 6.690E-08, 7.177E+02, 9.617E-02, 8.167E-02, 1.602E-08, 2.211E-09, 6.897E+02, 7.188E+02, 6.971E+02, 1.247E-07, 3.236E-09, 9.081E+01, 3.884E+01, 6.580E+00, 6.598E+01, 6.174E+01, 5.363E+01, 8.270E+02, 5.820E+02, 2.325E+02, 7.411E+02, 7.235E+02, 6.859E+02, 2.039E+01, 2.035E+01, 2.048E+01, 2.065E+01, 2.048E+01, 7.873E+02, 7.667E+02, 7.442E+02, 7.336E+02, 7.312E+02, 7.281E+02, 7.276E+02, 7.267E+02, 7.296E+02, 7.413E+02, 7.644E+02, 2.034E+02, 6.260E+02, 6.508E+02, 6.621E+02, 6.654E+02, 6.720E+02, 6.753E+02, 6.819E+02, 6.920E+02, 7.059E+02, 7.202E+02
 2.800E+02, 1.148E-01, 6.830E-02, 2.862E-06, 2.909E-07, 7.401E+02, 9.695E-02, 8.111E-02, 2.965E-08, 3.011E-09, 7.010E+02, 7.417E+02, 7.092E+02, 5.803E-07, 5.981E-09, 9.390E+01, 4.137E+01, 6.978E+00, 7.241E+01, 6.718E+01, 5.770E+01, 8.428E+02, 5.979E+02, 2.401E+02, 7.668E+02, 7.428E+02, 7.022E+02, 2.055E+01, 2.049E+01, 2.068E+01, 2.089E+01, 2.067E+01, 8.073E+02, 7.683E+02, 7.518E+02, 7.437E+02, 7.428E+02, 7.425E+02, 7.425E+02, 7.429E+02, 7.460E+02, 7.596E+02, 7.900E+02, 2.221E+02, 6.357E+02, 6.583E+02, 6.711E+02, 6.743E+02, 6.803E+02, 6.838E+02, 6.920E+02, 7.044E+02, 7.199E+02, 7.368E+02
 3.000E+02, 7.014E-02, 9.947E-02, 9.116E-04, 2.942E-05, 8.733E+02, 4.420E-02, 1.180E-01, 9.415E-04, 1.745E-05, 8.452E+02, 8.949E+02, 8.732E+02, 1.819E-04, 1.870E-04, 1.204E+02, 7.490E+01, 1.246E+01, 1.147E+02, 1.237E+02, 1.078E+02, 9.081E+02, 7.433E+02, 3.113E+02, 8.860E+02, 9.090E+02, 8.612E+02, 2.075E+01, 2.067E+01, 2.091E+01, 2.118E+01, 2.090E+01, 8.753E+02, 8.759E+02, 8.734E+02, 8.730E+02, 8.728E+02, 8.714E+02, 8.713E+02, 8.703E+02, 8.705E+02, 8.776E+02, 8.870E+02, 4.062E+02, 7.578E+02, 7.834E+02, 8.015E+02, 8.067E+02, 8.164E+02, 8.221E+02, 8.346E+02, 8.545E+02, 8.779E+02, 8.858E+02
