s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.011E-01, 6.436E-03, 2.871E-09, 4.003E-10, 8.062E+01, 1.976E-01, 8.927E-03, 3.925E-08, 8.366E-09, 1.117E+02, 1.155E+02, 1.499E+02, 6.025E-10, 8.217E-09, 2.262E+00, 2.996E+00, 4.116E-01, 3.454E+00, 8.365E+00, 4.608E+00, 7.930E+01, 9.572E+01, 3.051E+01, 9.908E+01, 1.878E+02, 1.205E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.766E+01, 2.853E+01, 3.308E+01, 4.151E+01, 4.854E+01, 6.039E+01, 6.398E+01, 6.965E+01, 7.208E+01, 8.793E+01, 1.398E+02, 2.973E+01, 2.983E+01, 3.587E+01, 4.863E+01, 5.187E+01, 6.106E+01, 6.309E+01, 6.995E+01, 7.634E+01, 1.019E+02, 1.767E+02
 4.001E+01, 1.779E-01, 2.311E-02, 1.570E-09, 3.128E-10, 2.825E+02, 1.712E-01, 2.786E-02, 2.456E-08, 5.076E-09, 3.321E+02, 3.130E+02, 3.699E+02, 3.273E-10, 5.102E-09, 5.744E+00, 6.215E+00, 1.009E+00, 1.046E+01, 2.293E+01, 1.217E+01, 1.755E+02, 1.900E+02, 5.520E+01, 2.601E+02, 4.187E+02, 2.878E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.393E+01, 6.944E+01, 1.265E+02, 1.883E+02, 2.112E+02, 2.483E+02, 2.600E+02, 2.708E+02, 2.760E+02, 2.825E+02, 3.733E+02, 4.737E+01, 6.766E+01, 1.341E+02, 1.953E+02, 2.044E+02, 2.333E+02, 2.451E+02, 2.619E+02, 2.761E+02, 2.906E+02, 4.098E+02
 6.002E+01, 1.574E-01, 3.775E-02, 1.626E-09, 2.936E-10, 3.975E+02, 1.529E-01, 4.099E-02, 3.034E-08, 5.145E-09, 4.355E+02, 4.120E+02, 4.578E+02, 3.369E-10, 6.277E-09, 1.261E+01, 9.946E+00, 1.726E+00, 2.115E+01, 3.231E+01, 1.875E+01, 3.041E+02, 2.704E+02, 8.396E+01, 4.137E+02, 5.195E+02, 3.983E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.225E+02, 1.342E+02, 2.421E+02, 3.456E+02, 3.633E+02, 3.864E+02, 3.918E+02, 3.988E+02, 3.993E+02, 4.296E+02, 5.285E+02, 5.644E+01, 1.399E+02, 2.551E+02, 3.299E+02, 3.410E+02, 3.686E+02, 3.766E+02, 3.825E+02, 3.917E+02, 4.225E+02, 5.141E+02
 8.001E+01, 1.395E-01, 5.057E-02, 2.974E-08, 6.823E-09, 4.744E+02, 1.407E-01, 4.972E-02, 3.489E-08, 4.763E-09, 4.886E+02, 4.834E+02, 5.076E+02, 6.131E-09, 7.200E-09, 1.905E+01, 1.310E+01, 2.235E+00, 2.870E+01, 3.426E+01, 2.323E+01, 4.013E+02, 3.266E+02, 1.067E+02, 4.986E+02, 5.491E+02, 4.574E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.221E+02, 2.218E+02, 3.293E+02, 4.142E+02, 4.346E+02, 4.543E+02, 4.588E+02, 4.669E+02, 4.724E+02, 5.031E+02, 5.997E+02, 7.068E+01, 2.181E+02, 3.457E+02, 4.239E+02, 4.322E+02, 4.430E+02, 4.457E+02, 4.484E+02, 4.520E+02, 4.874E+02, 5.608E+02
 1.000E+02, 1.299E-01, 5.751E-02, 1.631E-07, 2.501E-08, 5.207E+02, 1.340E-01, 5.456E-02, 5.208E-08, 7.330E-09, 5.224E+02, 5.287E+02, 5.379E+02, 3.352E-08, 1.072E-08, 2.305E+01, 1.597E+01, 2.723E+00, 3.305E+01, 4.059E+01, 2.710E+01, 4.525E+02, 3.665E+02, 1.255E+02, 5.396E+02, 5.896E+02, 4.959E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.979E+02, 2.977E+02, 3.801E+02, 4.638E+02, 4.791E+02, 4.957E+02, 5.010E+02, 5.077E+02, 5.128E+02, 5.444E+02, 6.276E+02, 8.288E+01, 3.041E+02, 3.933E+02, 4.632E+02, 4.706E+02, 4.763E+02, 4.782E+02, 4.822E+02, 4.870E+02, 5.149E+02, 5.882E+02
 1.200E+02, 1.295E-01, 5.774E-02, 6.393E-08, 8.958E-09, 5.494E+02, 1.267E-01, 5.979E-02, 2.310E-07, 2.146E-08, 5.590E+02, 5.520E+02, 5.754E+02, 1.314E-08, 4.743E-08, 2.591E+01, 1.881E+01, 3.195E+00, 3.435E+01, 4.531E+01, 3.126E+01, 4.850E+02, 4.016E+02, 1.425E+02, 5.579E+02, 6.214E+02, 5.321E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.497E+02, 3.415E+02, 4.070E+02, 5.010E+02, 5.121E+02, 5.252E+02, 5.296E+02, 5.358E+02, 5.435E+02, 5.662E+02, 6.302E+02, 9.245E+01, 3.609E+02, 4.549E+02, 4.976E+02, 5.020E+02, 5.067E+02, 5.093E+02, 5.137E+02, 5.196E+02, 5.536E+02, 6.179E+02
 1.400E+02, 1.215E-01, 6.351E-02, 4.835E-08, 8.820E-09, 5.682E+02, 1.302E-01, 5.727E-02, 7.822E-08, 8.321E-09, 5.745E+02, 5.732E+02, 5.871E+02, 9.916E-09, 1.608E-08, 2.824E+01, 2.149E+01, 3.607E+00, 3.605E+01, 4.846E+01, 3.407E+01, 5.088E+02, 4.312E+02, 1.573E+02, 5.729E+02, 6.429E+02, 5.573E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.874E+02, 3.796E+02, 4.421E+02, 5.150E+02, 5.259E+02, 5.418E+02, 5.474E+02, 5.553E+02, 5.624E+02, 5.825E+02, 6.315E+02, 1.044E+02, 4.105E+02, 4.840E+02, 5.204E+02, 5.248E+02, 5.293E+02, 5.316E+02, 5.368E+02, 5.444E+02, 5.745E+02, 6.296E+02
 1.600E+02, 1.192E-01, 6.518E-02, 4.146E-08, 3.880E-09, 5.884E+02, 1.270E-01, 5.960E-02, 1.572E-07, 1.484E-08, 5.909E+02, 5.921E+02, 6.038E+02, 8.508E-09, 3.227E-08, 3.134E+01, 2.328E+01, 3.963E+00, 3.971E+01, 4.902E+01, 3.685E+01, 5.351E+02, 4.508E+02, 1.695E+02, 5.959E+02, 6.493E+02, 5.776E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.192E+02, 4.252E+02, 4.758E+02, 5.393E+02, 5.531E+02, 5.676E+02, 5.707E+02, 5.757E+02, 5.830E+02, 6.058E+02, 6.508E+02, 1.143E+02, 4.586E+02, 5.198E+02, 5.409E+02, 5.432E+02, 5.479E+02, 5.506E+02, 5.547E+02, 5.680E+02, 6.037E+02, 6.406E+02
 1.800E+02, 1.157E-01, 6.766E-02, 1.453E-07, 1.709E-08, 6.107E+02, 1.257E-01, 6.050E-02, 1.484E-07, 1.483E-08, 6.077E+02, 6.135E+02, 6.192E+02, 2.976E-08, 3.045E-08, 3.522E+01, 2.471E+01, 4.237E+00, 4.579E+01, 5.359E+01, 3.929E+01, 5.638E+02, 4.637E+02, 1.792E+02, 6.298E+02, 6.717E+02, 5.951E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.565E+02, 4.562E+02, 5.090E+02, 5.671E+02, 5.759E+02, 5.876E+02, 5.926E+02, 5.998E+02, 6.074E+02, 6.257E+02, 6.927E+02, 1.148E+02, 4.955E+02, 5.451E+02, 5.566E+02, 5.591E+02, 5.625E+02, 5.655E+02, 5.716E+02, 5.833E+02, 6.270E+02, 6.613E+02
 2.000E+02, 1.169E-01, 6.679E-02, 7.867E-07, 6.861E-08, 6.308E+02, 1.237E-01, 6.195E-02, 1.021E-07, 1.354E-08, 6.202E+02, 6.341E+02, 6.325E+02, 1.609E-07, 2.092E-08, 3.712E+01, 2.655E+01, 4.514E+00, 4.666E+01, 5.229E+01, 4.118E+01, 5.802E+02, 4.830E+02, 1.877E+02, 6.404E+02, 6.695E+02, 6.079E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 4.820E+02, 4.846E+02, 5.315E+02, 5.743E+02, 5.867E+02, 6.028E+02, 6.089E+02, 6.160E+02, 6.231E+02, 6.461E+02, 6.945E+02, 1.306E+02, 5.081E+02, 5.544E+02, 5.713E+02, 5.736E+02, 5.775E+02, 5.802E+02, 5.863E+02, 5.978E+02, 6.369E+02, 6.657E+02
 2.200E+02, 1.232E-01, 6.225E-02, 2.155E-07, 3.166E-08, 6.389E+02, 1.239E-01, 6.180E-02, 1.211E-07, 1.169E-08, 6.308E+02, 6.407E+02, 6.407E+02, 4.424E-08, 2.482E-08, 4.015E+01, 2.800E+01, 4.810E+00, 4.879E+01, 5.327E+01, 4.289E+01, 5.992E+02, 4.981E+02, 1.965E+02, 6.520E+02, 6.768E+02, 6.202E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.031E+01, 2.022E+01, 5.057E+02, 5.064E+02, 5.312E+02, 5.843E+02, 5.958E+02, 6.158E+02, 6.225E+02, 6.292E+02, 6.357E+02, 6.555E+02, 7.008E+02, 1.416E+02, 5.312E+02, 5.705E+02, 5.828E+02, 5.856E+02, 5.907E+02, 5.940E+02, 6.002E+02, 6.119E+02, 6.463E+02, 6.812E+02
 2.400E+02, 1.156E-01, 6.775E-02, 1.504E-08, 1.396E-09, 6.423E+02, 1.254E-01, 6.070E-02, 1.997E-07, 2.444E-08, 6.386E+02, 6.441E+02, 6.484E+02, 3.083E-09, 4.096E-08, 4.020E+01, 2.944E+01, 5.079E+00, 4.973E+01, 5.921E+01, 4.568E+01, 6.029E+02, 5.102E+02, 2.042E+02, 6.578E+02, 6.994E+02, 6.349E+02, 2.026E+01, 2.024E+01, 2.034E+01, 2.045E+01, 2.034E+01, 5.136E+02, 5.140E+02, 5.515E+02, 5.915E+02, 6.072E+02, 6.235E+02, 6.301E+02, 6.373E+02, 6.429E+02, 6.562E+02, 7.034E+02, 1.416E+02, 5.419E+02, 5.794E+02, 5.927E+02, 5.948E+02, 6.007E+02, 6.043E+02, 6.125E+02, 6.265E+02, 6.602E+02, 6.900E+02
 2.600E+02, 1.099E-01, 7.181E-02, 1.239E-06, 1.530E-07, 6.632E+02, 1.181E-01, 6.598E-02, 6.126E-07, 3.352E-08, 6.538E+02, 6.674E+02, 6.660E+02, 2.534E-07, 1.251E-07, 4.444E+01, 3.055E+01, 5.251E+00, 5.359E+01, 6.073E+01, 4.693E+01, 6.271E+02, 5.179E+02, 2.100E+02, 6.780E+02, 7.105E+02, 6.445E+02, 2.038E+01, 2.034E+01, 2.049E+01, 2.064E+01, 2.048E+01, 5.422E+02, 5.332E+02, 5.663E+02, 6.104E+02, 6.201E+02, 6.348E+02, 6.405E+02, 6.496E+02, 6.595E+02, 6.771E+02, 7.235E+02, 1.386E+02, 5.575E+02, 5.897E+02, 5.995E+02, 6.025E+02, 6.099E+02, 6.135E+02, 6.214E+02, 6.366E+02, 6.684E+02, 7.032E+02
 2.800E+02, 1.208E-01, 6.399E-02, 1.359E-06, 1.784E-07, 6.808E+02, 1.209E-01, 6.394E-02, 3.045E-07, 2.350E-08, 6.632E+02, 6.847E+02, 6.731E+02, 2.788E-07, 6.240E-08, 4.668E+01, 3.237E+01, 5.564E+00, 5.725E+01, 6.257E+01, 4.989E+01, 6.396E+02, 5.308E+02, 2.168E+02, 6.950E+02, 7.182E+02, 6.581E+02, 2.053E+01, 2.047E+01, 2.068E+01, 2.087E+01, 2.067E+01, 5.470E+02, 5.515E+02, 5.794E+02, 6.170E+02, 6.314E+02, 6.501E+02, 6.564E+02, 6.663E+02, 6.765E+02, 6.964E+02, 7.365E+02, 1.477E+02, 5.676E+02, 6.005E+02, 6.119E+02, 6.152E+02, 6.221E+02, 6.259E+02, 6.324E+02, 6.450E+02, 6.833E+02, 7.133E+02
 3.000E+02, 1.097E-01, 7.195E-02, 7.641E-07, 1.098E-07, 7.880E+02, 8.204E-02, 9.148E-02, 3.321E-04, 7.999E-06, 8.012E+02, 8.013E+02, 8.295E+02, 1.562E-07, 6.659E-05, 7.977E+01, 6.307E+01, 1.056E+01, 8.563E+01, 9.799E+01, 8.935E+01, 7.686E+02, 6.792E+02, 2.862E+02, 7.939E+02, 8.330E+02, 7.979E+02, 2.072E+01, 2.063E+01, 2.091E+01, 2.115E+01, 2.089E+01, 7.122E+02, 7.247E+02, 7.450E+02, 7.595E+02, 7.633E+02, 7.703E+02, 7.731E+02, 7.786E+02, 7.876E+02, 7.978E+02, 8.093E+02, 2.720E+02, 6.969E+02, 7.186E+02, 7.374E+02, 7.431E+02, 7.544E+02, 7.601E+02, 7.753E+02, 7.949E+02, 8.156E+02, 8.248E+02
