s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.017E-01, 5.986E-03, 2.896E-09, 8.554E-10, 7.421E+01, 1.971E-01, 9.310E-03, 8.617E-09, 2.212E-09, 1.141E+02, 1.095E+02, 1.583E+02, 6.018E-10, 1.785E-09, 2.245E+00, 2.732E+00, 3.546E-01, 3.196E+00, 7.010E+00, 4.003E+00, 7.740E+01, 8.789E+01, 2.912E+01, 9.616E+01, 1.754E+02, 1.109E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.739E+01, 2.752E+01, 3.169E+01, 4.512E+01, 4.924E+01, 5.706E+01, 6.019E+01, 6.803E+01, 6.805E+01, 8.203E+01, 1.502E+02, 2.926E+01, 2.981E+01, 3.552E+01, 4.248E+01, 4.556E+01, 5.164E+01, 5.865E+01, 6.525E+01, 7.131E+01, 1.004E+02, 1.745E+02
 4.000E+01, 1.785E-01, 2.262E-02, 4.955E-10, 1.108E-10, 2.771E+02, 1.723E-01, 2.708E-02, 2.872E-08, 5.177E-09, 3.340E+02, 3.123E+02, 3.724E+02, 1.022E-10, 5.913E-09, 5.550E+00, 6.184E+00, 9.341E-01, 9.247E+00, 1.900E+01, 1.067E+01, 1.695E+02, 1.855E+02, 5.221E+01, 2.503E+02, 3.915E+02, 2.765E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.408E+01, 6.714E+01, 1.296E+02, 1.953E+02, 2.207E+02, 2.462E+02, 2.518E+02, 2.611E+02, 2.639E+02, 2.847E+02, 3.765E+02, 5.410E+01, 6.729E+01, 1.353E+02, 1.811E+02, 1.948E+02, 2.260E+02, 2.440E+02, 2.549E+02, 2.679E+02, 3.061E+02, 4.203E+02
 6.002E+01, 1.573E-01, 3.781E-02, 2.193E-09, 3.798E-10, 4.017E+02, 1.507E-01, 4.259E-02, 8.507E-08, 1.614E-08, 4.499E+02, 4.223E+02, 4.799E+02, 4.504E-10, 1.743E-08, 1.135E+01, 1.066E+01, 1.735E+00, 1.726E+01, 3.437E+01, 1.899E+01, 2.893E+02, 2.778E+02, 8.096E+01, 3.876E+02, 5.430E+02, 4.073E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.209E+02, 1.364E+02, 2.543E+02, 3.452E+02, 3.584E+02, 3.812E+02, 3.865E+02, 3.939E+02, 3.983E+02, 4.064E+02, 4.995E+02, 7.049E+01, 1.448E+02, 2.645E+02, 3.348E+02, 3.518E+02, 3.693E+02, 3.784E+02, 3.922E+02, 3.939E+02, 4.330E+02, 5.380E+02
 8.000E+01, 1.422E-01, 4.864E-02, 7.692E-08, 9.663E-09, 4.859E+02, 1.397E-01, 5.049E-02, 5.093E-08, 7.362E-09, 5.046E+02, 4.982E+02, 5.220E+02, 1.573E-08, 1.040E-08, 1.817E+01, 1.471E+01, 2.440E+00, 2.724E+01, 3.951E+01, 2.418E+01, 3.929E+02, 3.477E+02, 1.078E+02, 4.905E+02, 5.915E+02, 4.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.148E+02, 2.205E+02, 3.394E+02, 4.408E+02, 4.481E+02, 4.594E+02, 4.635E+02, 4.698E+02, 4.765E+02, 4.952E+02, 5.918E+02, 9.624E+01, 2.240E+02, 3.568E+02, 4.155E+02, 4.256E+02, 4.392E+02, 4.462E+02, 4.551E+02, 4.629E+02, 5.025E+02, 5.819E+02
 1.000E+02, 1.267E-01, 5.977E-02, 1.695E-07, 2.756E-08, 5.462E+02, 1.298E-01, 5.754E-02, 1.206E-07, 1.801E-08, 5.526E+02, 5.563E+02, 5.690E+02, 3.442E-08, 2.455E-08, 2.533E+01, 1.983E+01, 3.332E+00, 3.596E+01, 4.914E+01, 3.171E+01, 4.774E+02, 4.133E+02, 1.355E+02, 5.675E+02, 6.473E+02, 5.376E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.222E+02, 3.220E+02, 4.211E+02, 5.096E+02, 5.181E+02, 5.260E+02, 5.294E+02, 5.355E+02, 5.438E+02, 5.706E+02, 6.545E+02, 1.372E+02, 3.338E+02, 4.357E+02, 4.924E+02, 5.020E+02, 5.107E+02, 5.121E+02, 5.131E+02, 5.185E+02, 5.643E+02, 6.335E+02
 1.200E+02, 1.092E-01, 7.233E-02, 2.293E-08, 2.306E-09, 5.832E+02, 1.180E-01, 6.601E-02, 5.708E-08, 6.701E-09, 5.784E+02, 5.861E+02, 5.922E+02, 4.649E-09, 1.160E-08, 3.024E+01, 2.311E+01, 3.950E+00, 3.977E+01, 5.204E+01, 3.681E+01, 5.276E+02, 4.515E+02, 1.575E+02, 5.991E+02, 6.715E+02, 5.796E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.028E+02, 4.127E+02, 4.725E+02, 5.519E+02, 5.580E+02, 5.686E+02, 5.721E+02, 5.769E+02, 5.822E+02, 6.045E+02, 6.712E+02, 1.457E+02, 4.244E+02, 5.040E+02, 5.367E+02, 5.431E+02, 5.482E+02, 5.493E+02, 5.533E+02, 5.627E+02, 6.022E+02, 6.630E+02
 1.400E+02, 1.056E-01, 7.494E-02, 3.061E-08, 2.334E-09, 6.090E+02, 1.104E-01, 7.145E-02, 3.165E-07, 3.095E-08, 6.111E+02, 6.111E+02, 6.246E+02, 6.210E-09, 6.409E-08, 3.494E+01, 2.562E+01, 4.417E+00, 4.426E+01, 5.326E+01, 3.971E+01, 5.674E+02, 4.780E+02, 1.729E+02, 6.273E+02, 6.790E+02, 6.022E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.678E+02, 4.777E+02, 5.118E+02, 5.663E+02, 5.777E+02, 5.917E+02, 5.963E+02, 6.024E+02, 6.097E+02, 6.348E+02, 6.876E+02, 1.589E+02, 4.987E+02, 5.426E+02, 5.594E+02, 5.646E+02, 5.698E+02, 5.724E+02, 5.790E+02, 5.898E+02, 6.277E+02, 6.787E+02
 1.600E+02, 1.030E-01, 7.676E-02, 1.447E-05, 1.017E-06, 6.394E+02, 1.118E-01, 7.047E-02, 4.665E-08, 5.668E-09, 6.219E+02, 6.434E+02, 6.331E+02, 2.909E-06, 9.449E-09, 4.134E+01, 2.762E+01, 4.711E+00, 4.987E+01, 5.063E+01, 4.041E+01, 6.126E+02, 4.972E+02, 1.840E+02, 6.606E+02, 6.695E+02, 6.113E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.315E+02, 5.386E+02, 5.533E+02, 5.841E+02, 5.958E+02, 6.193E+02, 6.267E+02, 6.354E+02, 6.431E+02, 6.673E+02, 7.138E+02, 1.636E+02, 5.429E+02, 5.679E+02, 5.805E+02, 5.842E+02, 5.910E+02, 5.936E+02, 6.007E+02, 6.125E+02, 6.367E+02, 6.697E+02
 1.800E+02, 1.192E-01, 6.518E-02, 1.778E-06, 2.066E-07, 6.668E+02, 1.063E-01, 7.439E-02, 5.299E-08, 6.072E-09, 6.468E+02, 6.686E+02, 6.585E+02, 3.608E-07, 1.073E-08, 4.923E+01, 3.022E+01, 5.114E+00, 5.446E+01, 5.354E+01, 4.392E+01, 6.581E+02, 5.207E+02, 1.949E+02, 6.849E+02, 6.840E+02, 6.316E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 5.787E+02, 5.758E+02, 5.941E+02, 6.245E+02, 6.348E+02, 6.494E+02, 6.541E+02, 6.597E+02, 6.666E+02, 6.918E+02, 7.312E+02, 1.846E+02, 5.708E+02, 5.880E+02, 5.989E+02, 6.022E+02, 6.100E+02, 6.136E+02, 6.215E+02, 6.380E+02, 6.628E+02, 6.839E+02
 2.000E+02, 1.073E-01, 7.371E-02, 5.024E-08, 7.703E-09, 6.707E+02, 1.085E-01, 7.286E-02, 1.543E-08, 1.960E-09, 6.512E+02, 6.700E+02, 6.590E+02, 1.022E-08, 3.127E-09, 6.922E+01, 3.228E+01, 5.504E+00, 5.878E+01, 5.426E+01, 4.591E+01, 7.461E+02, 5.365E+02, 2.055E+02, 7.042E+02, 6.882E+02, 6.440E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 6.631E+02, 6.491E+02, 6.325E+02, 6.405E+02, 6.461E+02, 6.570E+02, 6.617E+02, 6.709E+02, 6.796E+02, 6.969E+02, 7.436E+02, 1.891E+02, 5.852E+02, 6.068E+02, 6.165E+02, 6.192E+02, 6.253E+02, 6.289E+02, 6.364E+02, 6.486E+02, 6.720E+02, 6.890E+02
 2.200E+02, 1.022E-01, 7.733E-02, 1.604E-05, 1.639E-06, 7.110E+02, 9.845E-02, 8.003E-02, 1.436E-07, 1.446E-08, 6.724E+02, 7.152E+02, 6.839E+02, 3.230E-06, 2.899E-08, 7.226E+01, 3.416E+01, 5.782E+00, 6.448E+01, 5.853E+01, 4.840E+01, 7.643E+02, 5.501E+02, 2.135E+02, 7.319E+02, 7.074E+02, 6.592E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.031E+01, 2.023E+01, 6.765E+02, 6.733E+02, 6.712E+02, 6.783E+02, 6.827E+02, 6.913E+02, 6.961E+02, 7.050E+02, 7.138E+02, 7.312E+02, 7.719E+02, 1.938E+02, 5.991E+02, 6.194E+02, 6.304E+02, 6.339E+02, 6.411E+02, 6.452E+02, 6.530E+02, 6.651E+02, 6.849E+02, 7.023E+02
 2.400E+02, 1.129E-01, 6.965E-02, 1.300E-05, 1.653E-06, 7.251E+02, 9.790E-02, 8.042E-02, 4.912E-08, 3.325E-09, 6.827E+02, 7.249E+02, 6.908E+02, 2.631E-06, 9.915E-09, 8.200E+01, 3.659E+01, 6.210E+00, 6.966E+01, 6.239E+01, 5.236E+01, 8.018E+02, 5.687E+02, 2.233E+02, 7.535E+02, 7.242E+02, 6.779E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.047E+01, 2.034E+01, 7.191E+02, 7.182E+02, 7.070E+02, 7.009E+02, 7.012E+02, 7.052E+02, 7.083E+02, 7.163E+02, 7.256E+02, 7.482E+02, 7.917E+02, 2.140E+02, 6.162E+02, 6.338E+02, 6.439E+02, 6.476E+02, 6.552E+02, 6.595E+02, 6.680E+02, 6.809E+02, 7.040E+02, 7.218E+02
 2.600E+02, 1.165E-01, 6.706E-02, 1.018E-05, 1.300E-06, 7.392E+02, 9.631E-02, 8.157E-02, 1.508E-07, 1.112E-08, 6.981E+02, 7.385E+02, 7.081E+02, 2.059E-06, 3.044E-08, 8.439E+01, 3.840E+01, 6.537E+00, 7.544E+01, 6.475E+01, 5.498E+01, 8.108E+02, 5.795E+02, 2.313E+02, 7.769E+02, 7.350E+02, 6.914E+02, 2.039E+01, 2.036E+01, 2.049E+01, 2.067E+01, 2.050E+01, 7.333E+02, 7.414E+02, 7.175E+02, 7.113E+02, 7.126E+02, 7.171E+02, 7.197E+02, 7.251E+02, 7.369E+02, 7.635E+02, 8.270E+02, 2.108E+02, 6.281E+02, 6.450E+02, 6.567E+02, 6.610E+02, 6.690E+02, 6.728E+02, 6.806E+02, 6.939E+02, 7.150E+02, 7.347E+02
 2.800E+02, 1.095E-01, 7.213E-02, 5.153E-06, 7.283E-07, 7.579E+02, 9.351E-02, 8.357E-02, 2.860E-07, 2.150E-08, 7.113E+02, 7.596E+02, 7.209E+02, 1.043E-06, 5.759E-08, 9.050E+01, 4.093E+01, 6.938E+00, 7.509E+01, 6.812E+01, 5.764E+01, 8.305E+02, 5.962E+02, 2.396E+02, 7.775E+02, 7.475E+02, 7.040E+02, 2.055E+01, 2.050E+01, 2.069E+01, 2.091E+01, 2.069E+01, 7.768E+02, 7.688E+02, 7.386E+02, 7.266E+02, 7.261E+02, 7.293E+02, 7.310E+02, 7.361E+02, 7.462E+02, 7.719E+02, 8.100E+02, 2.285E+02, 6.406E+02, 6.587E+02, 6.702E+02, 6.742E+02, 6.832E+02, 6.873E+02, 6.959E+02, 7.081E+02, 7.252E+02, 7.423E+02
 3.000E+02, 6.763E-02, 1.008E-01, 1.404E-03, 2.356E-04, 8.768E+02, 6.931E-02, 1.009E-01, 2.659E-06, 7.755E-08, 7.873E+02, 8.988E+02, 8.045E+02, 2.814E-04, 5.319E-07, 1.306E+02, 6.050E+01, 1.027E+01, 1.129E+02, 1.008E+02, 8.489E+01, 9.328E+02, 6.887E+02, 2.853E+02, 8.853E+02, 8.507E+02, 7.977E+02, 2.076E+01, 2.067E+01, 2.094E+01, 2.120E+01, 2.093E+01, 9.337E+02, 9.359E+02, 9.388E+02, 9.232E+02, 9.166E+02, 9.058E+02, 9.022E+02, 8.931E+02, 8.799E+02, 8.823E+02, 8.963E+02, 3.392E+02, 7.156E+02, 7.343E+02, 7.488E+02, 7.539E+02, 7.635E+02, 7.685E+02, 7.788E+02, 7.933E+02, 8.118E+02, 8.249E+02
