s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.009E-01, 6.590E-03, 2.279E-09, 5.614E-10, 8.119E+01, 1.975E-01, 9.022E-03, 1.496E-08, 3.249E-09, 1.126E+02, 1.180E+02, 1.526E+02, 4.781E-10, 3.131E-09, 2.445E+00, 2.952E+00, 3.818E-01, 2.987E+00, 8.015E+00, 3.663E+00, 8.087E+01, 9.449E+01, 3.120E+01, 9.278E+01, 1.876E+02, 1.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.796E+01, 2.837E+01, 3.652E+01, 4.926E+01, 5.195E+01, 6.322E+01, 6.873E+01, 7.030E+01, 7.074E+01, 8.401E+01, 1.434E+02, 3.074E+01, 3.033E+01, 3.704E+01, 4.643E+01, 4.778E+01, 5.565E+01, 6.034E+01, 6.688E+01, 8.689E+01, 9.386E+01, 1.790E+02
 4.000E+01, 1.784E-01, 2.273E-02, 1.018E-09, 1.972E-10, 2.863E+02, 1.725E-01, 2.692E-02, 9.272E-09, 2.062E-09, 3.258E+02, 3.165E+02, 3.639E+02, 2.122E-10, 1.926E-09, 6.826E+00, 5.659E+00, 9.717E-01, 1.035E+01, 1.864E+01, 9.742E+00, 1.936E+02, 1.754E+02, 5.325E+01, 2.657E+02, 3.906E+02, 2.629E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.976E+01, 7.392E+01, 1.417E+02, 2.072E+02, 2.248E+02, 2.547E+02, 2.623E+02, 2.731E+02, 2.773E+02, 2.896E+02, 3.886E+02, 4.526E+01, 6.965E+01, 1.360E+02, 2.013E+02, 2.136E+02, 2.441E+02, 2.555E+02, 2.700E+02, 2.821E+02, 3.043E+02, 4.013E+02
 6.002E+01, 1.558E-01, 3.891E-02, 2.889E-09, 5.985E-10, 4.030E+02, 1.535E-01, 4.059E-02, 1.431E-08, 2.968E-09, 4.357E+02, 4.200E+02, 4.583E+02, 5.982E-10, 2.963E-09, 1.199E+01, 1.026E+01, 1.778E+00, 1.770E+01, 2.672E+01, 1.686E+01, 3.054E+02, 2.682E+02, 8.264E+01, 4.019E+02, 4.942E+02, 3.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.307E+02, 1.386E+02, 2.525E+02, 3.520E+02, 3.704E+02, 3.900E+02, 3.957E+02, 4.042E+02, 4.059E+02, 4.324E+02, 5.253E+02, 5.479E+01, 1.442E+02, 2.533E+02, 3.396E+02, 3.511E+02, 3.783E+02, 3.861E+02, 3.894E+02, 3.972E+02, 4.311E+02, 5.169E+02
 8.001E+01, 1.425E-01, 4.844E-02, 3.750E-09, 6.595E-10, 4.597E+02, 1.452E-01, 4.653E-02, 5.346E-08, 7.853E-09, 4.792E+02, 4.700E+02, 4.966E+02, 7.737E-10, 1.101E-08, 1.614E+01, 1.354E+01, 2.298E+00, 2.150E+01, 3.091E+01, 2.122E+01, 3.759E+02, 3.313E+02, 1.059E+02, 4.535E+02, 5.371E+02, 4.510E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.124E+02, 2.112E+02, 3.295E+02, 4.309E+02, 4.446E+02, 4.535E+02, 4.554E+02, 4.567E+02, 4.598E+02, 4.793E+02, 5.457E+02, 6.979E+01, 2.276E+02, 3.345E+02, 4.208E+02, 4.306E+02, 4.424E+02, 4.447E+02, 4.463E+02, 4.471E+02, 4.810E+02, 5.623E+02
 1.000E+02, 1.350E-01, 5.385E-02, 9.749E-09, 1.300E-09, 4.994E+02, 1.356E-01, 5.337E-02, 2.261E-08, 4.076E-09, 5.134E+02, 5.079E+02, 5.287E+02, 2.006E-09, 4.654E-09, 2.013E+01, 1.597E+01, 2.709E+00, 2.492E+01, 3.499E+01, 2.458E+01, 4.317E+02, 3.679E+02, 1.218E+02, 4.929E+02, 5.706E+02, 4.885E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.759E+02, 2.768E+02, 3.601E+02, 4.711E+02, 4.807E+02, 4.874E+02, 4.895E+02, 4.916E+02, 4.952E+02, 5.126E+02, 5.662E+02, 8.254E+01, 2.976E+02, 3.931E+02, 4.534E+02, 4.633E+02, 4.720E+02, 4.756E+02, 4.791E+02, 4.835E+02, 5.132E+02, 5.819E+02
 1.200E+02, 1.339E-01, 5.465E-02, 2.430E-08, 3.840E-09, 5.322E+02, 1.323E-01, 5.575E-02, 9.470E-08, 1.077E-08, 5.519E+02, 5.372E+02, 5.688E+02, 5.001E-09, 1.945E-08, 2.299E+01, 1.832E+01, 3.079E+00, 2.762E+01, 3.553E+01, 2.684E+01, 4.671E+02, 4.003E+02, 1.361E+02, 5.195E+02, 5.812E+02, 5.144E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.274E+02, 3.271E+02, 4.004E+02, 5.011E+02, 5.105E+02, 5.174E+02, 5.189E+02, 5.215E+02, 5.246E+02, 5.373E+02, 5.829E+02, 9.399E+01, 3.537E+02, 4.505E+02, 4.847E+02, 4.899E+02, 4.985E+02, 5.013E+02, 5.036E+02, 5.090E+02, 5.474E+02, 5.949E+02
 1.400E+02, 1.317E-01, 5.622E-02, 8.688E-08, 9.512E-09, 5.563E+02, 1.317E-01, 5.618E-02, 1.228E-07, 1.270E-08, 5.620E+02, 5.631E+02, 5.777E+02, 1.787E-08, 2.520E-08, 2.587E+01, 2.029E+01, 3.465E+00, 3.134E+01, 3.975E+01, 3.023E+01, 4.986E+02, 4.236E+02, 1.486E+02, 5.511E+02, 6.056E+02, 5.405E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.779E+02, 3.742E+02, 4.363E+02, 5.202E+02, 5.297E+02, 5.385E+02, 5.410E+02, 5.445E+02, 5.481E+02, 5.687E+02, 6.159E+02, 1.050E+02, 4.065E+02, 4.850E+02, 5.096E+02, 5.141E+02, 5.214E+02, 5.238E+02, 5.270E+02, 5.343E+02, 5.693E+02, 6.112E+02
 1.600E+02, 1.278E-01, 5.900E-02, 1.829E-09, 2.063E-10, 5.611E+02, 1.352E-01, 5.369E-02, 1.582E-08, 1.927E-09, 5.711E+02, 5.629E+02, 5.778E+02, 3.768E-10, 3.256E-09, 2.740E+01, 2.226E+01, 3.857E+00, 3.289E+01, 3.998E+01, 3.219E+01, 5.158E+02, 4.444E+02, 1.614E+02, 5.649E+02, 6.132E+02, 5.603E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.036E+02, 4.036E+02, 4.544E+02, 5.434E+02, 5.529E+02, 5.584E+02, 5.607E+02, 5.623E+02, 5.643E+02, 5.802E+02, 6.229E+02, 1.080E+02, 4.296E+02, 4.997E+02, 5.298E+02, 5.333E+02, 5.377E+02, 5.394E+02, 5.434E+02, 5.554E+02, 5.928E+02, 6.292E+02
 1.800E+02, 1.232E-01, 6.232E-02, 1.380E-07, 2.357E-08, 5.893E+02, 1.242E-01, 6.159E-02, 1.581E-06, 1.420E-07, 5.954E+02, 5.962E+02, 6.093E+02, 2.824E-08, 3.214E-07, 3.158E+01, 2.430E+01, 4.125E+00, 3.664E+01, 4.465E+01, 3.513E+01, 5.464E+02, 4.655E+02, 1.708E+02, 5.885E+02, 6.361E+02, 5.800E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.348E+02, 4.445E+02, 4.882E+02, 5.562E+02, 5.698E+02, 5.795E+02, 5.806E+02, 5.811E+02, 5.826E+02, 5.987E+02, 6.379E+02, 1.205E+02, 4.759E+02, 5.279E+02, 5.484E+02, 5.507E+02, 5.563E+02, 5.591E+02, 5.634E+02, 5.736E+02, 6.098E+02, 6.417E+02
 2.000E+02, 1.306E-01, 5.700E-02, 1.670E-08, 2.628E-09, 6.035E+02, 1.256E-01, 6.054E-02, 6.373E-07, 6.266E-08, 6.128E+02, 6.075E+02, 6.261E+02, 3.433E-09, 1.299E-07, 3.095E+01, 2.565E+01, 4.352E+00, 3.638E+01, 4.046E+01, 3.532E+01, 5.503E+02, 4.785E+02, 1.781E+02, 5.942E+02, 6.233E+02, 5.858E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.013E+01, 4.566E+02, 4.618E+02, 5.142E+02, 5.755E+02, 5.813E+02, 5.866E+02, 5.888E+02, 5.907E+02, 5.957E+02, 6.134E+02, 6.412E+02, 1.229E+02, 4.978E+02, 5.507E+02, 5.635E+02, 5.650E+02, 5.678E+02, 5.701E+02, 5.765E+02, 5.914E+02, 6.137E+02, 6.351E+02
 2.200E+02, 1.259E-01, 6.038E-02, 3.392E-07, 5.046E-08, 6.251E+02, 1.257E-01, 6.046E-02, 1.570E-07, 2.212E-08, 6.253E+02, 6.307E+02, 6.358E+02, 6.965E-08, 3.213E-08, 3.695E+01, 2.729E+01, 4.647E+00, 4.191E+01, 4.741E+01, 3.884E+01, 5.876E+02, 4.940E+02, 1.868E+02, 6.229E+02, 6.545E+02, 6.065E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.029E+01, 2.021E+01, 4.961E+02, 4.980E+02, 5.388E+02, 5.915E+02, 6.004E+02, 6.093E+02, 6.115E+02, 6.133E+02, 6.158E+02, 6.372E+02, 6.702E+02, 1.304E+02, 5.235E+02, 5.574E+02, 5.732E+02, 5.763E+02, 5.820E+02, 5.860E+02, 5.936E+02, 6.105E+02, 6.348E+02, 6.605E+02
 2.400E+02, 1.427E-01, 4.832E-02, 1.626E-07, 1.370E-08, 6.285E+02, 1.252E-01, 6.084E-02, 4.045E-07, 3.402E-08, 6.344E+02, 6.305E+02, 6.478E+02, 3.348E-08, 8.303E-08, 3.604E+01, 2.811E+01, 4.781E+00, 4.113E+01, 4.843E+01, 3.995E+01, 5.880E+02, 5.012E+02, 1.920E+02, 6.244E+02, 6.633E+02, 6.158E+02, 2.026E+01, 2.023E+01, 2.032E+01, 2.043E+01, 2.032E+01, 5.040E+02, 4.930E+02, 5.266E+02, 5.954E+02, 6.056E+02, 6.121E+02, 6.133E+02, 6.170E+02, 6.237E+02, 6.365E+02, 6.660E+02, 1.294E+02, 5.275E+02, 5.659E+02, 5.824E+02, 5.864E+02, 5.913E+02, 5.939E+02, 5.990E+02, 6.124E+02, 6.419E+02, 6.703E+02
 2.600E+02, 1.276E-01, 5.914E-02, 1.519E-08, 1.373E-09, 6.311E+02, 1.271E-01, 5.949E-02, 4.882E-08, 4.852E-09, 6.383E+02, 6.348E+02, 6.473E+02, 3.126E-09, 1.001E-08, 3.854E+01, 2.968E+01, 5.107E+00, 4.291E+01, 4.798E+01, 4.078E+01, 6.018E+02, 5.131E+02, 1.995E+02, 6.330E+02, 6.618E+02, 6.213E+02, 2.038E+01, 2.033E+01, 2.046E+01, 2.061E+01, 2.046E+01, 5.129E+02, 5.214E+02, 5.565E+02, 6.057E+02, 6.133E+02, 6.209E+02, 6.229E+02, 6.250E+02, 6.293E+02, 6.430E+02, 6.708E+02, 1.331E+02, 5.464E+02, 5.784E+02, 5.899E+02, 5.937E+02, 5.990E+02, 6.020E+02, 6.083E+02, 6.200E+02, 6.487E+02, 6.652E+02
 2.800E+02, 1.210E-01, 6.385E-02, 1.605E-07, 2.138E-08, 6.505E+02, 1.195E-01, 6.492E-02, 1.135E-07, 1.302E-08, 6.510E+02, 6.552E+02, 6.633E+02, 3.295E-08, 2.324E-08, 4.049E+01, 3.169E+01, 5.325E+00, 4.466E+01, 4.871E+01, 4.268E+01, 6.173E+02, 5.280E+02, 2.055E+02, 6.444E+02, 6.674E+02, 6.330E+02, 2.052E+01, 2.046E+01, 2.064E+01, 2.083E+01, 2.064E+01, 5.433E+02, 5.309E+02, 5.580E+02, 6.074E+02, 6.188E+02, 6.331E+02, 6.355E+02, 6.373E+02, 6.422E+02, 6.562E+02, 6.784E+02, 1.408E+02, 5.638E+02, 5.927E+02, 6.028E+02, 6.060E+02, 6.116E+02, 6.144E+02, 6.210E+02, 6.353E+02, 6.577E+02, 6.731E+02
 3.000E+02, 1.204E-01, 6.427E-02, 2.144E-06, 1.898E-07, 7.618E+02, 8.648E-02, 8.856E-02, 5.400E-05, 2.064E-06, 7.882E+02, 7.740E+02, 8.136E+02, 4.386E-07, 1.090E-05, 8.041E+01, 6.033E+01, 1.019E+01, 8.103E+01, 9.527E+01, 8.443E+01, 7.737E+02, 6.714E+02, 2.736E+02, 7.794E+02, 8.264E+02, 7.884E+02, 2.071E+01, 2.062E+01, 2.086E+01, 2.109E+01, 2.085E+01, 7.157E+02, 7.187E+02, 7.374E+02, 7.465E+02, 7.486E+02, 7.525E+02, 7.534E+02, 7.571E+02, 7.629E+02, 7.846E+02, 8.025E+02, 2.462E+02, 6.837E+02, 7.084E+02, 7.244E+02, 7.313E+02, 7.404E+02, 7.453E+02, 7.581E+02, 7.819E+02, 8.131E+02, 8.200E+02
