s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.008E-01, 6.670E-03, 7.492E-09, 2.200E-09, 8.307E+01, 1.969E-01, 9.446E-03, 2.912E-08, 6.433E-09, 1.164E+02, 1.183E+02, 1.584E+02, 1.557E-09, 6.035E-09, 2.287E+00, 3.067E+00, 3.908E-01, 3.154E+00, 7.502E+00, 4.390E+00, 7.832E+01, 9.549E+01, 3.047E+01, 9.583E+01, 1.813E+02, 1.184E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.755E+01, 2.868E+01, 3.218E+01, 4.990E+01, 5.472E+01, 6.201E+01, 6.511E+01, 7.024E+01, 7.128E+01, 9.101E+01, 1.430E+02, 3.046E+01, 3.017E+01, 3.447E+01, 4.406E+01, 4.744E+01, 5.895E+01, 6.861E+01, 7.718E+01, 7.943E+01, 1.049E+02, 1.798E+02
 4.002E+01, 1.761E-01, 2.435E-02, 2.554E-09, 4.128E-10, 2.983E+02, 1.712E-01, 2.785E-02, 6.016E-08, 1.008E-08, 3.423E+02, 3.302E+02, 3.805E+02, 5.275E-10, 1.236E-08, 5.673E+00, 6.616E+00, 1.032E+00, 8.974E+00, 2.041E+01, 1.108E+01, 1.720E+02, 1.933E+02, 5.493E+01, 2.452E+02, 4.085E+02, 2.846E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.463E+01, 6.961E+01, 1.223E+02, 1.978E+02, 2.201E+02, 2.504E+02, 2.605E+02, 2.718E+02, 2.736E+02, 2.823E+02, 3.572E+02, 4.869E+01, 7.245E+01, 1.298E+02, 1.933E+02, 2.110E+02, 2.432E+02, 2.574E+02, 2.724E+02, 2.823E+02, 3.117E+02, 4.199E+02
 6.001E+01, 1.564E-01, 3.852E-02, 5.234E-09, 8.905E-10, 4.070E+02, 1.524E-01, 4.137E-02, 2.591E-08, 5.590E-09, 4.560E+02, 4.254E+02, 4.770E+02, 1.074E-09, 5.316E-09, 1.129E+01, 1.056E+01, 1.801E+00, 1.719E+01, 2.830E+01, 1.824E+01, 2.906E+02, 2.772E+02, 8.411E+01, 3.861E+02, 5.070E+02, 4.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.223E+02, 1.339E+02, 2.412E+02, 3.419E+02, 3.616E+02, 3.857E+02, 3.907E+02, 3.984E+02, 4.008E+02, 4.172E+02, 4.950E+02, 5.798E+01, 1.431E+02, 2.556E+02, 3.351E+02, 3.502E+02, 3.741E+02, 3.825E+02, 4.008E+02, 4.030E+02, 4.400E+02, 5.318E+02
 8.001E+01, 1.434E-01, 4.781E-02, 1.479E-08, 3.857E-09, 4.693E+02, 1.429E-01, 4.815E-02, 2.881E-08, 3.974E-09, 4.895E+02, 4.782E+02, 5.098E+02, 3.027E-09, 5.889E-09, 1.742E+01, 1.313E+01, 2.229E+00, 2.406E+01, 3.152E+01, 2.124E+01, 3.860E+02, 3.272E+02, 1.042E+02, 4.689E+02, 5.408E+02, 4.498E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.097E+02, 2.146E+02, 3.087E+02, 4.290E+02, 4.437E+02, 4.541E+02, 4.554E+02, 4.589E+02, 4.633E+02, 4.922E+02, 5.628E+02, 6.834E+01, 2.162E+02, 3.337E+02, 4.134E+02, 4.259E+02, 4.385E+02, 4.417E+02, 4.473E+02, 4.486E+02, 4.804E+02, 5.522E+02
 1.000E+02, 1.378E-01, 5.183E-02, 2.861E-08, 5.432E-09, 5.103E+02, 1.353E-01, 5.362E-02, 1.445E-07, 2.160E-08, 5.224E+02, 5.177E+02, 5.393E+02, 5.844E-09, 2.943E-08, 2.045E+01, 1.580E+01, 2.680E+00, 2.719E+01, 3.639E+01, 2.511E+01, 4.363E+02, 3.655E+02, 1.208E+02, 5.083E+02, 5.758E+02, 4.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.812E+02, 2.795E+02, 3.594E+02, 4.697E+02, 4.808E+02, 4.879E+02, 4.913E+02, 4.960E+02, 5.019E+02, 5.287E+02, 5.892E+02, 7.849E+01, 2.858E+02, 4.014E+02, 4.545E+02, 4.622E+02, 4.710E+02, 4.729E+02, 4.770E+02, 4.825E+02, 5.215E+02, 5.788E+02
 1.200E+02, 1.315E-01, 5.633E-02, 2.676E-08, 6.324E-09, 5.364E+02, 1.330E-01, 5.529E-02, 4.690E-08, 5.821E-09, 5.502E+02, 5.421E+02, 5.631E+02, 5.463E-09, 9.567E-09, 2.320E+01, 1.847E+01, 3.149E+00, 2.865E+01, 3.637E+01, 2.795E+01, 4.685E+02, 4.004E+02, 1.369E+02, 5.258E+02, 5.871E+02, 5.187E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.215E+02, 3.271E+02, 3.993E+02, 4.960E+02, 5.069E+02, 5.166E+02, 5.187E+02, 5.221E+02, 5.264E+02, 5.471E+02, 5.890E+02, 8.956E+01, 3.508E+02, 4.458E+02, 4.844E+02, 4.920E+02, 5.012E+02, 5.028E+02, 5.065E+02, 5.146E+02, 5.456E+02, 5.985E+02
 1.400E+02, 1.284E-01, 5.859E-02, 5.112E-08, 1.322E-08, 5.555E+02, 1.365E-01, 5.272E-02, 5.548E-08, 8.018E-09, 5.612E+02, 5.624E+02, 5.738E+02, 1.041E-08, 1.132E-08, 2.637E+01, 2.052E+01, 3.525E+00, 3.264E+01, 3.924E+01, 3.053E+01, 5.006E+02, 4.253E+02, 1.508E+02, 5.550E+02, 6.032E+02, 5.420E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.641E+02, 3.736E+02, 4.556E+02, 5.302E+02, 5.382E+02, 5.446E+02, 5.473E+02, 5.496E+02, 5.527E+02, 5.703E+02, 6.165E+02, 9.978E+01, 3.995E+02, 4.825E+02, 5.126E+02, 5.167E+02, 5.243E+02, 5.265E+02, 5.286E+02, 5.372E+02, 5.709E+02, 6.127E+02
 1.600E+02, 1.278E-01, 5.898E-02, 1.263E-08, 1.645E-09, 5.748E+02, 1.284E-01, 5.854E-02, 5.636E-08, 6.743E-09, 5.760E+02, 5.775E+02, 5.881E+02, 2.574E-09, 1.147E-08, 2.950E+01, 2.202E+01, 3.847E+00, 3.696E+01, 4.439E+01, 3.361E+01, 5.293E+02, 4.418E+02, 1.615E+02, 5.860E+02, 6.338E+02, 5.648E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.068E+02, 4.107E+02, 4.625E+02, 5.432E+02, 5.551E+02, 5.661E+02, 5.693E+02, 5.734E+02, 5.764E+02, 5.975E+02, 6.488E+02, 1.016E+02, 4.343E+02, 5.057E+02, 5.327E+02, 5.354E+02, 5.413E+02, 5.429E+02, 5.466E+02, 5.561E+02, 5.869E+02, 6.380E+02
 1.800E+02, 1.203E-01, 6.438E-02, 4.937E-07, 6.562E-08, 6.028E+02, 1.273E-01, 5.933E-02, 5.528E-08, 4.606E-09, 5.942E+02, 6.063E+02, 6.058E+02, 1.007E-07, 1.123E-08, 3.192E+01, 2.340E+01, 3.996E+00, 4.144E+01, 4.529E+01, 3.500E+01, 5.515E+02, 4.565E+02, 1.685E+02, 6.163E+02, 6.420E+02, 5.778E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.312E+02, 4.296E+02, 4.812E+02, 5.482E+02, 5.634E+02, 5.815E+02, 5.870E+02, 5.940E+02, 6.010E+02, 6.193E+02, 6.776E+02, 1.064E+02, 4.466E+02, 5.134E+02, 5.380E+02, 5.441E+02, 5.497E+02, 5.520E+02, 5.575E+02, 5.688E+02, 6.067E+02, 6.480E+02
 2.000E+02, 1.382E-01, 5.151E-02, 6.926E-06, 5.112E-07, 6.156E+02, 1.258E-01, 6.043E-02, 7.986E-08, 7.852E-09, 6.162E+02, 6.173E+02, 6.287E+02, 1.404E-06, 1.622E-08, 3.279E+01, 2.548E+01, 4.308E+00, 3.947E+01, 4.506E+01, 3.668E+01, 5.614E+02, 4.759E+02, 1.770E+02, 6.093E+02, 6.437E+02, 5.903E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 4.565E+02, 4.552E+02, 5.232E+02, 5.731E+02, 5.819E+02, 5.926E+02, 5.955E+02, 5.996E+02, 6.046E+02, 6.263E+02, 6.613E+02, 1.138E+02, 4.916E+02, 5.395E+02, 5.539E+02, 5.577E+02, 5.653E+02, 5.684E+02, 5.730E+02, 5.843E+02, 6.154E+02, 6.464E+02
 2.200E+02, 1.326E-01, 5.557E-02, 6.305E-07, 4.774E-08, 6.177E+02, 1.287E-01, 5.836E-02, 1.386E-07, 1.631E-08, 6.234E+02, 6.217E+02, 6.350E+02, 1.286E-07, 2.817E-08, 3.455E+01, 2.764E+01, 4.710E+00, 3.964E+01, 4.616E+01, 3.960E+01, 5.745E+02, 4.959E+02, 1.874E+02, 6.116E+02, 6.501E+02, 6.082E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.030E+01, 2.022E+01, 4.808E+02, 4.865E+02, 5.410E+02, 5.867E+02, 5.938E+02, 6.016E+02, 6.035E+02, 6.060E+02, 6.101E+02, 6.288E+02, 6.500E+02, 1.309E+02, 5.081E+02, 5.588E+02, 5.763E+02, 5.796E+02, 5.847E+02, 5.877E+02, 5.927E+02, 6.082E+02, 6.364E+02, 6.606E+02
 2.400E+02, 1.278E-01, 5.899E-02, 1.112E-07, 1.912E-08, 6.309E+02, 1.344E-01, 5.426E-02, 1.604E-08, 2.279E-09, 6.282E+02, 6.344E+02, 6.353E+02, 2.262E-08, 3.267E-09, 3.625E+01, 2.848E+01, 4.872E+00, 4.201E+01, 4.702E+01, 4.031E+01, 5.875E+02, 5.041E+02, 1.934E+02, 6.258E+02, 6.573E+02, 6.156E+02, 2.025E+01, 2.024E+01, 2.032E+01, 2.044E+01, 2.033E+01, 4.968E+02, 4.994E+02, 5.280E+02, 5.884E+02, 6.001E+02, 6.105E+02, 6.134E+02, 6.173E+02, 6.214E+02, 6.381E+02, 6.681E+02, 1.307E+02, 5.295E+02, 5.685E+02, 5.817E+02, 5.854E+02, 5.910E+02, 5.937E+02, 5.991E+02, 6.155E+02, 6.464E+02, 6.659E+02
 2.600E+02, 1.191E-01, 6.520E-02, 1.922E-07, 1.898E-08, 6.477E+02, 1.296E-01, 5.772E-02, 3.583E-08, 5.468E-09, 6.387E+02, 6.546E+02, 6.511E+02, 3.904E-08, 7.297E-09, 4.025E+01, 3.031E+01, 5.150E+00, 4.590E+01, 5.069E+01, 4.280E+01, 6.124E+02, 5.191E+02, 2.008E+02, 6.460E+02, 6.733E+02, 6.293E+02, 2.037E+01, 2.034E+01, 2.046E+01, 2.062E+01, 2.048E+01, 5.257E+02, 5.257E+02, 5.567E+02, 6.075E+02, 6.179E+02, 6.265E+02, 6.292E+02, 6.328E+02, 6.390E+02, 6.581E+02, 6.851E+02, 1.442E+02, 5.464E+02, 5.831E+02, 5.926E+02, 5.945E+02, 5.991E+02, 6.041E+02, 6.143E+02, 6.333E+02, 6.576E+02, 6.727E+02
 2.800E+02, 1.350E-01, 5.379E-02, 2.224E-08, 2.145E-09, 6.462E+02, 1.279E-01, 5.894E-02, 5.212E-08, 7.096E-09, 6.470E+02, 6.488E+02, 6.563E+02, 4.541E-09, 1.060E-08, 3.951E+01, 3.225E+01, 5.529E+00, 4.497E+01, 5.162E+01, 4.512E+01, 6.104E+02, 5.310E+02, 2.084E+02, 6.445E+02, 6.794E+02, 6.416E+02, 2.051E+01, 2.047E+01, 2.064E+01, 2.084E+01, 2.066E+01, 5.271E+02, 5.232E+02, 5.607E+02, 6.073E+02, 6.212E+02, 6.315E+02, 6.333E+02, 6.358E+02, 6.409E+02, 6.559E+02, 6.776E+02, 1.413E+02, 5.466E+02, 5.929E+02, 6.052E+02, 6.085E+02, 6.157E+02, 6.194E+02, 6.295E+02, 6.478E+02, 6.673E+02, 6.791E+02
 3.000E+02, 1.071E-01, 7.383E-02, 3.348E-07, 1.479E-08, 7.603E+02, 9.179E-02, 8.479E-02, 1.473E-05, 6.541E-07, 7.925E+02, 7.753E+02, 8.164E+02, 6.758E-08, 2.954E-06, 7.690E+01, 6.417E+01, 1.079E+01, 8.012E+01, 9.504E+01, 8.941E+01, 7.582E+02, 6.881E+02, 2.822E+02, 7.742E+02, 8.262E+02, 8.034E+02, 2.070E+01, 2.063E+01, 2.086E+01, 2.111E+01, 2.087E+01, 7.003E+02, 7.091E+02, 7.320E+02, 7.443E+02, 7.465E+02, 7.493E+02, 7.502E+02, 7.530E+02, 7.663E+02, 7.827E+02, 7.892E+02, 2.642E+02, 7.051E+02, 7.242E+02, 7.411E+02, 7.475E+02, 7.580E+02, 7.634E+02, 7.780E+02, 8.056E+02, 8.264E+02, 8.399E+02
