s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.087E-06,-5.088E-06,-3.180E-05,-2.052E-06,-3.251E-06,-4.029E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.086E-01, 1.038E-03, 1.429E-06, 9.726E-12, 2.496E+01, 2.077E-01, 1.707E-03, 2.904E-06, 1.775E-11, 3.271E+01, 3.173E+01, 4.347E+01, 6.930E-06, 1.408E-05, 5.014E-01, 5.114E-01, 4.953E-02, 5.891E-01, 1.156E+00, 6.599E-01, 3.193E+01, 3.234E+01, 2.118E+01, 3.353E+01, 4.827E+01, 3.573E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.112E+01, 2.138E+01, 2.134E+01, 2.212E+01, 2.243E+01, 2.330E+01, 2.373E+01, 2.385E+01, 2.310E+01, 2.703E+01, 4.851E+01, 2.121E+01, 2.147E+01, 2.143E+01, 2.147E+01, 2.204E+01, 2.297E+01, 2.335E+01, 2.396E+01, 2.345E+01, 2.932E+01, 5.472E+01
 4.000E+01, 1.978E-01, 8.689E-03, 1.830E-05, 2.497E-10, 1.222E+02, 1.947E-01, 1.087E-02, 2.310E-05, 3.027E-10, 1.492E+02, 1.534E+02, 1.839E+02, 8.854E-05, 1.117E-04, 1.996E+00, 2.918E+00, 3.579E-01, 2.966E+00, 5.285E+00, 3.436E+00, 8.225E+01, 1.025E+02, 3.150E+01, 1.067E+02, 1.629E+02, 1.147E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.070E+01, 3.447E+01, 4.429E+01, 6.778E+01, 8.011E+01, 9.865E+01, 1.046E+02, 1.128E+02, 1.168E+02, 1.245E+02, 1.919E+02, 3.331E+01, 3.612E+01, 5.223E+01, 7.451E+01, 8.527E+01, 9.714E+01, 1.021E+02, 1.089E+02, 1.131E+02, 1.199E+02, 1.942E+02
 6.000E+01, 1.841E-01, 1.840E-02, 3.971E-05, 5.703E-11, 2.397E+02, 1.815E-01, 2.027E-02, 4.383E-05, 1.656E-10, 2.619E+02, 2.638E+02, 2.878E+02, 1.915E-04, 2.112E-04, 4.109E+00, 4.115E+00, 6.741E-01, 5.949E+00, 9.458E+00, 6.267E+00, 1.438E+02, 1.514E+02, 4.575E+01, 1.959E+02, 2.741E+02, 2.059E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.208E+01, 7.195E+01, 1.295E+02, 1.770E+02, 1.925E+02, 2.114E+02, 2.201E+02, 2.344E+02, 2.400E+02, 2.424E+02, 2.981E+02, 4.529E+01, 7.091E+01, 1.338E+02, 1.787E+02, 1.909E+02, 2.124E+02, 2.241E+02, 2.341E+02, 2.369E+02, 2.437E+02, 3.175E+02
 8.002E+01, 1.729E-01, 2.634E-02, 5.721E-05, 2.550E-11, 3.062E+02, 1.710E-01, 2.765E-02, 6.011E-05, 2.759E-10, 3.292E+02, 3.212E+02, 3.501E+02, 2.752E-04, 2.890E-04, 5.913E+00, 6.328E+00, 1.025E+00, 8.999E+00, 1.265E+01, 9.561E+00, 2.013E+02, 2.053E+02, 6.117E+01, 2.741E+02, 3.423E+02, 2.830E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.083E+01, 1.125E+02, 2.149E+02, 2.752E+02, 2.862E+02, 2.976E+02, 3.030E+02, 3.070E+02, 3.105E+02, 3.169E+02, 3.811E+02, 5.983E+01, 1.306E+02, 2.145E+02, 2.655E+02, 2.731E+02, 2.910E+02, 2.990E+02, 3.055E+02, 3.079E+02, 3.301E+02, 3.963E+02
 1.000E+02, 1.627E-01, 3.352E-02, 7.306E-05, 1.355E-09, 3.634E+02, 1.612E-01, 3.460E-02, 7.544E-05, 2.294E-09, 3.870E+02, 3.832E+02, 4.098E+02, 3.506E-04, 3.618E-04, 9.051E+00, 8.784E+00, 1.414E+00, 1.217E+01, 1.636E+01, 1.233E+01, 2.687E+02, 2.606E+02, 7.616E+01, 3.346E+02, 3.991E+02, 3.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.447E+02, 1.764E+02, 2.904E+02, 3.418E+02, 3.456E+02, 3.503E+02, 3.513E+02, 3.530E+02, 3.501E+02, 3.656E+02, 4.240E+02, 8.154E+01, 2.068E+02, 2.980E+02, 3.368E+02, 3.430E+02, 3.442E+02, 3.431E+02, 3.441E+02, 3.436E+02, 3.739E+02, 4.326E+02
 1.200E+02, 1.504E-01, 4.222E-02, 9.226E-05, 4.350E-09, 4.265E+02, 1.502E-01, 4.240E-02, 9.265E-05, 5.871E-09, 4.476E+02, 4.394E+02, 4.671E+02, 4.413E-04, 4.431E-04, 1.259E+01, 1.178E+01, 2.026E+00, 1.609E+01, 2.233E+01, 1.753E+01, 3.380E+02, 3.152E+02, 9.733E+01, 3.936E+02, 4.612E+02, 4.058E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.223E+02, 2.449E+02, 3.655E+02, 3.941E+02, 4.014E+02, 4.080E+02, 4.086E+02, 4.090E+02, 4.083E+02, 4.209E+02, 4.684E+02, 1.006E+02, 2.868E+02, 3.527E+02, 3.790E+02, 3.853E+02, 3.899E+02, 3.923E+02, 3.988E+02, 4.064E+02, 4.371E+02, 4.927E+02
 1.400E+02, 1.413E-01, 4.872E-02, 1.068E-04, 4.667E-08, 4.741E+02, 1.439E-01, 4.684E-02, 1.025E-04, 5.638E-09, 4.803E+02, 4.864E+02, 4.977E+02, 5.087E-04, 4.892E-04, 1.921E+01, 1.434E+01, 2.502E+00, 2.343E+01, 2.887E+01, 2.114E+01, 4.186E+02, 3.571E+02, 1.155E+02, 4.669E+02, 5.227E+02, 4.534E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.989E+02, 3.207E+02, 4.210E+02, 4.504E+02, 4.527E+02, 4.556E+02, 4.564E+02, 4.602E+02, 4.631E+02, 4.831E+02, 5.338E+02, 1.241E+02, 3.671E+02, 4.139E+02, 4.273E+02, 4.292E+02, 4.317E+02, 4.363E+02, 4.407E+02, 4.476E+02, 4.842E+02, 5.301E+02
 1.600E+02, 1.306E-01, 5.624E-02, 1.233E-04, 2.517E-08, 5.404E+02, 1.331E-01, 5.450E-02, 1.193E-04, 1.906E-09, 5.238E+02, 5.468E+02, 5.401E+02, 5.864E-04, 5.684E-04, 2.416E+01, 1.843E+01, 3.256E+00, 3.052E+01, 3.294E+01, 2.651E+01, 4.827E+02, 4.080E+02, 1.374E+02, 5.345E+02, 5.588E+02, 5.035E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.921E+02, 4.040E+02, 4.588E+02, 4.990E+02, 5.066E+02, 5.165E+02, 5.174E+02, 5.206E+02, 5.282E+02, 5.631E+02, 5.918E+02, 1.548E+02, 4.411E+02, 4.681E+02, 4.808E+02, 4.830E+02, 4.861E+02, 4.876E+02, 4.929E+02, 5.049E+02, 5.389E+02, 5.678E+02
