s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.009E-01, 6.518E-03, 7.762E-05, 2.847E-05, 8.621E+01, 1.986E-01, 8.155E-03, 1.031E-04, 3.617E-05, 1.089E+02, 1.200E+02, 1.432E+02, 1.625E-05, 2.156E-05, 2.467E+00, 3.035E+00, 3.844E-01, 3.773E+00, 9.853E+00, 3.865E+00, 8.441E+01, 9.647E+01, 2.988E+01, 1.063E+02, 2.139E+02, 1.069E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.828E+01, 2.889E+01, 3.157E+01, 3.798E+01, 4.162E+01, 4.955E+01, 5.467E+01, 6.727E+01, 7.335E+01, 8.117E+01, 1.573E+02, 3.092E+01, 3.000E+01, 3.460E+01, 4.087E+01, 4.523E+01, 5.197E+01, 5.647E+01, 6.577E+01, 7.012E+01, 8.470E+01, 1.508E+02
 4.001E+01, 1.786E-01, 2.235E-02, 2.541E-04, 9.208E-05, 2.854E+02, 1.739E-01, 2.570E-02, 2.737E-04, 1.015E-04, 3.239E+02, 3.152E+02, 3.621E+02, 5.295E-05, 5.695E-05, 5.539E+00, 5.743E+00, 9.001E-01, 9.533E+00, 1.915E+01, 1.021E+01, 1.729E+02, 1.837E+02, 5.241E+01, 2.487E+02, 3.872E+02, 2.612E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.195E+01, 6.233E+01, 1.051E+02, 1.646E+02, 1.865E+02, 2.257E+02, 2.428E+02, 2.598E+02, 2.646E+02, 2.778E+02, 3.614E+02, 4.731E+01, 5.951E+01, 1.094E+02, 1.753E+02, 1.892E+02, 2.164E+02, 2.349E+02, 2.533E+02, 2.643E+02, 2.884E+02, 3.805E+02
 6.001E+01, 1.606E-01, 3.513E-02, 3.238E-04, 1.088E-04, 3.837E+02, 1.596E-01, 3.587E-02, 3.587E-04, 1.232E-04, 4.126E+02, 3.973E+02, 4.338E+02, 6.716E-05, 7.438E-05, 1.098E+01, 8.345E+00, 1.421E+00, 1.705E+01, 2.423E+01, 1.523E+01, 2.851E+02, 2.455E+02, 7.494E+01, 3.754E+02, 4.611E+02, 3.589E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.182E+02, 1.175E+02, 2.119E+02, 3.131E+02, 3.321E+02, 3.569E+02, 3.628E+02, 3.713E+02, 3.734E+02, 3.969E+02, 4.850E+02, 5.166E+01, 1.170E+02, 2.191E+02, 3.008E+02, 3.200E+02, 3.456E+02, 3.532E+02, 3.586E+02, 3.643E+02, 3.899E+02, 4.749E+02
 8.002E+01, 1.472E-01, 4.473E-02, 3.432E-04, 1.057E-04, 4.385E+02, 1.508E-01, 4.213E-02, 3.768E-04, 1.264E-04, 4.555E+02, 4.472E+02, 4.736E+02, 7.094E-05, 7.798E-05, 1.640E+01, 1.139E+01, 1.961E+00, 2.324E+01, 3.077E+01, 2.028E+01, 3.717E+02, 3.012E+02, 9.653E+01, 4.530E+02, 5.202E+02, 4.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.022E+02, 1.894E+02, 2.905E+02, 3.828E+02, 4.025E+02, 4.224E+02, 4.266E+02, 4.324E+02, 4.347E+02, 4.649E+02, 5.496E+02, 6.611E+01, 1.914E+02, 3.016E+02, 3.922E+02, 4.016E+02, 4.078E+02, 4.109E+02, 4.165E+02, 4.203E+02, 4.565E+02, 5.260E+02
 1.000E+02, 1.346E-01, 5.376E-02, 3.317E-04, 9.135E-05, 5.052E+02, 1.375E-01, 5.168E-02, 3.500E-04, 1.020E-04, 5.093E+02, 5.156E+02, 5.320E+02, 6.835E-05, 7.220E-05, 2.119E+01, 1.571E+01, 2.641E+00, 2.952E+01, 4.169E+01, 2.708E+01, 4.320E+02, 3.630E+02, 1.201E+02, 5.116E+02, 5.914E+02, 4.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.668E+02, 2.661E+02, 3.654E+02, 4.527E+02, 4.656E+02, 4.769E+02, 4.806E+02, 4.873E+02, 4.913E+02, 5.156E+02, 5.924E+02, 9.188E+01, 2.838E+02, 3.717E+02, 4.476E+02, 4.555E+02, 4.651E+02, 4.657E+02, 4.680E+02, 4.716E+02, 5.102E+02, 5.847E+02
 1.200E+02, 1.277E-01, 5.877E-02, 2.817E-04, 7.413E-05, 5.493E+02, 1.329E-01, 5.510E-02, 2.673E-04, 7.807E-05, 5.615E+02, 5.561E+02, 5.747E+02, 5.796E-05, 5.508E-05, 2.658E+01, 2.060E+01, 3.549E+00, 3.418E+01, 4.476E+01, 3.311E+01, 4.864E+02, 4.192E+02, 1.481E+02, 5.535E+02, 6.219E+02, 5.434E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.460E+02, 3.420E+02, 4.327E+02, 5.170E+02, 5.260E+02, 5.322E+02, 5.344E+02, 5.404E+02, 5.446E+02, 5.663E+02, 6.199E+02, 1.100E+02, 3.757E+02, 4.663E+02, 5.039E+02, 5.091E+02, 5.160E+02, 5.165E+02, 5.204E+02, 5.310E+02, 5.761E+02, 6.235E+02
 1.400E+02, 1.210E-01, 6.371E-02, 1.781E-04, 4.535E-05, 5.798E+02, 1.281E-01, 5.856E-02, 1.976E-04, 5.605E-05, 5.762E+02, 5.865E+02, 5.906E+02, 3.657E-05, 4.066E-05, 2.926E+01, 2.200E+01, 3.733E+00, 3.664E+01, 4.523E+01, 3.498E+01, 5.167E+02, 4.409E+02, 1.612E+02, 5.762E+02, 6.294E+02, 5.640E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.969E+02, 3.992E+02, 4.589E+02, 5.323E+02, 5.413E+02, 5.557E+02, 5.601E+02, 5.657E+02, 5.703E+02, 5.953E+02, 6.318E+02, 1.184E+02, 4.360E+02, 5.018E+02, 5.265E+02, 5.312E+02, 5.357E+02, 5.384E+02, 5.446E+02, 5.561E+02, 5.949E+02, 6.330E+02
 1.600E+02, 1.211E-01, 6.364E-02, 1.342E-04, 3.526E-05, 5.898E+02, 1.260E-01, 6.013E-02, 1.666E-04, 4.583E-05, 5.950E+02, 5.951E+02, 6.046E+02, 2.756E-05, 3.426E-05, 3.132E+01, 2.350E+01, 4.015E+00, 3.843E+01, 4.672E+01, 3.610E+01, 5.352E+02, 4.571E+02, 1.712E+02, 5.899E+02, 6.387E+02, 5.750E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.238E+02, 4.369E+02, 4.902E+02, 5.462E+02, 5.578E+02, 5.708E+02, 5.734E+02, 5.780E+02, 5.827E+02, 5.986E+02, 6.430E+02, 1.279E+02, 4.503E+02, 5.180E+02, 5.416E+02, 5.431E+02, 5.490E+02, 5.524E+02, 5.588E+02, 5.695E+02, 6.018E+02, 6.334E+02
