s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.002E+00, 2.095E-01, 3.902E-04, 1.644E-14, 1.692E-13, 2.004E+01, 2.095E-01, 3.901E-04, 9.431E-25, 2.685E-24, 2.003E+01, 2.001E+01, 2.000E+01, 3.422E-15, 1.963E-25, 2.653E-01, 2.974E-01, 1.895E-02, 2.038E-01, 6.144E-01, 1.684E-01, 2.338E+01, 2.384E+01, 2.022E+01, 2.231E+01, 2.744E+01, 2.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.020E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.011E+01, 2.073E+01, 2.015E+01, 2.021E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.008E+01, 2.056E+01
 1.000E+01, 2.082E-01, 1.350E-03, 1.187E-11, 1.106E-11, 2.418E+01, 2.061E-01, 2.779E-03, 4.913E-10, 9.476E-11, 3.318E+01, 3.780E+01, 6.257E+01, 2.470E-12, 1.021E-10, 1.887E+00, 2.156E+00, 1.962E-01, 2.075E+00, 5.709E+00, 1.891E+00, 5.678E+01, 6.105E+01, 2.362E+01, 5.750E+01, 1.247E+02, 5.371E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.294E+01, 2.380E+01, 2.355E+01, 2.292E+01, 2.269E+01, 2.228E+01, 2.210E+01, 2.178E+01, 2.142E+01, 2.448E+01, 8.199E+01, 2.327E+01, 2.421E+01, 2.395E+01, 2.322E+01, 2.297E+01, 2.249E+01, 2.228E+01, 2.201E+01, 2.150E+01, 2.964E+01, 6.855E+01
 1.501E+01, 2.042E-01, 4.098E-03, 7.623E-10, 8.023E-11, 5.163E+01, 1.991E-01, 7.595E-03, 6.461E-09, 7.774E-10, 8.956E+01, 8.401E+01, 1.396E+02, 1.583E-10, 1.341E-09, 3.701E+00, 4.292E+00, 4.861E-01, 3.622E+00, 7.169E+00, 4.373E+00, 1.021E+02, 1.139E+02, 3.051E+01, 1.013E+02, 1.903E+02, 1.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.930E+01, 3.122E+01, 3.072E+01, 3.578E+01, 3.717E+01, 4.580E+01, 4.715E+01, 4.405E+01, 4.262E+01, 6.434E+01, 1.615E+02, 3.147E+01, 3.236E+01, 3.426E+01, 3.838E+01, 3.982E+01, 4.357E+01, 4.660E+01, 5.195E+01, 4.515E+01, 6.547E+01, 1.769E+02
 2.001E+01, 1.953E-01, 1.021E-02, 7.196E-09, 8.084E-10, 1.199E+02, 1.911E-01, 1.311E-02, 3.416E-08, 3.823E-09, 1.686E+02, 1.816E+02, 2.269E+02, 1.491E-09, 7.075E-09, 5.612E+00, 7.124E+00, 9.507E-01, 5.799E+00, 1.534E+01, 8.456E+00, 1.487E+02, 1.723E+02, 4.112E+01, 1.525E+02, 2.965E+02, 1.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.878E+01, 4.111E+01, 4.375E+01, 7.528E+01, 8.113E+01, 1.062E+02, 1.087E+02, 1.120E+02, 1.125E+02, 1.368E+02, 2.210E+02, 4.422E+01, 4.322E+01, 5.614E+01, 7.480E+01, 8.591E+01, 1.015E+02, 1.068E+02, 1.196E+02, 1.068E+02, 1.331E+02, 2.908E+02
 2.501E+01, 1.839E-01, 1.807E-02, 1.217E-08, 1.159E-09, 2.164E+02, 1.725E-01, 2.590E-02, 6.715E-07, 5.569E-08, 2.946E+02, 2.864E+02, 3.889E+02, 2.516E-09, 1.384E-07, 8.266E+00, 1.126E+01, 1.850E+00, 9.792E+00, 2.453E+01, 1.508E+01, 2.032E+02, 2.484E+02, 6.269E+01, 2.321E+02, 4.224E+02, 2.984E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.141E+01, 5.650E+01, 9.476E+01, 1.645E+02, 1.815E+02, 1.970E+02, 1.992E+02, 2.075E+02, 2.081E+02, 2.088E+02, 3.273E+02, 6.301E+01, 7.326E+01, 1.041E+02, 1.636E+02, 1.826E+02, 2.130E+02, 2.103E+02, 2.169E+02, 2.045E+02, 2.603E+02, 4.126E+02
 3.001E+01, 1.732E-01, 2.540E-02, 6.966E-07, 3.072E-08, 3.175E+02, 1.446E-01, 4.506E-02, 4.532E-05, 1.918E-06, 4.578E+02, 3.767E+02, 5.579E+02, 1.434E-07, 9.238E-06, 1.325E+01, 1.736E+01, 3.012E+00, 1.913E+01, 5.523E+01, 3.132E+01, 2.788E+02, 3.340E+02, 9.490E+01, 3.518E+02, 6.110E+02, 4.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.196E+01, 9.712E+01, 1.926E+02, 2.751E+02, 2.985E+02, 3.086E+02, 3.125E+02, 3.212E+02, 3.223E+02, 3.201E+02, 4.301E+02, 9.331E+01, 1.280E+02, 1.951E+02, 2.611E+02, 2.764E+02, 3.125E+02, 3.124E+02, 3.186E+02, 3.268E+02, 3.838E+02, 5.937E+02
 3.501E+01, 1.474E-01, 4.320E-02, 4.334E-06, 2.742E-07, 4.681E+02, 1.190E-01, 6.262E-02, 1.600E-04, 7.148E-06, 6.209E+02, 5.415E+02, 7.008E+02, 8.880E-07, 3.233E-05, 2.123E+01, 2.594E+01, 4.646E+00, 3.697E+01, 8.596E+01, 5.722E+01, 3.788E+02, 4.288E+02, 1.369E+02, 5.076E+02, 7.482E+02, 6.252E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.172E+02, 1.847E+02, 3.582E+02, 4.191E+02, 4.284E+02, 4.372E+02, 4.411E+02, 4.482E+02, 4.715E+02, 4.995E+02, 6.164E+02, 1.502E+02, 1.978E+02, 3.183E+02, 4.001E+02, 4.143E+02, 4.615E+02, 4.718E+02, 4.760E+02, 4.758E+02, 5.717E+02, 7.628E+02
 4.000E+01, 1.130E-01, 6.650E-02, 4.598E-04, 1.557E-05, 6.608E+02, 9.380E-02, 7.944E-02, 7.333E-04, 1.184E-05, 7.290E+02, 7.186E+02, 7.708E+02, 9.264E-05, 1.474E-04, 3.237E+01, 3.643E+01, 6.672E+00, 6.116E+01, 1.134E+02, 8.316E+01, 4.811E+02, 5.154E+02, 1.759E+02, 6.629E+02, 8.611E+02, 7.520E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.930E+02, 2.853E+02, 4.691E+02, 5.387E+02, 5.539E+02, 5.692E+02, 5.755E+02, 5.818E+02, 5.989E+02, 6.418E+02, 7.924E+02, 2.170E+02, 2.909E+02, 4.220E+02, 5.163E+02, 5.367E+02, 5.737E+02, 5.799E+02, 5.868E+02, 6.145E+02, 7.015E+02, 8.948E+02
