s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.004E+00, 2.095E-01, 3.901E-04, 3.859E-21, 4.056E-21, 2.005E+01, 2.095E-01, 3.901E-04, 2.051E-25, 2.105E-25, 2.004E+01, 2.001E+01, 2.001E+01, 8.105E-22, 4.309E-26, 3.112E-01, 3.257E-01, 2.032E-02, 1.679E-01, 4.589E-01, 1.909E-01, 2.411E+01, 2.430E+01, 2.025E+01, 2.184E+01, 2.547E+01, 2.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.026E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.005E+01, 2.010E+01, 2.019E+01, 2.027E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.019E+01
 1.002E+01, 2.083E-01, 1.215E-03, 1.451E-11, 1.998E-12, 2.407E+01, 2.050E-01, 3.501E-03, 8.171E-10, 9.847E-11, 3.999E+01, 3.499E+01, 7.718E+01, 3.045E-12, 1.713E-10, 1.740E+00, 2.038E+00, 1.929E-01, 1.808E+00, 4.295E+00, 2.209E+00, 5.536E+01, 5.953E+01, 2.348E+01, 5.278E+01, 9.853E+01, 5.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.287E+01, 2.376E+01, 2.351E+01, 2.284E+01, 2.261E+01, 2.220E+01, 2.201E+01, 2.169E+01, 2.136E+01, 2.504E+01, 6.360E+01, 2.314E+01, 2.414E+01, 2.389E+01, 2.312E+01, 2.287E+01, 2.241E+01, 2.220E+01, 2.191E+01, 2.146E+01, 3.171E+01, 7.907E+01
 1.501E+01, 2.038E-01, 4.344E-03, 3.576E-10, 5.102E-11, 5.162E+01, 1.994E-01, 7.382E-03, 4.012E-09, 4.592E-10, 1.018E+02, 9.333E+01, 1.466E+02, 7.495E-11, 8.403E-10, 3.333E+00, 3.731E+00, 4.571E-01, 3.417E+00, 7.965E+00, 4.510E+00, 9.590E+01, 1.065E+02, 2.954E+01, 9.225E+01, 1.790E+02, 1.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.808E+01, 2.981E+01, 3.074E+01, 3.577E+01, 3.775E+01, 3.953E+01, 3.844E+01, 4.199E+01, 4.372E+01, 4.864E+01, 1.224E+02, 3.045E+01, 3.156E+01, 3.158E+01, 3.054E+01, 3.156E+01, 3.698E+01, 4.110E+01, 4.701E+01, 4.356E+01, 8.002E+01, 1.656E+02
 2.000E+01, 1.945E-01, 1.074E-02, 3.693E-09, 4.825E-10, 1.299E+02, 1.912E-01, 1.301E-02, 3.460E-08, 3.508E-09, 1.723E+02, 2.026E+02, 2.310E+02, 7.733E-10, 7.235E-09, 5.302E+00, 6.178E+00, 8.677E-01, 6.780E+00, 1.749E+01, 9.056E+00, 1.452E+02, 1.590E+02, 3.833E+01, 1.605E+02, 3.093E+02, 1.857E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.665E+01, 3.895E+01, 4.443E+01, 6.695E+01, 7.242E+01, 9.869E+01, 1.036E+02, 1.096E+02, 1.081E+02, 1.165E+02, 2.333E+02, 4.143E+01, 4.048E+01, 5.235E+01, 6.919E+01, 7.598E+01, 8.277E+01, 9.357E+01, 1.018E+02, 8.906E+01, 1.487E+02, 2.597E+02
 2.500E+01, 1.844E-01, 1.771E-02, 3.409E-09, 4.400E-10, 2.267E+02, 1.729E-01, 2.562E-02, 5.853E-07, 4.766E-08, 3.059E+02, 2.911E+02, 3.947E+02, 7.114E-10, 1.215E-07, 7.506E+00, 1.167E+01, 2.057E+00, 1.105E+01, 2.869E+01, 2.272E+01, 1.948E+02, 2.468E+02, 6.246E+01, 2.440E+02, 4.417E+02, 3.495E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.057E+01, 5.420E+01, 7.226E+01, 1.360E+02, 1.526E+02, 1.863E+02, 1.983E+02, 2.020E+02, 2.017E+02, 2.205E+02, 3.458E+02, 5.825E+01, 6.358E+01, 9.784E+01, 1.532E+02, 1.700E+02, 1.935E+02, 2.018E+02, 2.182E+02, 2.076E+02, 3.078E+02, 4.423E+02
 3.002E+01, 1.698E-01, 2.776E-02, 1.573E-08, 6.610E-10, 3.313E+02, 1.495E-01, 4.178E-02, 3.584E-06, 1.278E-07, 4.496E+02, 3.911E+02, 5.443E+02, 3.267E-09, 7.394E-07, 1.141E+01, 1.841E+01, 3.286E+00, 1.970E+01, 6.007E+01, 4.029E+01, 2.573E+02, 3.453E+02, 9.568E+01, 3.515E+02, 6.189E+02, 5.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.829E+01, 9.758E+01, 1.565E+02, 2.379E+02, 2.623E+02, 2.911E+02, 3.040E+02, 3.089E+02, 3.056E+02, 3.300E+02, 4.654E+02, 9.018E+01, 1.152E+02, 1.808E+02, 2.459E+02, 2.591E+02, 2.956E+02, 3.118E+02, 3.328E+02, 3.406E+02, 4.419E+02, 6.589E+02
 3.501E+01, 1.503E-01, 4.121E-02, 1.109E-06, 5.110E-08, 4.618E+02, 1.374E-01, 5.009E-02, 2.144E-05, 4.677E-07, 5.714E+02, 5.298E+02, 6.209E+02, 2.293E-07, 4.412E-06, 1.754E+01, 2.676E+01, 4.593E+00, 3.118E+01, 6.866E+01, 6.367E+01, 3.425E+02, 4.339E+02, 1.352E+02, 4.739E+02, 6.967E+02, 6.506E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.040E+02, 1.639E+02, 2.819E+02, 3.747E+02, 3.896E+02, 4.047E+02, 4.120E+02, 4.147E+02, 4.274E+02, 4.485E+02, 6.123E+02, 1.552E+02, 1.830E+02, 3.012E+02, 3.618E+02, 3.796E+02, 4.133E+02, 4.209E+02, 4.304E+02, 5.086E+02, 6.590E+02, 7.639E+02
 4.000E+01, 1.400E-01, 4.830E-02, 1.307E-07, 8.737E-09, 5.609E+02, 1.137E-01, 6.638E-02, 5.417E-05, 4.140E-07, 6.546E+02, 5.891E+02, 7.056E+02, 2.700E-08, 1.106E-05, 2.670E+01, 3.828E+01, 6.397E+00, 3.886E+01, 6.978E+01, 6.576E+01, 4.328E+02, 5.230E+02, 1.756E+02, 5.372E+02, 7.066E+02, 6.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.680E+02, 2.627E+02, 4.139E+02, 4.845E+02, 4.970E+02, 5.119E+02, 5.151E+02, 5.244E+02, 5.288E+02, 5.389E+02, 6.268E+02, 2.220E+02, 2.737E+02, 4.341E+02, 4.953E+02, 4.991E+02, 5.278E+02, 5.382E+02, 5.456E+02, 6.204E+02, 7.395E+02, 8.055E+02
