s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.013E+00, 2.095E-01, 3.902E-04, 1.699E-14, 1.469E-13, 2.004E+01, 2.095E-01, 3.901E-04, 9.221E-25, 2.611E-24, 2.003E+01, 2.001E+01, 2.000E+01, 3.569E-15, 1.937E-25, 2.623E-01, 2.941E-01, 1.881E-02, 2.011E-01, 6.118E-01, 1.656E-01, 2.334E+01, 2.380E+01, 2.022E+01, 2.227E+01, 2.742E+01, 2.192E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.019E+01, 2.018E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.010E+01, 2.069E+01, 2.015E+01, 2.021E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.054E+01
 1.001E+01, 2.081E-01, 1.384E-03, 9.787E-12, 1.081E-11, 2.424E+01, 2.062E-01, 2.691E-03, 3.403E-10, 6.972E-11, 3.274E+01, 3.828E+01, 6.103E+01, 2.055E-12, 7.138E-11, 1.876E+00, 2.119E+00, 1.942E-01, 1.996E+00, 5.431E+00, 2.020E+00, 5.657E+01, 6.050E+01, 2.360E+01, 5.667E+01, 1.208E+02, 5.552E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.291E+01, 2.377E+01, 2.353E+01, 2.291E+01, 2.268E+01, 2.227E+01, 2.209E+01, 2.176E+01, 2.142E+01, 2.421E+01, 7.860E+01, 2.324E+01, 2.417E+01, 2.392E+01, 2.319E+01, 2.295E+01, 2.247E+01, 2.228E+01, 2.206E+01, 2.149E+01, 2.939E+01, 7.240E+01
 1.501E+01, 2.045E-01, 3.847E-03, 1.016E-10, 1.275E-11, 5.102E+01, 1.999E-01, 7.069E-03, 2.408E-09, 3.661E-10, 8.543E+01, 8.018E+01, 1.321E+02, 2.132E-11, 5.045E-10, 3.665E+00, 4.109E+00, 4.676E-01, 3.762E+00, 6.782E+00, 4.132E+00, 1.006E+02, 1.112E+02, 3.020E+01, 1.005E+02, 1.796E+02, 1.090E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.907E+01, 3.084E+01, 3.077E+01, 3.678E+01, 3.670E+01, 4.237E+01, 4.526E+01, 4.438E+01, 4.291E+01, 5.249E+01, 1.503E+02, 3.117E+01, 3.204E+01, 3.577E+01, 3.856E+01, 3.917E+01, 4.171E+01, 4.567E+01, 5.281E+01, 4.556E+01, 6.527E+01, 1.809E+02
 2.001E+01, 1.950E-01, 1.039E-02, 7.550E-10, 8.359E-11, 1.180E+02, 1.920E-01, 1.251E-02, 8.523E-09, 8.048E-10, 1.562E+02, 1.829E+02, 2.139E+02, 1.580E-10, 1.783E-09, 5.652E+00, 6.894E+00, 9.752E-01, 6.282E+00, 1.573E+01, 7.931E+00, 1.498E+02, 1.688E+02, 4.164E+01, 1.620E+02, 3.069E+02, 1.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.895E+01, 4.089E+01, 4.295E+01, 7.307E+01, 7.944E+01, 9.490E+01, 1.029E+02, 1.070E+02, 9.814E+01, 1.244E+02, 2.484E+02, 4.341E+01, 4.258E+01, 5.985E+01, 7.892E+01, 8.751E+01, 1.051E+02, 1.147E+02, 1.149E+02, 1.104E+02, 1.212E+02, 2.479E+02
 2.501E+01, 1.872E-01, 1.578E-02, 2.007E-08, 1.751E-09, 1.993E+02, 1.767E-01, 2.301E-02, 4.993E-07, 3.843E-08, 2.703E+02, 2.563E+02, 3.536E+02, 4.189E-09, 1.040E-07, 8.222E+00, 1.167E+01, 1.860E+00, 1.052E+01, 2.499E+01, 1.596E+01, 2.018E+02, 2.495E+02, 6.309E+01, 2.425E+02, 4.206E+02, 3.055E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.118E+01, 5.935E+01, 8.736E+01, 1.531E+02, 1.674E+02, 1.996E+02, 2.103E+02, 2.047E+02, 1.959E+02, 2.129E+02, 3.527E+02, 6.054E+01, 6.748E+01, 1.060E+02, 1.685E+02, 1.858E+02, 2.149E+02, 2.161E+02, 2.093E+02, 2.075E+02, 2.619E+02, 4.160E+02
 3.001E+01, 1.685E-01, 2.867E-02, 8.170E-07, 5.143E-08, 3.186E+02, 1.405E-01, 4.792E-02, 9.949E-06, 5.617E-07, 4.611E+02, 4.002E+02, 5.790E+02, 1.698E-07, 2.050E-06, 1.304E+01, 1.812E+01, 3.012E+00, 1.813E+01, 5.145E+01, 3.379E+01, 2.768E+02, 3.413E+02, 9.387E+01, 3.505E+02, 6.036E+02, 4.769E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.075E+01, 1.081E+02, 1.851E+02, 2.930E+02, 3.033E+02, 3.290E+02, 3.368E+02, 3.260E+02, 3.270E+02, 3.282E+02, 4.399E+02, 9.391E+01, 1.189E+02, 2.066E+02, 3.158E+02, 3.199E+02, 3.157E+02, 3.047E+02, 3.026E+02, 3.147E+02, 4.027E+02, 6.066E+02
 3.501E+01, 1.460E-01, 4.416E-02, 2.275E-05, 1.071E-06, 4.680E+02, 1.335E-01, 5.279E-02, 9.028E-06, 5.168E-07, 5.936E+02, 5.381E+02, 6.258E+02, 4.681E-06, 1.858E-06, 1.927E+01, 2.584E+01, 4.911E+00, 3.258E+01, 6.801E+01, 5.662E+01, 3.628E+02, 4.301E+02, 1.387E+02, 4.858E+02, 6.994E+02, 6.328E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.126E+02, 1.874E+02, 3.098E+02, 3.931E+02, 4.140E+02, 4.396E+02, 4.465E+02, 4.409E+02, 4.386E+02, 4.586E+02, 6.135E+02, 1.479E+02, 1.838E+02, 3.447E+02, 4.151E+02, 4.221E+02, 4.311E+02, 4.322E+02, 4.482E+02, 4.581E+02, 5.762E+02, 7.715E+02
 4.001E+01, 1.227E-01, 6.020E-02, 1.182E-05, 6.251E-07, 5.815E+02, 1.063E-01, 7.148E-02, 5.779E-05, 2.035E-06, 6.684E+02, 6.223E+02, 7.348E+02, 2.421E-06, 1.182E-05, 3.065E+01, 3.800E+01, 6.940E+00, 5.618E+01, 1.116E+02, 8.591E+01, 4.677E+02, 5.236E+02, 1.818E+02, 6.313E+02, 8.338E+02, 7.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.848E+02, 3.113E+02, 4.429E+02, 5.142E+02, 5.332E+02, 5.464E+02, 5.500E+02, 5.575E+02, 5.676E+02, 6.390E+02, 7.408E+02, 2.200E+02, 2.907E+02, 4.318E+02, 4.929E+02, 5.154E+02, 5.494E+02, 5.588E+02, 5.768E+02, 6.078E+02, 7.080E+02, 8.671E+02
