s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.002E+00, 2.095E-01, 3.902E-04, 1.644E-14, 1.692E-13, 2.004E+01, 2.095E-01, 3.901E-04, 9.431E-25, 2.685E-24, 2.003E+01, 2.001E+01, 2.000E+01, 3.422E-15, 1.963E-25, 2.653E-01, 2.973E-01, 1.895E-02, 2.038E-01, 6.144E-01, 1.684E-01, 2.338E+01, 2.384E+01, 2.022E+01, 2.231E+01, 2.744E+01, 2.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.020E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.011E+01, 2.073E+01, 2.015E+01, 2.021E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.008E+01, 2.056E+01
 1.000E+01, 2.082E-01, 1.350E-03, 1.187E-11, 1.106E-11, 2.418E+01, 2.061E-01, 2.780E-03, 4.915E-10, 9.481E-11, 3.319E+01, 3.780E+01, 6.257E+01, 2.470E-12, 1.021E-10, 1.886E+00, 2.156E+00, 1.962E-01, 2.075E+00, 5.709E+00, 1.891E+00, 5.678E+01, 6.105E+01, 2.362E+01, 5.750E+01, 1.247E+02, 5.371E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.294E+01, 2.380E+01, 2.355E+01, 2.292E+01, 2.269E+01, 2.228E+01, 2.210E+01, 2.178E+01, 2.142E+01, 2.448E+01, 8.199E+01, 2.327E+01, 2.421E+01, 2.395E+01, 2.322E+01, 2.297E+01, 2.249E+01, 2.228E+01, 2.201E+01, 2.150E+01, 2.964E+01, 6.855E+01
 1.501E+01, 2.042E-01, 4.094E-03, 7.072E-10, 7.224E-11, 5.156E+01, 1.991E-01, 7.553E-03, 5.851E-09, 6.717E-10, 8.942E+01, 8.395E+01, 1.389E+02, 1.469E-10, 1.214E-09, 3.725E+00, 4.271E+00, 4.837E-01, 3.612E+00, 7.216E+00, 4.367E+00, 1.023E+02, 1.137E+02, 3.048E+01, 1.015E+02, 1.906E+02, 1.112E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.930E+01, 3.122E+01, 3.073E+01, 3.579E+01, 3.717E+01, 4.580E+01, 4.714E+01, 4.402E+01, 4.270E+01, 6.342E+01, 1.631E+02, 3.146E+01, 3.234E+01, 3.424E+01, 3.837E+01, 3.982E+01, 4.352E+01, 4.658E+01, 5.193E+01, 4.503E+01, 6.465E+01, 1.771E+02
 2.000E+01, 1.953E-01, 1.022E-02, 5.132E-09, 5.795E-10, 1.149E+02, 1.905E-01, 1.350E-02, 4.512E-08, 4.332E-09, 1.643E+02, 1.802E+02, 2.320E+02, 1.064E-09, 9.331E-09, 5.796E+00, 6.905E+00, 9.344E-01, 6.495E+00, 1.730E+01, 7.495E+00, 1.523E+02, 1.682E+02, 4.073E+01, 1.618E+02, 3.144E+02, 1.738E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.918E+01, 4.165E+01, 4.273E+01, 7.099E+01, 7.944E+01, 1.049E+02, 1.066E+02, 1.058E+02, 1.073E+02, 1.230E+02, 2.342E+02, 4.377E+01, 4.276E+01, 5.767E+01, 7.719E+01, 8.793E+01, 1.011E+02, 1.095E+02, 1.194E+02, 1.059E+02, 1.488E+02, 2.484E+02
 2.501E+01, 1.808E-01, 2.023E-02, 3.693E-08, 3.385E-09, 2.278E+02, 1.771E-01, 2.277E-02, 5.239E-07, 4.701E-08, 2.793E+02, 3.145E+02, 3.501E+02, 7.634E-09, 1.079E-07, 7.913E+00, 1.148E+01, 1.862E+00, 9.959E+00, 3.144E+01, 1.624E+01, 1.995E+02, 2.499E+02, 6.278E+01, 2.373E+02, 4.725E+02, 3.048E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.104E+01, 5.745E+01, 8.337E+01, 1.575E+02, 1.710E+02, 1.980E+02, 2.089E+02, 2.179E+02, 2.198E+02, 2.169E+02, 3.228E+02, 6.320E+01, 7.138E+01, 1.166E+02, 1.613E+02, 1.746E+02, 1.935E+02, 2.041E+02, 2.058E+02, 1.984E+02, 2.630E+02, 4.028E+02
 3.001E+01, 1.664E-01, 3.012E-02, 1.682E-07, 6.668E-09, 3.479E+02, 1.528E-01, 3.947E-02, 8.990E-06, 3.821E-07, 4.221E+02, 4.108E+02, 5.131E+02, 3.460E-08, 1.833E-06, 1.261E+01, 1.884E+01, 3.279E+00, 1.853E+01, 4.899E+01, 3.930E+01, 2.707E+02, 3.484E+02, 9.908E+01, 3.515E+02, 5.962E+02, 5.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.971E+01, 9.672E+01, 1.760E+02, 2.737E+02, 2.935E+02, 3.125E+02, 3.191E+02, 3.276E+02, 3.254E+02, 3.291E+02, 4.456E+02, 9.484E+01, 1.241E+02, 2.061E+02, 2.972E+02, 3.218E+02, 3.248E+02, 3.273E+02, 3.319E+02, 3.351E+02, 4.275E+02, 6.556E+02
 3.501E+01, 1.495E-01, 4.177E-02, 2.083E-06, 1.191E-07, 4.708E+02, 1.134E-01, 6.659E-02, 8.274E-05, 3.347E-06, 6.362E+02, 5.311E+02, 7.247E+02, 4.257E-07, 1.676E-05, 2.157E+01, 2.793E+01, 4.825E+00, 3.954E+01, 8.866E+01, 6.095E+01, 3.791E+02, 4.435E+02, 1.410E+02, 5.194E+02, 7.537E+02, 6.480E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.159E+02, 1.794E+02, 3.273E+02, 4.186E+02, 4.373E+02, 4.512E+02, 4.572E+02, 4.644E+02, 4.617E+02, 4.865E+02, 6.449E+02, 1.509E+02, 1.888E+02, 3.273E+02, 4.067E+02, 4.222E+02, 4.327E+02, 4.465E+02, 4.638E+02, 4.856E+02, 6.491E+02, 7.869E+02
 4.001E+01, 1.304E-01, 5.490E-02, 3.408E-06, 2.334E-07, 6.061E+02, 1.138E-01, 6.589E-02, 4.957E-04, 2.391E-05, 7.083E+02, 6.438E+02, 7.422E+02, 6.960E-07, 9.998E-05, 3.161E+01, 3.865E+01, 6.971E+00, 5.563E+01, 1.084E+02, 9.350E+01, 4.768E+02, 5.305E+02, 1.829E+02, 6.410E+02, 8.473E+02, 7.860E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.934E+02, 2.897E+02, 4.523E+02, 5.339E+02, 5.525E+02, 5.725E+02, 5.737E+02, 5.801E+02, 5.860E+02, 6.429E+02, 7.797E+02, 2.174E+02, 2.797E+02, 4.449E+02, 5.411E+02, 5.530E+02, 5.735E+02, 5.807E+02, 6.030E+02, 6.409E+02, 7.881E+02, 8.857E+02
